Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3608589172363281,6.48370284276704e-06,0.35991668701171875,0.3612518310546875,0.36746978759765625,0.3596210479736328,0.3596019744873047,0.3618431091308594,0.35950660705566406,0.3593635559082031,0.35859107971191406,0.3614234924316406,10.9,68.4,14.3,0.0,25.0,14.3,0.0,12.5,14.3,0.0,14.3,14.3,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.007097244262695,0.002513339859433472,7.881669998168945,8.075370788574219,7.997255325317383,8.019962310791016,8.025321960449219,8.015785217285156,8.030595779418945,7.984800338745117,8.029298782348633,8.01091194152832,21.33,53.79344444444444,17.0,22.2,23.2,13.4,13.4,36.5,22.8,24.7,13.4,26.7,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.09225273132324219,8.443591165511558e-06,0.09354591369628906,0.09663581848144531,0.0914764404296875,0.09366989135742188,0.09332656860351562,0.08698463439941406,0.091094970703125,0.08922576904296875,0.0909423828125,0.09562492370605469,40.0,2666.6666666666665,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5303936004638672,3.3318590592696437e-06,0.5291461944580078,0.5297946929931641,0.5298519134521484,0.5352115631103516,0.5302619934082031,0.5301761627197266,0.5303478240966797,0.5308437347412109,0.5283737182617188,0.5299282073974609,11.95,16.064999999999998,18.2,16.7,18.2,9.1,10.0,9.1,10.0,9.1,9.1,10.0,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5175962448120117,5.5590912274460104e-05,0.5164813995361328,0.5148029327392578,0.5160045623779297,0.5159568786621094,0.5133438110351562,0.5156135559082031,0.5144882202148438,0.514373779296875,0.5386257171630859,0.5162715911865234,12.459999999999999,15.68933333333333,10.0,10.0,10.0,10.0,10.0,10.0,18.2,18.2,10.0,18.2,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.14509296417236328,3.644819217798714e-06,0.14494895935058594,0.1447296142578125,0.1441192626953125,0.14639854431152344,0.14388084411621094,0.14107704162597656,0.14705657958984375,0.14595985412597656,0.14787673950195312,0.1448822021484375,68.0,851.1111111111111,100.0,0.0,80.0,100.0,75.0,50.0,75.0,50.0,75.0,75.0,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.319831848144531,0.04098062108419577,5.285539627075195,4.928827285766602,5.599241256713867,5.13392448425293,5.435056686401367,5.525522232055664,5.389919281005859,5.155305862426758,5.439653396606445,5.305328369140625,30.35,4.936111111111111,26.7,30.6,31.9,27.3,30.3,31.0,31.2,29.4,30.6,34.5,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,65.11168479919434,6.606061621520591,72.37982749938965,64.54300880432129,64.7275447845459,64.44668769836426,64.10837173461914,63.879966735839844,64.12100791931152,64.27788734436035,64.66960906982422,63.96293640136719,38.82,4.935111111111114,38.3,36.0,41.5,35.4,40.0,39.2,38.0,42.6,38.0,39.2,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,57.46273994445801,3.7638336329513953,58.55059623718262,58.4254264831543,59.552907943725586,58.03203582763672,59.153079986572266,54.12626266479492,59.45897102355957,55.16409873962402,56.06532096862793,56.09869956970215,88.66,11.773777777777786,87.2,85.7,85.7,86.7,85.1,90.9,87.2,91.5,95.7,90.9,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.806216239929199,0.0005373867730264061,6.775045394897461,6.830415725708008,6.840381622314453,6.815710067749023,6.834220886230469,6.807260513305664,6.781196594238281,6.78837776184082,6.798686981201172,6.790866851806641,14.42,1.468444444444444,16.7,15.9,13.4,13.5,14.7,12.8,14.8,13.5,14.1,14.8,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,31.835556030273438,0.22852327674627304,31.71563148498535,31.202316284179688,31.961917877197266,31.004905700683594,31.94403648376465,32.553672790527344,32.4251651763916,31.679391860961914,32.02486038208008,31.84366226196289,14.62,17.09955555555555,12.0,12.5,15.4,8.7,12.0,21.4,15.4,15.4,21.4,12.0,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,11,11.161565780639648,0.007353327823188415,11.142969131469727,11.189699172973633,11.060476303100586,11.085033416748047,11.074542999267578,11.30223274230957,11.10982894897461,11.297225952148438,11.182308197021484,11.171340942382812,11.1,0.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video4,./data/Video4/Chess6.png and 9 others,11,0.5573062896728516,2.7465967933595595e-05,0.5598545074462891,0.5619621276855469,0.5556201934814453,0.5477046966552734,0.5546188354492188,0.5633258819580078,0.5601787567138672,0.5604267120361328,0.5596256256103516,0.5497455596923828,80.52,17.726222222222233,80.0,86.7,77.8,81.8,75.0,85.7,76.9,77.8,77.8,85.7,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video4,./data/Video4/Chess6.png and 9 others,11,0.5127983093261719,0.00019580511030249504,0.48336029052734375,0.5053520202636719,0.4978656768798828,0.5101871490478516,0.5160617828369141,0.5274009704589844,0.5156803131103516,0.5242633819580078,0.5239677429199219,0.5238437652587891,9.91,0.08100000000000006,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.1,10.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video4,./data/Video4/Chess6.png and 9 others,11,0.23745059967041016,0.0001889872439480516,0.23881912231445312,0.20155906677246094,0.25051116943359375,0.23573875427246094,0.2461719512939453,0.23444175720214844,0.24606704711914062,0.2358245849609375,0.24588584899902344,0.2394866943359375,15.67,69.26677777777778,20.0,20.0,20.0,20.0,20.0,0.0,16.7,0.0,20.0,20.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video4,./data/Video4/Chess6.png and 9 others,11,0.9131975173950195,0.0006348651378276474,0.9560871124267578,0.9263134002685547,0.8752250671386719,0.9250640869140625,0.9228706359863281,0.9326171875,0.9096717834472656,0.9049510955810547,0.9046459197998047,0.8745288848876953,41.87,32.35344444444445,31.3,42.1,50.0,42.1,38.9,42.1,35.3,42.1,47.4,47.4,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,0.8085031509399414,0.0007399087240224213,0.7972621917724609,0.8855247497558594,0.8028888702392578,0.7956314086914062,0.8047294616699219,0.7993793487548828,0.8006381988525391,0.8005237579345703,0.8012485504150391,0.7972049713134766,12.36,0.1960000000000001,12.5,11.1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,20.24862766265869,0.4526036522949855,20.745038986206055,18.990755081176758,20.560026168823242,20.10035514831543,20.441055297851562,19.84882354736328,19.432544708251953,21.075010299682617,20.283222198486328,21.009445190429688,24.52,75.904,36.4,29.4,12.5,30.0,30.0,27.8,27.8,12.5,26.3,12.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,11,0.6224966049194336,2.5595454644644633e-06,0.6239032745361328,0.6208705902099609,0.6228542327880859,0.62042236328125,0.6233501434326172,0.6208610534667969,0.6226921081542969,0.6212425231933594,0.6253433227539062,0.6234264373779297,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,11,1.6791934967041016,1.6200441071608413e-05,1.6799068450927734,1.6742610931396484,1.6820812225341797,1.6756439208984375,1.6768074035644531,1.6768264770507812,1.6785430908203125,1.6843223571777344,1.6768360137939453,1.68670654296875,12.24,0.7693333333333326,11.8,11.8,12.1,12.1,12.1,14.7,12.1,12.1,11.8,11.8,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,11,1.1092500686645508,5.1003069327432764e-05,1.1098384857177734,1.1012744903564453,1.1081504821777344,1.1279869079589844,1.1072635650634766,1.107473373413086,1.105203628540039,1.1110210418701172,1.1052322387695312,1.1090564727783203,12.89,1.5076666666666665,13.0,13.6,13.6,13.0,13.0,13.6,13.0,13.0,9.5,13.6,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,11,0.2450542449951172,2.7863239261528684e-06,0.24598121643066406,0.24466514587402344,0.2427196502685547,0.24453163146972656,0.2441883087158203,0.2439594268798828,0.24544715881347656,0.2454090118408203,0.24904251098632812,0.244598388671875,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,11,3.9010419845581055,0.006930776007720851,3.9458656311035156,3.8899993896484375,3.89801025390625,3.9781856536865234,3.799600601196289,3.945589065551758,3.733854293823242,3.959035873413086,3.9972305297851562,3.863048553466797,48.8,142.98888888888885,54.3,40.6,26.8,60.0,53.0,41.4,43.3,61.0,65.6,42.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video4,./data/Video4/Chess6.png and 9 others,11,156.84340000152588,1.0256923947811931,158.37454795837402,155.9765338897705,156.39424324035645,155.73358535766602,155.87306022644043,157.23514556884766,156.98957443237305,155.96556663513184,158.3840847015381,157.50765800476074,32.52,1.7528888888888898,33.3,31.2,30.9,32.8,33.1,33.1,31.5,31.1,33.1,35.1,22.32,0.010666666666666592,22.4,22.2,22.4,22.4,22.2,22.4,22.2,22.4,22.2,22.4
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,11,157.0307493209839,21.88300101819449,166.3050651550293,156.09097480773926,151.57771110534668,161.6499423980713,155.23242950439453,154.38175201416016,154.35004234313965,157.6101779937744,161.06867790222168,152.0407199859619,91.57,2.688999999999995,87.2,92.1,90.8,92.3,91.9,92.6,92.0,92.7,91.5,92.6,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,11,17.38581657409668,0.4759659153326841,15.85245132446289,18.32747459411621,17.541885375976562,17.66800880432129,16.869306564331055,17.7304744720459,17.954349517822266,17.65298843383789,17.255783081054688,17.005443572998047,15.75,57.90500000000001,26.7,31.6,14.3,13.3,7.7,14.3,14.3,13.3,7.7,14.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video4,./data/Video4/Chess6.png and 9 others,11,28.967571258544922,0.4103077824563823,29.172182083129883,28.48219871520996,29.14738655090332,28.603792190551758,28.196096420288086,29.918432235717773,27.930498123168945,29.561519622802734,29.161930084228516,29.501676559448242,16.89,30.55433333333334,9.1,13.6,13.6,13.6,13.6,22.2,24.0,23.1,23.1,13.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.143317222595215,0.030058092044984934,8.213109970092773,8.275814056396484,7.954521179199219,8.259162902832031,8.257207870483398,8.233928680419922,8.132133483886719,7.750110626220703,8.280143737792969,8.07703971862793,12.31,0.04100000000000001,12.2,12.2,12.6,12.1,12.7,12.2,12.3,12.3,12.1,12.4,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.5567617416381836,9.416346377596103e-05,0.5581188201904297,0.5711841583251953,0.5484580993652344,0.5478668212890625,0.5701065063476562,0.5558490753173828,0.5479812622070312,0.555267333984375,0.5456447601318359,0.5671405792236328,85.13,4.237888888888902,84.6,86.7,84.6,83.3,81.8,83.3,88.9,85.7,86.7,85.7,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5051860809326172,0.0004683978598526058,0.5263328552246094,0.5203342437744141,0.4799938201904297,0.5378627777099609,0.4866218566894531,0.5097484588623047,0.48004150390625,0.5150604248046875,0.4800987243652344,0.5157661437988281,9.95,0.5361111111111111,9.1,9.1,10.0,9.1,10.0,10.0,11.1,10.0,11.1,10.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.24048328399658203,3.97692373452527e-05,0.2455615997314453,0.2295970916748047,0.24611473083496094,0.24339675903320312,0.24539947509765625,0.2338886260986328,0.245513916015625,0.23565292358398438,0.2451610565185547,0.23454666137695312,6.0,93.33333333333333,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.1645774841308594,0.0031493287436508885,1.2120342254638672,1.1581993103027344,1.1222267150878906,1.136159896850586,1.2286853790283203,1.1662483215332031,1.1997604370117188,1.0401535034179688,1.2157058715820312,1.1666011810302734,38.31,96.66544444444443,40.7,30.0,39.1,16.7,36.0,48.3,44.4,51.9,38.5,37.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8017416000366211,5.3245467926091e-06,0.8030986785888672,0.7982635498046875,0.8009147644042969,0.8016490936279297,0.8005905151367188,0.804290771484375,0.8020973205566406,0.8061885833740234,0.8006954193115234,0.7996273040771484,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,12.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,20.94273567199707,0.8482865142569709,21.29530906677246,21.40069007873535,21.369457244873047,19.48237419128418,19.665956497192383,21.282434463500977,21.23236656188965,21.915197372436523,21.9419002532959,19.841670989990234,16.45,44.93166666666667,12.5,12.5,12.5,31.6,13.3,12.5,21.1,12.5,12.5,23.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.6226892471313477,6.638342205810153e-06,0.6240653991699219,0.6208896636962891,0.6195163726806641,0.6224536895751953,0.6234359741210938,0.6222915649414062,0.6227874755859375,0.6273746490478516,0.6188011169433594,0.6252765655517578,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.688058853149414,0.00014928025242018825,1.6768550872802734,1.6858577728271484,1.68304443359375,1.6979217529296875,1.6763114929199219,1.7050838470458984,1.6744518280029297,1.6983604431152344,1.6781234741210938,1.7045783996582031,12.43,1.2178888888888884,11.8,11.8,12.1,11.8,12.1,14.3,12.1,11.8,14.7,11.8,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.1072282791137695,1.2826321835746057e-05,1.1041736602783203,1.109304428100586,1.104593276977539,1.1150932312011719,1.1035633087158203,1.1093521118164062,1.105356216430664,1.1081218719482422,1.1042118072509766,1.1085128784179688,12.56,3.036,13.6,13.0,13.6,13.6,13.6,13.0,13.6,9.5,13.0,9.1,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.24664878845214844,1.398540108412918e-06,0.24745941162109375,0.24499893188476562,0.2480792999267578,0.2459716796875,0.24724960327148438,0.24654388427734375,0.2484607696533203,0.2468395233154297,0.24521827697753906,0.24566650390625,98.57,20.44899999999999,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.2925310134887695,0.0007659882218528461,2.3063278198242188,2.304840087890625,2.269105911254883,2.2471141815185547,2.3249435424804688,2.266407012939453,2.2906875610351562,2.2752952575683594,2.3067760467529297,2.333812713623047,58.81,11.834333333333335,62.7,57.8,59.6,60.9,58.3,59.1,52.5,53.7,62.7,60.8,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,154.63886260986328,0.8954609105179164,156.68916702270508,153.6259651184082,153.80334854125977,154.41513061523438,154.39629554748535,154.6497344970703,154.48522567749023,154.47115898132324,153.9762020111084,155.87639808654785,31.599999999999998,2.0688888888888863,33.3,28.9,32.3,29.8,31.5,32.5,31.5,32.8,32.8,30.6,22.18,0.06177777777777778,22.2,22.4,21.9,22.4,21.9,22.4,21.9,22.4,21.9,22.4
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,117.19415187835693,8.572051815589374,116.83988571166992,113.79718780517578,123.18801879882812,112.87927627563477,115.60821533203125,116.03260040283203,118.33477020263672,117.95163154602051,119.33755874633789,117.97237396240234,87.31,5.445444444444447,88.2,89.2,84.5,90.0,85.3,90.1,88.5,87.0,83.3,87.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.650890350341797,0.3110929760118274,16.304969787597656,17.656803131103516,17.972230911254883,18.10479164123535,17.794370651245117,18.072128295898438,17.67253875732422,18.11504364013672,17.136812210083008,17.679214477539062,12.33,10.453444444444445,15.4,7.7,14.3,14.3,13.3,7.7,7.7,14.3,14.3,14.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,20.916104316711426,0.09672580050492899,20.67255973815918,20.53356170654297,20.740270614624023,20.851850509643555,21.200180053710938,21.577119827270508,20.66779136657715,20.899534225463867,21.137475967407227,20.880699157714844,17.87,52.52455555555556,26.3,12.5,12.5,12.5,12.5,12.5,12.5,26.3,21.1,30.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.899333953857422,0.2907150903613203,31.34632110595703,31.459808349609375,30.449628829956055,31.352758407592773,31.534194946289062,30.344009399414062,30.40766716003418,30.27200698852539,31.330347061157227,30.496597290039062,11.77,1.2067777777777782,12.0,12.0,12.5,12.0,12.0,12.5,12.0,12.0,12.0,8.7,22.72,0.07288888888888853,22.6,22.9,22.7,22.2,22.9,22.9,22.9,22.9,22.3,22.9
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.8574304580688477,2.0543938161507766e-05,0.8568477630615234,0.8567905426025391,0.8597755432128906,0.8509922027587891,0.8542537689208984,0.8582210540771484,0.8534908294677734,0.8585834503173828,0.8679008483886719,0.8574485778808594,99.5,2.5,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,22.75,0.047222222222221825,22.6,22.9,22.7,22.3,22.9,22.9,22.9,22.9,22.5,22.9
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.0990781784057617,0.0062162063447127975,1.0088157653808594,1.1935043334960938,1.0094547271728516,1.1657905578613281,1.1333084106445312,1.009378433227539,1.1264896392822266,1.1641311645507812,1.0123920440673828,1.1675167083740234,13.53,3.029,10.0,16.7,14.3,13.0,13.0,15.0,13.0,13.0,14.3,13.0,22.75,0.047222222222221825,22.6,22.9,22.7,22.3,22.9,22.9,22.9,22.9,22.5,22.9
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5380764007568359,4.0119856647733184e-05,0.5358219146728516,0.5336856842041016,0.5236244201660156,0.5342674255371094,0.5444622039794922,0.5409908294677734,0.5417537689208984,0.5431556701660156,0.5406951904296875,0.5423069000244141,11.799999999999999,14.206666666666665,10.0,9.1,18.2,10.0,16.7,9.1,9.1,9.1,16.7,10.0,22.75,0.047222222222221825,22.6,22.9,22.7,22.3,22.9,22.9,22.9,22.9,22.5,22.9
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.2512683868408203,0.0014426185427712174,3.285846710205078,3.2124996185302734,3.2636547088623047,3.178720474243164,3.2202529907226562,3.302164077758789,3.2592105865478516,3.286619186401367,3.250741958618164,3.2529735565185547,25.71,13.376555555555555,27.9,28.4,30.6,23.8,26.9,25.4,22.2,18.3,29.0,24.6,22.75,0.047222222222221825,22.6,22.9,22.7,22.3,22.9,22.9,22.9,22.9,22.5,22.9
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.8187627792358398,9.131826926831208e-05,1.8189811706542969,1.8135356903076172,1.8198108673095703,1.8180179595947266,1.8218708038330078,1.8154430389404297,1.843118667602539,1.8114948272705078,1.8075752258300781,1.817779541015625,12.56,2.656000000000001,11.1,11.4,15.8,13.5,11.1,13.5,11.1,13.5,13.5,11.1,22.75,0.047222222222221825,22.6,22.9,22.7,22.3,22.9,22.9,22.9,22.9,22.5,22.9
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.23679828643799,3.215345164006875,49.94559288024902,50.75716972351074,49.33953285217285,50.79817771911621,49.59583282470703,49.85523223876953,49.34835433959961,49.85523223876953,44.55423355102539,48.31862449645996,16.46,14.704888888888888,13.2,12.8,20.0,20.9,17.5,13.2,13.5,23.3,16.7,13.5,22.59,0.08766666666666637,22.6,22.2,22.2,22.5,22.3,22.9,22.9,22.9,22.5,22.9
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2248973846435547,2.388227585470304e-05,1.2298011779785156,1.2302875518798828,1.2174415588378906,1.2291526794433594,1.2253570556640625,1.2233257293701172,1.2252521514892578,1.2266731262207031,1.2258052825927734,1.2158775329589844,99.21,2.7876666666666705,100.0,100.0,100.0,96.3,100.0,95.8,100.0,100.0,100.0,100.0,22.59,0.08766666666666637,22.6,22.2,22.2,22.5,22.3,22.9,22.9,22.9,22.5,22.9
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.704641342163086,0.001041068587963107,3.6977386474609375,3.698291778564453,3.7961292266845703,3.694181442260742,3.695812225341797,3.6916542053222656,3.695192337036133,3.695392608642578,3.6888694763183594,3.6931514739990234,12.67,1.1756666666666669,12.2,12.2,15.6,12.2,12.2,13.3,12.2,12.2,12.3,12.3,22.59,0.08766666666666637,22.6,22.2,22.2,22.5,22.3,22.9,22.9,22.9,22.5,22.9
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.4860572814941406,0.00019255443880360367,2.474536895751953,2.495260238647461,2.476491928100586,2.50396728515625,2.5078201293945312,2.476472854614258,2.477750778198242,2.497529983520508,2.4679946899414062,2.482748031616211,12.209999999999999,0.2809999999999998,12.2,12.0,12.2,12.0,13.7,12.0,12.0,12.0,12.0,12.0,22.59,0.08766666666666637,22.6,22.2,22.2,22.5,22.3,22.9,22.9,22.9,22.5,22.9
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.39779186248779297,1.9332472018302524e-06,0.3986644744873047,0.3976631164550781,0.3970050811767578,0.3984355926513672,0.39642333984375,0.39786338806152344,0.39569854736328125,0.4002094268798828,0.3966712951660156,0.39928436279296875,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.59,0.08766666666666637,22.6,22.2,22.2,22.5,22.3,22.9,22.9,22.9,22.5,22.9
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.22688102722168,0.07257397858969246,23.233652114868164,23.346900939941406,22.946596145629883,23.42700958251953,23.03147315979004,22.694110870361328,23.45752716064453,23.547887802124023,23.421049118041992,23.1626033782959,26.1,21.404444444444447,27.8,31.6,27.8,26.3,27.8,18.8,18.7,30.0,30.0,22.2,22.59,0.08766666666666637,22.6,22.2,22.2,22.5,22.3,22.9,22.9,22.9,22.5,22.9
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,483.37154388427734,5.543063136630938,480.0710678100586,483.59060287475586,482.6087951660156,482.1960926055908,480.19933700561523,481.95433616638184,486.10639572143555,484.6053123474121,486.22965812683105,486.15384101867676,42.95,0.2538888888888892,43.0,43.4,42.9,43.4,42.8,43.7,42.5,42.6,43.2,42.0,23.08,0.10400000000000013,23.0,22.2,23.1,23.1,23.2,23.2,23.3,23.2,23.3,23.2
