Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3610954284667969,2.448687155265361e-06,0.3611183166503906,0.36273956298828125,0.36182403564453125,0.3599739074707031,0.3613471984863281,0.36004066467285156,0.36212921142578125,0.3635978698730469,0.35980224609375,0.3583812713623047,11.26,35.53377777777778,0.0,14.3,14.3,0.0,14.3,14.3,12.5,14.3,14.3,14.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.12912368774414,0.0005848524718506573,8.153772354125977,8.107309341430664,8.111753463745117,8.130483627319336,8.165321350097656,8.120279312133789,8.163537979125977,8.105659484863281,8.101768493652344,8.131351470947266,17.76,9.104888888888892,19.5,20.6,21.1,21.0,19.0,13.2,17.5,13.2,15.4,17.1,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.08172798156738281,4.421635821927339e-06,0.08303642272949219,0.08241653442382812,0.07953643798828125,0.08073806762695312,0.0789642333984375,0.08315086364746094,0.082855224609375,0.07998466491699219,0.08584022521972656,0.08075714111328125,30.0,2333.3333333333335,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5283241271972656,3.0226728995330632e-05,0.5437946319580078,0.5260562896728516,0.5266571044921875,0.5260944366455078,0.5278873443603516,0.5260467529296875,0.5257415771484375,0.5260276794433594,0.5267524719238281,0.5281829833984375,13.19,18.667666666666662,18.2,18.2,9.1,10.0,10.0,18.2,10.0,10.0,10.0,18.2,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5174589157104492,1.0802018045473637e-06,0.5194950103759766,0.5178260803222656,0.5178451538085938,0.5153274536132812,0.5175209045410156,0.5179500579833984,0.5170154571533203,0.5170059204101562,0.5174636840820312,0.5171394348144531,11.459999999999999,12.753777777777776,18.2,9.1,18.2,10.0,10.0,10.0,10.0,10.0,10.0,9.1,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.12740612030029297,4.2153715185122564e-06,0.12691497802734375,0.1294422149658203,0.12311935424804688,0.12823104858398438,0.12772560119628906,0.12880325317382812,0.12981414794921875,0.12699127197265625,0.12495040893554688,0.1280689239501953,67.5,2229.1666666666665,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,75.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,4.835033416748047,0.029363937877254404,4.790992736816406,4.501409530639648,5.106229782104492,4.689140319824219,4.911775588989258,5.001688003540039,4.874267578125,4.719257354736328,4.922151565551758,4.83342170715332,31.68,6.586222222222221,30.2,30.3,30.5,34.3,33.7,31.1,27.4,30.5,32.4,36.4,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,63.541483879089355,0.26940246205716295,63.63248825073242,64.50152397155762,63.65180015563965,63.15255165100098,63.00973892211914,64.01801109313965,63.52543830871582,63.143253326416016,63.94529342651367,62.834739685058594,39.3,9.788888888888891,41.5,38.0,37.3,38.0,35.4,41.5,38.0,45.6,41.5,36.2,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.866408348083496,2.4298450783691,57.18040466308594,54.631710052490234,57.76810646057129,55.1915168762207,54.924726486206055,55.22894859313965,59.001922607421875,54.23712730407715,55.30500411987305,55.19461631774902,89.52,6.130666666666667,87.5,90.5,86.4,89.4,89.4,88.9,87.8,88.6,95.2,91.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.807826042175293,0.00546765968566534,6.75105094909668,6.808633804321289,6.804876327514648,6.814098358154297,6.789226531982422,6.74717903137207,6.811609268188477,7.006349563598633,6.770648956298828,6.774587631225586,13.87,1.0156666666666658,12.8,14.6,14.7,12.0,14.0,14.1,14.0,15.1,14.6,12.8,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,11.608290672302246,0.18238631645949177,12.270927429199219,11.953115463256836,11.968851089477539,10.955095291137695,11.550426483154297,11.688232421875,11.651754379272461,10.892152786254883,11.587858200073242,11.564493179321289,15.459999999999999,56.3471111111111,20.0,33.3,11.1,22.2,11.1,11.1,11.1,12.5,11.1,11.1,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,11,11.00170612335205,0.04383198870527849,10.854244232177734,11.48223876953125,10.869979858398438,10.892391204833984,10.803699493408203,11.164426803588867,10.919332504272461,11.162519454956055,10.984420776367188,10.883808135986328,14.8,20.211111111111112,11.1,20.0,11.1,11.1,11.1,11.1,20.0,20.0,20.0,12.5,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video4,./data/Video4/Chess6.png and 9 others,11,0.5175991058349609,4.7702043149102894e-05,0.5102252960205078,0.5241680145263672,0.5058670043945312,0.5154800415039062,0.5172538757324219,0.5212593078613281,0.5205345153808594,0.5176544189453125,0.5136299133300781,0.5299186706542969,77.36,22.567111111111096,75.0,66.7,75.0,77.8,80.0,77.8,83.3,83.3,76.9,77.8,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video4,./data/Video4/Chess6.png and 9 others,11,0.5348539352416992,0.0003822637811228762,0.5124950408935547,0.4912090301513672,0.5427265167236328,0.5444431304931641,0.5522060394287109,0.5321502685546875,0.5531120300292969,0.5372524261474609,0.5500316619873047,0.5329132080078125,15.139999999999999,13.00933333333333,18.2,10.0,16.7,18.2,16.7,10.0,16.7,18.2,16.7,10.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video4,./data/Video4/Chess6.png and 9 others,11,0.23711204528808594,0.00032874898655184853,0.24280548095703125,0.18738746643066406,0.23375511169433594,0.2473926544189453,0.24675369262695312,0.24150848388671875,0.25084495544433594,0.24236679077148438,0.23909568786621094,0.2392101287841797,13.01,82.67433333333334,0.0,0.0,20.0,16.7,20.0,20.0,16.7,16.7,20.0,0.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video4,./data/Video4/Chess6.png and 9 others,11,0.8281564712524414,0.000603099766117844,0.8658885955810547,0.830841064453125,0.7937240600585938,0.8362388610839844,0.8408355712890625,0.8607959747314453,0.8052730560302734,0.83038330078125,0.8197784423828125,0.7978057861328125,39.99,154.66322222222223,45.0,33.3,60.0,35.3,47.6,31.3,52.4,33.3,45.0,16.7,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,0.8021364212036133,8.340014877224652e-06,0.8014392852783203,0.7995033264160156,0.8029556274414062,0.8024311065673828,0.8019638061523438,0.8021831512451172,0.79833984375,0.8028793334960938,0.8091545104980469,0.8005142211914062,12.36,0.08711111111111093,12.5,12.5,12.5,11.8,12.5,11.8,12.5,12.5,12.5,12.5,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,20.32756805419922,0.20425367589875046,21.11363410949707,19.61994171142578,20.314693450927734,20.508527755737305,20.064115524291992,20.511627197265625,19.6993350982666,20.641565322875977,20.201921463012695,20.600318908691406,14.08,11.097333333333333,12.5,13.3,23.5,13.3,12.5,13.3,13.3,12.5,13.3,13.3,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,11,0.6049976348876953,1.6297983367823892e-06,0.6043338775634766,0.6050682067871094,0.6080150604248047,0.6054115295410156,0.6041049957275391,0.604705810546875,0.6042575836181641,0.6052494049072266,0.6032371520996094,0.6055927276611328,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,11,1.6822214126586914,0.00022741106679152127,1.6681766510009766,1.7058277130126953,1.670064926147461,1.676034927368164,1.7109489440917969,1.6821002960205078,1.67144775390625,1.6728973388671875,1.6761207580566406,1.6885948181152344,13.47,3.3001111111111117,12.1,14.3,14.7,11.8,11.8,12.1,14.7,11.8,14.3,17.1,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,11,1.1155176162719727,1.6873678355801127e-05,1.1183929443359375,1.111907958984375,1.1190605163574219,1.1176776885986328,1.1183643341064453,1.1117362976074219,1.1153030395507812,1.1122512817382812,1.1215686798095703,1.1089134216308594,13.36,0.09599999999999989,13.6,13.0,13.0,13.6,13.6,13.0,13.6,13.0,13.6,13.6,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,11,0.2325878143310547,7.029084372334182e-06,0.2351665496826172,0.23306846618652344,0.23294448852539062,0.22988319396972656,0.2356433868408203,0.23308753967285156,0.23172378540039062,0.2338409423828125,0.23387908935546875,0.2266407012939453,97.14,36.353777777777765,100.0,100.0,100.0,85.7,85.7,100.0,100.0,100.0,100.0,100.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,11,3.659303665161133,0.006182067041259466,3.717041015625,3.579244613647461,3.6430740356445312,3.6627674102783203,3.6065673828125,3.7651920318603516,3.502645492553711,3.722553253173828,3.708066940307617,3.685884475708008,47.79,5.20988888888889,46.1,50.0,47.2,47.3,51.3,50.0,44.8,48.1,44.4,48.7,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video4,./data/Video4/Chess6.png and 9 others,11,156.14590644836426,4.6799118813901766,151.18694305419922,155.90310096740723,157.7126979827881,155.73906898498535,156.58068656921387,154.8597812652588,155.93552589416504,157.57250785827637,156.541109085083,159.42764282226562,31.24,2.2248888888888882,32.2,31.7,32.0,33.3,28.9,30.3,31.5,28.7,31.5,32.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,11,152.44035720825195,14.104652195278,154.46043014526367,155.00283241271973,149.73998069763184,157.03749656677246,144.03128623962402,153.5804271697998,152.17947959899902,152.44293212890625,155.72476387023926,150.20394325256348,92.24,1.7582222222222212,92.6,91.9,91.9,91.3,95.7,92.1,90.9,92.6,91.9,91.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,11,17.17212200164795,0.816749313672618,15.642404556274414,18.044471740722656,17.489194869995117,17.870426177978516,17.40121841430664,15.564918518066406,17.811059951782227,17.810344696044922,16.745805740356445,17.34137535095215,11.59,9.987666666666668,8.3,13.3,7.7,13.3,7.7,15.4,14.3,13.3,8.3,14.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video4,./data/Video4/Chess6.png and 9 others,11,10.630345344543457,0.02025499586327189,10.708332061767578,10.509967803955078,10.738134384155273,10.54835319519043,10.494232177734375,10.747432708740234,10.370969772338867,10.62917709350586,10.776042938232422,10.780811309814453,23.63,160.14455555555557,14.3,12.5,12.5,30.0,12.5,36.4,41.7,41.7,12.5,22.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,7.9689178466796875,0.02839306198843082,8.076934814453125,8.067178726196289,7.764101028442383,8.07525634765625,8.100090026855469,8.050994873046875,7.95257568359375,7.590494155883789,8.079347610473633,7.9322052001953125,12.99,0.4387777777777777,13.6,12.5,14.6,12.5,12.5,13.1,12.7,12.7,13.0,12.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.5195655822753906,5.381108672332225e-05,0.52703857421875,0.5169963836669922,0.5228042602539062,0.5158329010009766,0.5187225341796875,0.5343341827392578,0.5210113525390625,0.5178737640380859,0.5127620697021484,0.5082798004150391,77.42,25.281777777777755,72.7,80.0,80.0,77.8,75.0,66.7,77.8,77.8,81.8,84.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5105390548706055,0.0009060442294463024,0.547332763671875,0.4729652404785156,0.5128288269042969,0.5411434173583984,0.4763984680175781,0.5402660369873047,0.4784202575683594,0.5066680908203125,0.4890251159667969,0.5403423309326172,13.8,26.593333333333334,16.7,10.0,10.0,18.2,10.0,23.1,10.0,10.0,20.0,10.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.22521400451660156,0.00040777304497573315,0.23941993713378906,0.23016929626464844,0.18779754638671875,0.2431011199951172,0.22995948791503906,0.23070335388183594,0.22890090942382812,0.1885509490966797,0.2319622039794922,0.2415752410888672,12.17,113.64455555555556,20.0,20.0,20.0,16.7,0.0,0.0,0.0,25.0,0.0,20.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.0358400344848633,0.0025144626417588573,1.107015609741211,1.0253238677978516,0.9955787658691406,1.0266304016113281,1.0742473602294922,1.052999496459961,1.0525035858154297,0.9216499328613281,1.0609149932861328,1.0415363311767578,30.36,52.78266666666666,28.6,26.3,12.5,36.4,34.8,30.0,30.0,36.8,31.8,36.4,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.7996578216552734,3.609881484104941e-06,0.8001327514648438,0.8002758026123047,0.7973194122314453,0.7990264892578125,0.7983207702636719,0.80078125,0.7998561859130859,0.7981109619140625,0.7986736297607422,0.8040809631347656,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.344709396362305,0.49452182540537454,21.770238876342773,21.884918212890625,21.741628646850586,20.128488540649414,20.401477813720703,21.57115936279297,21.874666213989258,21.83055877685547,21.748065948486328,20.495891571044922,17.12,58.91733333333334,11.8,21.1,12.5,7.1,12.5,28.6,12.5,12.5,26.3,26.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.6047773361206055,4.20393209626329e-06,0.6046867370605469,0.6067752838134766,0.6076526641845703,0.6062030792236328,0.6038188934326172,0.6061744689941406,0.6056118011474609,0.6020641326904297,0.6016063690185547,0.603179931640625,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.6893119812011719,0.00029673353613664705,1.6732597351074219,1.6681194305419922,1.6987323760986328,1.702117919921875,1.6687965393066406,1.7094612121582031,1.6685295104980469,1.7015552520751953,1.6984272003173828,1.7041206359863281,12.67,1.2823333333333338,12.1,11.8,14.3,12.1,12.1,14.3,12.1,14.3,11.8,11.8,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.1185665130615234,0.00014711114797844656,1.117258071899414,1.1112022399902344,1.1516571044921875,1.1114978790283203,1.1101531982421875,1.1195755004882812,1.1179637908935547,1.1118602752685547,1.1183643341064453,1.1161327362060547,12.28,2.8440000000000003,13.0,13.0,13.0,9.1,13.0,13.0,13.0,13.6,9.1,13.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.23569202423095703,1.264679566601343e-05,0.23705482482910156,0.23717880249023438,0.23360252380371094,0.23560523986816406,0.22649765014648438,0.23921966552734375,0.2374553680419922,0.23786544799804688,0.2362823486328125,0.2361583709716797,87.74,187.25599999999997,75.0,100.0,100.0,100.0,100.0,75.0,66.7,75.0,100.0,85.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.1442461013793945,0.0008591823289963133,2.1986770629882812,2.1370983123779297,2.109956741333008,2.1068191528320312,2.160358428955078,2.1558284759521484,2.131824493408203,2.1151065826416016,2.160978317260742,2.165813446044922,55.64,17.275999999999996,48.8,51.2,53.7,55.8,57.4,54.5,55.6,63.0,55.6,60.8,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,153.93776893615723,2.46818438224889,155.75122833251953,154.9224853515625,150.74491500854492,152.56929397583008,152.7256965637207,155.36737442016602,154.5264720916748,153.29957008361816,155.1532745361328,154.31737899780273,31.91,1.7743333333333324,33.6,30.6,32.5,33.1,33.9,31.5,32.0,30.6,31.2,30.1,22.32,0.001777777777777702,22.3,22.4,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,111.31505966186523,13.25069601484251,106.80580139160156,113.54780197143555,113.80553245544434,109.95769500732422,107.90014266967773,118.37363243103027,113.50274085998535,111.65022850036621,110.66007614135742,106.94694519042969,90.08,6.36177777777777,94.1,86.8,88.8,91.0,89.5,87.2,90.2,90.0,88.9,94.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.214202880859375,0.40198304355322356,17.435789108276367,17.836809158325195,17.18878746032715,17.98868179321289,17.415761947631836,17.188549041748047,15.819311141967773,17.072200775146484,17.62080192565918,16.575336456298828,12.940000000000001,6.896000000000001,14.3,13.3,14.3,7.7,14.3,14.3,8.3,14.3,14.3,14.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,8.00606918334961,0.03796333352511283,7.866077423095703,7.901172637939453,7.917642593383789,7.911787033081055,8.022222518920898,8.075075149536133,7.875804901123047,7.924995422363281,8.520088195800781,8.045825958251953,20.54,32.211555555555556,23.6,22.2,14.5,18.4,13.8,29.2,22.2,28.6,19.2,13.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.131672859191895,0.5061574869260868,31.80670738220215,31.03184700012207,30.9600830078125,32.15146064758301,31.427383422851562,30.131101608276367,30.262231826782227,30.68256378173828,32.06181526184082,30.80153465270996,14.89,6.309888888888889,16.0,16.0,16.0,12.5,15.4,16.0,12.5,12.5,12.0,20.0,22.61,0.13433333333333347,22.5,22.7,22.8,22.6,23.5,22.5,22.2,22.5,22.2,22.6
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.8003101348876953,4.284956958144903e-06,0.8006191253662109,0.80169677734375,0.7969093322753906,0.7994365692138672,0.7983779907226562,0.7997035980224609,0.7987880706787109,0.8024501800537109,0.8013153076171875,0.8038043975830078,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,22.53,0.16455555555555568,22.5,22.7,22.0,22.6,23.5,22.5,22.2,22.5,22.2,22.6
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.0498437881469727,0.00560160423244977,1.0027694702148438,1.1582469940185547,1.0013866424560547,1.0037803649902344,1.1567306518554688,1.0004997253417969,1.003561019897461,1.1597633361816406,1.002511978149414,1.0091876983642578,11.93,9.22011111111111,18.2,8.7,10.5,10.0,12.5,10.5,14.3,9.1,10.5,15.0,22.53,0.16455555555555568,22.5,22.7,22.0,22.6,23.5,22.5,22.2,22.5,22.2,22.6
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5053243637084961,2.8788184257185396e-05,0.50537109375,0.5191135406494141,0.5004024505615234,0.5065631866455078,0.5049037933349609,0.5015754699707031,0.5054473876953125,0.5027294158935547,0.5007362365722656,0.5064010620117188,10.82,6.723999999999998,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.2,10.0,22.53,0.16455555555555568,22.5,22.7,22.0,22.6,23.5,22.5,22.2,22.5,22.2,22.6
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,2.908108711242676,0.0035359304304923476,2.865753173828125,2.850818634033203,2.9297733306884766,2.8469181060791016,3.028087615966797,2.948322296142578,2.8844738006591797,2.9620838165283203,2.8530120849609375,2.911844253540039,21.45,6.120555555555554,22.4,25.4,16.7,22.8,21.7,21.1,23.7,21.1,18.5,21.1,22.37,0.07566666666666697,22.5,22.7,22.0,22.6,21.9,22.5,22.2,22.5,22.2,22.6
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.8495311737060547,0.007333985987416882,1.814718246459961,1.8203544616699219,1.8037796020507812,1.8302249908447266,1.815032958984375,1.8279743194580078,1.8320560455322266,1.8179893493652344,1.8418598175048828,2.0913219451904297,12.65,1.3050000000000004,13.5,11.1,13.5,11.1,13.5,11.1,13.5,13.5,13.5,12.2,22.38,0.06622222222222236,22.5,22.7,22.0,22.6,22.0,22.5,22.2,22.5,22.2,22.6
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.02443885803223,1.9014246794944887,50.19974708557129,49.744367599487305,48.61903190612793,49.48568344116211,48.58231544494629,49.66163635253906,49.64423179626465,49.77536201477051,45.38154602050781,49.15046691894531,18.14,35.68266666666667,19.5,13.2,27.3,25.0,20.0,13.2,13.2,25.0,11.8,13.2,22.41,0.04544444444444452,22.5,22.7,22.2,22.6,22.1,22.5,22.2,22.5,22.2,22.6
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.1932611465454102,9.107061992431732e-05,1.218557357788086,1.1890983581542969,1.19140625,1.183767318725586,1.1928844451904297,1.1940956115722656,1.1937522888183594,1.1864280700683594,1.1887168884277344,1.1939048767089844,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.41,0.04544444444444452,22.5,22.7,22.2,22.6,22.1,22.5,22.2,22.5,22.2,22.6
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7367191314697266,0.0015307957599159433,3.7469100952148438,3.6814212799072266,3.743772506713867,3.7874317169189453,3.6937808990478516,3.7503623962402344,3.748464584350586,3.680257797241211,3.7868404388427734,3.7479496002197266,12.55,0.3516666666666664,13.2,12.3,12.0,12.0,13.3,13.2,12.0,12.3,13.2,12.0,22.41,0.04544444444444452,22.5,22.7,22.2,22.6,22.1,22.5,22.2,22.5,22.2,22.6
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.5064868927001953,0.0004995832326433932,2.485198974609375,2.5076770782470703,2.514352798461914,2.460794448852539,2.5107479095458984,2.5039291381835938,2.5283432006835938,2.518434524536133,2.4953842163085938,2.540006637573242,12.379999999999999,0.4906666666666663,12.2,12.0,12.0,12.2,12.0,12.0,12.0,13.7,13.7,12.0,22.41,0.04544444444444452,22.5,22.7,22.2,22.6,22.1,22.5,22.2,22.5,22.2,22.6
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.35960960388183594,4.299684304795745e-05,0.35498619079589844,0.3767871856689453,0.36083221435546875,0.3540229797363281,0.3586578369140625,0.35828590393066406,0.36072731018066406,0.3568744659423828,0.35452842712402344,0.3603935241699219,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.41,0.04544444444444452,22.5,22.7,22.2,22.6,22.1,22.5,22.2,22.5,22.2,22.6
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.123433113098145,0.017395835053927538,21.10600471496582,21.062135696411133,21.13819122314453,21.036386489868164,21.205663681030273,20.943880081176758,21.2709903717041,21.095991134643555,21.381139755249023,20.993947982788086,28.259999999999998,21.796,25.0,25.0,29.4,40.0,25.0,25.0,29.4,29.4,29.4,25.0,22.41,0.04544444444444452,22.5,22.7,22.2,22.6,22.1,22.5,22.2,22.5,22.2,22.6
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,474.3889331817627,14.601862898820805,474.3032455444336,469.130277633667,473.6618995666504,470.1051712036133,479.0980815887451,473.62518310546875,477.447509765625,473.59561920166016,481.1272621154785,471.79508209228516,42.26,0.20266666666666652,42.1,42.9,41.8,42.7,42.0,42.0,42.9,42.3,42.3,41.6,22.68,0.26844444444444504,23.0,23.0,22.9,23.0,21.9,23.0,21.9,23.0,22.0,23.1
