Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.36046791076660156,8.108343334040708e-06,0.3591346740722656,0.3679847717285156,0.36194801330566406,0.35828590393066406,0.3593730926513672,0.3596210479736328,0.3607940673828125,0.35981178283691406,0.3586006164550781,0.35912513732910156,12.33,54.21122222222222,14.3,14.3,12.5,0.0,14.3,14.3,25.0,0.0,14.3,14.3,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.177055358886719,0.004351585533489318,8.101701736450195,8.233785629272461,8.11361312866211,8.226480484008789,8.209915161132812,8.15211296081543,8.27688217163086,8.109025955200195,8.234672546386719,8.112363815307617,19.44,5.093777777777778,21.1,20.7,14.8,20.2,17.9,19.0,17.3,22.5,19.8,21.1,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.08134269714355469,2.6153065846301615e-06,0.08174896240234375,0.08275032043457031,0.08002281188964844,0.07943153381347656,0.08235931396484375,0.08005142211914062,0.07940292358398438,0.08182525634765625,0.08144378662109375,0.08439064025878906,40.0,2666.6666666666665,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.528233528137207,2.3701271250805196e-05,0.5272388458251953,0.5272769927978516,0.5419921875,0.5267429351806641,0.5275821685791016,0.5257034301757812,0.5262279510498047,0.5267143249511719,0.5261039733886719,0.5267524719238281,12.459999999999999,15.68933333333333,18.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.2,18.2,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5184907913208008,2.4774443671857525e-06,0.5161571502685547,0.5208969116210938,0.5194664001464844,0.5200767517089844,0.5173492431640625,0.5194759368896484,0.5168342590332031,0.5189895629882812,0.5169773101806641,0.5186843872070312,13.04,17.222666666666665,10.0,10.0,16.7,18.2,10.0,9.1,10.0,18.2,18.2,10.0,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.1284799575805664,3.7202870670524944e-06,0.13075828552246094,0.12760162353515625,0.1302623748779297,0.12723922729492188,0.12758255004882812,0.1305675506591797,0.12895584106445312,0.13022422790527344,0.1259613037109375,0.12564659118652344,35.0,2111.1111111111113,0.0,0.0,100.0,75.0,75.0,0.0,100.0,0.0,0.0,0.0,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,4.830045700073242,0.03012898838884818,4.801530838012695,4.50688362121582,5.106792449951172,4.6828460693359375,4.89445686340332,5.018157958984375,4.869985580444336,4.690961837768555,4.913511276245117,4.815330505371094,30.16,4.278222222222226,33.0,30.3,28.0,32.7,29.2,28.3,28.4,32.7,31.0,28.0,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,64.22295570373535,4.739399024502847,70.32895088195801,64.38112258911133,63.167572021484375,63.28940391540527,63.55476379394531,63.66848945617676,63.76218795776367,63.68088722229004,63.21001052856445,63.1861686706543,39.21,6.823222222222223,33.3,41.5,36.7,41.5,38.0,39.2,41.5,39.6,40.4,40.4,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,56.17372989654541,2.054387538742554,56.53095245361328,54.967403411865234,56.27584457397461,55.776119232177734,54.4588565826416,56.53262138366699,58.881282806396484,54.8403263092041,58.13789367675781,55.33599853515625,88.39,1.798777777777774,88.4,88.6,87.0,88.4,87.8,89.1,86.0,88.6,88.9,91.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.8067522048950195,0.000965408072362253,6.789369583129883,6.854000091552734,6.783332824707031,6.842517852783203,6.838884353637695,6.824121475219727,6.8001556396484375,6.7612457275390625,6.793785095214844,6.780109405517578,14.87,1.395666666666667,14.6,14.6,16.5,12.6,14.0,14.6,16.5,15.9,14.7,14.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,11.662864685058594,0.1124444957491101,11.40141487121582,11.362791061401367,11.793851852416992,11.744976043701172,11.402130126953125,12.126684188842773,12.087821960449219,11.915445327758789,11.113405227661133,11.680126190185547,12.27,7.715666666666667,11.1,12.5,11.1,20.0,11.1,11.1,11.1,11.1,12.5,11.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,11,11.144757270812988,0.05024929489789227,11.28387451171875,11.337041854858398,10.931015014648438,11.301994323730469,10.985136032104492,11.404275894165039,10.944366455078125,11.423826217651367,10.994911193847656,10.841131210327148,15.3,21.146666666666665,11.1,22.2,20.0,11.1,12.5,20.0,12.5,20.0,11.1,12.5,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video4,./data/Video4/Chess6.png and 9 others,11,0.5135908126831055,2.714024049055297e-05,0.5199718475341797,0.50994873046875,0.5218505859375,0.5167770385742188,0.5127906799316406,0.5100822448730469,0.5108165740966797,0.5182170867919922,0.5069923400878906,0.5084609985351562,78.46000000000001,20.407111111111085,72.7,81.8,75.0,83.3,76.9,71.4,83.3,80.0,83.3,76.9,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video4,./data/Video4/Chess6.png and 9 others,11,0.5208024978637695,0.0004252138033835864,0.5011653900146484,0.4981708526611328,0.5374050140380859,0.5258655548095703,0.5015659332275391,0.5093479156494141,0.5305194854736328,0.5372333526611328,0.5602645874023438,0.5064868927001953,12.219999999999999,14.543999999999997,10.0,10.0,10.0,9.1,10.0,10.0,10.0,18.2,16.7,18.2,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video4,./data/Video4/Chess6.png and 9 others,11,0.228485107421875,0.0003829326831489905,0.2141094207763672,0.24852752685546875,0.2442455291748047,0.24054527282714844,0.237274169921875,0.2035999298095703,0.24240493774414062,0.24662017822265625,0.2048969268798828,0.20262718200683594,7.67,98.95566666666666,20.0,20.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,20.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video4,./data/Video4/Chess6.png and 9 others,11,0.8262548446655273,0.000572232308210611,0.8713245391845703,0.8280086517333984,0.7886123657226562,0.8304405212402344,0.8509159088134766,0.8417034149169922,0.8160495758056641,0.8156108856201172,0.8164501190185547,0.8034324645996094,40.58,170.41066666666669,35.3,33.3,44.4,42.1,28.6,38.9,16.7,50.0,56.5,60.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,0.8022079467773438,2.2824113127878972e-06,0.8007431030273438,0.800933837890625,0.8001232147216797,0.8031272888183594,0.8043670654296875,0.8024787902832031,0.8015346527099609,0.8021163940429688,0.8019351959228516,0.8047199249267578,12.43,0.0489999999999999,12.5,12.5,11.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,19.90351676940918,0.2395551594721231,20.65753936767578,18.8295841217041,20.01023292541504,19.715070724487305,20.01023292541504,20.028352737426758,19.668102264404297,20.41482925415039,19.713163375854492,19.988059997558594,15.200000000000001,19.433333333333334,12.5,14.3,13.3,13.3,12.5,13.3,23.5,12.5,13.3,23.5,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,11,0.6036243438720703,7.438011784365194e-05,0.6008529663085938,0.6014537811279297,0.6021785736083984,0.6007575988769531,0.6273174285888672,0.5982017517089844,0.5995273590087891,0.6035137176513672,0.6049346923828125,0.5975055694580078,98.38,11.886222222222205,100.0,90.9,100.0,100.0,100.0,92.9,100.0,100.0,100.0,100.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,11,1.6855344772338867,0.0005760450716883901,1.7000293731689453,1.6712474822998047,1.6732406616210938,1.6705703735351562,1.7117500305175781,1.6677284240722656,1.6777992248535156,1.6728019714355469,1.6704177856445312,1.7397594451904297,12.26,0.5293333333333335,12.1,12.1,12.1,11.8,11.8,12.1,12.1,12.1,12.1,14.3,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,11,1.1247806549072266,2.4504835083563295e-05,1.1258697509765625,1.1211681365966797,1.1221027374267578,1.1258983612060547,1.1215019226074219,1.1198139190673828,1.129140853881836,1.1331558227539062,1.1306285858154297,1.1185264587402344,12.32,2.5773333333333337,13.0,13.0,13.0,13.6,13.0,13.0,13.0,9.1,13.0,9.5,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,11,0.23427391052246094,1.7677181555579107e-06,0.23352622985839844,0.23366928100585938,0.2345561981201172,0.23697853088378906,0.23575782775878906,0.2320575714111328,0.2344512939453125,0.23408889770507812,0.23389816284179688,0.23375511169433594,94.58,85.1528888888889,75.0,100.0,100.0,100.0,83.3,100.0,100.0,100.0,87.5,100.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,11,3.6641597747802734,0.004976196638987555,3.6800003051757812,3.6050891876220703,3.6760807037353516,3.6984920501708984,3.5973072052001953,3.7113475799560547,3.5226917266845703,3.7625980377197266,3.721790313720703,3.666200637817383,45.86,10.391555555555557,45.9,43.3,48.1,51.3,40.9,48.1,45.6,41.4,46.7,47.3,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video4,./data/Video4/Chess6.png and 9 others,11,155.360746383667,1.3297967067652887,156.8770408630371,156.18538856506348,155.67755699157715,153.53679656982422,156.58307075500488,155.28297424316406,155.12418746948242,154.36935424804688,156.1563014984131,153.81479263305664,31.02,0.8973333333333317,29.8,31.7,30.3,32.5,30.1,30.3,31.1,32.3,31.5,30.6,21.98,0.004000000000000114,22.1,21.9,22.0,22.0,21.9,22.0,22.0,22.0,22.0,21.9
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,11,152.2055149078369,5.544401521243951,152.2655487060547,150.88248252868652,148.00381660461426,154.08825874328613,152.12726593017578,152.5256633758545,152.90307998657227,152.9064178466797,156.63862228393555,149.71399307250977,92.34,1.0315555555555553,93.5,92.4,92.3,93.5,91.7,92.6,90.3,93.5,91.9,91.7,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,11,17.322206497192383,0.6611306111557901,17.99917221069336,18.085956573486328,17.986536026000977,17.872333526611328,16.16644859313965,17.46988296508789,17.004013061523438,15.858173370361328,16.86382293701172,17.915725708007812,13.360000000000001,4.682666666666667,13.3,13.3,14.3,13.3,15.4,13.3,7.7,15.4,14.3,13.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video4,./data/Video4/Chess6.png and 9 others,11,11.133790016174316,0.07320991812775901,10.68115234375,10.994195938110352,11.273622512817383,11.02304458618164,11.011362075805664,11.5509033203125,10.846853256225586,11.340856552124023,11.189937591552734,11.425971984863281,21.61,146.47877777777776,36.4,36.4,11.1,36.4,12.5,12.5,12.5,12.5,33.3,12.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.022420883178711,0.04114961425431021,8.102579116821289,8.080282211303711,7.791652679443359,8.076238632202148,8.423519134521484,8.075580596923828,7.977685928344727,7.662878036499023,8.085393905639648,7.948398590087891,13.22,0.3662222222222225,13.6,13.0,12.8,13.0,13.1,13.0,12.7,14.8,13.0,13.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.5164403915405273,2.31062393949186e-05,0.5154895782470703,0.5169582366943359,0.5134487152099609,0.5168247222900391,0.5167770385742188,0.52215576171875,0.5194377899169922,0.5049705505371094,0.5213451385498047,0.5169963836669922,78.38,26.50177777777776,81.8,80.0,75.0,66.7,75.0,80.0,81.8,76.9,83.3,83.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5186328887939453,0.00034780233868837566,0.5196857452392578,0.5378246307373047,0.4905223846435547,0.5115509033203125,0.5173969268798828,0.5306339263916016,0.5523586273193359,0.5029773712158203,0.4995250701904297,0.5238533020019531,13.86,18.40711111111111,10.0,9.1,18.2,10.0,10.0,18.2,16.7,18.2,10.0,18.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.23307323455810547,0.0002879785673333875,0.2467632293701172,0.2455425262451172,0.237274169921875,0.20425796508789062,0.2410888671875,0.2408885955810547,0.19952774047851562,0.2426910400390625,0.232086181640625,0.24061203002929688,8.5,122.5,0.0,0.0,0.0,0.0,20.0,20.0,25.0,20.0,0.0,0.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.0345163345336914,0.0016380911589900886,1.0752296447753906,1.028299331665039,1.001739501953125,1.0260963439941406,1.0848426818847656,1.037302017211914,1.063528060913086,0.9490680694580078,1.063690185546875,1.0153675079345703,31.669999999999998,98.26455555555555,25.0,36.4,45.8,12.5,25.0,30.0,30.0,29.4,39.1,43.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8033466339111328,0.00011597146820147625,0.8005714416503906,0.7993412017822266,0.7976245880126953,0.7979488372802734,0.7987499237060547,0.8329677581787109,0.8055973052978516,0.8034420013427734,0.7964134216308594,0.8008098602294922,13.450000000000001,4.831666666666669,12.5,11.8,12.5,12.5,12.5,17.6,17.6,12.5,12.5,12.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.10612392425537,0.36242284156489607,21.200895309448242,20.961999893188477,21.314620971679688,20.203828811645508,20.242929458618164,21.878957748413086,21.601200103759766,21.558284759521484,21.585941314697266,20.51258087158203,16.490000000000002,34.60766666666667,12.5,12.5,12.5,13.3,13.3,25.0,25.0,25.0,12.5,13.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.5995664596557617,1.1450547390268184e-05,0.6038379669189453,0.6037807464599609,0.6007957458496094,0.5974102020263672,0.60150146484375,0.6029129028320312,0.5981540679931641,0.5955123901367188,0.5962848663330078,0.5954742431640625,98.38,11.886222222222205,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.9,90.9,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.6794605255126953,0.00034589210877634794,1.669301986694336,1.673879623413086,1.7248058319091797,1.6699886322021484,1.6707706451416016,1.6723251342773438,1.6715335845947266,1.7012310028076172,1.6688346862792969,1.6719341278076172,12.23,0.5490000000000002,11.8,14.3,11.8,12.1,12.1,11.8,12.1,12.1,12.1,12.1,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.1206846237182617,1.735580756050897e-05,1.1275672912597656,1.1265087127685547,1.1186885833740234,1.1170578002929688,1.1176109313964844,1.1165428161621094,1.1224937438964844,1.1240768432617188,1.1194801330566406,1.1168193817138672,12.77,1.3823333333333332,13.0,13.6,13.0,13.6,13.0,13.0,13.0,13.0,13.0,9.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.23684310913085938,4.64233986955757e-06,0.23772239685058594,0.23998260498046875,0.2357959747314453,0.23558616638183594,0.2363109588623047,0.23763656616210938,0.23326873779296875,0.2399444580078125,0.23467063903808594,0.23751258850097656,91.25,140.625,100.0,100.0,100.0,75.0,100.0,87.5,100.0,100.0,75.0,75.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.163641929626465,0.0008027194993095085,2.1729183197021484,2.1726036071777344,2.131185531616211,2.1132564544677734,2.178354263305664,2.151470184326172,2.200460433959961,2.1416664123535156,2.17864990234375,2.1958541870117188,54.32,13.561777777777781,53.5,53.5,55.8,59.6,52.4,45.9,55.6,57.8,53.5,55.6,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,153.66859436035156,1.1505184753938618,154.5264720916748,152.42409706115723,155.01856803894043,152.8494358062744,153.1357765197754,153.0313491821289,155.55524826049805,152.84347534179688,153.08260917663574,154.2189121246338,30.72,1.0528888888888883,29.8,28.9,31.5,32.3,31.5,31.5,30.4,29.8,30.9,30.6,22.03,0.00900000000000012,22.0,22.1,21.9,22.0,22.0,22.0,22.1,21.9,22.1,22.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,112.70425319671631,5.759373448831361,111.65308952331543,110.06927490234375,111.2971305847168,115.22483825683594,109.91454124450684,111.60612106323242,111.04583740234375,115.99969863891602,114.3345832824707,115.89741706848145,88.7,6.5022222222222155,88.9,90.0,90.7,86.0,88.8,91.1,92.1,88.0,83.5,87.9,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.380046844482422,0.6177969352292065,17.433643341064453,18.01753044128418,17.822980880737305,17.985820770263672,15.75922966003418,16.24155044555664,17.787694931030273,17.15564727783203,18.019914627075195,17.57645606994629,12.790000000000001,7.694333333333335,14.3,14.3,13.3,13.3,15.4,8.3,7.1,14.3,13.3,14.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,8.407981872558594,0.00617938609341056,8.331613540649414,8.3099365234375,8.412284851074219,8.344717025756836,8.508930206298828,8.540382385253906,8.39456558227539,8.40749740600586,8.478784561157227,8.351106643676758,21.3,3.224444444444445,21.1,21.1,21.3,20.5,21.2,22.9,25.1,18.0,20.7,21.1,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.424498558044434,0.5127004979183565,31.978607177734375,31.73685073852539,30.985593795776367,32.17577934265137,32.21392631530762,31.127214431762695,31.018495559692383,30.90810775756836,32.05752372741699,30.04288673400879,16.52,17.175111111111114,22.2,16.0,13.0,12.5,24.1,12.5,16.7,19.2,16.0,13.0,22.34,0.08266666666666665,22.3,22.4,22.4,21.9,22.7,22.5,22.5,22.0,22.7,22.0
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.8008012771606445,1.28782923841047e-05,0.7979679107666016,0.8001899719238281,0.79925537109375,0.7981967926025391,0.7984733581542969,0.7992172241210938,0.8008670806884766,0.8035373687744141,0.8098983764648438,0.8004093170166016,99.41,3.4810000000000065,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.37,0.06011111111111081,22.3,22.4,22.4,22.0,22.7,22.5,22.5,22.1,22.7,22.1
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.0931510925292969,0.00750836226668778,1.1664867401123047,1.0110282897949219,1.1905193328857422,1.024932861328125,1.1662483215332031,1.0078716278076172,1.1769676208496094,1.0056686401367188,1.1746025085449219,1.0071849822998047,12.91,14.334333333333333,13.0,14.3,12.5,21.7,9.1,10.0,16.0,10.0,12.5,10.0,22.37,0.06011111111111081,22.3,22.4,22.4,22.0,22.7,22.5,22.5,22.1,22.7,22.1
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5275192260742188,0.00016333793610101566,0.5302810668945312,0.5413818359375,0.5270767211914062,0.51910400390625,0.5201148986816406,0.5461215972900391,0.5244636535644531,0.5072021484375,0.5432605743408203,0.5161857604980469,14.62,16.144,18.2,16.7,18.2,16.7,10.0,18.2,10.0,18.2,10.0,10.0,22.36,0.058222222222221905,22.3,22.4,22.4,22.0,22.7,22.4,22.5,22.1,22.7,22.1
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,2.886715888977051,0.0014111906835346923,2.900714874267578,2.8706741333007812,2.8905487060546875,2.8491687774658203,2.8582191467285156,2.964029312133789,2.87933349609375,2.936220169067383,2.8608322143554688,2.8574180603027344,21.87,12.502333333333333,22.4,18.5,25.0,18.5,25.4,23.7,24.1,18.2,16.7,26.2,22.36,0.058222222222221905,22.3,22.4,22.4,22.0,22.7,22.4,22.5,22.1,22.7,22.1
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.8216686248779297,0.00010817879228852689,1.8148136138916016,1.815481185913086,1.8240070343017578,1.8163585662841797,1.8253707885742188,1.8067741394042969,1.8262386322021484,1.8459510803222656,1.8227481842041016,1.8189430236816406,12.1,1.6800000000000006,11.1,11.1,13.5,13.5,11.1,13.9,11.1,13.5,11.1,11.1,22.36,0.058222222222221905,22.3,22.4,22.4,22.0,22.7,22.4,22.5,22.1,22.7,22.1
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.521517753601074,2.4400058142267276,50.62556266784668,49.970388412475586,47.67489433288574,50.60172080993652,49.70502853393555,49.7891902923584,51.423072814941406,50.25148391723633,46.13375663757324,49.04007911682129,18.6,8.906666666666666,19.5,19.5,13.5,17.1,20.0,20.0,23.3,20.9,14.3,17.9,22.2,0.03555555555555538,22.3,22.4,22.4,22.2,22.0,22.5,22.0,22.1,22.0,22.1
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.1848630905151367,8.135079345568859e-05,1.1828136444091797,1.1938190460205078,1.1980056762695312,1.1819171905517578,1.1753463745117188,1.1750221252441406,1.1727142333984375,1.1844539642333984,1.1955451965332031,1.1889934539794922,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.2,0.03555555555555538,22.3,22.4,22.4,22.2,22.0,22.5,22.0,22.1,22.0,22.1
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.69132137298584,0.0004374024875788665,3.6876296997070312,3.6785221099853516,3.6795997619628906,3.7461376190185547,3.6824417114257812,3.690462112426758,3.6815929412841797,3.6821365356445312,3.7056922912597656,3.6789989471435547,12.82,0.3840000000000001,13.5,12.2,12.2,13.2,13.5,12.3,12.2,13.3,12.3,13.5,22.2,0.03555555555555538,22.3,22.4,22.4,22.2,22.0,22.5,22.0,22.1,22.0,22.1
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.4837236404418945,0.00024094632863125298,2.4854278564453125,2.5127029418945312,2.4933910369873047,2.470216751098633,2.473773956298828,2.4709129333496094,2.493009567260742,2.4713611602783203,2.4997615814208984,2.4666786193847656,12.67,0.7334444444444447,12.0,12.2,14.0,14.0,12.2,12.0,13.7,12.2,12.2,12.2,22.2,0.03555555555555538,22.3,22.4,22.4,22.2,22.0,22.5,22.0,22.1,22.0,22.1
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.35787296295166016,5.9466411686217825e-06,0.35775184631347656,0.3546714782714844,0.35956382751464844,0.35599708557128906,0.3629302978515625,0.3573417663574219,0.3599262237548828,0.3575325012207031,0.35529136657714844,0.3577232360839844,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.2,0.03555555555555538,22.3,22.4,22.4,22.2,22.0,22.5,22.0,22.1,22.0,22.1
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.17617130279541,0.033099847643016905,21.121978759765625,21.083593368530273,21.090030670166016,21.394014358520508,21.100282669067383,20.77507972717285,21.296024322509766,21.32272720336914,21.246671676635742,21.331310272216797,27.0,20.25777777777777,25.0,25.0,29.4,20.0,25.0,29.4,25.0,25.0,36.8,29.4,22.2,0.03555555555555538,22.3,22.4,22.4,22.2,22.0,22.5,22.0,22.1,22.0,22.1
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,475.5387544631958,9.771084294622293,481.94360733032227,472.90778160095215,471.3304042816162,476.6802787780762,478.0757427215576,476.09639167785645,472.7802276611328,474.58481788635254,477.1840572357178,473.804235458374,42.49,0.6587777777777799,44.2,42.6,42.6,42.4,41.4,43.2,42.5,42.6,41.6,41.8,22.67,0.1356666666666665,22.6,22.0,22.8,22.9,22.8,22.0,22.8,22.9,22.9,23.0
