Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.35931396484375,6.376523944911443e-06,0.35816192626953125,0.3607177734375,0.3570556640625,0.360870361328125,0.3572273254394531,0.35858154296875,0.3655052185058594,0.35874366760253906,0.35778045654296875,0.35849571228027344,12.05,47.111666666666665,14.3,12.5,14.3,14.3,14.3,0.0,22.2,0.0,14.3,14.3,22.34,0.03599999999999975,21.8,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,7.986065864562988,0.0010549896422970858,7.985820770263672,7.960014343261719,7.928476333618164,7.9877471923828125,8.025131225585938,7.971630096435547,8.040971755981445,7.972555160522461,7.979421615600586,8.008890151977539,16.34,16.453777777777777,14.0,20.4,23.8,13.9,13.3,13.4,21.7,16.2,13.3,13.4,22.349999999999998,0.024999999999999998,21.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.08105754852294922,3.1725246824660444e-06,0.08278846740722656,0.07819175720214844,0.07868766784667969,0.07971763610839844,0.08241653442382812,0.08035659790039062,0.08202552795410156,0.08278846740722656,0.08067131042480469,0.0829315185546875,50.0,2777.777777777778,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,22.349999999999998,0.024999999999999998,21.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5282888412475586,1.4884657907209152e-05,0.5387973785400391,0.5272483825683594,0.5263805389404297,0.5273818969726562,0.5264472961425781,0.5283641815185547,0.5294513702392578,0.5260181427001953,0.5257129669189453,0.5270862579345703,12.95,17.911666666666665,10.0,10.0,10.0,16.7,10.0,18.2,18.2,9.1,9.1,18.2,22.349999999999998,0.024999999999999998,21.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5164661407470703,1.921746136051499e-06,0.5164813995361328,0.5173015594482422,0.5161571502685547,0.5154991149902344,0.5148792266845703,0.5162811279296875,0.5166339874267578,0.5169391632080078,0.5196475982666016,0.5148410797119141,11.459999999999999,12.753777777777776,10.0,9.1,10.0,18.2,10.0,18.2,10.0,10.0,10.0,9.1,22.349999999999998,0.024999999999999998,21.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.12643718719482422,3.075718066409334e-06,0.12613296508789062,0.12720108032226562,0.12352943420410156,0.1266956329345703,0.12446403503417969,0.12845993041992188,0.12792587280273438,0.124664306640625,0.1266002655029297,0.12869834899902344,88.84,221.92488888888886,100.0,75.0,100.0,100.0,100.0,66.7,80.0,100.0,100.0,66.7,22.349999999999998,0.024999999999999998,21.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,4.8704633712768555,0.026622507649436657,4.838781356811523,4.592828750610352,5.163593292236328,4.708404541015625,4.91241455078125,5.019664764404297,4.909934997558594,4.744844436645508,4.958505630493164,4.855661392211914,29.97,3.409000000000002,29.9,33.7,32.1,28.6,30.3,27.6,28.6,30.5,30.0,28.4,22.349999999999998,0.024999999999999998,21.9,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,64.65630531311035,10.941753806845453,74.0201473236084,64.03970718383789,63.39526176452637,63.70234489440918,63.837289810180664,63.59100341796875,63.64846229553223,62.83092498779297,63.98749351501465,63.51041793823242,38.83,17.220111111111105,33.9,40.7,39.2,41.5,41.5,47.4,34.7,36.7,38.0,34.7,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.46896457672119,2.7673438839630964,53.13420295715332,55.379390716552734,58.76517295837402,54.129838943481445,53.27248573303223,55.56654930114746,55.97424507141113,55.73439598083496,56.45918846130371,56.2741756439209,89.72,11.98622222222221,95.5,86.7,83.7,91.3,91.3,91.3,91.1,85.7,91.5,89.1,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.781879425048828,0.001261664130854317,6.739654541015625,6.852073669433594,6.752843856811523,6.796426773071289,6.754035949707031,6.7812347412109375,6.804265975952148,6.762542724609375,6.818418502807617,6.757297515869141,14.68,1.8484444444444443,14.2,16.4,15.4,15.9,14.1,12.8,12.7,16.5,14.7,14.1,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,11.221861839294434,0.11844343753687604,11.523246765136719,11.225700378417969,11.691093444824219,10.648965835571289,11.324167251586914,11.417865753173828,11.013984680175781,10.877609252929688,11.575698852539062,10.920286178588867,18.939999999999998,84.64266666666666,11.1,33.3,20.0,12.5,12.5,11.1,12.5,20.0,20.0,36.4,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,11,11.103630065917969,0.02650142505444819,10.988473892211914,10.918617248535156,10.942935943603516,11.171817779541016,11.145353317260742,11.200666427612305,10.985136032104492,11.442422866821289,11.020421981811523,11.220455169677734,13.02,41.104,11.1,11.1,0.0,12.5,20.0,22.2,11.1,11.1,11.1,20.0,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
resize,Video4,./data/Video4/Chess6.png and 9 others,11,0.5176630020141602,3.934656888304744e-05,0.5255794525146484,0.5182170867919922,0.5100250244140625,0.5269432067871094,0.5110931396484375,0.5114841461181641,0.516204833984375,0.5137729644775391,0.5188083648681641,0.5245018005371094,77.45,62.23166666666664,62.5,75.0,81.8,66.7,87.5,75.0,81.8,77.8,84.6,81.8,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
rotate,Video4,./data/Video4/Chess6.png and 9 others,11,0.514958381652832,0.0007018981108962584,0.5588722229003906,0.5338287353515625,0.4950714111328125,0.5396556854248047,0.4846000671386719,0.5237770080566406,0.4855537414550781,0.5225467681884766,0.4826927185058594,0.5229854583740234,13.48,37.80177777777778,28.6,10.0,18.2,9.1,10.0,10.0,11.1,16.7,11.1,10.0,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
mirror,Video4,./data/Video4/Chess6.png and 9 others,11,0.23243045806884766,0.0003261751458517716,0.24036407470703125,0.23695945739746094,0.19883155822753906,0.2392292022705078,0.24805068969726562,0.23775100708007812,0.24776458740234375,0.23712158203125,0.1992034912109375,0.2390289306640625,15.67,69.26677777777778,0.0,20.0,0.0,20.0,20.0,16.7,20.0,20.0,20.0,20.0,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
contour,Video4,./data/Video4/Chess6.png and 9 others,11,0.8287076950073242,0.0008077734603122937,0.8501911163330078,0.8449649810791016,0.7843112945556641,0.8651351928710938,0.834197998046875,0.8627510070800781,0.8143520355224609,0.8335971832275391,0.7945060729980469,0.803070068359375,31.05,134.20277777777778,35.3,31.2,43.7,15.4,44.4,31.3,16.7,45.0,16.7,30.8,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,0.8048257827758789,7.687058314331807e-06,0.8023452758789062,0.8026123046875,0.8027744293212891,0.8080196380615234,0.8090496063232422,0.8058357238769531,0.8030414581298828,0.8040618896484375,0.8020401000976562,0.8084774017333984,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,11.8,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,20.074057579040527,0.2744617284457086,20.446300506591797,19.047021865844727,20.495176315307617,19.81639862060547,20.720481872558594,19.93536949157715,19.44756507873535,20.203590393066406,20.50304412841797,20.125627517700195,19.73,76.5401111111111,33.3,14.3,12.5,13.3,12.5,13.3,27.8,12.5,30.0,27.8,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,11,0.6048412322998047,5.28446334000263e-06,0.6074714660644531,0.6036281585693359,0.6032180786132812,0.6087207794189453,0.6057643890380859,0.6064891815185547,0.6044292449951172,0.6049633026123047,0.6019020080566406,0.6018257141113281,99.29,5.0409999999999915,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0,100.0,100.0,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,11,1.682785987854004,0.00030937500014260877,1.7197036743164062,1.6718006134033203,1.6719436645507812,1.6755294799804688,1.6876220703125,1.6727161407470703,1.6713142395019531,1.676950454711914,1.6710090637207031,1.7092704772949219,13.04,1.8293333333333326,11.8,11.8,12.1,12.1,14.7,14.7,12.1,12.1,14.3,14.7,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,11,1.120560646057129,0.0001216576098765169,1.1206436157226562,1.1180973052978516,1.1122894287109375,1.1261272430419922,1.1457252502441406,1.1311817169189453,1.112051010131836,1.1116409301757812,1.1126327514648438,1.1152172088623047,11.93,3.5090000000000003,13.0,13.0,9.1,9.1,13.0,13.0,13.0,9.5,13.0,13.6,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,11,0.23274612426757812,3.2187785513492095e-06,0.2338123321533203,0.23215293884277344,0.23522377014160156,0.23403167724609375,0.2301025390625,0.23054122924804688,0.23153305053710938,0.23166656494140625,0.23489952087402344,0.23349761962890625,94.07,97.53788888888889,100.0,100.0,100.0,100.0,75.0,80.0,100.0,85.7,100.0,100.0,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,11,3.667294502258301,0.005333532075787338,3.712615966796875,3.6021900177001953,3.6407089233398438,3.6941909790039062,3.618192672729492,3.7560176849365234,3.5202598571777344,3.7508010864257812,3.704195022583008,3.6737728118896484,46.21,8.932111111111118,49.4,44.1,51.2,43.5,43.5,42.9,44.8,45.3,48.7,48.7,22.439999999999998,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4
detectSift,Video4,./data/Video4/Chess6.png and 9 others,11,153.92608642578125,0.9334258543781794,156.3401222229004,153.486967086792,153.5630226135254,153.3644199371338,153.13076972961426,153.91230583190918,153.5639762878418,154.82616424560547,153.36966514587402,153.7034511566162,31.84,0.8848888888888876,30.6,31.4,33.1,31.5,30.6,32.3,33.3,31.7,32.5,31.4,22.02,0.039555555555555275,22.0,22.2,21.8,22.2,21.8,22.2,21.8,22.2,21.8,22.2
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,11,151.22785568237305,8.498471000469484,156.46934509277344,150.74396133422852,147.0203399658203,153.1360149383545,148.70095252990723,149.12176132202148,152.3270606994629,152.1611213684082,153.9938449859619,148.604154586792,93.2,1.8600000000000003,90.3,94.3,93.3,93.4,93.2,95.0,91.5,93.4,93.5,94.1,22.45,0.002777777777777857,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,11,16.68694019317627,1.0155958667231364,15.698671340942383,15.90728759765625,17.68350601196289,16.930580139160156,15.637874603271484,17.993450164794922,15.866518020629883,17.203569412231445,15.835762023925781,18.1121826171875,15.57,43.635666666666665,15.4,14.3,7.7,14.3,15.4,7.7,31.2,14.3,15.4,20.0,22.45,0.002777777777777857,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5
houghLine,Video4,./data/Video4/Chess6.png and 9 others,11,10.996365547180176,0.2870562013868039,10.792016983032227,10.362863540649414,10.856389999389648,11.127233505249023,10.512113571166992,11.88349723815918,10.41269302368164,11.679410934448242,10.840415954589844,11.497020721435547,19.59,124.67655555555554,12.5,14.3,12.5,12.5,40.0,33.3,12.5,33.3,12.5,12.5,22.45,0.002777777777777857,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,7.9876708984375,0.03257995518247804,8.079290390014648,8.113021850585938,7.782926559448242,8.095788955688477,8.132362365722656,8.056373596191406,8.00567626953125,7.565212249755859,8.088417053222656,7.957639694213867,13.41,0.5721111111111108,14.2,12.4,12.9,14.0,14.5,12.5,14.2,13.2,13.0,13.2,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.5187387466430664,2.592466242074604e-05,0.5273532867431641,0.5233383178710938,0.5174160003662109,0.516357421875,0.520477294921875,0.5175399780273438,0.5178642272949219,0.5209159851074219,0.5077648162841797,0.5183601379394531,78.74,28.289333333333303,81.8,70.0,71.4,75.0,83.3,76.9,84.6,83.3,83.3,77.8,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5156536102294922,0.0008032922738089433,0.49376487731933594,0.5511188507080078,0.5190753936767578,0.5479240417480469,0.5356216430664062,0.4802989959716797,0.5303287506103516,0.47766685485839844,0.5335712432861328,0.4871654510498047,14.84,14.100444444444443,18.2,16.7,18.2,10.0,16.7,10.0,18.2,11.1,18.2,11.1,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.23317909240722656,0.00032420064801246754,0.20320892333984375,0.2365875244140625,0.23987770080566406,0.24618148803710938,0.2402782440185547,0.24654388427734375,0.23703575134277344,0.24786949157714844,0.2373218536376953,0.1968860626220703,13.84,96.36933333333333,0.0,0.0,0.0,16.7,20.0,20.0,20.0,16.7,20.0,25.0,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.0460882186889648,0.0029643346564019644,1.0805511474609375,1.0619544982910156,1.0096359252929688,1.0231685638427734,1.1092185974121094,1.0511398315429688,1.0879325866699219,0.9269523620605469,1.095571517944336,1.0147571563720703,33.36,64.76266666666666,31.8,39.1,27.8,36.4,25.0,17.6,37.5,45.5,34.8,38.1,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8047418594360352,1.4419130012457674e-05,0.8034133911132812,0.8029842376708984,0.8035564422607422,0.8032512664794922,0.8044242858886719,0.7993602752685547,0.8069610595703125,0.8033275604248047,0.8062934875488281,0.8138465881347656,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,20.769500732421875,0.529716445877663,21.13032341003418,21.146535873413086,20.8587646484375,19.786834716796875,19.474506378173828,21.1641788482666,20.74146270751953,21.994829177856445,20.9958553314209,20.401716232299805,15.14,56.06266666666666,12.5,12.5,12.5,13.3,13.3,36.4,13.3,11.8,12.5,13.3,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.6040840148925781,4.152768977089889e-06,0.6012630462646484,0.6044864654541016,0.6084918975830078,0.6050491333007812,0.6042194366455078,0.6047725677490234,0.6019687652587891,0.6037807464599609,0.6046104431152344,0.6021976470947266,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.6752605438232422,0.00011076864919030211,1.671743392944336,1.6713714599609375,1.6758918762207031,1.7048072814941406,1.671915054321289,1.6718006134033203,1.6738319396972656,1.6699981689453125,1.670846939086914,1.6703987121582031,12.48,0.9351111111111117,12.1,12.1,12.1,14.3,11.8,12.1,12.1,14.3,12.1,11.8,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.120509147644043,0.00010897067214601621,1.1122608184814453,1.115121841430664,1.1381912231445312,1.1218929290771484,1.1231422424316406,1.1133480072021484,1.1397838592529297,1.1122322082519531,1.1147403717041016,1.1143779754638672,11.54,4.102666666666667,13.6,9.5,13.0,13.0,13.0,9.1,9.1,13.0,9.1,13.0,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.2360086441040039,2.897934084305436e-06,0.23654937744140625,0.23847579956054688,0.2340984344482422,0.2367115020751953,0.2379131317138672,0.23462295532226562,0.23372650146484375,0.2360057830810547,0.23754119873046875,0.23444175720214844,96.25,71.18055555555556,87.5,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.155336380004883,0.0008790748163139344,2.144603729248047,2.182779312133789,2.146167755126953,2.129945755004883,2.1860504150390625,2.1173095703125,2.1959877014160156,2.113676071166992,2.1782875061035156,2.1585559844970703,54.07,12.308999999999996,53.7,60.0,55.8,57.8,52.4,50.0,54.5,50.0,50.0,56.5,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,152.08938121795654,1.8899397856684017,154.4504165649414,150.11167526245117,152.82177925109863,151.53908729553223,150.24209022521973,152.64391899108887,151.1847972869873,151.93915367126465,153.49793434143066,152.46295928955078,31.22,0.8862222222222224,32.5,30.3,30.6,29.4,31.7,32.0,31.7,31.1,32.0,30.9,22.14,0.04266666666666649,22.3,22.4,21.8,22.2,22.0,22.2,21.8,22.2,22.2,22.3
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,112.91239261627197,15.484624623872556,109.4977855682373,111.2513542175293,116.29819869995117,117.01512336730957,109.77864265441895,119.48847770690918,116.02973937988281,111.45615577697754,110.47625541687012,107.83219337463379,89.22,5.546222222222214,90.8,88.8,88.0,86.2,90.7,86.5,90.3,89.0,87.8,94.1,22.47,0.0023333333333333994,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5,22.5
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.463374137878418,0.45406595050836684,17.821550369262695,18.134117126464844,18.222808837890625,17.85445213317871,16.89624786376953,18.064498901367188,17.308950424194336,17.43936538696289,16.427040100097656,16.464710235595703,12.13,9.755666666666668,7.7,13.3,13.3,7.7,7.7,13.3,14.3,14.3,14.3,15.4,22.47,0.0023333333333333994,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5,22.5
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,8.76739501953125,0.35567423777441337,8.470277786254883,8.999338150024414,8.564920425415039,9.167728424072266,8.656167984008789,8.801507949829102,7.971868515014648,8.448266983032227,10.176897048950195,8.416976928710938,19.16,7.9559999999999995,20.2,19.6,22.0,20.1,21.7,20.1,13.9,20.8,14.3,18.9,22.47,0.0023333333333333994,22.5,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5,22.5
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.185626983642578,0.3830887054492551,32.152414321899414,30.935287475585938,31.138896942138672,32.338619232177734,31.03947639465332,30.478239059448242,30.93123435974121,30.710458755493164,31.438589096069336,30.69305419921875,17.35,15.269444444444444,22.2,16.0,16.0,19.2,12.5,16.7,16.7,12.5,25.0,16.7,22.42,0.09733333333333336,22.5,22.6,22.6,22.0,22.5,22.9,22.5,22.0,22.6,22.0
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.8011150360107422,5.082094705560141e-06,0.8022975921630859,0.8007907867431641,0.8003997802734375,0.8051013946533203,0.7978343963623047,0.8027553558349609,0.8006000518798828,0.803375244140625,0.7991409301757812,0.7988548278808594,98.85,5.882777777777778,94.1,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.44,0.08044444444444424,22.5,22.6,22.6,22.0,22.5,22.9,22.5,22.1,22.6,22.1
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.081334114074707,0.004308603586954026,1.146707534790039,1.027374267578125,1.1423492431640625,1.0312938690185547,1.008453369140625,1.1419677734375,1.00677490234375,1.1411571502685547,1.0235118865966797,1.1437511444091797,13.59,2.8854444444444445,13.0,14.3,16.7,14.3,10.0,13.0,14.3,13.0,14.3,13.0,22.44,0.08044444444444424,22.5,22.6,22.6,22.0,22.5,22.9,22.5,22.1,22.6,22.1
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5262327194213867,5.797443110269443e-05,0.5351161956787109,0.5246067047119141,0.5306053161621094,0.5255603790283203,0.5276775360107422,0.5123329162597656,0.5272579193115234,0.5143451690673828,0.5342292785644531,0.5305957794189453,13.86,18.40711111111111,18.2,10.0,10.0,9.1,10.0,18.2,18.2,10.0,16.7,18.2,22.44,0.08044444444444424,22.5,22.6,22.6,22.0,22.5,22.9,22.5,22.1,22.6,22.1
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,2.889224052429199,0.0011026158052926702,2.8933143615722656,2.8642845153808594,2.8513526916503906,2.9659271240234375,2.9079055786132812,2.8794384002685547,2.8902530670166016,2.9041194915771484,2.8816699981689453,2.853975296020508,24.17,8.66011111111111,26.2,25.4,21.1,25.8,20.0,28.6,22.4,21.1,27.4,23.7,22.44,0.08044444444444424,22.5,22.6,22.6,22.0,22.5,22.9,22.5,22.1,22.6,22.1
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.8232192993164062,0.00027883596178273566,1.8145275115966797,1.8277645111083984,1.8180465698242188,1.8141841888427734,1.8096923828125,1.8140125274658203,1.8190288543701172,1.855316162109375,1.851053237915039,1.8085670471191406,12.48,1.4240000000000002,11.1,13.5,11.1,11.1,13.5,11.1,13.5,13.2,13.2,13.5,22.44,0.08044444444444424,22.5,22.6,22.6,22.0,22.5,22.9,22.5,22.1,22.6,22.1
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.20930862426758,3.4773737878721374,50.269365310668945,49.81374740600586,49.727439880371094,50.89163780212402,48.1419563293457,47.53684997558594,50.14467239379883,50.86660385131836,44.8765754699707,49.82423782348633,18.48,16.52177777777778,17.5,25.0,15.8,19.5,13.5,18.4,25.0,17.5,19.4,13.2,22.44,0.07155555555555541,22.5,22.6,22.0,22.1,22.5,22.9,22.6,22.3,22.6,22.3
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.196767807006836,0.0002619239805628442,1.2134838104248047,1.2370777130126953,1.1940765380859375,1.189107894897461,1.1866092681884766,1.1876678466796875,1.1891460418701172,1.188058853149414,1.1929130554199219,1.1895370483398438,99.19,2.9298888888888848,100.0,96.2,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.44,0.07155555555555541,22.5,22.6,22.0,22.1,22.5,22.9,22.6,22.3,22.6,22.3
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.721445083618164,0.0015893706262836026,3.6825084686279297,3.749971389770508,3.747119903564453,3.751087188720703,3.7102699279785156,3.681192398071289,3.6782360076904297,3.678159713745117,3.7856292724609375,3.750276565551758,12.52,0.2795555555555556,12.3,12.2,12.0,13.3,12.3,12.3,13.3,12.3,13.2,12.0,22.44,0.07155555555555541,22.5,22.6,22.0,22.1,22.5,22.9,22.6,22.3,22.6,22.3
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.507966995239258,0.00036481698367020325,2.515134811401367,2.4981689453125,2.526121139526367,2.4988460540771484,2.4770545959472656,2.5089645385742188,2.4930191040039062,2.5150203704833984,2.5013065338134766,2.5460338592529297,12.2,0.4088888888888888,12.0,12.0,12.0,12.0,14.0,12.0,12.2,12.0,12.0,11.8,22.44,0.07155555555555541,22.5,22.6,22.0,22.1,22.5,22.9,22.6,22.3,22.6,22.3
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.3579254150390625,2.1651996778220764e-06,0.35645484924316406,0.35712242126464844,0.3600597381591797,0.35574913024902344,0.3600788116455078,0.35839080810546875,0.3584098815917969,0.3585624694824219,0.3565502166748047,0.3578758239746094,98.57,20.44899999999999,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,22.44,0.07155555555555541,22.5,22.6,22.0,22.1,22.5,22.9,22.6,22.3,22.6,22.3
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.668076515197754,0.35211442650506797,21.437644958496094,21.713733673095703,23.20241928100586,21.161794662475586,21.56805992126465,21.279573440551758,21.683216094970703,21.704673767089844,21.824121475219727,21.105527877807617,29.0,11.584444444444442,29.4,29.4,35.0,29.4,27.8,29.4,25.0,23.5,27.8,33.3,22.44,0.07155555555555541,22.5,22.6,22.0,22.1,22.5,22.9,22.6,22.3,22.6,22.3
