Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8035879135131836,0.0001398894215122305,0.8037185668945312,0.8001804351806641,0.8367633819580078,0.8012294769287109,0.8005237579345703,0.7999992370605469,0.8005714416503906,0.7991123199462891,0.7966804504394531,0.7971000671386719,12.36,0.08711111111111093,12.5,12.5,11.8,12.5,12.5,11.8,12.5,12.5,12.5,12.5,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.3749418258667,0.14922792072664176,19.838333129882812,20.117759704589844,19.802093505859375,20.578861236572266,20.264387130737305,20.728111267089844,20.247220993041992,20.64204216003418,20.5533504486084,20.977258682250977,19.9,100.05111111111111,26.3,13.3,13.3,12.5,12.5,13.3,22.2,38.1,35.0,12.5,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.1424112319946289,2.6782284597478188e-06,0.1421070098876953,0.14324188232421875,0.1447772979736328,0.1440715789794922,0.14143943786621094,0.14104843139648438,0.1399707794189453,0.14423370361328125,0.1407146453857422,0.14250755310058594,95.0,111.11111111111111,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.2119312286376953,0.000449864128313493,1.1885929107666016,1.2251472473144531,1.2260246276855469,1.1887931823730469,1.2253952026367188,1.1876392364501953,1.2253665924072266,1.1900520324707031,1.2457466125488281,1.2165546417236328,11.94,4.178222222222223,12.5,12.0,12.5,8.7,8.3,12.5,12.5,12.5,15.4,12.5,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.1154918670654297,0.00011460621155694955,1.1153793334960938,1.144552230834961,1.1131858825683594,1.1066150665283203,1.1156558990478516,1.1163520812988281,1.1086463928222656,1.1109256744384766,1.1136913299560547,1.109914779663086,12.85,1.825,13.6,13.0,13.0,13.6,13.0,13.0,13.0,9.1,13.6,13.6,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.2333230972290039,5.033892496915844e-06,0.23733139038085938,0.2340412139892578,0.23238182067871094,0.2321910858154297,0.22855758666992188,0.23397445678710938,0.23354530334472656,0.2347087860107422,0.23240089416503906,0.2340984344482422,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.6528854370117188,0.006008827763758341,3.6899375915527344,3.6911773681640625,3.68408203125,3.778820037841797,3.6791229248046875,3.678112030029297,3.607053756713867,3.630199432373047,3.6054420471191406,3.4849071502685547,43.97,11.044555555555556,48.1,42.9,44.3,39.1,48.7,46.6,45.7,41.5,39.7,43.1,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,153.90915870666504,0.7578482937889122,152.61507034301758,154.56914901733398,154.74605560302734,153.8543701171875,154.79254722595215,154.45852279663086,154.60538864135742,153.21969985961914,153.70893478393555,152.52184867858887,32.0,1.7088888888888882,31.4,34.4,30.6,30.6,31.5,31.5,31.7,34.1,31.7,32.5,21.82,0.010666666666666592,21.9,21.9,21.7,21.9,21.7,21.9,21.7,21.9,21.7,21.9
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,152.22885608673096,7.482935017656524,149.35684204101562,148.4377384185791,154.34765815734863,154.43849563598633,151.95298194885254,155.9891700744629,154.97732162475586,148.5888957977295,151.71194076538086,152.48751640319824,92.86,2.49377777777777,91.8,93.4,93.4,92.7,92.6,91.9,93.6,96.6,91.7,90.9,22.189999999999998,0.0009999999999999573,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,16.997790336608887,1.1498634200456257,17.935752868652344,17.235279083251953,15.938997268676758,17.235517501831055,15.707254409790039,17.978906631469727,15.755414962768555,15.851020812988281,18.18990707397461,18.149852752685547,14.5,8.079999999999998,14.3,14.3,15.4,20.0,8.3,14.3,15.4,15.4,13.3,14.3,22.189999999999998,0.0009999999999999573,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,11.123228073120117,0.09287288473084725,10.571718215942383,11.30819320678711,11.304616928100586,11.298894882202148,11.576175689697266,11.346817016601562,11.071920394897461,11.010169982910156,11.007547378540039,10.736227035522461,22.75,187.0738888888889,36.4,12.5,20.0,33.3,12.5,0.0,22.2,41.7,12.5,36.4,22.189999999999998,0.0009999999999999573,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,31.158828735351562,0.2660174004631699,31.09884262084961,31.822681427001953,30.922889709472656,31.607866287231445,30.79986572265625,32.0279598236084,30.341148376464844,31.17084503173828,30.855655670166016,30.940532684326172,13.99,4.258777777777777,16.7,12.5,16.0,16.0,16.7,12.5,12.5,12.0,13.0,12.0,22.23,0.17344444444444454,22.2,22.2,22.2,23.1,22.4,21.6,22.1,22.5,22.3,21.7
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8039579391479492,7.259163188185387e-05,0.7999897003173828,0.7999610900878906,0.8004951477050781,0.8032894134521484,0.8015251159667969,0.8053112030029297,0.7988548278808594,0.8028221130371094,0.8275508880615234,0.7997798919677734,99.41,3.4810000000000065,100.0,100.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.24,0.16044444444444483,22.2,22.2,22.2,23.1,22.4,21.7,22.1,22.5,22.3,21.7
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.0629854202270508,0.004419929457273813,1.1327838897705078,1.0007286071777344,1.0049629211425781,1.1480998992919922,1.0016632080078125,1.1310863494873047,1.0065841674804688,1.1354732513427734,1.0653305053710938,1.0031414031982422,11.8,3.2333333333333334,13.0,10.0,15.0,13.0,10.5,13.0,10.0,13.0,10.0,10.5,22.24,0.16044444444444483,22.2,22.2,22.2,23.1,22.4,21.7,22.1,22.5,22.3,21.7
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5034208297729492,0.001132446762615776,0.5182075500488281,0.5174732208251953,0.5091190338134766,0.5171585083007812,0.5119132995605469,0.5140209197998047,0.5137157440185547,0.4080009460449219,0.5132007598876953,0.5113983154296875,13.379999999999999,15.401777777777774,16.7,10.0,10.0,10.0,18.2,10.0,18.2,12.5,10.0,18.2,22.24,0.16044444444444483,22.2,22.2,22.2,23.1,22.4,21.7,22.1,22.5,22.3,21.7
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,2.886092185974121,0.004387489046469757,2.8604984283447266,2.8281307220458984,2.8880977630615234,3.0633544921875,2.854948043823242,2.864999771118164,2.8908157348632812,2.8948593139648438,2.8789424896240234,2.836275100708008,23.740000000000002,10.980444444444446,26.7,20.0,21.4,23.0,20.0,29.0,24.1,28.6,22.8,21.8,22.1,0.08888888888888896,22.2,22.2,22.2,21.7,22.4,21.7,22.1,22.5,22.3,21.7
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.8165597915649414,9.902172981431552e-05,1.8106365203857422,1.8080711364746094,1.820831298828125,1.8084335327148438,1.8135738372802734,1.8217849731445312,1.841583251953125,1.8109893798828125,1.8143558502197266,1.815338134765625,11.92,1.4240000000000004,11.1,11.4,11.1,13.5,13.9,13.5,11.1,11.4,11.1,11.1,22.1,0.08888888888888896,22.2,22.2,22.2,21.7,22.4,21.7,22.1,22.5,22.3,21.7
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,48.91462326049805,9.208472493406184,49.64256286621094,42.7548885345459,51.59282684326172,50.445556640625,50.994873046875,50.266265869140625,44.4183349609375,47.64270782470703,51.225900650024414,50.162315368652344,20.3,14.151111111111113,25.0,20.0,19.5,19.0,25.0,13.2,19.4,17.9,19.0,25.0,21.95,0.09166666666666694,22.2,22.3,21.7,21.9,21.7,21.7,22.1,22.5,21.7,21.7
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.1853523254394531,2.130357542126957e-05,1.1850261688232422,1.1871337890625,1.1849784851074219,1.1849594116210938,1.1873435974121094,1.187734603881836,1.1925601959228516,1.1845207214355469,1.1741352081298828,1.1851310729980469,98.81,3.6898888888888837,100.0,100.0,100.0,100.0,100.0,96.2,95.7,100.0,96.2,100.0,21.95,0.09166666666666694,22.2,22.3,21.7,21.9,21.7,21.7,22.1,22.5,21.7,21.7
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.7031984329223633,0.0011133398756000032,3.678264617919922,3.760404586791992,3.6836719512939453,3.679227828979492,3.7090206146240234,3.678293228149414,3.7554073333740234,3.6785221099853516,3.7288475036621094,3.6803245544433594,12.43,0.2534444444444443,12.3,12.0,12.3,13.5,12.2,12.2,12.0,12.3,13.2,12.3,21.95,0.09166666666666694,22.2,22.3,21.7,21.9,21.7,21.7,22.1,22.5,21.7,21.7
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.4975271224975586,0.0004285569967679395,2.5174713134765625,2.5110530853271484,2.490406036376953,2.503833770751953,2.4942398071289062,2.4896812438964844,2.489299774169922,2.537717819213867,2.470569610595703,2.470998764038086,12.59,0.8276666666666666,12.0,12.0,12.0,14.0,12.0,12.2,12.0,13.7,14.0,12.0,21.95,0.09166666666666694,22.2,22.3,21.7,21.9,21.7,21.7,22.1,22.5,21.7,21.7
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.3625211715698242,0.00011129412794414545,0.3618049621582031,0.3759765625,0.3589916229248047,0.35698890686035156,0.3871917724609375,0.3573417663574219,0.3569221496582031,0.3554344177246094,0.3588676452636719,0.35569190979003906,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.95,0.09166666666666694,22.2,22.3,21.7,21.9,21.7,21.7,22.1,22.5,21.7,21.7
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,21.170496940612793,0.08159919831187937,21.236181259155273,21.425724029541016,21.23856544494629,20.893335342407227,20.958423614501953,21.406888961791992,20.723819732666016,21.158695220947266,20.991802215576172,21.671533584594727,29.73,27.617888888888892,29.4,29.4,29.4,42.1,29.4,20.0,29.4,29.4,29.4,29.4,21.95,0.09166666666666694,22.2,22.3,21.7,21.9,21.7,21.7,22.1,22.5,21.7,21.7
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,473.7072944641113,19.277712772236555,472.9268550872803,472.90849685668945,476.72367095947266,475.4221439361572,472.61786460876465,476.0172367095947,473.86693954467773,463.08135986328125,473.4234809875488,480.0848960876465,42.21,0.4743333333333347,41.8,41.9,41.9,42.1,41.5,41.7,43.6,43.1,41.8,42.7,22.23,0.21788888888888883,22.5,21.7,22.4,22.5,22.5,21.5,22.5,22.7,22.5,21.5
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,420.5615282058716,114.59844992221709,407.3197841644287,417.1946048736572,407.47642517089844,409.12914276123047,423.3899116516113,440.4463768005371,421.15211486816406,430.62448501586914,422.4836826324463,426.39875411987305,93.08,1.8862222222222236,93.3,93.1,93.9,94.5,93.6,90.3,92.9,93.3,94.7,91.2,22.23,0.38011111111111207,21.8,21.7,23.1,22.0,23.1,21.7,22.1,22.0,23.1,21.7
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,45.98658084869385,10.403927452923906,49.361228942871094,49.694061279296875,41.36848449707031,47.675132751464844,41.80002212524414,47.80220985412598,46.85068130493164,45.659780502319336,41.66817665100098,47.98603057861328,13.86,6.624888888888887,12.5,20.9,12.5,12.8,12.1,13.2,13.2,13.5,14.7,13.2,22.51,0.1810000000000004,22.2,22.2,23.1,22.4,23.1,22.1,22.5,22.3,23.1,22.1
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,45.232439041137695,2.639880704514831,43.630123138427734,44.167280197143555,43.604373931884766,43.29729080200195,47.11508750915527,46.13637924194336,46.87690734863281,43.92218589782715,46.93460464477539,46.64015769958496,17.599999999999998,15.139999999999997,19.4,19.4,22.2,20.0,18.4,20.5,13.9,19.4,11.4,11.4,22.22,0.17511111111111116,22.2,22.2,23.1,22.4,21.6,22.1,22.5,22.3,21.7,22.1
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,7.976491928100586,0.027244322271952923,7.590370178222656,7.804098129272461,7.911500930786133,8.007335662841797,8.03314208984375,8.088626861572266,8.095922470092773,8.078985214233398,8.065862655639648,8.089075088500977,13.24,0.527111111111111,13.2,14.0,12.2,13.7,14.2,13.0,12.5,13.0,14.1,12.5,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5134201049804688,5.877360914989064e-05,0.5002498626708984,0.5109596252441406,0.5170059204101562,0.5264854431152344,0.5127143859863281,0.5138206481933594,0.508270263671875,0.5240535736083984,0.5085277557373047,0.5121135711669922,79.66,53.19377777777776,81.8,81.8,66.7,66.7,86.7,83.3,81.8,86.7,83.3,77.8,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.4873952865600586,8.452557671666404e-05,0.4795360565185547,0.4845619201660156,0.4766082763671875,0.48371315002441406,0.4839038848876953,0.47931671142578125,0.490570068359375,0.5033683776855469,0.4905414581298828,0.5018329620361328,16.15,21.405,20.0,20.0,11.1,11.1,20.0,11.1,20.0,20.0,10.0,18.2,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.23946380615234375,2.9173077362227356e-05,0.2405071258544922,0.2325439453125,0.2378559112548828,0.23714065551757812,0.2488422393798828,0.2335643768310547,0.23940086364746094,0.23919105529785156,0.24829864501953125,0.23729324340820312,10.0,111.11111111111111,20.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.0313005447387695,0.002502563884263509,0.9113597869873047,1.0112380981445312,1.0235214233398438,1.0564708709716797,1.0820484161376953,1.0604476928710938,1.0264015197753906,1.0150623321533203,1.0378360748291016,1.0886192321777344,33.6,85.32000000000001,40.0,18.8,33.3,36.4,31.8,26.3,44.0,38.1,46.2,21.1,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8021612167358398,1.432654345181719e-05,0.8045387268066406,0.7990455627441406,0.7991218566894531,0.8032417297363281,0.7970905303955078,0.8020305633544922,0.8016204833984375,0.81085205078125,0.8029270172119141,0.8011436462402344,13.01,2.6010000000000013,12.5,12.5,12.5,12.5,12.5,12.5,12.5,17.6,12.5,12.5,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.282386779785156,0.4188191117767322,20.914316177368164,21.152257919311523,21.015405654907227,20.27583122253418,21.02971076965332,22.00770378112793,22.02439308166504,22.038698196411133,21.81529998779297,20.550251007080078,21.64,125.31377777777776,12.5,33.3,36.4,22.2,39.1,11.8,11.8,11.8,25.0,12.5,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6032161712646484,9.797376050199899e-06,0.6016349792480469,0.6022834777832031,0.6032466888427734,0.6063365936279297,0.6016254425048828,0.6016349792480469,0.6026935577392578,0.6015872955322266,0.6002616882324219,0.6108570098876953,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.680283546447754,0.00020880984266113956,1.6752147674560547,1.7015457153320312,1.6730976104736328,1.6973018646240234,1.6682147979736328,1.6701030731201172,1.6719913482666016,1.7038631439208984,1.6692543029785156,1.6722488403320312,12.2,0.5666666666666669,12.1,11.8,12.1,11.8,11.8,12.1,14.3,12.1,12.1,11.8,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.116084098815918,3.279650930683905e-05,1.125783920288086,1.1122512817382812,1.1190319061279297,1.1117935180664062,1.1127662658691406,1.1118602752685547,1.1155891418457031,1.1126041412353516,1.1264228820800781,1.1127376556396484,11.91,6.672111111111111,9.1,13.0,9.1,13.6,13.0,9.5,13.0,9.1,16.7,13.0,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.2351827621459961,4.513762582468593e-06,0.2377033233642578,0.2344512939453125,0.23777008056640625,0.23613929748535156,0.2306079864501953,0.2362346649169922,0.23473739624023438,0.23609161376953125,0.23453712463378906,0.23355484008789062,96.57,54.093444444444444,100.0,100.0,100.0,85.7,100.0,80.0,100.0,100.0,100.0,100.0,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.151259422302246,0.0007574272371534284,2.134714126586914,2.1743392944335938,2.1635818481445312,2.1281814575195312,2.1480464935302734,2.191638946533203,2.166881561279297,2.097787857055664,2.136831283569336,2.170591354370117,56.25,9.133888888888896,54.8,58.3,55.6,51.3,60.0,56.5,59.2,54.8,59.6,52.4,22.17,0.0023333333333332338,22.1,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,152.99334526062012,1.100152558643054,152.15587615966797,153.86080741882324,152.6017189025879,152.76479721069336,153.81813049316406,152.36878395080566,152.83679962158203,151.51739120483398,152.79555320739746,155.2135944366455,30.87,1.800111111111111,30.0,28.9,32.8,31.1,31.5,29.8,29.8,31.1,33.1,30.6,21.85,0.045000000000000054,21.9,22.0,21.5,21.9,21.5,21.9,22.0,22.1,22.0,21.7
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,111.67967319488525,6.200624704256875,108.64901542663574,112.63251304626465,111.55915260314941,114.60733413696289,115.17167091369629,108.71315002441406,113.2974624633789,108.28924179077148,112.90979385375977,110.96739768981934,89.94,3.0493333333333315,93.0,88.9,92.4,88.2,88.9,90.6,87.9,90.9,89.8,88.8,22.17,0.0023333333333332338,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.91205406188965,0.2223999798742524,18.021345138549805,16.7081356048584,18.04351806640625,17.54450798034668,18.238544464111328,18.112897872924805,18.13364028930664,18.19324493408203,17.87853240966797,18.246173858642578,13.290000000000001,5.205444444444446,13.3,15.4,13.3,14.3,14.3,7.1,13.3,13.3,14.3,14.3,22.17,0.0023333333333332338,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,8.414009094238281,0.04848176867704347,8.531084060668945,8.431396484375,8.387107849121094,7.818536758422852,8.40632438659668,8.539180755615234,8.396902084350586,8.521728515625,8.54283332824707,8.564996719360352,21.44,4.389333333333333,25.0,22.2,17.9,23.1,22.4,22.4,20.5,21.2,21.1,18.6,22.18,0.001777777777777702,22.2,22.2,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.006074905395508,0.001877098309503506,7.041807174682617,7.016515731811523,7.014493942260742,7.026433944702148,6.997442245483398,6.985588073730469,7.003355026245117,7.02876091003418,7.05012321472168,6.896228790283203,13.36,0.6382222222222215,12.9,13.6,12.9,12.9,12.9,12.3,13.6,14.7,14.7,13.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3372354507446289,1.1139876126738576e-05,0.33883094787597656,0.3367042541503906,0.34381866455078125,0.3325176239013672,0.33234596252441406,0.3363323211669922,0.3368854522705078,0.3387928009033203,0.33679962158203125,0.3393268585205078,70.68,71.89955555555554,75.0,66.7,87.5,66.7,60.0,75.0,71.4,66.7,77.8,60.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.2156238555908203,4.777195297517917e-05,0.21277427673339844,0.21028518676757812,0.2101898193359375,0.2073383331298828,0.21300315856933594,0.22284507751464844,0.22637367248535156,0.2093982696533203,0.22225379943847656,0.22177696228027344,10.5,124.72222222222223,0.0,0.0,25.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.12296104431152344,8.076418048909141e-06,0.12778282165527344,0.12450218200683594,0.12409210205078125,0.12221336364746094,0.12444496154785156,0.12531280517578125,0.12146949768066406,0.121917724609375,0.11988639831542969,0.11798858642578125,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.7270889282226562,0.012113449314104704,0.8065605163574219,0.8028316497802734,0.8032989501953125,0.7843875885009766,0.7955360412597656,0.6914806365966797,0.7743453979492188,0.5774116516113281,0.7465076446533203,0.4885292053222656,19.03,86.69122222222221,14.3,14.3,14.3,21.4,14.3,9.1,38.9,20.0,31.2,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.35993385314941406,1.0910819886097064e-05,0.3589344024658203,0.3595542907714844,0.3595733642578125,0.3583049774169922,0.3591346740722656,0.3575325012207031,0.358734130859375,0.35979270935058594,0.3586387634277344,0.3691387176513672,8.4,52.56666666666667,14.3,14.3,12.5,14.3,0.0,0.0,14.3,0.0,0.0,14.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.161018371582031,0.0013444302627855602,8.144207000732422,8.168220520019531,8.112297058105469,8.169994354248047,8.186883926391602,8.127079010009766,8.112297058105469,8.216514587402344,8.166933059692383,8.205757141113281,18.27,4.964555555555555,23.7,19.0,16.0,16.5,19.0,19.1,17.0,16.9,17.0,18.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.34911251068115234,2.0074053787134794e-06,0.3480339050292969,0.34999847412109375,0.3518486022949219,0.348968505859375,0.349273681640625,0.34829139709472656,0.3495025634765625,0.35022735595703125,0.3466987609863281,0.3482818603515625,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7759313583374023,3.8437692637671717e-05,0.7833385467529297,0.7841110229492188,0.7697868347167969,0.7721328735351562,0.7822990417480469,0.7713508605957031,0.7825279235839844,0.7705402374267578,0.7721519470214844,0.7710742950439453,12.58,0.06400000000000013,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.3,12.5,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5196390151977539,3.3197051784049513e-06,0.5184268951416016,0.5167675018310547,0.5188751220703125,0.5211448669433594,0.5202198028564453,0.5175685882568359,0.5219841003417969,0.5219650268554688,0.5206584930419922,0.5187797546386719,12.219999999999999,14.543999999999997,10.0,10.0,18.2,10.0,18.2,10.0,16.7,9.1,10.0,10.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.1289997100830078,2.7199793193075393e-06,0.1304149627685547,0.131072998046875,0.12879371643066406,0.12804031372070312,0.1273632049560547,0.1255035400390625,0.12961387634277344,0.12930870056152344,0.12976646423339844,0.13011932373046875,85.0,1000.0,100.0,100.0,0.0,100.0,75.0,100.0,100.0,75.0,100.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,4.878740310668945,0.026637528814414207,4.945068359375,4.931640625,4.879055023193359,5.117225646972656,4.913501739501953,4.750204086303711,5.053367614746094,4.72259521484375,4.914979934692383,4.559764862060547,29.18,1.3928888888888893,30.0,28.6,27.4,28.4,31.0,29.0,29.7,29.8,30.3,27.6,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
