Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8056812286376953,8.639144248768894e-05,0.7988643646240234,0.8021640777587891,0.8308124542236328,0.8007431030273438,0.8039665222167969,0.8090591430664062,0.8016204833984375,0.8045387268066406,0.8048248291015625,0.8002185821533203,12.94,2.7293333333333343,12.5,12.5,17.6,12.5,12.5,12.5,11.8,12.5,12.5,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.437049865722656,0.1492435558247962,20.056962966918945,20.592451095581055,20.232677459716797,20.247220993041992,19.901752471923828,20.59483528137207,20.249366760253906,20.786523818969727,20.48039436340332,21.228313446044922,17.51,40.33211111111111,22.2,12.5,27.8,26.3,13.3,12.5,13.3,22.2,12.5,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.14272403717041016,1.7446745914639905e-06,0.144195556640625,0.14153480529785156,0.1412677764892578,0.14049530029296875,0.14287948608398438,0.1442718505859375,0.14291763305664062,0.14426231384277344,0.14238357543945312,0.14303207397460938,80.0,1777.7777777777778,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.1911849975585938,0.0017223107796679768,1.1899185180664062,1.1676979064941406,1.1880111694335938,1.1864662170410156,1.157693862915039,1.3039398193359375,1.1609935760498047,1.1903190612792969,1.1882305145263672,1.178579330444336,12.6,0.2111111111111111,12.5,13.0,13.0,12.5,13.0,11.5,12.5,12.5,12.5,13.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.1205415725708008,6.746922837111115e-05,1.1248302459716797,1.1398696899414062,1.1128997802734375,1.1122608184814453,1.1192703247070312,1.122121810913086,1.1219024658203125,1.1177349090576172,1.1121177673339844,1.1224079132080078,11.93,3.5090000000000003,9.5,13.0,13.0,13.6,13.0,9.1,9.1,13.0,13.0,13.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.23404884338378906,5.339113866082496e-06,0.23423194885253906,0.235595703125,0.23906707763671875,0.23291587829589844,0.2332305908203125,0.2353191375732422,0.23443222045898438,0.2331829071044922,0.23169517517089844,0.2308177947998047,88.17,170.48899999999998,75.0,66.7,100.0,80.0,100.0,80.0,100.0,80.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.631375312805176,0.0035811807224995894,3.6460208892822266,3.621091842651367,3.6637210845947266,3.7032699584960938,3.6776065826416016,3.6884021759033203,3.6068153381347656,3.595895767211914,3.6142826080322266,3.4966468811035156,47.74,12.322666666666668,41.8,49.4,43.5,48.7,45.1,47.3,51.3,53.1,47.2,50.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,154.10938262939453,1.3204517927078996,153.94902229309082,154.2336940765381,153.7482738494873,153.20563316345215,154.59322929382324,153.08213233947754,155.54356575012207,152.24003791809082,154.39558029174805,156.10265731811523,31.63,1.4423333333333321,32.0,31.7,32.3,30.8,32.3,33.1,32.5,32.3,29.8,29.5,21.810000000000002,0.0009999999999999573,21.8,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,151.6463041305542,14.326078094326375,148.4084129333496,148.3471393585205,157.19103813171387,155.2717685699463,155.4093360900879,149.9786376953125,151.9632339477539,153.50961685180664,151.29828453063965,145.08557319641113,92.89,2.909888888888881,92.3,93.3,92.9,92.7,89.2,95.1,94.3,92.6,91.7,94.8,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,16.982412338256836,0.6832611815197096,17.373085021972656,16.655683517456055,17.285823822021484,17.948389053344727,18.012285232543945,16.55411720275879,15.65241813659668,17.853975296020508,16.277551651000977,16.21079444885254,12.55,9.571666666666667,7.7,14.3,14.3,14.3,14.3,8.3,15.4,14.3,8.3,14.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,10.810136795043945,0.0647518416169785,10.96200942993164,10.660886764526367,11.150836944580078,11.189460754394531,10.801315307617188,10.698556900024414,10.48731803894043,11.012554168701172,10.526418685913086,10.612010955810547,18.11,102.63877777777776,12.5,12.5,22.2,11.1,12.5,12.5,12.5,36.4,36.4,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,30.910682678222656,0.4892827822307784,30.307769775390625,31.242847442626953,30.027389526367188,31.07738494873047,30.716419219970703,32.030344009399414,30.239105224609375,31.576156616210938,30.26127815246582,31.628131866455078,16.22,17.81066666666667,12.5,15.4,12.5,16.0,23.1,15.4,23.1,19.2,12.5,12.5,22.11,0.10322222222222195,22.1,22.4,21.7,22.3,22.4,21.7,22.3,21.6,22.2,22.4
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8006143569946289,3.88623549143732e-06,0.8012866973876953,0.8031940460205078,0.8026313781738281,0.8007431030273438,0.7980632781982422,0.8007621765136719,0.7982730865478516,0.7976436614990234,0.8021354675292969,0.8014106750488281,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,100.0,100.0,22.06,0.09377777777777746,22.1,22.4,21.8,22.3,21.6,21.8,22.3,21.7,22.2,22.4
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.063497543334961,0.003979074220599917,1.0058021545410156,1.0517024993896484,1.140146255493164,1.0095882415771484,1.0505390167236328,1.1395645141601562,1.0074234008789062,1.0508251190185547,1.1701011657714844,1.0092830657958984,12.620000000000001,3.4217777777777783,14.3,14.3,13.0,15.0,13.6,13.0,10.5,10.0,12.5,10.0,22.06,0.09377777777777746,22.1,22.4,21.8,22.3,21.6,21.8,22.3,21.7,22.2,22.4
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5155429840087891,5.902012667825652e-05,0.5041885375976562,0.5200099945068359,0.5057334899902344,0.5209732055664062,0.5222225189208984,0.5072593688964844,0.5194091796875,0.5235099792480469,0.5103874206542969,0.5217361450195312,13.28,17.930666666666664,18.2,10.0,18.2,10.0,10.0,18.2,10.0,10.0,18.2,10.0,22.06,0.09377777777777746,22.1,22.4,21.8,22.3,21.6,21.8,22.3,21.7,22.2,22.4
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,2.884122848510742,0.00047159529155275476,2.8548336029052734,2.900819778442383,2.9103946685791016,2.892465591430664,2.894763946533203,2.852325439453125,2.889108657836914,2.908954620361328,2.8762435913085938,2.861318588256836,22.55,24.811666666666664,25.4,20.0,15.1,18.5,29.7,15.7,25.4,26.2,26.7,22.8,22.06,0.09377777777777746,22.1,22.4,21.8,22.3,21.6,21.8,22.3,21.7,22.2,22.4
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.8212041854858398,0.00026534262259600736,1.8111896514892578,1.8302726745605469,1.81427001953125,1.8103218078613281,1.8271064758300781,1.812906265258789,1.8608474731445312,1.8076229095458984,1.8096065521240234,1.8278980255126953,12.08,2.6773333333333342,11.4,13.5,11.1,11.1,11.1,11.1,15.8,11.1,11.1,13.5,22.06,0.09377777777777746,22.1,22.4,21.8,22.3,21.6,21.8,22.3,21.7,22.2,22.4
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,49.65236186981201,5.140768046077129,50.56333541870117,44.6314811706543,50.36020278930664,50.40764808654785,51.21469497680664,50.486087799072266,46.382904052734375,51.0103702545166,49.97539520263672,51.491498947143555,16.51,20.169888888888888,10.5,24.3,10.8,19.0,17.1,19.5,18.9,19.0,13.2,12.8,21.88,0.052888888888889055,22.1,21.7,21.8,22.3,21.8,21.8,21.7,21.7,22.2,21.7
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.1906890869140625,8.061198766679606e-05,1.171417236328125,1.1862468719482422,1.1950111389160156,1.18988037109375,1.1916446685791016,1.1931133270263672,1.1945056915283203,1.1901378631591797,1.2075042724609375,1.187429428100586,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.88,0.052888888888889055,22.1,21.7,21.8,22.3,21.8,21.8,21.7,21.7,22.2,21.7
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.7024354934692383,0.0015332037593099005,3.6743927001953125,3.7463855743408203,3.6896324157714844,3.673524856567383,3.777894973754883,3.680429458618164,3.6794281005859375,3.748149871826172,3.6800670623779297,3.674449920654297,12.69,1.2143333333333333,12.3,12.0,12.3,12.3,15.6,13.5,12.2,12.2,12.3,12.2,21.88,0.052888888888889055,22.1,21.7,21.8,22.3,21.8,21.8,21.7,21.7,22.2,21.7
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.5067014694213867,0.0006410463669857967,2.483091354370117,2.4834632873535156,2.528867721557617,2.492685317993164,2.4782657623291016,2.5315284729003906,2.5446701049804688,2.5331783294677734,2.504892349243164,2.4863719940185547,12.95,0.8583333333333333,12.0,12.2,12.0,13.7,14.0,13.7,14.0,13.7,12.0,12.2,21.88,0.052888888888889055,22.1,21.7,21.8,22.3,21.8,21.8,21.7,21.7,22.2,21.7
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.36243343353271484,4.3744784205854456e-05,0.3596782684326172,0.3767108917236328,0.35923004150390625,0.3676605224609375,0.3686046600341797,0.3564453125,0.36197662353515625,0.3557014465332031,0.3605461120605469,0.35778045654296875,98.57,20.44899999999999,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,21.88,0.052888888888889055,22.1,21.7,21.8,22.3,21.8,21.8,21.7,21.7,22.2,21.7
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,21.060681343078613,0.019579683415334632,21.273374557495117,21.1336612701416,20.93815803527832,21.111011505126953,20.85089683532715,21.202564239501953,20.954608917236328,21.060705184936523,20.914554595947266,21.167278289794922,29.98,22.25066666666667,29.4,42.1,29.4,25.0,25.0,29.4,29.4,29.4,31.3,29.4,21.88,0.052888888888889055,22.1,21.7,21.8,22.3,21.8,21.8,21.7,21.7,22.2,21.7
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,474.7431993484497,3.2198886407918,474.445104598999,476.1676788330078,475.30603408813477,471.67420387268066,473.7377166748047,474.35617446899414,476.92275047302246,473.54578971862793,473.6161231994629,477.6604175567627,42.33,0.35566666666666813,42.3,42.7,42.1,43.2,42.8,42.5,42.4,41.3,41.4,42.6,22.560000000000002,0.004888888888888917,22.5,22.5,22.6,22.7,22.5,22.6,22.5,22.5,22.6,22.6
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,414.4965648651123,135.85002899768975,395.74718475341797,413.2232666015625,417.02985763549805,404.294490814209,423.84910583496094,423.7499237060547,408.519983291626,428.42912673950195,428.3921718597412,401.7305374145508,93.75,1.4716666666666676,94.3,93.1,91.9,95.4,93.3,92.9,95.4,92.7,93.5,95.0,22.3,0.3200000000000006,22.0,23.1,22.0,22.1,23.1,22.0,23.1,21.7,22.1,21.8
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,45.803260803222656,9.25443220391268,47.704219818115234,41.95046424865723,44.74973678588867,45.99165916442871,42.293548583984375,45.328617095947266,42.31619834899902,49.536943435668945,47.74618148803711,50.4150390625,13.32,1.461777777777778,13.2,12.1,13.9,13.2,14.3,11.1,14.7,15.0,13.2,12.5,22.56,0.14266666666666727,22.4,23.1,22.3,22.4,23.1,22.3,23.1,22.2,22.4,22.3
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,46.473145484924316,8.412371259838539,44.95978355407715,53.72428894042969,47.21879959106445,44.790029525756836,47.30057716369629,44.672489166259766,48.19059371948242,44.1741943359375,44.960737228393555,44.73996162414551,18.11,13.26766666666667,18.9,12.2,18.4,21.1,18.4,18.9,11.1,21.6,18.9,21.6,22.13,0.10677777777777755,22.4,21.7,22.3,22.4,21.7,22.3,21.6,22.2,22.4,22.3
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,7.979493141174316,0.027464856596755755,7.612113952636719,7.784004211425781,7.922000885009766,7.966775894165039,8.045549392700195,8.068428039550781,8.120393753051758,8.080635070800781,8.084878921508789,8.110151290893555,13.3,0.4155555555555557,12.6,13.5,14.4,12.7,13.6,13.6,13.0,14.1,12.5,13.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5186529159545898,4.0490260491626235e-05,0.5162239074707031,0.5271339416503906,0.5172634124755859,0.5184745788574219,0.5120563507080078,0.5275440216064453,0.50750732421875,0.5170726776123047,0.5186557769775391,0.52459716796875,75.21,96.48099999999998,80.0,77.8,77.8,80.0,83.3,71.4,80.0,81.8,50.0,70.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.5063438415527344,0.00028539866939859674,0.4933357238769531,0.5308628082275391,0.4993152618408203,0.48976898193359375,0.5032062530517578,0.5422306060791016,0.5075931549072266,0.49643516540527344,0.5018711090087891,0.49881935119628906,11.02,10.179555555555556,11.1,9.1,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.23918914794921875,7.863062314249368e-05,0.2365589141845703,0.23128509521484375,0.22607803344726562,0.2380657196044922,0.24880409240722656,0.25054931640625,0.22688865661621094,0.2464771270751953,0.24312973022460938,0.24405479431152344,12.0,106.66666666666667,0.0,20.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.0360651016235352,0.0018684879665266231,0.9421253204345703,1.0011672973632812,1.0405826568603516,1.066579818725586,1.0827827453613281,1.0627269744873047,1.0505008697509766,1.0056781768798828,1.030426025390625,1.0780811309814453,38.54,82.30933333333334,42.9,40.9,36.4,39.1,41.7,26.3,25.0,57.6,36.4,39.1,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.809326171875,0.0005770957512949179,0.8030986785888672,0.800018310546875,0.8046436309814453,0.8075141906738281,0.7993888854980469,0.7986927032470703,0.7995319366455078,0.8772563934326172,0.8019447326660156,0.8011722564697266,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.456480026245117,0.5624088114725763,21.89326286315918,21.669864654541016,21.892786026000977,20.244121551513672,20.36881446838379,21.757125854492188,22.06134796142578,22.15409278869629,21.95572853088379,20.567655563354492,18.22,38.32622222222222,25.0,26.3,21.1,12.5,22.2,12.5,25.0,11.8,12.5,13.3,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6087818145751953,0.00024506886903610494,0.6061458587646484,0.602569580078125,0.604705810546875,0.6028652191162109,0.6020069122314453,0.6039142608642578,0.6069183349609375,0.6530952453613281,0.6030368804931641,0.6025600433349609,97.69,13.834333333333344,100.0,100.0,100.0,100.0,100.0,100.0,92.3,92.3,100.0,92.3,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.6896181106567383,0.00019731433086336538,1.669912338256836,1.69677734375,1.7017459869384766,1.6980171203613281,1.6881942749023438,1.6713523864746094,1.7059516906738281,1.6696548461914062,1.6973400115966797,1.697235107421875,12.44,1.4337777777777765,11.8,12.1,11.8,11.8,11.8,14.7,11.8,12.1,11.8,14.7,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1140871047973633,1.1318464506378708e-05,1.1161994934082031,1.1197662353515625,1.1139583587646484,1.10992431640625,1.1123371124267578,1.119070053100586,1.1142158508300781,1.1119365692138672,1.1102867126464844,1.1131763458251953,12.4,3.1,13.0,13.0,13.6,13.6,13.6,13.0,9.1,9.1,13.0,13.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.2359628677368164,5.857150932166001e-06,0.2345561981201172,0.23067474365234375,0.23659706115722656,0.23840904235839844,0.2396869659423828,0.2354145050048828,0.23614883422851562,0.2372455596923828,0.2353954315185547,0.23550033569335938,94.46000000000001,51.42266666666665,100.0,85.7,85.7,85.7,87.5,100.0,100.0,100.0,100.0,100.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.1223182678222656,0.0008497251110384241,2.126598358154297,2.1025657653808594,2.135496139526367,2.095489501953125,2.149629592895508,2.1552562713623047,2.1304893493652344,2.065286636352539,2.1084022521972656,2.1539688110351562,56.13,14.915666666666658,52.5,53.7,50.0,57.8,56.8,59.6,55.6,63.3,53.7,58.3,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,152.412748336792,3.5343748954296137,149.1231918334961,152.77886390686035,151.3693332672119,152.83727645874023,152.9219150543213,153.9156436920166,150.37083625793457,152.26101875305176,155.99822998046875,152.55117416381836,30.38,2.164,28.7,29.2,30.8,29.2,31.7,28.0,30.8,31.7,32.0,31.7,21.97,0.004555555555555685,21.9,21.9,21.9,22.0,22.0,22.0,21.9,22.0,22.0,22.1
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,110.26887893676758,23.93795844000124,109.38477516174316,112.00666427612305,118.56937408447266,114.36724662780762,113.84344100952148,102.43511199951172,108.1845760345459,106.86206817626953,112.37239837646484,104.66313362121582,90.88,7.999555555555558,91.1,91.1,86.5,89.0,88.0,96.4,93.0,93.1,89.9,90.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.553067207336426,0.45130465385530744,17.87853240966797,17.95363426208496,16.1740779876709,17.82965660095215,16.58153533935547,18.09382438659668,17.642498016357422,18.17011833190918,17.29750633239746,17.90928840637207,13.49,38.72988888888889,14.3,13.3,8.3,29.4,14.3,13.3,13.3,7.7,7.7,13.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,8.01897144317627,0.03422104165110795,7.989873886108398,8.0218505859375,7.810478210449219,7.800083160400391,8.274354934692383,8.1793212890625,7.763395309448242,8.007736206054688,8.090810775756836,8.251810073852539,24.52,32.15511111111111,27.7,36.5,20.1,22.3,20.5,19.9,21.3,31.7,24.1,21.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.015232086181641,0.002205967256385419,7.027416229248047,7.007665634155273,7.014379501342773,7.085752487182617,7.006702423095703,6.998424530029297,7.060871124267578,7.017717361450195,7.028007507324219,6.905384063720703,13.59,0.6809999999999992,14.1,12.9,14.1,12.9,12.3,13.5,14.7,14.7,12.9,13.8,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3368644714355469,6.915692615115808e-06,0.3368663787841797,0.3428459167480469,0.33596038818359375,0.33623695373535156,0.3368186950683594,0.33397674560546875,0.3399372100830078,0.3354835510253906,0.3348064422607422,0.3357124328613281,74.06,116.31155555555556,85.7,66.7,85.7,83.3,71.4,50.0,80.0,75.0,71.4,71.4,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.22240829467773438,1.589040443327071e-05,0.2245044708251953,0.22579193115234375,0.22321701049804688,0.21253585815429688,0.22139549255371094,0.22541046142578125,0.22281646728515625,0.2219390869140625,0.22029876708984375,0.22617340087890625,14.0,93.33333333333333,0.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.12342166900634766,7.592745734857292e-06,0.12423515319824219,0.12578964233398438,0.12176513671875,0.12293815612792969,0.11979103088378906,0.12315750122070312,0.12511253356933594,0.1232147216796875,0.11952400207519531,0.12868881225585938,11.66,234.24711111111108,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,33.3,33.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.7218513488769531,0.01202683151253344,0.8075141906738281,0.7942676544189453,0.7919120788574219,0.7778358459472656,0.7944583892822266,0.6841373443603516,0.7677268981933594,0.5727195739746094,0.7430076599121094,0.48493385314941406,27.57,126.31566666666666,14.3,40.0,45.5,29.4,14.3,28.6,31.3,11.1,31.2,30.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.36065101623535156,1.9356331095979032e-05,0.35925865173339844,0.3609752655029297,0.35895347595214844,0.3582763671875,0.37270545959472656,0.3585529327392578,0.3604602813720703,0.3612041473388672,0.35836219787597656,0.3577613830566406,10.9,33.67777777777778,0.0,14.3,14.3,14.3,14.3,12.5,14.3,12.5,12.5,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.14826488494873,0.0006230801116342061,8.142566680908203,8.131561279296875,8.182430267333984,8.164119720458984,8.183069229125977,8.126716613769531,8.118600845336914,8.172283172607422,8.122758865356445,8.138542175292969,18.35,10.638333333333335,16.9,13.2,21.0,19.0,18.9,13.8,17.1,24.1,20.0,19.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.3496131896972656,2.2248099816756116e-06,0.3511810302734375,0.35060882568359375,0.35132408142089844,0.3480339050292969,0.34737586975097656,0.3496074676513672,0.3504467010498047,0.3497123718261719,0.3474235534667969,0.3504180908203125,99.09,8.28099999999999,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7776174545288086,2.884289541624538e-05,0.7775115966796875,0.7820320129394531,0.7711601257324219,0.7743453979492188,0.7718753814697266,0.7839679718017578,0.7715225219726562,0.7829380035400391,0.7763290405273438,0.7844924926757812,12.9,0.1777777777777781,12.5,13.3,13.3,13.3,12.5,12.5,13.3,12.5,12.5,13.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5167446136474609,2.4991337947236993e-06,0.5156707763671875,0.5164718627929688,0.5180644989013672,0.5153369903564453,0.5167198181152344,0.5169200897216797,0.5161571502685547,0.5158805847167969,0.5206298828125,0.515594482421875,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.1283111572265625,2.4872699416139058e-06,0.12701034545898438,0.12849807739257812,0.12590408325195312,0.12699127197265625,0.12976646423339844,0.12839317321777344,0.12874603271484375,0.12932777404785156,0.1272296905517578,0.13124465942382812,64.17,2099.5556666666666,100.0,100.0,75.0,100.0,0.0,0.0,66.7,0.0,100.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,4.905827522277832,0.028363557391154853,5.009975433349609,4.960803985595703,4.832487106323242,5.162630081176758,4.930696487426758,4.718866348266602,5.0502777099609375,4.949703216552734,4.869232177734375,4.573602676391602,29.64,3.669333333333332,28.3,30.7,29.9,27.7,30.7,34.0,28.3,29.3,29.9,27.6,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,63.651275634765625,0.9631199595282346,63.54570388793945,63.09151649475098,63.21001052856445,63.37141990661621,63.15016746520996,63.26484680175781,63.74835968017578,63.63391876220703,63.127756118774414,66.36905670166016,37.74,3.6537777777777776,38.0,36.7,38.0,37.3,39.2,36.7,41.5,38.0,38.0,34.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
