Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.324230194091797,0.25504377592571675,19.815444946289062,20.68495750427246,19.875049591064453,20.25461196899414,19.857406616210938,20.754575729370117,19.907474517822266,20.777225494384766,20.06816864013672,21.247386932373047,16.27,35.86233333333333,18.7,13.3,12.5,26.3,13.3,12.5,13.3,12.5,27.8,12.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.14242267608642578,3.241812009946443e-06,0.1403045654296875,0.14481544494628906,0.14356613159179688,0.14189720153808594,0.14591217041015625,0.142059326171875,0.14138221740722656,0.1422595977783203,0.14102935791015625,0.14100074768066406,60.0,2666.6666666666665,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.1759395599365234,0.0008574110486531734,1.1577320098876953,1.1925506591796875,1.1575126647949219,1.1580085754394531,1.2296009063720703,1.1583328247070312,1.1581039428710938,1.1609935760498047,1.2258052825927734,1.1607551574707031,13.82,2.857333333333333,16.7,12.5,13.0,12.5,16.0,13.0,13.0,12.5,16.0,13.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.1147937774658203,1.7592360058592425e-05,1.111602783203125,1.1149787902832031,1.1104965209960938,1.1249065399169922,1.1132049560546875,1.116180419921875,1.1141014099121094,1.1178779602050781,1.1118221282958984,1.1127662658691406,12.91,1.881,13.6,13.6,13.0,9.1,13.0,13.0,13.6,13.0,13.6,13.6,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.2329254150390625,1.4564243934324218e-06,0.23351669311523438,0.23313522338867188,0.2320098876953125,0.23194313049316406,0.23103713989257812,0.23405075073242188,0.23161888122558594,0.2332305908203125,0.23466110229492188,0.23405075073242188,95.89,44.03433333333332,85.7,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,85.7,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.6510419845581055,0.005292289749074068,3.674144744873047,3.7381458282470703,3.6890316009521484,3.7105274200439453,3.6982345581054688,3.650951385498047,3.6490631103515625,3.6160850524902344,3.602724075317383,3.4815120697021484,48.7,6.835555555555555,50.6,53.5,49.4,48.1,45.1,46.6,47.3,50.0,45.7,50.7,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,155.36155700683594,2.6091032901199975,156.47125244140625,154.052734375,157.8824520111084,153.50341796875,157.26327896118164,155.3206443786621,156.56352043151855,153.9783477783203,153.43642234802246,155.14349937438965,31.7,2.1555555555555523,32.5,32.3,28.7,31.1,29.8,32.8,32.3,33.3,31.4,32.8,22.05,0.002777777777777857,22.0,22.1,22.0,22.1,22.0,22.1,22.0,22.1,22.0,22.1
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,151.5117645263672,17.006916553125645,146.17228507995605,152.31871604919434,156.58855438232422,155.84683418273926,147.0484733581543,148.80752563476562,157.36889839172363,147.9034423828125,153.0764102935791,149.98650550842285,92.87,4.466777777777772,92.3,91.1,92.1,91.9,95.8,95.8,92.2,95.8,90.2,91.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.187976837158203,0.49961140070485677,17.787694931030273,17.48347282409668,16.99209213256836,18.023252487182617,16.25847816467285,17.970800399780273,15.986204147338867,17.227888107299805,16.6475772857666,17.502307891845703,11.52,12.295111111111114,7.7,13.3,7.7,7.1,15.4,13.3,15.4,14.3,7.7,13.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,10.940790176391602,0.1590593051837964,10.689258575439453,11.44862174987793,10.600090026855469,11.43646240234375,10.923385620117188,11.421680450439453,10.514974594116211,11.12222671508789,10.39743423461914,10.853767395019531,22.77,168.309,14.3,36.4,12.5,12.5,36.4,12.5,12.5,36.4,12.5,41.7,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,31.235384941101074,0.5381324532057382,31.139135360717773,32.12714195251465,30.238866806030273,31.769275665283203,30.58624267578125,32.00387954711914,30.514001846313477,30.98011016845703,30.78150749206543,32.213687896728516,18.919999999999998,44.992888888888885,25.9,22.2,12.5,30.0,12.5,16.0,13.0,12.0,25.9,19.2,22.299999999999997,0.04666666666666673,22.3,22.5,22.4,21.9,22.4,22.4,22.4,22.4,22.4,21.9
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8029422760009766,0.00011428201509665491,0.8027172088623047,0.7993793487548828,0.8036899566650391,0.7956886291503906,0.8001804351806641,0.7986164093017578,0.7997226715087891,0.799102783203125,0.8326625823974609,0.7976627349853516,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,100.0,22.299999999999997,0.04666666666666673,22.3,22.5,22.4,21.9,22.4,22.4,22.4,22.4,22.4,21.9
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.074575424194336,0.004576267306725236,1.1290550231933594,1.0081768035888672,1.1401081085205078,1.0103607177734375,1.140594482421875,1.0099220275878906,1.1409664154052734,1.009979248046875,1.1425018310546875,1.014089584350586,12.41,2.6832222222222226,13.0,14.3,13.0,10.0,13.0,10.0,13.0,10.5,13.0,14.3,22.299999999999997,0.04666666666666673,22.3,22.5,22.4,21.9,22.4,22.4,22.4,22.4,22.4,21.9
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5297794342041016,3.2893860609167153e-05,0.5425834655761719,0.5209255218505859,0.5263900756835938,0.5311107635498047,0.5274105072021484,0.5267047882080078,0.5279922485351562,0.5289459228515625,0.5339717864990234,0.5317592620849609,11.4,10.37111111111111,10.0,10.0,16.7,10.0,10.0,10.0,10.0,18.2,9.1,10.0,22.299999999999997,0.04666666666666673,22.3,22.5,22.4,21.9,22.4,22.4,22.4,22.4,22.4,21.9
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,2.822018623352051,0.0006111002918866385,2.786540985107422,2.8025436401367188,2.847442626953125,2.850046157836914,2.8234004974365234,2.8243255615234375,2.8369522094726562,2.853269577026367,2.8029918670654297,2.792673110961914,21.939999999999998,24.233777777777778,25.9,15.7,30.2,23.2,25.9,24.1,17.0,22.8,15.7,18.9,22.299999999999997,0.04666666666666673,22.3,22.5,22.4,21.9,22.4,22.4,22.4,22.4,22.4,21.9
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.8145227432250977,0.00015324468828718332,1.8164825439453125,1.8044185638427734,1.8017101287841797,1.8212032318115234,1.8053913116455078,1.8105602264404297,1.8450260162353516,1.8096446990966797,1.8175888061523438,1.813201904296875,12.9,1.573333333333334,11.1,11.1,13.5,11.1,13.5,13.9,13.5,13.5,13.9,13.9,22.299999999999997,0.04666666666666673,22.3,22.5,22.4,21.9,22.4,22.4,22.4,22.4,22.4,21.9
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,49.794602394104004,7.218192764134478,50.25315284729004,43.686866760253906,51.251888275146484,51.80168151855469,51.4521598815918,50.31108856201172,46.164512634277344,50.35114288330078,51.19729042053223,51.476240158081055,17.59,7.376555555555553,21.4,15.2,19.5,16.7,19.0,19.0,14.3,12.8,19.0,19.0,22.02,0.06399999999999971,22.3,21.9,21.8,22.0,21.8,22.4,21.8,22.4,21.8,22.0
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.190953254699707,1.1085047743917028e-05,1.1935615539550781,1.1897659301757812,1.1886215209960938,1.1973094940185547,1.190328598022461,1.1857414245605469,1.1922836303710938,1.1928749084472656,1.1915969848632812,1.187448501586914,99.57,1.8489999999999975,100.0,100.0,100.0,100.0,100.0,100.0,95.7,100.0,100.0,100.0,22.02,0.06399999999999971,22.3,21.9,21.8,22.0,21.8,22.4,21.8,22.4,21.8,22.0
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.6906051635742188,0.0004507359133438311,3.6865615844726562,3.7452220916748047,3.6823177337646484,3.6768722534179688,3.708209991455078,3.677396774291992,3.6821746826171875,3.677692413330078,3.6870861053466797,3.6825180053710938,12.57,0.23344444444444448,12.3,13.2,12.2,12.3,12.2,12.3,13.3,12.3,13.3,12.3,22.02,0.06399999999999971,22.3,21.9,21.8,22.0,21.8,22.4,21.8,22.4,21.8,22.0
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.4978017807006836,0.0001388708521214236,2.500162124633789,2.52288818359375,2.492084503173828,2.5008583068847656,2.4923133850097656,2.4996185302734375,2.5102996826171875,2.4886512756347656,2.4851417541503906,2.4860000610351562,12.9,0.8333333333333329,12.0,13.7,12.0,13.7,12.0,13.7,12.0,12.2,14.0,13.7,22.02,0.06399999999999971,22.3,21.9,21.8,22.0,21.8,22.4,21.8,22.4,21.8,22.0
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.35797691345214844,3.847065575731297e-06,0.3594970703125,0.35676002502441406,0.3592205047607422,0.3551483154296875,0.35762786865234375,0.35775184631347656,0.3584766387939453,0.35536766052246094,0.36171913146972656,0.3582000732421875,97.57,27.271222222222214,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,22.02,0.06399999999999971,22.3,21.9,21.8,22.0,21.8,22.4,21.8,22.4,21.8,22.0
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,20.952320098876953,0.06220702744030859,21.084070205688477,21.22974395751953,20.80559730529785,21.084070205688477,20.702600479125977,21.07548713684082,20.453214645385742,21.118640899658203,20.7974910736084,21.172285079956055,31.5,34.18666666666667,25.0,40.0,42.9,29.4,29.4,29.4,25.0,31.2,33.3,29.4,22.02,0.06399999999999971,22.3,21.9,21.8,22.0,21.8,22.4,21.8,22.4,21.8,22.0
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,476.46288871765137,10.005490528581301,474.14565086364746,477.05721855163574,479.2659282684326,479.34675216674805,478.8997173309326,474.001407623291,480.3943634033203,470.2160358428955,475.22807121276855,476.0737419128418,42.45,0.3538888888888891,42.3,43.4,41.8,42.1,41.6,42.5,43.1,43.0,42.0,42.7,22.58,0.059555555555555695,22.6,21.9,22.7,22.6,22.7,22.6,22.7,22.6,22.7,22.7
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,418.35997104644775,58.837306134920354,406.85296058654785,416.064977645874,413.82384300231934,414.67928886413574,423.38037490844727,424.12638664245605,418.9877510070801,425.1258373260498,431.3638210296631,409.1944694519043,93.17,0.3045555555555576,92.6,92.8,93.4,92.1,93.8,92.9,93.4,93.8,93.4,93.5,22.2,0.34000000000000097,22.1,21.9,23.3,21.9,21.9,21.9,21.9,21.9,23.3,21.9
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,48.02041053771973,11.26264940770246,47.87635803222656,50.211191177368164,41.843414306640625,49.97563362121582,50.107717514038086,49.620628356933594,49.77822303771973,49.491167068481445,41.702985763549805,49.59678649902344,14.14,7.444888888888892,15.0,14.6,12.1,18.6,14.6,18.6,12.5,12.8,12.1,10.5,22.59,0.14100000000000065,22.5,22.4,23.3,22.4,22.4,22.4,22.4,22.4,23.3,22.4
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,44.437336921691895,2.1411020605278788,44.008493423461914,44.03543472290039,47.225236892700195,43.38502883911133,43.87998580932617,43.55216026306152,43.51162910461426,44.09646987915039,47.121286392211914,43.55764389038086,14.379999999999999,6.941777777777776,14.7,14.7,11.4,12.1,14.7,12.1,14.7,12.1,17.9,19.4,22.31,0.047666666666666725,22.5,22.4,21.9,22.4,22.4,22.4,22.4,22.4,21.9,22.4
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,7.9881439208984375,0.03142174680963055,7.582883834838867,7.806911468505859,7.9061126708984375,8.022317886352539,8.042898178100586,8.060855865478516,8.122329711914062,8.168792724609375,8.069143295288086,8.099193572998047,13.22,1.075111111111111,12.6,12.8,14.9,12.6,13.7,12.5,13.0,12.4,15.2,12.5,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5188369750976562,6.684812332322408e-05,0.5358314514160156,0.5205917358398438,0.5127239227294922,0.5160617828369141,0.5242347717285156,0.5136680603027344,0.5077838897705078,0.5155086517333984,0.5152225494384766,0.5267429351806641,76.81,41.44099999999998,66.7,76.9,71.4,80.0,70.0,86.7,81.8,83.3,72.7,78.6,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.5269718170166016,0.0005870529599229081,0.5334091186523438,0.5255317687988281,0.5458259582519531,0.5424404144287109,0.503082275390625,0.49071311950683594,0.49129486083984375,0.5511856079101562,0.5293464660644531,0.5568885803222656,10.57,7.604555555555555,9.1,10.0,18.2,9.1,10.0,11.1,10.0,9.1,10.0,9.1,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.24373531341552734,8.304869475573974e-05,0.24017333984375,0.2513599395751953,0.23879051208496094,0.2518939971923828,0.23993492126464844,0.24811744689941406,0.2353191375732422,0.2606678009033203,0.2300548553466797,0.2410411834716797,8.0,106.66666666666667,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,20.0,0.0,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.022348403930664,0.0020193022970084306,0.9332942962646484,0.9924507141113281,1.0065174102783203,1.049032211303711,1.0990524291992188,1.0451507568359375,1.0149860382080078,0.9993648529052734,1.0238933563232422,1.0597419738769531,23.85,90.82499999999999,18.7,17.6,18.8,36.4,16.7,37.5,17.6,12.5,26.3,36.4,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8100318908691406,0.0007357468752565586,0.8000755310058594,0.8035182952880859,0.7961750030517578,0.8076286315917969,0.8024501800537109,0.8014583587646484,0.8014106750488281,0.7986927032470703,0.8867549896240234,0.802154541015625,12.36,0.08711111111111093,12.5,11.8,12.5,12.5,12.5,12.5,12.5,12.5,11.8,12.5,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.085810661315918,0.7315340383229341,21.707534790039062,21.817684173583984,21.730422973632812,19.843339920043945,19.919872283935547,21.395444869995117,21.329879760742188,22.005796432495117,21.176815032958984,19.931316375732422,16.41,50.54766666666666,25.0,12.5,16.7,13.3,13.3,12.5,33.3,12.5,12.5,12.5,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6053714752197266,5.555250229210489e-06,0.6060123443603516,0.6062221527099609,0.6052494049072266,0.6047725677490234,0.6025791168212891,0.6048011779785156,0.6109428405761719,0.6057453155517578,0.6050300598144531,0.6023597717285156,99.29,5.0409999999999915,100.0,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.6783113479614258,0.00013299282424365325,1.6699028015136719,1.6700267791748047,1.6738700866699219,1.6686153411865234,1.679086685180664,1.6789913177490234,1.6980743408203125,1.7000102996826172,1.67022705078125,1.6743087768554688,11.95,0.02499999999999982,11.8,12.1,11.8,12.1,11.8,12.1,11.8,11.8,12.1,12.1,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.119471549987793,0.00014828030644922465,1.1168861389160156,1.1330509185791016,1.1144065856933594,1.1115264892578125,1.1121940612792969,1.1178874969482422,1.1097240447998047,1.1138343811035156,1.148843765258789,1.1163616180419922,13.3,0.09999999999999988,13.0,13.6,13.0,13.6,13.6,13.0,13.0,13.6,13.0,13.6,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.23563098907470703,3.3788748826029605e-06,0.2386760711669922,0.23308753967285156,0.23712158203125,0.23662567138671875,0.23265838623046875,0.23609161376953125,0.23438453674316406,0.23591995239257812,0.23530006408691406,0.23644447326660156,92.5,161.14222222222222,100.0,100.0,100.0,100.0,75.0,100.0,100.0,66.7,100.0,83.3,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.1518287658691406,0.0009461329318583012,2.1340370178222656,2.1633243560791016,2.1693801879882812,2.112712860107422,2.206754684448242,2.1452808380126953,2.149372100830078,2.1009159088134766,2.1721839904785156,2.164325714111328,55.089999999999996,16.01433333333334,60.0,54.8,58.3,59.6,57.1,56.5,52.4,51.3,53.5,47.4,22.32,0.001777777777777702,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,153.30243110656738,7.185330724092233,149.18160438537598,154.3576717376709,152.88996696472168,150.35653114318848,153.68914604187012,157.95063972473145,151.98349952697754,156.51965141296387,154.4170379638672,151.67856216430664,31.21,4.321,27.8,30.1,32.8,34.6,31.5,33.1,30.6,28.5,32.0,31.1,22.03,0.03122222222222216,22.0,22.1,22.0,21.6,22.1,22.1,22.2,21.9,22.2,22.1
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,111.31670475006104,28.071593488397816,109.70687866210938,111.90056800842285,113.42549324035645,121.83046340942383,111.25469207763672,103.33847999572754,107.83982276916504,108.47949981689453,117.54989624023438,107.84125328063965,89.77,6.148999999999998,91.0,89.2,89.0,85.7,89.2,94.0,90.6,91.8,86.3,90.9,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3,22.3
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.760062217712402,0.4568748036288323,18.04351806640625,18.09859275817871,16.393184661865234,18.69034767150879,18.054962158203125,17.928123474121094,17.930269241333008,16.771316528320312,17.998218536376953,17.692089080810547,14.48,32.624,27.8,13.3,15.4,18.7,7.7,7.7,13.3,14.3,13.3,13.3,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3,22.3
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,8.44462776184082,0.26100245595848215,7.938899993896484,7.911872863769531,8.335809707641602,8.015632629394531,8.449668884277344,8.615636825561523,9.277782440185547,8.566398620605469,8.044328689575195,9.290246963500977,21.58,21.48177777777778,30.3,17.9,27.6,24.4,19.9,20.8,16.3,21.1,21.2,16.3,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.3,22.3,22.3
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.019954681396484,0.002567151188688715,7.028141021728516,7.021884918212891,7.017040252685547,7.034626007080078,7.027797698974609,7.007417678833008,7.021236419677734,7.096977233886719,7.049989700317383,6.894435882568359,13.22,0.8128888888888892,12.2,12.9,13.6,12.9,15.3,12.9,12.9,14.1,12.9,12.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3359346389770508,1.055505082250521e-05,0.338134765625,0.33672332763671875,0.3395843505859375,0.3297901153564453,0.33387184143066406,0.34033775329589844,0.3330516815185547,0.3377819061279297,0.33417701721191406,0.3358936309814453,74.22,42.00399999999999,80.0,71.4,66.7,75.0,66.7,80.0,85.7,75.0,75.0,66.7,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.2145090103149414,5.790391898901564e-05,0.22644996643066406,0.21742820739746094,0.20481109619140625,0.20514488220214844,0.225067138671875,0.21315574645996094,0.21180152893066406,0.2201557159423828,0.20908355712890625,0.2119922637939453,12.5,118.05555555555556,20.0,0.0,20.0,20.0,20.0,25.0,0.0,20.0,0.0,0.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.12330341339111328,1.1993729963756374e-05,0.1277637481689453,0.12261390686035156,0.1171112060546875,0.12003898620605469,0.12012481689453125,0.1259613037109375,0.12232780456542969,0.12482643127441406,0.12510299682617188,0.12716293334960938,9.989999999999998,258.741,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.7150001525878906,0.011681199062473347,0.7978534698486328,0.7851314544677734,0.7898807525634766,0.7688236236572266,0.7821178436279297,0.6777858734130859,0.7698726654052734,0.5716323852539062,0.7269477844238281,0.47995567321777344,25.72,180.2684444444444,20.0,42.1,14.3,35.3,40.0,9.1,35.3,11.1,37.5,12.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.3604545593261719,3.835262355601622e-06,0.3597450256347656,0.3578758239746094,0.35843849182128906,0.3591632843017578,0.35920143127441406,0.36243438720703125,0.3614044189453125,0.3617095947265625,0.36042213439941406,0.3641510009765625,13.58,35.586222222222226,12.5,14.3,12.5,14.3,14.3,14.3,25.0,0.0,14.3,14.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.218218803405762,0.0033810577921637255,8.278846740722656,8.250980377197266,8.16385269165039,8.209075927734375,8.271474838256836,8.156633377075195,8.15999984741211,8.28791618347168,8.141622543334961,8.261785507202148,18.08,3.4128888888888893,22.0,14.7,18.9,17.4,18.8,17.0,18.5,17.7,18.5,17.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.35507774353027344,0.00046107873155657825,0.34874916076660156,0.3492546081542969,0.3484916687011719,0.3486156463623047,0.350341796875,0.34628868103027344,0.3477001190185547,0.3488731384277344,0.34637451171875,0.4160881042480469,96.07,75.00455555555556,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,75.0,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7748851776123047,0.00012445542072075314,0.7715129852294922,0.7697010040283203,0.7761001586914062,0.7714653015136719,0.771331787109375,0.7690906524658203,0.7692050933837891,0.772857666015625,0.771484375,0.8061027526855469,12.0,3.531111111111111,12.5,13.3,12.5,12.5,12.5,6.7,12.5,12.5,12.5,12.5,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5158872604370117,1.7513240082836192e-06,0.5185317993164062,0.516815185546875,0.5147552490234375,0.5153369903564453,0.5153179168701172,0.5149078369140625,0.5160045623779297,0.5155849456787109,0.5142402648925781,0.5173778533935547,10.82,6.723999999999998,10.0,10.0,10.0,10.0,10.0,10.0,18.2,10.0,10.0,10.0,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.12854290008544922,1.9572942417451286e-06,0.12937545776367188,0.1290607452392578,0.1303863525390625,0.12720108032226562,0.1294231414794922,0.12566566467285156,0.12929916381835938,0.12847900390625,0.12735366821289062,0.12918472290039062,56.67,2481.5556666666666,100.0,66.7,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,4.829378128051758,0.026744581312717248,4.919881820678711,4.88983154296875,4.83098030090332,5.081911087036133,4.865198135375977,4.69024658203125,4.999856948852539,4.675989151000977,4.813137054443359,4.5267486572265625,29.669999999999998,13.46455555555555,30.0,35.8,28.0,25.8,25.8,24.4,29.7,32.3,33.0,31.9,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,63.7293815612793,0.13839111640360593,64.3928050994873,63.643455505371094,63.68613243103027,63.22169303894043,63.837289810180664,64.01538848876953,63.1563663482666,63.68851661682129,64.04542922973633,63.60673904418945,37.66,6.213777777777775,41.8,36.7,34.0,38.5,36.0,38.0,38.0,41.5,35.4,36.7,22.310000000000002,0.0009999999999999573,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4
