Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8043861389160156,4.4919539100697475e-06,0.8051395416259766,0.8048629760742188,0.8032035827636719,0.8043670654296875,0.804901123046875,0.8038520812988281,0.8015632629394531,0.8022308349609375,0.8043479919433594,0.8093929290771484,12.290000000000001,0.11433333333333309,12.5,12.5,12.5,12.5,12.5,11.8,12.5,11.8,11.8,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.05002498626709,0.21521095795328116,19.606590270996094,20.1263427734375,19.932270050048828,20.267248153686523,19.51289176940918,20.18451690673828,19.53291893005371,20.609617233276367,19.8211669921875,20.906686782836914,16.04,38.522666666666666,13.3,12.5,13.3,13.3,13.3,13.3,27.8,13.3,27.8,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.14243602752685547,6.576707770970339e-07,0.1433086395263672,0.14179229736328125,0.1422882080078125,0.14235496520996094,0.1418781280517578,0.1442718505859375,0.14255523681640625,0.14154434204101562,0.14196395874023438,0.14240264892578125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.1806058883666992,0.0004614780007412062,1.186981201171875,1.1942386627197266,1.2250232696533203,1.1630535125732422,1.1888313293457031,1.1571598052978516,1.1861038208007812,1.1566829681396484,1.1870002746582031,1.1609840393066406,12.65,0.11388888888888889,13.0,13.0,12.0,12.5,12.5,12.5,12.5,13.0,12.5,13.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.12030029296875,0.00016405627118527063,1.1231136322021484,1.119537353515625,1.112213134765625,1.1172676086425781,1.1154556274414062,1.12030029296875,1.1123275756835938,1.1149120330810547,1.1552143096923828,1.112661361694336,13.2,2.957777777777777,13.0,13.6,13.0,13.6,13.0,9.5,13.6,13.0,16.7,13.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.23380661010742188,1.8190847994345757e-05,0.2450275421142578,0.23332595825195312,0.2330780029296875,0.23176193237304688,0.22996902465820312,0.23552894592285156,0.23206710815429688,0.2312183380126953,0.2315807342529297,0.23450851440429688,89.49,154.44766666666666,75.0,80.0,66.7,100.0,100.0,85.7,87.5,100.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.626739501953125,0.0047949471950737965,3.652477264404297,3.649616241455078,3.661823272705078,3.733501434326172,3.672008514404297,3.6504364013671875,3.5894012451171875,3.5999488830566406,3.5817527770996094,3.476428985595703,46.839999999999996,3.484888888888886,46.7,47.4,42.6,47.4,47.3,49.3,47.9,44.8,47.9,47.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,154.72242832183838,1.095825274433082,154.77514266967773,153.97191047668457,155.06386756896973,156.18896484375,154.188871383667,155.38597106933594,153.95379066467285,156.38041496276855,153.06735038757324,154.24799919128418,31.66,1.2471111111111106,30.6,33.1,31.7,31.2,32.3,32.3,32.0,33.1,30.5,29.8,21.89,0.0009999999999999575,21.9,21.9,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,152.8416633605957,7.726642962148213,150.64120292663574,153.916597366333,154.0374755859375,159.135103225708,152.7695655822754,151.56793594360352,154.15549278259277,152.64368057250977,150.1624584197998,149.38712120056152,91.98,1.8951111111111152,90.9,89.3,92.7,91.1,91.9,94.2,92.6,92.0,93.4,91.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.58420467376709,0.23629646585100594,17.83442497253418,17.949342727661133,16.633987426757812,17.815828323364258,17.891883850097656,17.07911491394043,17.34781265258789,18.120288848876953,17.9595947265625,17.209768295288086,14.07,7.7734444444444435,14.3,20.0,8.3,13.3,14.3,14.3,14.3,13.3,14.3,14.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,10.959124565124512,0.1426625361647085,11.434555053710938,10.640621185302734,11.263847351074219,11.340141296386719,10.897397994995117,11.310338973999023,10.556697845458984,10.93745231628418,10.306596755981445,10.903596878051758,20.58,176.91066666666666,11.1,12.5,0.0,36.4,22.2,12.5,40.0,22.2,12.5,36.4,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,31.02705478668213,0.27658843527610266,30.975818634033203,31.309843063354492,30.758380889892578,31.59165382385254,30.547618865966797,31.2502384185791,30.099868774414062,31.238079071044922,30.64417839050293,31.854867935180664,15.68,7.612888888888888,16.0,15.4,13.0,22.2,16.7,16.0,13.0,16.0,16.0,12.5,22.14,0.08488888888888893,22.1,22.4,22.2,21.8,22.3,21.8,22.2,22.6,22.3,21.7
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8005685806274414,6.449733215655821e-06,0.8052253723144531,0.8040237426757812,0.8018970489501953,0.7983016967773438,0.8011817932128906,0.7989788055419922,0.7990741729736328,0.7982540130615234,0.7979297637939453,0.8008193969726562,98.82,6.188444444444457,94.1,100.0,100.0,100.0,94.1,100.0,100.0,100.0,100.0,100.0,22.15,0.07611111111111103,22.1,22.4,22.2,21.8,22.3,21.8,22.2,22.6,22.3,21.8
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.0608339309692383,0.004357381663390293,1.1420154571533203,1.0153007507324219,1.1320018768310547,1.0008430480957031,1.0060310363769531,1.134195327758789,1.0155773162841797,1.1408805847167969,1.0146617889404297,1.0068321228027344,11.79,4.38988888888889,13.0,10.0,9.1,15.0,10.5,13.0,10.0,13.0,10.0,14.3,22.15,0.07611111111111103,22.1,22.4,22.2,21.8,22.3,21.8,22.2,22.6,22.3,21.8
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.4804668426513672,0.0019470356710371561,0.528717041015625,0.5015945434570312,0.41075706481933594,0.49904823303222656,0.5078029632568359,0.41403770446777344,0.5038070678710938,0.4290580749511719,0.5045890808105469,0.5052566528320312,13.799999999999999,15.453333333333331,9.1,18.2,12.5,10.0,18.2,12.5,18.2,11.1,10.0,18.2,22.15,0.07611111111111103,22.1,22.4,22.2,21.8,22.3,21.8,22.2,22.6,22.3,21.8
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,2.8126678466796875,0.0006500159078212972,2.7892112731933594,2.7829647064208984,2.819690704345703,2.7836036682128906,2.83599853515625,2.785673141479492,2.848529815673828,2.816295623779297,2.8417396545410156,2.8229713439941406,24.07,10.53122222222222,21.8,18.5,21.8,25.4,24.1,24.6,22.4,29.0,24.1,29.0,22.15,0.07611111111111103,22.1,22.4,22.2,21.8,22.3,21.8,22.2,22.6,22.3,21.8
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.8263664245605469,0.0002623556954656831,1.8064689636230469,1.838846206665039,1.8348979949951172,1.8362903594970703,1.8144035339355469,1.809530258178711,1.8595504760742188,1.8256568908691406,1.8180656433105469,1.8199539184570312,12.37,1.6490000000000005,11.4,11.1,13.5,13.5,13.5,13.5,11.1,11.1,13.9,11.1,22.15,0.07611111111111103,22.1,22.4,22.2,21.8,22.3,21.8,22.2,22.6,22.3,21.8
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,48.52159023284912,12.563650772613578,49.6211051940918,40.28916358947754,49.6668815612793,50.55117607116699,49.69310760498047,50.14204978942871,44.1896915435791,48.53105545043945,51.91183090209961,50.61984062194824,19.83,16.41788888888889,25.0,21.2,25.0,21.4,13.2,13.2,19.4,20.0,20.9,19.0,22.12,0.07511111111111102,22.1,22.4,22.2,22.0,22.3,21.8,22.2,22.6,21.8,21.8
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.1876020431518555,1.0692817037731098e-05,1.1893367767333984,1.1841106414794922,1.1902523040771484,1.1855220794677734,1.1817073822021484,1.1903953552246094,1.185140609741211,1.191558837890625,1.1881256103515625,1.189870834350586,99.15,3.2116666666666664,95.8,100.0,100.0,100.0,100.0,100.0,95.7,100.0,100.0,100.0,22.12,0.07511111111111102,22.1,22.4,22.2,22.0,22.3,21.8,22.2,22.6,21.8,21.8
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.703427314758301,0.0008568308607613693,3.6827659606933594,3.682527542114258,3.68377685546875,3.7429332733154297,3.6964797973632812,3.6776065826416016,3.745088577270508,3.701457977294922,3.7450027465820312,3.676633834838867,12.35,0.17166666666666675,12.2,12.2,12.3,12.2,12.3,12.3,12.0,12.3,12.2,13.5,22.12,0.07511111111111102,22.1,22.4,22.2,22.0,22.3,21.8,22.2,22.6,21.8,21.8
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.496265411376953,0.00048294866347633716,2.518596649169922,2.472400665283203,2.510957717895508,2.4772167205810547,2.4811363220214844,2.541046142578125,2.4988269805908203,2.493772506713867,2.4751663208007812,2.4935340881347656,12.6,0.6999999999999998,12.0,14.0,12.0,12.0,12.2,13.7,13.7,12.2,12.2,12.0,22.12,0.07511111111111102,22.1,22.4,22.2,22.0,22.3,21.8,22.2,22.6,21.8,21.8
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.3583564758300781,2.317820973176923e-06,0.3579425811767578,0.3619670867919922,0.3589057922363281,0.3562164306640625,0.357208251953125,0.3590965270996094,0.3585243225097656,0.35758018493652344,0.35828590393066406,0.3578376770019531,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.12,0.07511111111111102,22.1,22.4,22.2,22.0,22.3,21.8,22.2,22.6,21.8,21.8
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,21.489810943603516,0.12432663475515761,21.242380142211914,21.825551986694336,21.255016326904297,21.23284339904785,21.438121795654297,21.941184997558594,20.926713943481445,21.781206130981445,21.329641342163086,21.92544937133789,28.6,24.595555555555556,25.0,27.8,29.4,40.0,29.4,27.8,29.4,20.0,29.4,27.8,22.12,0.07511111111111102,22.1,22.4,22.2,22.0,22.3,21.8,22.2,22.6,21.8,21.8
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,475.15485286712646,36.90967878924312,476.84669494628906,470.25060653686523,472.3680019378662,480.90577125549316,472.02324867248535,483.9820861816406,476.2604236602783,463.1538391113281,474.99632835388184,480.7615280151367,42.480000000000004,0.35066666666666607,42.9,42.6,42.7,41.2,42.9,42.0,42.7,42.8,43.1,41.9,22.240000000000002,0.2226666666666665,22.5,21.8,22.6,21.8,22.6,21.6,22.6,22.7,22.6,21.6
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,421.756911277771,66.18176488915297,409.69276428222656,423.05946350097656,411.84043884277344,424.62897300720215,419.3572998046875,438.9486312866211,418.30945014953613,427.034854888916,422.182559967041,422.5146770477295,92.77,1.4378888888888837,92.1,91.7,93.6,91.4,94.3,90.9,93.5,93.9,93.8,92.5,22.3,0.40888888888888825,22.0,21.8,23.2,21.8,23.2,21.8,22.2,22.1,23.2,21.7
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,46.054935455322266,9.772740241310707,47.91855812072754,47.757625579833984,41.539907455444336,48.427581787109375,42.05799102783203,47.80244827270508,47.456979751586914,45.52006721496582,41.893720626831055,50.17447471618652,13.37,7.515666666666667,13.2,13.2,12.1,10.5,12.1,13.2,10.8,17.9,12.1,18.6,22.58,0.1973333333333332,22.4,22.2,23.2,22.3,23.2,22.2,22.6,22.3,23.2,22.2
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,45.80714702606201,2.374632805413057,44.428348541259766,44.41475868225098,47.39499092102051,43.60055923461914,47.96123504638672,45.92251777648926,46.43678665161133,44.47364807128906,47.62744903564453,45.81117630004883,17.51,13.954333333333334,16.7,19.4,20.5,12.5,13.5,21.1,11.4,18.9,20.0,21.1,22.15,0.08500000000000005,22.4,22.2,21.8,22.3,21.8,22.2,22.6,22.3,21.7,22.2
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,7.978551864624023,0.02816871340554725,7.582540512084961,7.798480987548828,7.927675247192383,8.010902404785156,8.067951202392578,8.07927131652832,8.067941665649414,8.093233108520508,8.053560256958008,8.103961944580078,12.85,0.14944444444444452,12.1,13.5,12.7,13.1,12.5,13.0,13.0,13.0,12.6,13.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5195331573486328,4.4716196296374416e-05,0.5243492126464844,0.5220413208007812,0.5160427093505859,0.5246353149414062,0.5145359039306641,0.5215835571289062,0.5222606658935547,0.5299758911132812,0.5116176605224609,0.5082893371582031,74.13,30.08455555555555,77.8,76.9,75.0,75.0,66.7,80.0,72.7,62.5,77.8,76.9,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.5244903564453125,0.0010823670042251858,0.4800605773925781,0.5299949645996094,0.5607318878173828,0.5368804931640625,0.47759056091308594,0.5391216278076172,0.5621242523193359,0.5394363403320312,0.4797649383544922,0.5391979217529297,11.18,8.832888888888888,11.1,9.1,16.7,9.1,10.0,10.0,16.7,10.0,10.0,9.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.24321937561035156,0.0003909016353039381,0.23656845092773438,0.24332046508789062,0.2036285400390625,0.23734092712402344,0.2486705780029297,0.24728775024414062,0.24603843688964844,0.2854347229003906,0.2379322052001953,0.2459716796875,13.67,90.02233333333334,20.0,0.0,0.0,20.0,20.0,16.7,0.0,20.0,20.0,20.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.0376272201538086,0.0020032398616523198,0.9440517425537109,1.0238170623779297,1.0135269165039062,1.0628795623779297,1.1032867431640625,1.0885810852050781,1.0304546356201172,1.016397476196289,1.0345649719238281,1.0587120056152344,25.54,98.28044444444446,14.3,18.8,17.6,41.7,28.6,25.0,12.5,27.8,39.1,30.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8024396896362305,5.6371583115024905e-06,0.8032512664794922,0.8031177520751953,0.7982540130615234,0.8027839660644531,0.8068275451660156,0.8045387268066406,0.8030033111572266,0.8014965057373047,0.8003902435302734,0.8007335662841797,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.110153198242188,0.7550023383373627,21.952152252197266,21.839141845703125,21.840572357177734,20.264625549316406,19.638538360595703,21.082639694213867,21.97718620300293,21.42190933227539,21.11077308654785,19.9739933013916,20.22,94.55733333333332,16.7,11.8,22.2,13.3,13.3,36.4,26.3,12.5,36.4,13.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6079435348510742,0.0002523569340458683,0.6005001068115234,0.6005573272705078,0.5983638763427734,0.6026268005371094,0.6011867523193359,0.6165790557861328,0.6024646759033203,0.6029319763183594,0.6508922576904297,0.60333251953125,99.23,5.929000000000005,100.0,100.0,100.0,100.0,100.0,100.0,92.3,100.0,100.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.707139015197754,0.0036515051407251223,1.668710708618164,1.708364486694336,1.6987895965576172,1.6803646087646484,1.668548583984375,1.8737220764160156,1.6723918914794922,1.7022228240966797,1.699228286743164,1.6990470886230469,12.64,1.9782222222222223,12.1,12.1,11.8,12.1,12.1,15.8,12.1,11.8,11.8,14.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1245231628417969,6.4076060273995e-05,1.1129379272460938,1.1160659790039062,1.1309146881103516,1.1178302764892578,1.1230850219726562,1.1394977569580078,1.129751205444336,1.1295700073242188,1.1230850219726562,1.1224937438964844,13.53,4.54011111111111,13.0,13.0,16.7,13.6,13.6,13.0,13.6,9.1,13.0,16.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.23751163482666016,6.839409252279438e-06,0.23583412170410156,0.2367877960205078,0.2405834197998047,0.2396392822265625,0.23177146911621094,0.23810386657714844,0.24016380310058594,0.2373218536376953,0.23606300354003906,0.2388477325439453,85.0,305.55555555555554,75.0,75.0,100.0,100.0,100.0,75.0,100.0,75.0,50.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.1554393768310547,0.0008740636136887284,2.132253646850586,2.184286117553711,2.1920108795166016,2.131366729736328,2.1720504760742188,2.1633338928222656,2.1734237670898438,2.0984268188476562,2.135438919067383,2.171802520751953,55.78,8.686222222222217,58.3,56.5,52.3,53.5,57.4,51.2,53.5,56.8,58.3,60.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,153.90608310699463,1.3445808418863534,153.7494659423828,151.37505531311035,154.0074348449707,153.58400344848633,153.2418727874756,154.36220169067383,155.0121307373047,154.34908866882324,153.6269187927246,155.75265884399414,30.69,1.5187777777777756,30.3,30.6,29.2,33.3,30.0,30.9,30.1,31.7,31.5,29.3,21.91,0.025444444444444426,22.0,22.0,21.6,22.0,22.1,21.7,21.8,21.9,22.0,22.0
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,111.16218566894531,25.865307495425643,111.88006401062012,114.72415924072266,118.14451217651367,116.37711524963379,109.91120338439941,105.81207275390625,109.47203636169434,111.0985279083252,113.33012580871582,100.87203979492188,90.22,9.606222222222218,90.0,87.8,87.5,87.2,89.5,93.0,89.7,91.1,88.9,97.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.183923721313477,0.7399465630442137,17.836809158325195,15.977621078491211,18.101215362548828,17.332792282104492,17.93837547302246,16.005277633666992,16.1590576171875,17.392635345458984,18.094301223754883,17.00115203857422,13.0,8.293333333333335,7.7,15.4,13.3,14.3,13.3,15.4,7.7,14.3,14.3,14.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,8.411304473876953,0.10492634345104711,9.039382934570312,7.994527816772461,7.907552719116211,8.59379768371582,8.497600555419922,8.576812744140625,8.313140869140625,8.383932113647461,8.255290985107422,8.551006317138672,21.03,11.173444444444444,20.9,13.8,22.5,20.0,23.9,21.4,21.4,21.9,26.3,18.2,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.012147903442383,0.0025710297349077235,7.068777084350586,7.03089714050293,7.027931213378906,7.025413513183594,7.0027923583984375,7.006921768188477,7.028570175170898,7.008419036865234,7.043037414550781,6.878719329833984,13.15,0.6850000000000003,12.8,12.9,12.9,15.3,12.9,12.9,12.2,13.6,12.9,13.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3379859924316406,4.2880920874368814e-05,0.3330039978027344,0.3356361389160156,0.3394317626953125,0.3556346893310547,0.33835411071777344,0.3351879119873047,0.33721923828125,0.3372764587402344,0.33303260803222656,0.3350830078125,67.62,267.2928888888889,83.3,85.7,33.3,50.0,66.7,71.4,66.7,66.7,66.7,85.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.20803451538085938,4.514319395336012e-05,0.20783424377441406,0.19812583923339844,0.21129608154296875,0.2064990997314453,0.20033836364746094,0.21228790283203125,0.22093772888183594,0.2022075653076172,0.2121448516845703,0.20867347717285156,19.0,48.888888888888886,20.0,20.0,20.0,25.0,0.0,20.0,20.0,20.0,20.0,25.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.1210794448852539,1.2779218094591568e-05,0.12376785278320312,0.1190185546875,0.12206077575683594,0.11610031127929688,0.11743545532226562,0.12353897094726562,0.12307167053222656,0.11649131774902344,0.12663841247558594,0.12267112731933594,9.989999999999998,258.741,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.7176008224487305,0.011379968589406216,0.7949733734130859,0.790252685546875,0.787811279296875,0.7662677764892578,0.7808780670166016,0.6813335418701172,0.7829093933105469,0.5730533599853516,0.7315444946289062,0.4869842529296875,21.33,47.75788888888889,21.4,14.3,15.4,15.4,29.4,35.7,20.0,20.0,16.7,25.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.3614463806152344,4.60610964283761e-06,0.3636741638183594,0.36202430725097656,0.3605461120605469,0.35770416259765625,0.3623199462890625,0.36075592041015625,0.36040306091308594,0.364227294921875,0.35902976989746094,0.36377906799316406,14.73,7.448999999999998,14.3,22.2,14.3,14.3,14.3,14.3,14.3,12.5,14.3,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.072416305541992,0.0023894568544670213,8.04997444152832,8.111639022827148,7.99931526184082,8.097391128540039,8.112382888793945,8.066167831420898,8.016595840454102,8.157958984375,8.035030364990234,8.077707290649414,17.87,37.61566666666666,13.3,23.3,13.4,20.1,13.2,30.5,23.5,14.3,13.3,13.8,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.34911346435546875,2.508725932178398e-06,0.3471946716308594,0.3463554382324219,0.3481292724609375,0.34850120544433594,0.3490447998046875,0.35056114196777344,0.3503131866455078,0.34931182861328125,0.35050392150878906,0.35121917724609375,98.75,15.625,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7723102569580078,1.5164938910553852e-05,0.7830047607421875,0.7698249816894531,0.7711315155029297,0.7691669464111328,0.7713031768798828,0.7722091674804688,0.7715511322021484,0.7715511322021484,0.7726001739501953,0.7707595825195312,11.620000000000001,6.3306666666666676,6.7,7.1,12.5,12.5,12.5,12.5,13.3,13.3,12.5,13.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5177335739135742,2.4650752392416407e-06,0.5191135406494141,0.5208683013916016,0.5187320709228516,0.5171775817871094,0.5168437957763672,0.5177021026611328,0.517120361328125,0.5149745941162109,0.5176734924316406,0.5171298980712891,12.28,16.81733333333333,9.1,9.1,18.2,10.0,10.0,18.2,10.0,10.0,10.0,18.2,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.1271038055419922,3.487685818173405e-06,0.126495361328125,0.12561798095703125,0.12358665466308594,0.1303386688232422,0.12676239013671875,0.12825965881347656,0.12754440307617188,0.12884140014648438,0.12754440307617188,0.12604713439941406,72.5,1590.2777777777778,100.0,100.0,0.0,75.0,0.0,75.0,100.0,100.0,75.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,4.860447883605957,0.02352271679430689,4.9353790283203125,4.975519180297852,4.869747161865234,5.066890716552734,4.87645149230957,4.768991470336914,5.013093948364258,4.688119888305664,4.847068786621094,4.5632171630859375,31.02,7.795111111111106,27.8,34.9,33.0,28.0,31.7,31.2,34.3,28.3,28.0,33.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,64.10624980926514,0.7295792866241553,63.7812614440918,66.4222240447998,63.87901306152344,63.82608413696289,64.15200233459473,63.61865997314453,63.285112380981445,63.93241882324219,64.18609619140625,63.9796257019043,38.94,3.444888888888889,41.2,38.9,36.7,39.2,36.7,38.5,42.6,38.0,39.6,38.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
