Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8098201751708984,0.0006579688852070831,0.8009433746337891,0.8827018737792969,0.7984733581542969,0.8029937744140625,0.8020305633544922,0.8030796051025391,0.8003807067871094,0.8032035827636719,0.8016395568847656,0.8027553558349609,12.36,0.08711111111111093,12.5,11.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,11.8,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.4634428024292,0.25837610703800035,20.003318786621094,20.475149154663086,20.299434661865234,20.465373992919922,20.02263069152832,21.047353744506836,19.811153411865234,21.137237548828125,20.151376724243164,21.221399307250977,14.860000000000001,22.996000000000002,13.3,13.3,12.5,12.5,27.8,12.5,13.3,12.5,13.3,17.6,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.1548776626586914,2.1657585117888325e-06,0.15588760375976562,0.15671730041503906,0.15371322631835938,0.15275955200195312,0.15630722045898438,0.1541423797607422,0.15375137329101562,0.15346527099609375,0.15665054321289062,0.1553821563720703,97.5,62.5,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.2047758102416992,0.0009970130617552463,1.2354278564453125,1.1925601959228516,1.187276840209961,1.2194347381591797,1.1685466766357422,1.2366580963134766,1.1653804779052734,1.236410140991211,1.1678504943847656,1.2382125854492188,12.12,1.5551111111111116,12.5,13.0,12.5,8.7,12.5,12.5,13.0,12.0,12.5,12.0,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.1169404983520508,3.3429933965736483e-05,1.120748519897461,1.1169052124023438,1.1113452911376953,1.1165714263916016,1.1113643646240234,1.106109619140625,1.1221981048583984,1.118021011352539,1.1242008209228516,1.1219406127929688,12.379999999999999,2.704,13.0,13.0,13.6,13.0,13.6,13.0,13.0,9.5,9.1,13.0,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.2466878890991211,4.6708707183521865e-06,0.24942398071289062,0.24331092834472656,0.2444171905517578,0.24906158447265625,0.24657249450683594,0.24539947509765625,0.24933815002441406,0.2450084686279297,0.2476024627685547,0.24674415588378906,96.25,71.18055555555556,100.0,100.0,87.5,100.0,100.0,100.0,75.0,100.0,100.0,100.0,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.952089309692383,0.007105742996726703,3.964204788208008,3.986635208129883,4.040393829345703,4.03925895690918,4.018993377685547,3.9654541015625,3.953857421875,3.888864517211914,3.9006519317626953,3.7625789642333984,30.92,189.14622222222224,30.0,18.9,50.0,18.5,18.5,19.2,18.9,46.1,44.0,45.1,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,158.27035903930664,3.6833983914321937,161.24939918518066,159.9595546722412,158.1428050994873,156.56709671020508,158.64276885986328,155.83229064941406,160.06898880004883,157.38153457641602,159.29818153381348,155.56097030639648,32.49,2.018777777777777,34.6,32.6,31.5,33.3,32.8,33.1,29.6,33.1,31.0,33.3,22.12,0.008444444444444369,22.2,22.2,22.2,22.1,22.0,22.2,22.0,22.2,22.0,22.1
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,157.2509527206421,6.921998887795174,159.8224639892578,154.59942817687988,158.247709274292,158.8571071624756,155.21597862243652,157.91583061218262,159.61337089538574,156.93211555480957,159.50679779052734,151.79872512817383,92.1,0.3799999999999988,92.2,92.0,93.1,92.2,92.6,92.0,91.3,91.5,91.3,92.8,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.341113090515137,0.46741366190872213,17.618179321289062,16.805410385131836,16.522884368896484,16.99352264404297,16.322851181030273,17.625093460083008,18.107891082763672,18.22209358215332,17.127275466918945,18.065929412841797,12.100000000000001,7.066666666666666,13.3,14.3,8.3,8.3,8.3,14.3,13.3,13.3,14.3,13.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,29.30288314819336,0.47138572022554903,29.79302406311035,29.65521812438965,29.362201690673828,30.025005340576172,30.336380004882812,29.474496841430664,28.832674026489258,28.821229934692383,28.506755828857422,28.221845626831055,14.32,25.92177777777778,24.0,13.0,13.0,13.0,12.5,23.1,9.1,13.0,13.0,9.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,30.827021598815918,0.28777706436105494,30.220746994018555,31.33702278137207,30.244827270507812,31.232595443725586,30.42149543762207,31.28981590270996,30.318260192871094,31.289100646972656,30.422687530517578,31.493663787841797,12.1,6.148888888888888,8.3,12.0,8.3,12.0,12.5,15.4,12.5,12.0,16.0,12.0,22.29,0.09211111111111127,22.4,22.5,22.5,22.0,22.5,21.9,22.5,21.9,22.0,22.7
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8589191436767578,6.605352811877512e-06,0.8595085144042969,0.85601806640625,0.8575439453125,0.8632755279541016,0.8593654632568359,0.8554840087890625,0.8565902709960938,0.8594036102294922,0.8623218536376953,0.85968017578125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.31,0.07655555555555547,22.4,22.5,22.5,22.0,22.5,22.0,22.5,22.0,22.0,22.7
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.1479902267456055,6.388087159494817e-05,1.165924072265625,1.140451431274414,1.1444568634033203,1.1551856994628906,1.143331527709961,1.1545848846435547,1.1444091796875,1.1431694030761719,1.1452293395996094,1.1431598663330078,12.9,0.044444444444444446,13.0,13.0,13.0,12.5,12.5,13.0,13.0,13.0,13.0,13.0,22.31,0.07655555555555547,22.4,22.5,22.5,22.0,22.5,22.0,22.5,22.0,22.0,22.7
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5249195098876953,6.104639194543577e-05,0.53802490234375,0.5221366882324219,0.5245113372802734,0.5254554748535156,0.5298519134521484,0.5256938934326172,0.5285739898681641,0.5134868621826172,0.5116367340087891,0.5298233032226562,10.55,7.404999999999999,9.1,10.0,10.0,9.1,10.0,10.0,10.0,10.0,18.2,9.1,22.31,0.07655555555555547,22.4,22.5,22.5,22.0,22.5,22.0,22.5,22.0,22.0,22.7
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,3.276505470275879,0.0013175222243767672,3.248319625854492,3.220367431640625,3.331928253173828,3.2460784912109375,3.2932472229003906,3.281402587890625,3.3154964447021484,3.3036327362060547,3.2840824127197266,3.240499496459961,24.34,6.975999999999997,23.8,18.6,24.2,22.2,27.9,24.6,24.2,27.5,25.8,24.6,22.31,0.07655555555555547,22.4,22.5,22.5,22.0,22.5,22.0,22.5,22.0,22.0,22.7
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.8127641677856445,1.2228124938297293e-05,1.8131351470947266,1.8127822875976562,1.820516586303711,1.8089866638183594,1.8117141723632812,1.8079948425292969,1.8129158020019531,1.8141651153564453,1.8105125427246094,1.8149185180664062,11.82,1.3440000000000005,11.1,13.5,13.5,11.1,13.5,11.1,11.1,11.1,11.1,11.1,22.31,0.07655555555555547,22.4,22.5,22.5,22.0,22.5,22.0,22.5,22.0,22.0,22.7
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,49.27210807800293,10.12712924269484,49.802541732788086,42.22822189331055,51.9256591796875,50.95171928405762,49.71194267272949,51.01943016052246,44.68512535095215,51.027536392211914,50.798654556274414,50.57024955749512,19.23,12.302333333333335,23.3,20.0,19.0,15.0,19.5,13.2,18.9,20.9,17.5,25.0,22.33,0.0534444444444444,22.4,22.5,22.0,22.2,22.5,22.2,22.5,22.0,22.3,22.7
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.2369270324707031,9.797187683741665e-05,1.2285518646240234,1.238546371459961,1.2302494049072266,1.2292098999023438,1.2314033508300781,1.2489509582519531,1.2408161163330078,1.228790283203125,1.2347602844238281,1.2579917907714844,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.33,0.0534444444444444,22.4,22.5,22.0,22.2,22.5,22.2,22.5,22.0,22.3,22.7
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.7150869369506836,0.0005050790999424256,3.6967945098876953,3.7015247344970703,3.7441253662109375,3.699798583984375,3.698711395263672,3.7140655517578125,3.699188232421875,3.7487030029296875,3.700103759765625,3.747854232788086,12.37,0.2223333333333335,12.2,12.2,12.0,12.2,13.3,12.2,12.2,12.0,12.2,13.2,22.33,0.0534444444444444,22.4,22.5,22.0,22.2,22.5,22.2,22.5,22.0,22.3,22.7
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.5199899673461914,8.055314639124036e-05,2.514505386352539,2.5190067291259766,2.5239944458007812,2.509002685546875,2.5241756439208984,2.507801055908203,2.520608901977539,2.536754608154297,2.529144287109375,2.5149059295654297,12.66,0.8048888888888881,13.7,12.0,12.0,12.0,12.0,13.7,13.7,11.8,12.0,13.7,22.33,0.0534444444444444,22.4,22.5,22.0,22.2,22.5,22.2,22.5,22.0,22.3,22.7
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.40033721923828125,4.907617241972022e-06,0.4010295867919922,0.4020500183105469,0.3984832763671875,0.3990936279296875,0.39722442626953125,0.4009723663330078,0.39992332458496094,0.40493011474609375,0.4012298583984375,0.3984355926513672,97.66,25.838222222222207,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,22.33,0.0534444444444444,22.4,22.5,22.0,22.2,22.5,22.2,22.5,22.0,22.3,22.7
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,23.29549789428711,0.092150296243037,23.441314697265625,23.606300354003906,23.174047470092773,23.200035095214844,22.873401641845703,23.597002029418945,22.95064926147461,23.607969284057617,22.937297821044922,23.56696128845215,29.14,35.78266666666667,17.6,27.8,38.1,27.8,30.0,26.3,38.1,26.3,31.6,27.8,22.33,0.0534444444444444,22.4,22.5,22.0,22.2,22.5,22.2,22.5,22.0,22.3,22.7
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,483.9757442474365,4.992850212046404,482.6624393463135,482.4819564819336,482.4562072753906,487.5946044921875,485.4850769042969,487.3623847961426,483.7214946746826,480.56888580322266,483.80351066589355,483.62088203430176,42.78,0.1262222222222227,42.3,42.3,43.0,42.9,43.0,42.8,43.3,43.0,42.3,42.9,22.5,0.15555555555555564,22.7,22.0,22.8,22.0,22.8,22.0,22.8,22.8,22.9,22.2
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,426.28395557403564,86.94886137227007,411.4804267883301,425.9328842163086,412.16588020324707,427.10041999816895,441.3433074951172,423.3572483062744,425.27198791503906,434.80396270751953,433.4723949432373,427.91104316711426,93.65,1.0072222222222247,93.9,92.4,95.2,93.4,92.1,94.7,93.8,93.7,94.5,92.8,22.62,0.517333333333333,22.0,22.0,23.4,22.0,23.4,22.0,23.5,23.5,22.2,22.2
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,46.6496467590332,17.91729146387095,50.02951622009277,49.93271827697754,41.87893867492676,50.40264129638672,42.20914840698242,50.09746551513672,41.55564308166504,41.42284393310547,50.28080940246582,48.68674278259277,13.4,5.517777777777779,10.3,18.6,12.1,14.6,12.1,12.5,12.1,12.1,14.6,15.0,22.9,0.22888888888888861,22.5,22.5,23.4,22.5,23.4,22.5,23.5,23.5,22.7,22.5
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,126.09705924987793,5.875785015834683,125.19001960754395,125.2143383026123,129.57477569580078,123.58736991882324,128.45206260681152,124.26161766052246,127.50387191772461,129.49538230895996,124.2368221282959,123.45433235168457,13.6,1.6155555555555552,15.0,12.2,14.4,13.4,14.6,12.4,14.7,11.9,15.0,12.4,22.3,0.09555555555555574,22.5,22.5,22.0,22.5,21.9,22.5,21.9,22.0,22.7,22.5
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,8.169955253601074,0.02092208870635659,7.815256118774414,8.072614669799805,8.1103515625,8.147058486938477,8.233480453491211,8.264713287353516,8.270406723022461,8.25993537902832,8.247566223144531,8.278169631958008,12.7,0.09555555555555571,13.3,12.4,12.9,12.8,12.7,12.7,12.7,12.1,12.7,12.7,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5604734420776367,3.967845360522107e-05,0.5651473999023438,0.5631923675537109,0.5603599548339844,0.5481147766113281,0.5608367919921875,0.555267333984375,0.5613136291503906,0.5642223358154297,0.5708503723144531,0.5554294586181641,81.39,33.796555555555535,83.3,81.8,75.0,92.3,71.4,77.8,85.7,83.3,83.3,80.0,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.5266923904418945,0.0004895275611084395,0.5303764343261719,0.5415630340576172,0.5364227294921875,0.4930400848388672,0.5200290679931641,0.5310821533203125,0.5378818511962891,0.48392295837402344,0.5374526977539062,0.5551528930664062,13.98,18.42844444444444,10.0,10.0,10.0,10.0,18.2,10.0,16.7,20.0,18.2,16.7,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.2432537078857422,4.43195959734213e-05,0.24399757385253906,0.2385711669921875,0.24343490600585938,0.24146080017089844,0.24132728576660156,0.2438831329345703,0.2570819854736328,0.23122787475585938,0.24257659912109375,0.2489757537841797,7.67,98.95566666666666,0.0,20.0,0.0,0.0,20.0,0.0,0.0,16.7,0.0,20.0,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.1832809448242188,0.003839840105178559,1.0379219055175781,1.1535072326660156,1.2165546417236328,1.1896610260009766,1.2511825561523438,1.2273788452148438,1.1770915985107422,1.1612606048583984,1.1705207824707031,1.2477302551269531,34.33,66.21122222222222,50.0,42.3,21.1,37.5,30.4,33.3,33.3,31.8,37.5,26.1,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8048257827758789,2.761418828514353e-05,0.8132553100585938,0.8108711242675781,0.7985687255859375,0.7985401153564453,0.8004188537597656,0.8097362518310547,0.8026027679443359,0.8037948608398438,0.8027458190917969,0.8077239990234375,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.114373207092285,0.7987357731862075,22.099018096923828,22.250890731811523,21.13199234008789,19.687175750732422,20.356416702270508,21.175146102905273,21.523475646972656,21.364212036132812,21.74091339111328,19.814491271972656,15.4,23.726666666666667,17.6,16.7,12.5,13.3,27.8,11.8,11.8,12.5,16.7,13.3,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6309099197387695,0.00022357322147096662,0.6353950500488281,0.6338596343994141,0.67138671875,0.6225967407226562,0.6227016448974609,0.6252002716064453,0.6251907348632812,0.6264305114746094,0.6218910217285156,0.6244468688964844,99.29,5.0409999999999915,100.0,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.6979436874389648,0.00028326109511706617,1.7142868041992188,1.7220592498779297,1.699371337890625,1.6978263854980469,1.6981983184814453,1.7142200469970703,1.6767597198486328,1.6753292083740234,1.6771221160888672,1.704263687133789,12.64,1.587111111111111,11.8,14.3,14.3,12.1,11.8,11.4,12.1,12.1,14.7,11.8,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1186180114746094,0.0001644559274104217,1.1354255676269531,1.1464405059814453,1.1048603057861328,1.1135578155517578,1.123046875,1.1129379272460938,1.1128520965576172,1.112680435180664,1.1105155944824219,1.1138629913330078,12.56,3.036,13.0,13.0,13.6,13.0,9.5,13.6,9.1,13.6,13.6,13.6,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.24783706665039062,7.059016853519198e-06,0.2519035339355469,0.2517509460449219,0.24565696716308594,0.24613380432128906,0.24923324584960938,0.2489948272705078,0.24832725524902344,0.24397850036621094,0.24652481079101562,0.2458667755126953,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.285257339477539,0.0010055053725308324,2.3047733306884766,2.2614383697509766,2.333040237426758,2.2585678100585938,2.288532257080078,2.299633026123047,2.303028106689453,2.233867645263672,2.2537708282470703,2.3159217834472656,57.25,5.040555555555554,57.8,56.8,60.8,53.7,57.8,54.8,54.8,58.1,59.6,58.3,22.51,0.0010000000000000284,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,154.7987699508667,2.5606038819761228,157.90247917175293,156.16655349731445,155.93934059143066,154.3111801147461,154.50143814086914,153.89704704284668,153.19323539733887,152.57000923156738,153.87225151062012,155.63416481018066,30.83,1.4156666666666664,32.6,31.2,30.4,30.9,30.6,29.8,28.3,31.4,31.1,32.0,22.28,0.0017777777777778282,22.3,22.3,22.3,22.2,22.3,22.3,22.3,22.3,22.2,22.3
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,113.27431201934814,11.565105125378572,108.54649543762207,114.51458930969238,111.87338829040527,118.22915077209473,116.15467071533203,112.20026016235352,112.65063285827637,114.31407928466797,116.61005020141602,107.6498031616211,90.21000000000001,5.86544444444445,94.2,91.3,91.0,90.7,86.0,88.0,90.0,90.0,88.0,92.9,22.51,0.0010000000000000284,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.713403701782227,0.27694351400795214,18.132686614990234,17.73524284362793,17.861604690551758,17.575502395629883,17.725229263305664,16.402721405029297,17.940998077392578,17.440319061279297,18.286705017089844,18.03302764892578,12.72,8.048444444444447,7.7,14.3,14.3,14.3,14.3,14.3,13.3,7.1,13.3,14.3,22.51,0.0010000000000000284,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,21.019840240478516,0.09239121128403996,21.092891693115234,21.077632904052734,20.859479904174805,20.56145668029785,21.00372314453125,21.160125732421875,20.546674728393555,21.032094955444336,21.393299102783203,21.471023559570312,13.74,19.560444444444446,12.5,11.8,26.3,12.5,12.5,12.5,12.5,12.5,11.8,12.5,22.51,0.0010000000000000284,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.293774604797363,0.001984794290466299,7.331361770629883,7.30006217956543,7.30128288269043,7.310047149658203,7.306365966796875,7.307109832763672,7.30259895324707,7.303352355957031,7.306022644042969,7.16954231262207,12.52,0.15733333333333346,12.3,12.9,12.4,11.7,12.9,12.3,12.9,12.3,12.9,12.6,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.38475990295410156,3.609184204833582e-05,0.3760051727294922,0.3842926025390625,0.3892230987548828,0.3868293762207031,0.3790855407714844,0.3829383850097656,0.39748191833496094,0.3869915008544922,0.38013458251953125,0.3846168518066406,79.33,57.73788888888889,80.0,83.3,90.9,85.7,71.4,75.0,66.7,75.0,87.5,77.8,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.21553611755371094,7.473160722939711e-05,0.20833969116210938,0.21346092224121094,0.22602081298828125,0.2275848388671875,0.2259349822998047,0.21417617797851562,0.20021438598632812,0.21317481994628906,0.21368026733398438,0.21277427673339844,8.5,122.5,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,20.0,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.12518596649169922,8.628720833156775e-06,0.12388229370117188,0.12681007385253906,0.1267528533935547,0.12895584106445312,0.12538909912109375,0.12765884399414062,0.1192474365234375,0.12166023254394531,0.12471199035644531,0.12679100036621094,12.489999999999998,265.741,25.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.8747329711914062,0.016679795169491425,0.9728717803955078,0.9606647491455078,0.9617042541503906,0.9447002410888672,0.9547328948974609,0.8344936370849609,0.9263896942138672,0.6952285766601562,0.8995151519775391,0.5970287322998047,32.26,19.41377777777777,26.3,27.8,38.1,31.6,36.4,38.9,31.6,30.8,27.8,33.3,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.36167430877685547,2.3540360416518524e-06,0.3623676300048828,0.3627490997314453,0.36086082458496094,0.35999298095703125,0.3623199462890625,0.3632164001464844,0.3619670867919922,0.36393165588378906,0.35981178283691406,0.3595256805419922,11.08,34.64177777777778,0.0,14.3,14.3,14.3,14.3,14.3,14.3,0.0,12.5,12.5,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.253849983215332,0.00042667889829317573,8.231840133666992,8.266735076904297,8.233022689819336,8.271665573120117,8.265724182128906,8.265609741210938,8.211946487426758,8.268346786499023,8.256034851074219,8.267574310302734,18.99,4.947666666666664,17.5,17.3,15.8,22.2,20.2,19.4,16.5,22.2,18.9,19.9,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.3656187057495117,3.4512787452614348e-06,0.36452293395996094,0.36368370056152344,0.36457061767578125,0.3680419921875,0.3676605224609375,0.3683280944824219,0.3630542755126953,0.3659343719482422,0.36574363708496094,0.36464691162109375,98.57,20.44899999999999,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7730484008789062,9.324948122310969e-07,0.7726192474365234,0.7738971710205078,0.7731819152832031,0.7744884490966797,0.7722187042236328,0.7725811004638672,0.7718372344970703,0.7740306854248047,0.7738018035888672,0.7718276977539062,12.4,4.153333333333334,13.3,13.3,12.5,6.7,13.3,13.3,13.3,12.5,13.3,12.5,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5172948837280273,3.923641997971572e-06,0.518646240234375,0.5153083801269531,0.5199718475341797,0.5201244354248047,0.5189323425292969,0.5150127410888672,0.5155277252197266,0.5173301696777344,0.5163955688476562,0.5156993865966797,11.64,11.953777777777777,10.0,10.0,10.0,10.0,10.0,10.0,18.2,10.0,10.0,18.2,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.14644241333007812,1.8647107127536501e-06,0.1445293426513672,0.147705078125,0.148773193359375,0.1453876495361328,0.1457500457763672,0.1482105255126953,0.14598846435546875,0.1464557647705078,0.14537811279296875,0.14624595642089844,75.67,987.7112222222222,100.0,80.0,80.0,100.0,0.0,100.0,100.0,80.0,50.0,66.7,22.560000000000002,0.0026666666666667425,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,5.376919746398926,0.03481852995112907,5.47149658203125,5.44581413269043,5.3456878662109375,5.673894882202148,5.403347015380859,5.224084854125977,5.578489303588867,5.216712951660156,5.379371643066406,5.030298233032227,29.1,4.620000000000001,24.5,29.4,31.8,31.0,29.0,26.5,29.5,29.1,30.6,29.6,22.57,0.0023333333333333994,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6
