Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.568537712097168,0.41524613973504326,19.478321075439453,20.20883560180664,19.940614700317383,20.8280086517334,20.686626434326172,21.07524871826172,20.652294158935547,20.221710205078125,20.7974910736084,21.796226501464844,18.060000000000002,69.42711111111112,27.8,13.3,13.3,12.5,13.3,12.5,35.0,13.3,13.3,26.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.1541881561279297,5.765040340419445e-06,0.15705108642578125,0.15143394470214844,0.15763282775878906,0.15221595764160156,0.15463829040527344,0.153656005859375,0.15470504760742188,0.1569080352783203,0.15252113342285156,0.15111923217773438,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.20684814453125,0.0013098839958224238,1.2340641021728516,1.2441158294677734,1.163949966430664,1.231546401977539,1.2335777282714844,1.1641979217529297,1.2330341339111328,1.2320995330810547,1.1641311645507812,1.167764663696289,12.77,2.0734444444444438,12.0,12.0,13.0,12.5,12.0,13.0,12.0,12.0,16.7,12.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.110748291015625,3.9050553621362065e-05,1.1121463775634766,1.1227035522460938,1.1099720001220703,1.1115550994873047,1.1172294616699219,1.102437973022461,1.1065196990966797,1.1085700988769531,1.1027717590332031,1.113576889038086,11.29,4.294333333333333,13.0,9.5,13.0,13.0,13.6,9.1,9.5,9.1,13.6,9.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.2449951171875,9.59586031967774e-06,0.24733543395996094,0.251617431640625,0.2422332763671875,0.24248123168945312,0.24190902709960938,0.24478912353515625,0.2453327178955078,0.24646759033203125,0.24599075317382812,0.24179458618164062,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.936100959777832,0.004901744138502788,3.9230728149414062,3.935556411743164,4.012289047241211,4.0122222900390625,3.9824771881103516,3.999757766723633,3.915224075317383,3.864574432373047,3.922595977783203,3.7932395935058594,49.18,206.12622222222222,44.6,46.2,64.2,65.0,19.2,65.3,49.4,47.4,36.4,54.1,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,156.60898685455322,1.3281569288715724,155.7300090789795,158.6916446685791,156.538724899292,155.04693984985352,157.3464870452881,156.26192092895508,156.74948692321777,157.14406967163086,155.02047538757324,157.5601100921631,32.45,1.6250000000000016,33.6,33.1,31.2,30.6,31.5,32.8,33.6,34.1,30.9,33.1,21.91,0.04766666666666656,22.0,22.1,21.6,22.0,22.1,21.6,22.0,22.1,21.6,22.0
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,154.85196113586426,19.249657142002736,146.74711227416992,155.7474136352539,158.6923599243164,152.06027030944824,152.47058868408203,163.41757774353027,154.04820442199707,156.43024444580078,155.3797721862793,153.52606773376465,92.4,4.346666666666675,93.2,90.3,93.0,96.0,92.7,89.1,95.0,92.1,90.8,91.8,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.680978775024414,0.19858781696610903,18.0509090423584,16.735076904296875,18.033981323242188,17.659902572631836,17.12965965270996,17.957687377929688,17.5173282623291,17.704010009765625,18.063068389892578,17.95816421508789,14.16,60.14044444444445,27.8,8.3,13.3,14.3,14.3,7.1,7.7,27.8,7.7,13.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,29.189562797546387,0.36784392515680037,29.120445251464844,29.750347137451172,29.37912940979004,29.840469360351562,30.084848403930664,29.428958892822266,28.84364128112793,28.624296188354492,28.520584106445312,28.302907943725586,15.58,25.761777777777777,9.1,9.1,13.0,22.2,22.2,20.0,13.0,13.6,20.0,13.6,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,30.899620056152344,0.4209034639441395,30.25650978088379,31.96096420288086,30.244112014770508,31.346559524536133,30.375242233276367,31.271934509277344,30.26556968688965,31.344175338745117,30.419349670410156,31.511783599853516,12.79,4.425444444444445,12.0,15.4,12.0,15.4,12.5,12.0,8.7,12.0,12.5,15.4,22.4,0.07111111111111076,22.3,22.5,22.5,22.4,22.1,22.7,22.0,22.7,22.1,22.7
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8597517013549805,7.46083413913665e-05,0.8563041687011719,0.8640098571777344,0.8551883697509766,0.8611583709716797,0.8529758453369141,0.8528804779052734,0.8620643615722656,0.8535194396972656,0.8816051483154297,0.8578109741210938,99.5,2.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,22.41,0.06322222222222178,22.3,22.5,22.5,22.4,22.1,22.7,22.1,22.7,22.1,22.7
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.035776138305664,0.00371770788155522,1.1566543579101562,1.145782470703125,1.0081195831298828,1.003408432006836,1.0070514678955078,1.0057544708251953,1.0089874267578125,1.0042953491210938,1.0138130187988281,1.0038948059082031,12.89,4.438777777777779,13.0,13.0,14.3,14.3,15.0,10.0,10.0,14.3,10.0,15.0,22.41,0.06322222222222178,22.3,22.5,22.5,22.4,22.1,22.7,22.1,22.7,22.1,22.7
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5379476547241211,0.00010250895482184003,0.531768798828125,0.5247020721435547,0.5242824554443359,0.5553150177001953,0.5458545684814453,0.5351734161376953,0.5449104309082031,0.5352401733398438,0.5472183227539062,0.5350112915039062,12.89,15.727666666666664,10.0,10.0,10.0,9.1,18.2,18.2,10.0,16.7,16.7,10.0,22.41,0.06322222222222178,22.3,22.5,22.5,22.4,22.1,22.7,22.1,22.7,22.1,22.7
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,3.230009078979492,0.0008382536381961674,3.2567977905273438,3.2302188873291016,3.2718849182128906,3.190927505493164,3.2264041900634766,3.186931610107422,3.2585525512695312,3.2352256774902344,3.240184783935547,3.202962875366211,25.84,4.880444444444442,27.9,28.4,23.4,27.7,24.6,26.2,24.6,22.2,28.4,25.0,22.41,0.06322222222222178,22.3,22.5,22.5,22.4,22.1,22.7,22.1,22.7,22.1,22.7
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.813589096069336,2.062174543324444e-05,1.8175220489501953,1.8201732635498047,1.8212699890136719,1.8119049072265625,1.8096446990966797,1.8124198913574219,1.8087100982666016,1.8133831024169922,1.8089771270751953,1.8118858337402344,12.09,1.4810000000000003,13.5,11.1,13.5,11.1,13.5,11.1,11.4,11.1,13.5,11.1,22.41,0.06322222222222178,22.3,22.5,22.5,22.4,22.1,22.7,22.1,22.7,22.1,22.7
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,50.11556148529053,8.164462611325185,50.241708755493164,44.48246955871582,51.42354965209961,53.02882194519043,50.89735984802246,51.38659477233887,45.32170295715332,51.939964294433594,50.681352615356445,51.75209045410156,15.09,13.134333333333334,10.8,17.1,19.0,10.5,17.1,19.0,14.7,19.0,13.2,10.5,22.11,0.027666666666666933,22.3,21.9,21.9,21.9,22.2,22.1,22.3,22.1,22.3,22.1
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.2284727096557617,6.926103398857069e-05,1.2328910827636719,1.2185001373291016,1.2351703643798828,1.2099266052246094,1.2276363372802734,1.2310314178466797,1.231546401977539,1.2369918823242188,1.233510971069336,1.2275218963623047,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.11,0.027666666666666933,22.3,21.9,21.9,21.9,22.2,22.1,22.3,22.1,22.3,22.1
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.6938514709472656,2.3234359913557353e-05,3.700847625732422,3.7006664276123047,3.6924076080322266,3.689718246459961,3.6896419525146484,3.6892127990722656,3.6956214904785156,3.6896324157714844,3.691530227661133,3.6992359161376953,12.35,0.16500000000000015,12.2,12.2,13.5,12.2,12.2,12.2,12.2,12.3,12.3,12.2,22.11,0.027666666666666933,22.3,21.9,21.9,21.9,22.2,22.1,22.3,22.1,22.3,22.1
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.4957494735717773,0.00015185865474146945,2.508993148803711,2.473907470703125,2.5054073333740234,2.4968910217285156,2.485332489013672,2.4879074096679688,2.5079822540283203,2.507467269897461,2.4999141693115234,2.483692169189453,12.43,0.5734444444444443,12.0,14.0,13.7,12.0,12.2,12.2,12.0,12.0,12.2,12.0,22.11,0.027666666666666933,22.3,21.9,21.9,21.9,22.2,22.1,22.3,22.1,22.3,22.1
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.3999919891357422,8.088475927555313e-06,0.40375709533691406,0.4050731658935547,0.3989696502685547,0.39795875549316406,0.3993701934814453,0.3961753845214844,0.40187835693359375,0.3987407684326172,0.4006671905517578,0.39732933044433594,99.09,8.28099999999999,100.0,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.11,0.027666666666666933,22.3,21.9,21.9,21.9,22.2,22.1,22.3,22.1,22.3,22.1
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,23.215556144714355,0.09948706684149834,23.284912109375,23.077011108398438,23.11420440673828,23.90432357788086,22.809505462646484,23.284196853637695,22.78447151184082,23.3001708984375,23.37050437927246,23.226261138916016,24.52,17.188444444444446,18.7,23.5,26.3,17.6,27.8,27.8,23.5,30.0,27.8,22.2,22.11,0.027666666666666933,22.3,21.9,21.9,21.9,22.2,22.1,22.3,22.1,22.3,22.1
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,483.50250720977783,7.048562707723249,479.7055721282959,482.8512668609619,488.71874809265137,480.88860511779785,486.5264892578125,484.555721282959,482.52105712890625,484.42602157592773,482.16795921325684,482.663631439209,43.019999999999996,0.32844444444444276,42.5,43.8,43.8,43.4,42.1,43.4,42.8,42.6,43.1,42.7,22.75,0.10055555555555544,22.7,22.6,21.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,423.4315872192383,82.07009943564319,418.3003902435303,419.6336269378662,427.4022579193115,411.7310047149658,433.66074562072754,434.73196029663086,424.65710639953613,420.1695919036865,434.19480323791504,409.8343849182129,93.85,2.125000000000002,92.5,94.1,92.7,95.1,92.6,92.2,93.5,96.4,93.7,95.7,22.67,0.5512222222222228,22.0,22.1,21.9,23.5,22.2,23.5,22.2,23.5,22.2,23.6
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,46.331048011779785,16.459682370850715,49.507856369018555,48.13885688781738,49.22890663146973,41.98122024536133,49.81541633605957,41.53108596801758,49.94773864746094,41.65911674499512,50.0335693359375,41.466712951660156,14.76,10.993777777777774,15.0,12.8,15.0,19.4,18.6,12.1,12.5,19.4,10.3,12.5,22.96,0.24711111111111161,22.5,22.5,22.4,23.5,22.7,23.5,22.7,23.5,22.7,23.6
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,126.00071430206299,3.737950023226707,125.53620338439941,125.69236755371094,125.3211498260498,127.40826606750488,123.95405769348145,127.97379493713379,123.35443496704102,129.24671173095703,124.15528297424316,127.3648738861084,13.86,1.4604444444444449,14.9,12.2,12.2,13.7,13.3,13.9,15.0,12.9,15.0,15.5,22.38,0.07955555555555513,22.5,22.5,22.4,22.1,22.7,22.0,22.7,22.1,22.7,22.1
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,8.157444953918457,0.028186022133619797,7.766294479370117,7.975101470947266,8.08258056640625,8.228864669799805,8.226995468139648,8.259143829345703,8.265361785888672,8.258352279663086,8.242940902709961,8.268814086914062,12.34,0.05599999999999996,12.3,12.6,12.3,12.2,12.7,12.1,12.1,12.7,12.2,12.2,22.540000000000003,0.0248888888888889,22.1,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5650978088378906,4.4304251787252724e-05,0.5733585357666016,0.5651950836181641,0.5683231353759766,0.5558490753173828,0.5684375762939453,0.5565929412841797,0.5605030059814453,0.5664920806884766,0.5607032775878906,0.5755233764648438,82.88,22.44400000000002,83.3,88.9,77.8,87.5,75.0,86.7,81.8,77.8,86.7,83.3,22.540000000000003,0.0248888888888889,22.1,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.5340452194213867,0.00017808466206285326,0.5255126953125,0.5549716949462891,0.5254745483398438,0.5288505554199219,0.5504131317138672,0.5322074890136719,0.5515289306640625,0.5313014984130859,0.5230903625488281,0.5171012878417969,12.709999999999999,17.027666666666665,10.0,16.7,9.1,10.0,9.1,9.1,16.7,18.2,10.0,18.2,22.540000000000003,0.0248888888888889,22.1,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.24023914337158203,0.00020039441349379357,0.2515983581542969,0.24034500122070312,0.2505970001220703,0.244903564453125,0.20322799682617188,0.24383544921875,0.24221420288085938,0.23227691650390625,0.2442455291748047,0.2491474151611328,11.67,101.889,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,16.7,22.540000000000003,0.0248888888888889,22.1,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.1771984100341797,0.0037125384915270843,1.0346794128417969,1.1371231079101562,1.143789291381836,1.2058448791503906,1.2384414672851562,1.2249279022216797,1.198434829711914,1.1857986450195312,1.171255111694336,1.231689453125,34.34,24.17377777777778,29.4,39.1,25.0,34.8,36.0,36.0,37.5,28.6,38.5,38.5,22.540000000000003,0.0248888888888889,22.1,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8324756622314453,0.0036777992985056094,0.8071327209472656,0.9456634521484375,0.8000755310058594,0.8019161224365234,0.9491252899169922,0.8021450042724609,0.8093357086181641,0.8062934875488281,0.8017063140869141,0.8013629913330078,12.55,1.136111111111111,12.5,10.5,12.5,12.5,15.0,12.5,12.5,12.5,12.5,12.5,22.540000000000003,0.0248888888888889,22.1,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.5606689453125,0.7764503177693567,23.157358169555664,21.98958396911621,21.900177001953125,20.33543586730957,20.671606063842773,21.512985229492188,22.019147872924805,22.202730178833008,21.34084701538086,20.476818084716797,20.41,66.40100000000001,23.8,25.0,25.0,35.0,12.5,28.6,12.5,16.7,12.5,12.5,22.560000000000002,0.009333333333333393,22.3,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6247367858886719,6.236106047355052e-06,0.6250095367431641,0.6225872039794922,0.6266117095947266,0.6263351440429688,0.6230735778808594,0.6300067901611328,0.6215286254882812,0.6239986419677734,0.6253719329833984,0.6228446960449219,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.560000000000002,0.009333333333333393,22.3,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.6882801055908203,0.00018882876449626766,1.6772937774658203,1.7012214660644531,1.6805839538574219,1.6817092895507812,1.6774654388427734,1.7148876190185547,1.6997623443603516,1.678152084350586,1.674957275390625,1.696767807006836,12.19,0.381,12.1,11.8,12.1,12.1,12.1,13.9,11.8,12.1,12.1,11.8,22.560000000000002,0.009333333333333393,22.3,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1168327331542969,3.225373802706599e-05,1.1127090454101562,1.1132240295410156,1.1112403869628906,1.1246967315673828,1.1167716979980469,1.1234092712402344,1.1095905303955078,1.1231708526611328,1.1207103729248047,1.1128044128417969,12.17,4.175666666666666,13.6,9.1,13.6,9.1,13.6,13.6,13.6,13.0,9.5,13.0,22.560000000000002,0.009333333333333393,22.3,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.24656391143798828,4.793187650243959e-06,0.24425506591796875,0.24697303771972656,0.2479267120361328,0.24524688720703125,0.24824142456054688,0.24381637573242188,0.2505970001220703,0.2478790283203125,0.24652481079101562,0.24417877197265625,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.560000000000002,0.009333333333333393,22.3,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.272366523742676,0.00044489765362717054,2.279481887817383,2.2602272033691406,2.2893714904785156,2.277498245239258,2.276315689086914,2.309255599975586,2.281370162963867,2.2386932373046875,2.242584228515625,2.2688674926757812,59.39,8.907666666666668,59.1,61.2,53.7,60.4,61.2,62.7,58.7,63.3,56.8,56.8,22.560000000000002,0.009333333333333393,22.3,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,155.2436351776123,7.451979096610255,162.40286827087402,155.67684173583984,153.29575538635254,153.86509895324707,156.52918815612793,153.92518043518066,154.60753440856934,154.08611297607422,154.97779846191406,153.06997299194336,30.33,1.1156666666666664,31.8,30.3,30.9,30.9,30.6,30.0,29.2,28.3,31.5,29.8,22.28,0.048444444444444686,22.3,22.3,21.9,22.3,22.4,22.4,22.3,22.4,22.6,21.9
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,113.15758228302002,13.447215654120251,112.95390129089355,113.55829238891602,116.38832092285156,119.74000930786133,112.63799667358398,111.53388023376465,106.46295547485352,114.84694480895996,114.21513557434082,109.2383861541748,89.44,6.378222222222211,91.1,88.9,89.6,87.5,88.9,86.8,95.3,87.4,87.9,91.0,22.580000000000002,0.0017777777777778282,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.5
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.47448444366455,0.521834068144421,17.999649047851562,17.637252807617188,17.978906631469727,18.114089965820312,15.933513641357422,17.136096954345703,17.799854278564453,16.533374786376953,17.9288387298584,17.68326759338379,11.520000000000001,10.155111111111113,14.3,13.3,13.3,7.7,8.3,7.7,14.3,7.7,14.3,14.3,22.580000000000002,0.0017777777777778282,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.5
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,21.016931533813477,0.032058541263621815,20.91073989868164,20.77770233154297,21.193504333496094,20.879268646240234,20.954132080078125,21.192073822021484,20.807266235351562,21.027326583862305,21.29673957824707,21.13056182861328,15.75,30.38722222222222,12.5,26.3,12.5,22.2,11.8,12.5,12.5,12.5,12.5,22.2,22.580000000000002,0.0017777777777778282,22.6,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.5
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.316658020019531,0.010757093570848357,7.58397102355957,7.289609909057617,7.301321029663086,7.302093505859375,7.306623458862305,7.293720245361328,7.304277420043945,7.294826507568359,7.324666976928711,7.165470123291016,12.360000000000001,0.0782222222222221,12.5,12.3,12.3,12.3,11.8,12.3,12.3,12.9,12.3,12.6,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3784646987915039,4.501421648860237e-05,0.38504600524902344,0.38116455078125,0.3825855255126953,0.36876678466796875,0.37929534912109375,0.3684043884277344,0.38743019104003906,0.3752422332763672,0.3833961486816406,0.37331581115722656,78.91,37.825444444444436,66.7,77.8,87.5,77.8,75.0,80.0,87.5,80.0,81.8,75.0,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.2144937515258789,5.888022315048147e-05,0.20116806030273438,0.21348953247070312,0.2158355712890625,0.21376609802246094,0.2140331268310547,0.21040916442871094,0.2136707305908203,0.2092456817626953,0.22864341735839844,0.22467613220214844,9.5,152.5,25.0,0.0,0.0,25.0,0.0,0.0,25.0,20.0,0.0,0.0,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.12401676177978516,7.63558091421146e-06,0.12192726135253906,0.1251506805419922,0.12726783752441406,0.12304306030273438,0.1272296905517578,0.12022972106933594,0.12454032897949219,0.12050628662109375,0.1275634765625,0.12270927429199219,6.659999999999999,197.13599999999994,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.8686466217041016,0.016238383468589745,0.9608078002929688,0.9608173370361328,0.9502887725830078,0.9378910064697266,0.9498119354248047,0.8305931091308594,0.9204387664794922,0.6913185119628906,0.8898639678955078,0.594635009765625,27.41,101.38544444444446,30.0,23.5,36.4,18.7,38.1,42.1,33.3,11.1,18.7,22.2,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.36086463928222656,3.1817600958877138e-06,0.3590679168701172,0.3619384765625,0.35933494567871094,0.36301612854003906,0.3630828857421875,0.3585624694824219,0.35880088806152344,0.36231040954589844,0.3608226776123047,0.3617095947265625,10.9,33.67777777777778,0.0,14.3,0.0,12.5,14.3,14.3,14.3,14.3,12.5,12.5,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.179485321044922,0.0009025009866389963,8.199357986450195,8.174409866333008,8.160028457641602,8.18918228149414,8.197660446166992,8.192615509033203,8.127460479736328,8.17901611328125,8.143463134765625,8.231658935546875,19.7,5.666666666666666,19.0,18.5,17.6,23.3,19.0,19.5,24.7,18.0,19.5,17.9,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.3652658462524414,6.737828799588088e-06,0.3682422637939453,0.3631114959716797,0.36586761474609375,0.362091064453125,0.3621196746826172,0.3636741638183594,0.3639411926269531,0.3669452667236328,0.36899566650390625,0.36767005920410156,99.0,10.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7741069793701172,9.568207638545169e-06,0.7740497589111328,0.7728290557861328,0.7750034332275391,0.7738876342773438,0.7720756530761719,0.7721996307373047,0.7728290557861328,0.7720947265625,0.782470703125,0.7736301422119141,12.08,3.684,13.3,12.5,12.5,12.5,12.5,12.5,6.7,12.5,12.5,13.3,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5165596008300781,1.1847037563307417e-06,0.5157947540283203,0.5168247222900391,0.5156707763671875,0.516510009765625,0.5168628692626953,0.5144882202148438,0.5173492431640625,0.5161476135253906,0.5181121826171875,0.5178356170654297,13.129999999999999,16.515666666666664,10.0,10.0,18.2,10.0,10.0,18.2,10.0,16.7,10.0,18.2,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.14591407775878906,3.2369280233979225e-06,0.1437854766845703,0.14731407165527344,0.14593124389648438,0.14556884765625,0.14600753784179688,0.1450061798095703,0.14763832092285156,0.14249801635742188,0.1482868194580078,0.14710426330566406,80.84,1019.0804444444444,66.7,75.0,100.0,66.7,100.0,0.0,100.0,100.0,100.0,100.0,22.580000000000002,0.0017777777777778282,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,5.337121963500977,0.03254811176803843,5.440101623535156,5.430841445922852,5.301847457885742,5.617685317993164,5.364141464233398,5.168857574462891,5.526275634765625,5.192394256591797,5.319852828979492,5.009222030639648,29.72,4.844,29.4,30.0,31.2,31.0,25.0,31.1,31.6,31.1,30.2,26.6,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,64.54479694366455,0.18896494680120668,65.59467315673828,64.30864334106445,63.985586166381836,64.33486938476562,64.63050842285156,64.58783149719238,64.32747840881348,64.70203399658203,64.26644325256348,64.70990180969238,38.46,4.111555555555559,37.3,38.0,40.0,37.3,36.0,38.0,42.6,36.7,40.7,38.0,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
