Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.52936553955078,0.47969868369869395,19.696474075317383,20.116806030273438,19.72055435180664,19.9887752532959,20.74456214904785,20.895719528198242,20.39361000061035,21.114587783813477,20.701885223388672,21.92068099975586,15.25,28.400555555555556,13.3,13.3,13.3,27.8,12.5,12.5,13.3,22.2,12.5,11.8,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.14340877532958984,2.929123689278236e-06,0.1463794708251953,0.1437664031982422,0.14312744140625,0.1430988311767578,0.14163970947265625,0.14209747314453125,0.14245986938476562,0.14122962951660156,0.14574050903320312,0.1445484161376953,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.1734609603881836,0.0006279060481675616,1.1876964569091797,1.2083148956298828,1.1566925048828125,1.1575698852539062,1.1601829528808594,1.2257862091064453,1.1566734313964844,1.1623859405517578,1.1596965789794922,1.1596107482910156,12.65,0.11388888888888889,12.5,12.5,12.5,12.5,13.0,12.0,13.0,13.0,13.0,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.1161527633666992,1.1483248777545265e-05,1.1224365234375,1.112527847290039,1.11907958984375,1.1124229431152344,1.1139106750488281,1.1196041107177734,1.1136531829833984,1.1162090301513672,1.1142826080322266,1.117401123046875,12.5,2.933333333333333,13.6,13.0,13.6,13.6,13.0,9.1,13.6,13.0,9.5,13.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.2371683120727539,0.00013661373284574237,0.23619651794433594,0.23392677307128906,0.2341175079345703,0.2338886260986328,0.2326679229736328,0.23306846618652344,0.23224830627441406,0.23244857788085938,0.27027130126953125,0.23284912109375,86.57,283.4267777777778,80.0,100.0,85.7,50.0,100.0,75.0,100.0,100.0,75.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.6360015869140625,0.004709399606023605,3.6548328399658203,3.6217689514160156,3.668336868286133,3.686809539794922,3.6760330200195312,3.7366104125976562,3.591461181640625,3.6507606506347656,3.584413528442383,3.4889888763427734,46.67,6.8267777777777825,45.1,44.3,45.9,44.4,45.8,49.4,43.3,47.9,50.6,50.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,154.785418510437,0.4280533586451283,154.81328964233398,155.15518188476562,153.98120880126953,155.24029731750488,153.395414352417,154.91843223571777,155.242919921875,155.01761436462402,155.55167198181152,154.53815460205078,32.07,1.6801111111111129,31.1,30.6,31.4,32.0,35.2,32.3,32.0,31.5,31.5,33.1,21.81,0.014333333333333214,21.8,21.9,21.8,21.5,21.8,21.9,21.8,21.9,21.8,21.9
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,151.8887758255005,9.05737673962095,149.3358612060547,150.7730484008789,153.87272834777832,151.9615650177002,147.58658409118652,153.34391593933105,155.75051307678223,153.29766273498535,155.48038482666016,147.48549461364746,92.58,3.7573333333333365,90.8,92.6,94.4,94.3,95.8,92.7,91.1,91.7,89.3,93.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.43762493133545,0.9028554037134503,18.151521682739258,17.730712890625,17.998218536376953,15.718936920166016,18.011093139648438,17.963171005249023,17.750263214111328,17.405986785888672,18.00704002380371,15.639305114746094,11.530000000000001,10.462333333333335,13.3,14.3,13.3,15.4,7.7,14.3,7.7,7.7,13.3,8.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,10.593032836914062,0.07245468320130992,11.13581657409668,10.694503784179688,10.50567626953125,10.746955871582031,10.822296142578125,10.637760162353516,10.452508926391602,10.352134704589844,10.264158248901367,10.318517684936523,17.009999999999998,62.136555555555546,22.2,12.5,36.4,12.5,12.5,22.2,12.5,12.5,12.5,14.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,31.097912788391113,0.2234541505509292,30.98273277282715,31.508207321166992,30.400514602661133,31.29887580871582,31.032323837280273,30.65180778503418,30.683517456054688,31.098365783691406,31.27884864807129,32.0439338684082,18.009999999999998,20.49877777777778,12.5,12.5,20.0,16.7,22.2,12.5,16.0,21.4,22.2,24.1,22.06,0.08266666666666658,22.1,22.3,22.2,21.7,22.2,21.6,22.1,22.4,22.3,21.7
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8012571334838867,2.4064895316971364e-05,0.7984542846679688,0.7988262176513672,0.7967090606689453,0.8055686950683594,0.8015727996826172,0.8103561401367188,0.7961559295654297,0.8061504364013672,0.7959461212158203,0.8028316497802734,99.37,3.9689999999999963,100.0,100.0,100.0,100.0,100.0,93.7,100.0,100.0,100.0,100.0,22.07,0.07344444444444456,22.1,22.3,22.2,21.7,22.2,21.7,22.1,22.4,22.3,21.7
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.0662298202514648,0.0033908895713668447,1.0028934478759766,1.0064220428466797,1.0805892944335938,1.129007339477539,1.007394790649414,1.075735092163086,1.133127212524414,1.1495018005371094,1.0047721862792969,1.072854995727539,12.91,2.7432222222222222,15.0,10.0,13.6,13.0,14.3,13.6,13.0,13.0,10.0,13.6,22.07,0.07344444444444456,22.1,22.3,22.2,21.7,22.2,21.7,22.1,22.4,22.3,21.7
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5042457580566406,2.5522947705919956e-05,0.5169582366943359,0.5002784729003906,0.50384521484375,0.5050563812255859,0.5001354217529297,0.5040550231933594,0.5033588409423828,0.5068397521972656,0.5026340484619141,0.4992961883544922,12.57,15.208999999999998,18.2,10.0,10.0,18.2,10.0,10.0,18.2,10.0,10.0,11.1,22.07,0.07344444444444456,22.1,22.3,22.2,21.7,22.2,21.7,22.1,22.4,22.3,21.7
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,2.8301963806152344,0.0025980343747909907,2.7750301361083984,2.7644824981689453,2.8577423095703125,2.8363704681396484,2.8210926055908203,2.7957820892333984,2.835988998413086,2.8513622283935547,2.945680618286133,2.818431854248047,23.849999999999998,16.496111111111116,29.5,19.2,30.2,20.4,24.6,20.4,20.4,25.4,27.0,21.4,21.99,0.09655555555555562,22.1,22.3,22.2,21.7,22.2,21.7,22.1,22.4,21.5,21.7
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.8191852569580078,0.00012616266354194118,1.8178367614746094,1.8089008331298828,1.811971664428711,1.8332672119140625,1.8133735656738281,1.811819076538086,1.8436145782470703,1.8242359161376953,1.8128490447998047,1.8139839172363281,12.65,1.6427777777777781,11.1,11.1,13.9,13.9,13.5,13.5,13.5,13.5,11.4,11.1,22.0,0.0866666666666666,22.1,22.3,22.2,21.7,22.2,21.7,22.1,22.4,21.6,21.7
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,49.210166931152344,7.879498376597541,49.78156089782715,43.88260841369629,52.03866958618164,50.83346366882324,49.23820495605469,50.54283142089844,44.286251068115234,49.9265193939209,50.5979061126709,50.97365379333496,15.49,7.334333333333334,13.2,12.5,17.1,19.0,13.5,12.8,19.4,13.2,17.1,17.1,21.95,0.05833333333333337,22.1,21.7,21.7,21.9,22.2,21.8,22.1,22.4,21.7,21.9
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.190871238708496,1.858999995521218e-05,1.1821174621582031,1.1907482147216797,1.195068359375,1.1905765533447266,1.1939716339111328,1.1908721923828125,1.1945724487304688,1.1956119537353516,1.189260482788086,1.1859130859375,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.95,0.05833333333333337,22.1,21.7,21.7,21.9,22.2,21.8,22.1,22.4,21.7,21.9
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.7025156021118164,0.001046063343892456,3.678102493286133,3.6792564392089844,3.7477779388427734,3.681621551513672,3.6980438232421875,3.7470436096191406,3.6794567108154297,3.6841392517089844,3.6786937713623047,3.7510204315185547,12.69,0.36322222222222206,12.3,12.3,13.3,12.2,13.5,12.0,12.3,13.5,12.3,13.2,21.95,0.05833333333333337,22.1,21.7,21.7,21.9,22.2,21.8,22.1,22.4,21.7,21.9
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.5004196166992188,0.0007293647488242843,2.488250732421875,2.4847030639648438,2.4890613555908203,2.50823974609375,2.485342025756836,2.4894142150878906,2.5046348571777344,2.573823928833008,2.4937057495117188,2.487020492553711,12.74,0.6226666666666666,12.0,13.7,13.7,13.7,12.2,12.2,12.0,13.5,12.2,12.2,21.95,0.05833333333333337,22.1,21.7,21.7,21.9,22.2,21.8,22.1,22.4,21.7,21.9
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.36014842987060547,3.443716903145994e-05,0.3577995300292969,0.3547382354736328,0.3578472137451172,0.3572654724121094,0.3608512878417969,0.3721332550048828,0.369415283203125,0.3561973571777344,0.3588676452636719,0.3563690185546875,99.0,10.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,21.95,0.05833333333333337,22.1,21.7,21.7,21.9,22.2,21.8,22.1,22.4,21.7,21.9
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,20.84829807281494,0.027834964713393775,20.957231521606445,21.00396156311035,20.7064151763916,20.871639251708984,20.915508270263672,20.943641662597656,20.574092864990234,21.071195602416992,20.824909210205078,20.6143856048584,27.919999999999998,15.101777777777782,29.4,29.4,29.4,25.0,31.3,31.2,21.4,29.4,31.3,21.4,21.95,0.05833333333333337,22.1,21.7,21.7,21.9,22.2,21.8,22.1,22.4,21.7,21.9
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,476.008939743042,16.376536650063322,473.7100601196289,474.3304252624512,478.32417488098145,481.860876083374,474.153995513916,480.07869720458984,476.7463207244873,467.1924114227295,476.83238983154297,476.86004638671875,42.15,0.16722222222222186,41.7,42.8,42.3,42.1,41.8,42.2,42.7,42.4,41.6,41.9,22.25,0.1894444444444445,22.4,21.7,22.5,21.7,22.5,21.5,22.5,22.7,22.5,22.5
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,416.54582023620605,127.57111935065444,404.2010307312012,419.1563129425049,400.16770362854004,412.4164581298828,419.4314479827881,429.29601669311523,420.9270477294922,436.62285804748535,417.18411445617676,406.055212020874,93.77,2.1378888888888907,92.6,91.9,95.4,93.9,95.0,93.0,93.1,91.9,95.5,95.4,22.2,0.4222222222222231,21.9,21.7,23.1,21.7,23.2,21.7,21.9,21.9,23.1,21.8
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,46.69969081878662,14.723094586896776,46.62346839904785,50.14204978942871,41.67342185974121,50.04072189331055,42.02008247375488,47.83964157104492,49.44276809692383,48.92683029174805,40.46940803527832,49.81851577758789,13.21,4.709888888888891,13.5,12.5,12.1,18.6,12.1,13.2,10.5,14.6,12.5,12.5,22.52,0.18622222222222237,22.3,22.2,23.1,22.2,23.2,22.1,22.4,22.3,23.1,22.3
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,45.44177055358887,3.3965300089120216,43.81394386291504,43.56884956359863,47.011375427246094,42.78087615966797,46.90384864807129,46.311140060424805,46.4169979095459,47.21355438232422,47.16897010803223,43.2281494140625,16.84,12.424888888888887,19.4,20.0,18.4,12.5,18.4,21.1,13.9,11.4,13.9,19.4,22.08,0.08844444444444438,22.3,22.2,21.7,22.2,21.6,22.1,22.4,22.3,21.7,22.3
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,7.990628242492676,0.027629811250638642,7.601509094238281,7.815580368041992,7.929487228393555,8.027667999267578,8.059453964233398,8.074064254760742,8.126440048217773,8.072938919067383,8.078985214233398,8.120155334472656,13.1,0.30444444444444446,13.2,12.8,13.8,12.6,13.0,14.1,13.0,12.5,12.5,13.5,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5166454315185547,5.325347754276461e-05,0.5288219451904297,0.5132102966308594,0.5118656158447266,0.5092430114746094,0.5107879638671875,0.5135059356689453,0.5245018005371094,0.5102252960205078,0.5262660980224609,0.5180263519287109,80.02,27.721777777777753,77.8,80.0,81.8,84.6,84.6,81.8,66.7,77.8,83.3,81.8,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.517695426940918,0.000697671547540166,0.5145835876464844,0.48913002014160156,0.48455238342285156,0.5432605743408203,0.5336952209472656,0.498046875,0.4850578308105469,0.5467033386230469,0.546875,0.5350494384765625,12.959999999999999,13.05822222222222,18.2,10.0,11.1,16.7,16.7,11.1,10.0,9.1,16.7,10.0,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.22963428497314453,0.00019156513998394884,0.23305892944335938,0.22446632385253906,0.23754119873046875,0.23618698120117188,0.2264690399169922,0.2298736572265625,0.23708343505859375,0.19385337829589844,0.2444934844970703,0.23331642150878906,10.0,111.11111111111111,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.0262031555175781,0.0022040846144793453,0.9295654296875,0.9763908386230469,1.0454845428466797,1.0351943969726562,1.0995674133300781,1.0434722900390625,1.0367679595947266,1.0008811950683594,1.0364913940429688,1.0582160949707031,32.92,58.65955555555555,42.9,27.8,39.1,26.3,28.6,36.4,36.4,17.6,35.0,39.1,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.7996997833251953,7.797809505266034e-06,0.7987213134765625,0.8001613616943359,0.8068370819091797,0.7984352111816406,0.7978916168212891,0.7998847961425781,0.7977104187011719,0.7972335815429688,0.8012580871582031,0.7988643646240234,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,20.80252170562744,0.5331087758501477,21.20041847229004,21.09241485595703,20.989418029785156,19.503116607666016,19.583702087402344,21.164894104003906,21.012544631958008,21.3315486907959,21.683692932128906,20.46346664428711,18.42,75.96844444444444,36.4,12.5,12.5,27.8,18.7,12.5,12.5,12.5,26.3,12.5,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6036853790283203,2.3157756206476024e-06,0.6036090850830078,0.6042194366455078,0.6007289886474609,0.6047916412353516,0.6050586700439453,0.6042098999023438,0.6035614013671875,0.6041526794433594,0.6012821197509766,0.6052398681640625,99.0,10.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.692662239074707,0.0005145985344117637,1.6674232482910156,1.6985225677490234,1.6994285583496094,1.6720008850097656,1.7437934875488281,1.699056625366211,1.697244644165039,1.7017936706542969,1.6755485534667969,1.6718101501464844,12.68,1.4928888888888887,11.8,11.8,12.1,12.1,14.3,14.3,14.7,12.1,11.8,11.8,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1275224685668945,0.0002455889150749297,1.1216068267822266,1.1713409423828125,1.1211967468261719,1.1208534240722656,1.1188030242919922,1.1282730102539062,1.1255168914794922,1.1224079132080078,1.1254215240478516,1.1198043823242188,11.99,3.687666666666667,9.1,13.0,13.0,13.0,9.5,13.6,13.0,13.0,13.6,9.1,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.23706722259521484,6.58460117443206e-06,0.23978233337402344,0.23301124572753906,0.2389049530029297,0.2365589141845703,0.2346038818359375,0.23894309997558594,0.23840904235839844,0.23363113403320312,0.23683547973632812,0.2399921417236328,90.89,109.47877777777778,87.5,100.0,85.7,100.0,75.0,100.0,75.0,100.0,85.7,100.0,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.129763603210449,0.0010525113581631256,2.1175575256347656,2.0993518829345703,2.160167694091797,2.1135616302490234,2.1370697021484375,2.1926212310791016,2.1270179748535156,2.0743942260742188,2.138195037841797,2.1376991271972656,59.29,7.901000000000002,62.0,62.0,59.6,59.6,62.7,53.7,55.8,59.6,59.6,58.3,22.19,0.003222222222222172,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,152.85251140594482,3.56722570826504,149.01113510131836,152.4052619934082,153.28598022460938,152.93192863464355,152.63843536376953,156.9235324859619,152.84323692321777,152.47201919555664,152.7392864227295,153.2742977142334,31.41,1.076555555555555,32.2,30.9,32.0,30.0,31.7,30.4,29.8,32.3,32.3,32.5,21.88,0.03288888888888883,22.2,21.9,21.9,22.0,21.9,21.9,21.9,21.5,21.9,21.7
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,111.71557903289795,8.940524448538175,107.9859733581543,111.71460151672363,110.89515686035156,116.25146865844727,108.0167293548584,111.87624931335449,114.10713195800781,113.91520500183105,114.39847946166992,107.99479484558105,89.43,3.000111111111109,90.7,91.3,89.8,88.0,91.9,87.5,86.7,88.4,89.4,90.6,22.17,0.0023333333333332338,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.1
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.66335964202881,0.536281318217233,17.733097076416016,18.042564392089844,17.811298370361328,17.977476119995117,15.866518020629883,18.432140350341797,16.9675350189209,18.049001693725586,17.959117889404297,17.79484748840332,13.39,5.307666666666668,14.3,14.3,7.1,13.3,15.4,13.3,14.3,14.3,13.3,14.3,22.17,0.0023333333333332338,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.1
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,7.970293998718262,0.01849679951495394,8.280620574951172,7.907752990722656,7.891654968261719,7.838602066040039,7.844438552856445,8.079824447631836,7.871913909912109,7.9503631591796875,8.011960983276367,8.025808334350586,20.32,44.530666666666676,18.5,26.8,15.6,18.5,23.6,34.2,23.6,13.8,14.9,13.7,22.17,0.0023333333333332338,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22.1
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.00806999206543,0.0006407571304912886,7.021627426147461,6.991586685180664,7.031660079956055,7.00779914855957,7.010669708251953,7.013521194458008,6.994733810424805,7.034082412719727,7.026357650756836,6.948661804199219,13.59,1.1454444444444443,14.2,14.8,13.5,12.9,13.5,12.2,12.3,14.1,12.9,15.5,22.16,0.002666666666666553,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3381080627441406,1.859172496349654e-05,0.33390045166015625,0.3369331359863281,0.3344535827636719,0.33913612365722656,0.3466320037841797,0.33593177795410156,0.3383445739746094,0.34094810485839844,0.34226417541503906,0.3325366973876953,72.76,49.34933333333332,77.8,75.0,71.4,60.0,75.0,77.8,77.8,60.0,77.8,75.0,22.16,0.002666666666666553,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.21264362335205078,9.836832052517113e-05,0.22299766540527344,0.2336406707763672,0.20841598510742188,0.211639404296875,0.1999950408935547,0.21851539611816406,0.20780563354492188,0.20778656005859375,0.20392417907714844,0.2117156982421875,14.5,102.5,20.0,20.0,0.0,25.0,0.0,20.0,20.0,20.0,20.0,0.0,22.16,0.002666666666666553,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.1207742691040039,1.4984055572616247e-05,0.11998176574707031,0.11636734008789062,0.12226104736328125,0.12599945068359375,0.11832237243652344,0.11637687683105469,0.11923789978027344,0.12497901916503906,0.11784553527832031,0.1263713836669922,6.659999999999999,197.13599999999994,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.16,0.002666666666666553,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.7109642028808594,0.011943818632668505,0.8003044128417969,0.7905387878417969,0.7818317413330078,0.7638835906982422,0.7785987854003906,0.682220458984375,0.7500743865966797,0.5634593963623047,0.7253837585449219,0.4733467102050781,24.07,118.74233333333332,14.3,14.3,35.3,26.7,31.2,16.7,42.1,12.5,33.3,14.3,22.16,0.002666666666666553,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.36044979095458984,1.487133987312619e-06,0.35945892333984375,0.3590965270996094,0.36200523376464844,0.35988807678222656,0.3590106964111328,0.3611183166503906,0.35927772521972656,0.36151885986328125,0.3611564636230469,0.3619670867919922,16.44,20.353777777777776,14.3,14.3,25.0,14.3,14.3,25.0,14.3,14.3,14.3,14.3,22.16,0.002666666666666553,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.494404792785645,0.3422863355495388,8.161497116088867,9.40256118774414,9.364213943481445,8.091659545898438,8.139228820800781,9.250907897949219,8.09626579284668,8.119497299194336,8.203067779541016,8.115148544311523,18.12,8.85733333333333,14.7,18.5,15.4,13.9,20.0,17.9,22.9,21.4,19.9,16.6,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.3496389389038086,1.5665551068701056e-06,0.3477954864501953,0.34900665283203125,0.34926414489746094,0.3512859344482422,0.3502845764160156,0.34903526306152344,0.3488445281982422,0.3485107421875,0.3512382507324219,0.3511238098144531,97.32,32.10177777777777,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,87.5,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7729740142822266,2.5307858272248672e-05,0.7699966430664062,0.7716751098632812,0.7725715637207031,0.7708930969238281,0.7694625854492188,0.7763957977294922,0.7711219787597656,0.7860279083251953,0.7724380493164062,0.7691574096679688,12.74,0.1493333333333336,13.3,12.5,12.5,12.5,12.5,12.5,12.5,13.3,13.3,12.5,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5171985626220703,8.29531523373185e-06,0.5175018310546875,0.5142307281494141,0.5142688751220703,0.5220317840576172,0.5194854736328125,0.5169296264648438,0.5214500427246094,0.5149078369140625,0.5155086517333984,0.5156707763671875,12.37,16.26233333333333,18.2,10.0,18.2,9.1,18.2,10.0,10.0,10.0,10.0,10.0,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.12698078155517578,3.0284041309237687e-06,0.12727737426757812,0.12554168701171875,0.12861251831054688,0.12895584106445312,0.12815475463867188,0.12309074401855469,0.1275348663330078,0.12760162353515625,0.12584686279296875,0.12719154357910156,83.0,973.3333333333334,0.0,100.0,100.0,100.0,75.0,100.0,80.0,100.0,100.0,75.0,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,4.814563751220703,0.029414664463224147,4.951629638671875,4.859371185302734,4.809398651123047,5.0809478759765625,4.83119010925293,4.6613311767578125,4.991245269775391,4.640130996704102,4.801425933837891,4.5189666748046875,31.630000000000003,5.424555555555559,32.7,32.0,32.0,30.1,33.0,30.9,26.3,33.7,30.9,34.7,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,63.67993354797363,0.3730858300817393,64.58377838134766,63.48586082458496,64.10598754882812,63.22932243347168,63.497066497802734,63.300132751464844,62.83831596374512,63.81368637084961,63.25030326843262,64.69488143920898,38.68,3.9617777777777805,42.6,39.2,36.7,38.5,38.0,38.0,39.2,40.7,35.4,38.5,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,55.36534786224365,2.0247088242639517,56.93793296813965,56.45108222961426,55.513620376586914,54.94403839111328,56.36143684387207,55.85503578186035,53.27439308166504,53.59005928039551,57.03854560852051,53.687334060668945,89.58,3.737333333333328,91.1,87.5,90.7,91.3,89.1,87.0,90.7,90.5,86.4,91.5,22.17,0.0023333333333332338,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
