Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8023900985717773,4.271715725836758e-06,0.8024692535400391,0.8030128479003906,0.7999515533447266,0.8049106597900391,0.7994556427001953,0.8051013946533203,0.8022975921630859,0.8047771453857422,0.8009052276611328,0.8010196685791016,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,19.644474983215332,0.09132358134896397,19.286394119262695,19.83165740966797,19.37699317932129,19.62900161743164,19.37246322631836,19.748687744140625,19.468069076538086,19.927024841308594,19.542932510375977,20.261526107788086,15.770000000000001,28.14233333333333,13.3,13.3,13.3,13.3,13.3,13.3,13.3,27.8,23.5,13.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.15579986572265625,3.2419807717411054e-06,0.15741348266601562,0.15323638916015625,0.15729904174804688,0.15592575073242188,0.15616416931152344,0.1561260223388672,0.15804290771484375,0.15480995178222656,0.15649795532226562,0.1524829864501953,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.1981306076049805,0.0006933360954361786,1.187601089477539,1.1882877349853516,1.1663818359375,1.186361312866211,1.2333297729492188,1.1665821075439453,1.233835220336914,1.1862659454345703,1.2332630157470703,1.1993980407714844,12.75,3.4872222222222233,12.5,12.5,13.0,8.7,15.4,12.5,12.0,13.0,15.4,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.1169891357421875,2.3036021351193387e-05,1.1200237274169922,1.111440658569336,1.1245918273925781,1.1122512817382812,1.1211490631103516,1.1116981506347656,1.1205863952636719,1.1154842376708984,1.1199188232421875,1.1127471923828125,11.62,3.6973333333333334,13.0,13.0,9.1,13.0,13.0,13.6,9.5,9.5,13.0,9.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.24525928497314453,4.3664648627681245e-06,0.2474689483642578,0.24648666381835938,0.2453136444091797,0.24166107177734375,0.24308204650878906,0.24660110473632812,0.2482318878173828,0.24532318115234375,0.2431201934814453,0.24530410766601562,98.0,40.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.9783401489257812,0.007221025160914805,4.027080535888672,4.026889801025391,4.062519073486328,4.106168746948242,3.976297378540039,3.9994144439697266,3.9484596252441406,3.939800262451172,3.8590526580810547,3.837718963623047,37.44,212.15377777777778,18.9,18.9,45.0,34.8,63.8,42.7,43.2,19.6,42.3,45.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,156.50506019592285,1.1686667600467142,157.84263610839844,155.49659729003906,158.04409980773926,155.1823616027832,157.46450424194336,155.62891960144043,156.7535400390625,155.2293300628662,156.965970993042,156.44264221191406,32.07,0.5712222222222216,30.9,31.1,32.3,32.5,31.7,32.8,33.1,32.8,31.5,32.0,22.21,0.003222222222222227,22.3,22.1,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,154.37774658203125,12.051723764569841,148.51140975952148,155.68900108337402,158.2357883453369,158.00213813781738,153.57518196105957,155.06863594055176,154.0999412536621,158.65778923034668,150.08783340454102,151.84974670410156,92.61,2.563222222222225,94.1,91.3,93.1,90.6,93.4,92.7,95.1,90.3,93.9,91.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.27735996246338,0.4456719232671781,17.560958862304688,17.566919326782227,17.5173282623291,16.23392105102539,17.50636100769043,17.621278762817383,18.238067626953125,16.085147857666016,17.521142959594727,16.922473907470703,16.95,69.83833333333332,33.3,14.3,13.3,31.3,13.3,13.3,13.3,15.4,7.7,14.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,29.097962379455566,0.4795521268382193,29.31046485900879,29.671907424926758,29.159069061279297,29.62040901184082,30.284404754638672,29.163360595703125,28.961896896362305,28.34606170654297,28.5189151763916,27.943134307861328,17.08,28.215111111111113,13.0,12.5,13.0,23.1,25.9,13.0,23.1,13.6,20.0,13.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,30.86109161376953,0.3205609169122504,30.30252456665039,31.553030014038086,30.319690704345703,31.221866607666016,30.39717674255371,31.24713897705078,30.260324478149414,31.415700912475586,30.388355255126953,31.505107879638672,10.97,2.817888888888889,12.5,11.5,12.0,12.0,12.0,12.0,8.7,12.0,8.7,8.3,22.57,0.29122222222222205,22.5,22.0,22.5,23.5,22.5,22.1,22.5,23.5,22.6,22.0
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8559770584106445,1.3393765685678874e-05,0.8507537841796875,0.8519458770751953,0.8564567565917969,0.8605289459228516,0.8567047119140625,0.8502388000488281,0.857391357421875,0.8582115173339844,0.8586788177490234,0.8588600158691406,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,100.0,22.580000000000002,0.2795555555555553,22.5,22.0,22.5,23.5,22.5,22.1,22.5,23.5,22.6,22.1
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.0739021301269531,0.004382273291412275,1.004171371459961,1.1357307434082031,1.0037899017333984,1.1330986022949219,1.0046577453613281,1.1352062225341797,1.008768081665039,1.1373424530029297,1.0375785827636719,1.1386775970458984,12.08,3.8595555555555565,10.0,13.6,14.3,13.0,10.5,13.0,14.3,13.0,10.0,9.1,22.580000000000002,0.2795555555555553,22.5,22.0,22.5,23.5,22.5,22.1,22.5,23.5,22.6,22.1
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5087909698486328,0.00012931933775285466,0.5125141143798828,0.5002880096435547,0.49979209899902344,0.499114990234375,0.5042362213134766,0.5002689361572266,0.5059242248535156,0.5081653594970703,0.5285072326660156,0.5290985107421875,11.73,15.346777777777778,10.0,10.0,10.0,20.0,10.0,18.2,10.0,10.0,10.0,9.1,22.580000000000002,0.2795555555555553,22.5,22.0,22.5,23.5,22.5,22.1,22.5,23.5,22.6,22.1
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,3.2835941314697266,0.007340751568942021,3.2281970977783203,3.1960105895996094,3.2706642150878906,3.410968780517578,3.2567405700683594,3.2207870483398438,3.288087844848633,3.4574317932128906,3.2868576049804688,3.220195770263672,22.99,24.107666666666667,22.2,21.3,18.3,21.5,26.9,30.4,28.6,26.8,16.7,17.2,22.28,0.06622222222222221,22.5,22.0,22.5,22.0,22.5,22.1,22.5,22.0,22.6,22.1
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.810079574584961,1.2457615715296319e-05,1.8078422546386719,1.8060970306396484,1.8071365356445312,1.8087482452392578,1.8120193481445312,1.8077850341796875,1.8086624145507812,1.8128108978271484,1.8177509307861328,1.8119430541992188,12.16,1.562666666666667,13.5,13.9,11.1,11.4,13.5,11.4,11.1,13.5,11.1,11.1,22.28,0.06622222222222221,22.5,22.0,22.5,22.0,22.5,22.1,22.5,22.0,22.6,22.1
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,49.507784843444824,8.51605707655128,50.122737884521484,43.489694595336914,50.150156021118164,51.1164665222168,49.974918365478516,51.09000205993652,44.825077056884766,51.54728889465332,52.162885665893555,50.5986213684082,16.82,21.779555555555557,10.8,21.6,19.5,15.4,13.2,12.8,25.6,12.8,19.0,17.5,22.29,0.036555555555555556,22.5,22.2,22.5,22.2,22.5,22.2,22.5,22.2,22.0,22.1
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.230698585510254,7.564143035981235e-05,1.226491928100586,1.2297534942626953,1.2289810180664062,1.2513065338134766,1.2325286865234375,1.2228202819824219,1.2298870086669922,1.228628158569336,1.237030029296875,1.2195587158203125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.29,0.036555555555555556,22.5,22.2,22.5,22.2,22.5,22.2,22.5,22.2,22.0,22.1
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.6982078552246094,0.0002523948811964753,3.742237091064453,3.6929988861083984,3.6890506744384766,3.69293212890625,3.6914443969726562,3.702373504638672,3.6902904510498047,3.6920642852783203,3.693723678588867,3.6949634552001953,12.44,0.21377777777777807,12.0,13.3,13.3,12.2,12.3,12.3,12.2,12.3,12.3,12.2,22.29,0.036555555555555556,22.5,22.2,22.5,22.2,22.5,22.2,22.5,22.2,22.0,22.1
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.4964704513549805,0.0010839893538003606,2.4475479125976562,2.514066696166992,2.481565475463867,2.528200149536133,2.4629688262939453,2.5086116790771484,2.481107711791992,2.540159225463867,2.4657344818115234,2.5347423553466797,12.209999999999999,0.28988888888888864,12.2,12.0,12.0,12.0,12.2,12.0,13.7,12.0,12.2,11.8,22.29,0.036555555555555556,22.5,22.2,22.5,22.2,22.5,22.2,22.5,22.2,22.0,22.1
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.4013671875,5.572215337047561e-06,0.4016304016113281,0.4018688201904297,0.40009498596191406,0.4046821594238281,0.39977073669433594,0.4002857208251953,0.4020118713378906,0.4052925109863281,0.39719581604003906,0.40083885192871094,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,22.29,0.036555555555555556,22.5,22.2,22.5,22.2,22.5,22.2,22.5,22.2,22.0,22.1
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,23.708677291870117,0.25377811551960705,23.600339889526367,23.8494873046875,23.199796676635742,23.95176887512207,23.116588592529297,24.48892593383789,23.810148239135742,24.238109588623047,22.90940284729004,23.922204971313477,28.89,13.081000000000001,38.1,27.8,27.8,30.0,26.3,30.0,26.3,30.0,26.3,26.3,22.29,0.036555555555555556,22.5,22.2,22.5,22.2,22.5,22.2,22.5,22.2,22.0,22.1
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,483.9998722076416,10.939559239078436,482.39660263061523,485.2726459503174,477.97703742980957,485.6867790222168,480.4511070251465,488.62671852111816,481.4291000366211,485.49413681030273,485.4891300201416,487.17546463012695,43.09,0.18988888888889,43.4,42.3,43.2,42.6,43.6,42.8,43.1,43.0,43.2,43.7,22.55,0.18722222222222143,22.9,22.1,22.9,22.0,22.9,22.0,22.9,22.1,22.8,22.9
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,423.0018615722656,182.4684371260648,398.0138301849365,421.7495918273926,405.60221672058105,431.7512512207031,423.5520362854004,433.28094482421875,421.97442054748535,443.19820404052734,432.86657333374023,418.0295467376709,93.91,1.76988888888889,95.3,94.1,96.0,91.6,95.3,93.7,93.7,92.6,93.4,93.4,22.79,0.5676666666666663,23.5,22.0,23.5,22.0,23.5,22.0,23.5,22.1,23.5,22.3
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,45.22445201873779,20.06870429656576,41.49603843688965,49.91340637207031,40.01450538635254,50.110816955566406,42.353153228759766,50.150156021118164,40.025949478149414,49.86381530761719,41.879892349243164,46.43678665161133,14.85,10.549444444444442,12.1,14.6,12.5,14.6,14.3,10.3,20.0,12.8,19.4,17.9,23.02,0.2573333333333331,23.5,22.5,23.5,22.5,23.5,22.5,23.5,22.6,23.5,22.6
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,125.93636512756348,3.6084570537140177,128.74984741210938,125.74338912963867,125.6103515625,124.06396865844727,128.19600105285645,124.57084655761719,125.05245208740234,126.07336044311523,128.19910049438477,123.10433387756348,14.33,1.680111111111111,14.6,14.9,15.7,13.3,14.6,15.0,15.8,14.9,12.0,12.5,22.580000000000002,0.2906666666666665,22.0,22.5,23.5,22.5,22.1,22.5,23.5,22.6,22.0,22.6
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,8.151520729064941,0.029801461913747416,7.760982513427734,7.956609725952148,8.084611892700195,8.148813247680664,8.236169815063477,8.288354873657227,8.268671035766602,8.254919052124023,8.247489929199219,8.268585205078125,12.52,0.07511111111111102,12.8,12.0,12.4,12.3,12.7,12.7,12.7,12.7,12.7,12.2,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5602436065673828,8.089490115202757e-05,0.5600929260253906,0.5429172515869141,0.5705165863037109,0.5561637878417969,0.5668735504150391,0.5485057830810547,0.5668544769287109,0.5581378936767578,0.5645847320556641,0.5677890777587891,76.94,84.71822222222222,75.0,85.7,81.8,83.3,62.5,83.3,70.0,77.8,62.5,87.5,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.5010042190551758,8.349885825332926e-05,0.4950523376464844,0.4924488067626953,0.4988861083984375,0.5015468597412109,0.5027198791503906,0.4881000518798828,0.4942131042480469,0.5146503448486328,0.5149459838867188,0.5074787139892578,12.79,14.167666666666664,11.1,10.0,10.0,11.1,10.0,11.1,18.2,10.0,18.2,18.2,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.2358245849609375,0.00037221782097023807,0.193939208984375,0.24232864379882812,0.24822235107421875,0.24175643920898438,0.2448749542236328,0.23082733154296875,0.24353981018066406,0.2536296844482422,0.2095317840576172,0.24959564208984375,12.34,120.55822222222221,25.0,20.0,16.7,0.0,16.7,0.0,20.0,0.0,25.0,0.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.1801300048828125,0.003813279124895214,1.0404396057128906,1.1416149139404297,1.1467170715332031,1.2079715728759766,1.2456226348876953,1.2387371063232422,1.1818122863769531,1.1692047119140625,1.1899948120117188,1.2391853332519531,33.480000000000004,25.197333333333336,23.5,41.7,28.6,31.8,34.6,36.0,37.5,31.8,36.0,33.3,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8027229309082031,9.383927843171276e-06,0.7969570159912109,0.8074092864990234,0.8051776885986328,0.7991313934326172,0.8032798767089844,0.8010292053222656,0.8028507232666016,0.8040809631347656,0.8049869537353516,0.8023262023925781,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,20.51401138305664,0.5379427850332124,20.966053009033203,20.825624465942383,20.879745483398438,19.28400993347168,19.441843032836914,21.019935607910156,20.87855339050293,21.044492721557617,21.123647689819336,19.67620849609375,22.85,119.5761111111111,13.3,38.1,12.5,13.3,25.0,33.3,13.3,39.1,26.3,14.3,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6278266906738281,1.0410929260413266e-05,0.629119873046875,0.6282424926757812,0.6278896331787109,0.6323719024658203,0.6259536743164062,0.6222057342529297,0.6283283233642578,0.6326389312744141,0.6271934509277344,0.6243228912353516,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.6912240982055664,0.00023967180317817515,1.6808223724365234,1.6765117645263672,1.6764354705810547,1.6769123077392578,1.6988849639892578,1.697835922241211,1.7063331604003906,1.7214584350585938,1.6971683502197266,1.6798782348632812,12.110000000000001,0.6076666666666667,11.8,11.8,11.8,12.1,11.8,11.8,11.8,14.3,12.1,11.8,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1156425476074219,1.8524713393869912e-05,1.1126899719238281,1.1143684387207031,1.1133193969726562,1.1161327362060547,1.1096858978271484,1.1103153228759766,1.1212444305419922,1.121377944946289,1.1171340942382812,1.120157241821289,12.05,3.8583333333333334,13.6,13.6,13.6,9.5,13.0,9.1,9.1,13.0,13.0,13.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.2461109161376953,1.464068191125989e-06,0.24603843688964844,0.24492263793945312,0.24491310119628906,0.24566650390625,0.24748802185058594,0.24567604064941406,0.24573326110839844,0.24871826171875,0.24524688720703125,0.2467060089111328,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.302779197692871,0.0009138765552860503,2.3196792602539062,2.278728485107422,2.332468032836914,2.273378372192383,2.3459339141845703,2.312765121459961,2.3268985748291016,2.2504329681396484,2.2845840454101562,2.3029232025146484,58.03,11.549,62.0,60.4,53.5,59.6,55.6,54.5,59.6,59.6,62.0,53.5,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,154.29956912994385,1.4721826276955754,152.7726650238037,154.4792652130127,154.6630859375,153.81431579589844,155.17091751098633,155.67302703857422,153.3806324005127,153.19323539733887,156.5091609954834,153.33938598632812,31.78,1.5262222222222195,34.4,32.0,32.5,31.5,30.1,32.3,30.6,31.5,32.3,30.6,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,114.49141502380371,5.220322347870226,111.36174201965332,115.01145362854004,116.53661727905273,115.77367782592773,115.24033546447754,115.3719425201416,115.3573989868164,112.11895942687988,117.46382713317871,110.67819595336914,88.96000000000001,2.891555555555557,91.2,89.0,88.3,91.2,87.6,85.7,88.2,89.9,88.4,90.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.724943161010742,0.1414481125215793,17.7614688873291,18.088340759277344,16.79849624633789,17.700910568237305,17.781496047973633,17.962932586669922,17.57359504699707,17.629146575927734,17.800092697143555,18.152952194213867,13.33,14.19566666666667,14.3,14.3,14.3,14.3,20.0,14.3,14.3,7.1,13.3,7.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,21.041154861450195,0.09401355782756582,20.966768264770508,20.797014236450195,21.644115447998047,20.672321319580078,20.742416381835938,21.365880966186523,20.94101905822754,20.892858505249023,21.256208419799805,21.132946014404297,15.64,44.358222222222224,30.0,12.5,12.5,12.5,13.3,11.8,12.5,12.5,12.5,26.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.286843299865723,0.0019623439069012725,7.310991287231445,7.298421859741211,7.303466796875,7.302122116088867,7.30316162109375,7.297277450561523,7.296762466430664,7.296924591064453,7.297906875610352,7.161397933959961,12.59,0.19877777777777744,12.3,12.3,12.9,11.8,12.9,13.0,12.3,12.3,12.9,13.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3848419189453125,3.0397075331873362e-05,0.3781414031982422,0.38330078125,0.3918647766113281,0.3874492645263672,0.3752326965332031,0.3843212127685547,0.3911590576171875,0.3873443603515625,0.3887653350830078,0.3808403015136719,81.85,56.44055555555554,71.4,83.3,80.0,88.9,87.5,87.5,80.0,87.5,85.7,66.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.22593402862548828,1.6488339598355298e-05,0.22698402404785156,0.2176189422607422,0.22611618041992188,0.22942543029785156,0.2283763885498047,0.22108078002929688,0.2264690399169922,0.2237701416015625,0.23082733154296875,0.22867202758789062,12.0,106.66666666666667,20.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.12677955627441406,6.219686636339045e-06,0.12298583984375,0.1275634765625,0.1282501220703125,0.1281452178955078,0.12834548950195312,0.12402534484863281,0.12826919555664062,0.1226806640625,0.1287555694580078,0.12877464294433594,11.66,234.24711111111108,0.0,0.0,25.0,33.3,0.0,0.0,0.0,0.0,33.3,25.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.872645378112793,0.016479453981648677,0.9644126892089844,0.9610939025878906,0.9596824645996094,0.9410858154296875,0.9574031829833984,0.8340740203857422,0.9242725372314453,0.6935596466064453,0.8938217163085938,0.5970478057861328,27.84,64.24488888888888,27.8,27.8,26.3,13.3,30.0,38.9,23.5,35.7,18.7,36.4,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.3606548309326172,1.688592116503666e-06,0.3600597381591797,0.360260009765625,0.35980224609375,0.3633308410644531,0.3602123260498047,0.3605175018310547,0.3603839874267578,0.35907745361328125,0.3602790832519531,0.3626251220703125,11.790000000000001,52.60322222222222,0.0,0.0,14.3,12.5,12.5,14.3,14.3,12.5,12.5,25.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.114602088928223,0.002046715519302072,8.059549331665039,8.198614120483398,8.12002182006836,8.076210021972656,8.156070709228516,8.126726150512695,8.050756454467773,8.1427001953125,8.107357025146484,8.108015060424805,18.86,18.807111111111105,13.3,18.0,20.2,13.3,19.6,22.9,27.9,19.1,17.6,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.36745548248291016,2.247131508031291e-05,0.36332130432128906,0.36423683166503906,0.3667449951171875,0.36734580993652344,0.36620140075683594,0.3677082061767578,0.3672599792480469,0.3803539276123047,0.3657341003417969,0.3656482696533203,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7786903381347656,0.00021795792336989607,0.77239990234375,0.7720851898193359,0.7743644714355469,0.7744216918945312,0.7749080657958984,0.7729053497314453,0.7752418518066406,0.7763099670410156,0.8205413818359375,0.7737255096435547,12.98,0.17066666666666697,12.5,13.3,13.3,13.3,12.5,13.3,13.3,12.5,12.5,13.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5218515396118164,0.00015681334742920526,0.5573368072509766,0.5171585083007812,0.5185127258300781,0.5187416076660156,0.5156517028808594,0.5192375183105469,0.5192089080810547,0.5165958404541016,0.5176639556884766,0.5184078216552734,10.73,6.968999999999999,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.1459064483642578,3.198939440254536e-06,0.14507293701171875,0.1459217071533203,0.1438426971435547,0.1459980010986328,0.14581680297851562,0.1488780975341797,0.14692306518554688,0.14270782470703125,0.1478290557861328,0.1460742950439453,80.67,258.0445555555555,75.0,100.0,80.0,75.0,100.0,50.0,80.0,100.0,80.0,66.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,5.376173973083496,0.04087789034808035,5.47938346862793,5.46177864074707,5.358724594116211,5.710105895996094,5.400781631469727,5.1969146728515625,5.588388442993164,5.189027786254883,5.353736877441406,5.022897720336914,30.93,5.555666666666672,31.2,32.5,31.2,28.9,26.9,28.7,32.5,34.2,33.6,29.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,64.56878185272217,0.12968979427164917,64.70370292663574,64.35227394104004,64.3610954284668,64.4080638885498,64.76211547851562,64.89109992980957,64.27216529846191,64.57352638244629,64.05806541442871,65.30570983886719,40.870000000000005,12.32011111111111,36.0,41.5,40.4,36.7,44.6,47.5,40.7,42.6,38.0,40.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
