Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8031253814697266,1.6595303249131473e-05,0.7972145080566406,0.8034610748291016,0.8054637908935547,0.7988452911376953,0.8024883270263672,0.8037281036376953,0.8021640777587891,0.8007621765136719,0.8050918579101562,0.8120346069335938,12.870000000000001,2.846777777777779,12.5,12.5,12.5,12.5,11.8,12.5,12.5,11.8,12.5,17.6,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.733118057250977,0.10147540605329494,20.1876163482666,20.812273025512695,20.39027214050293,20.787715911865234,20.476102828979492,20.9200382232666,20.677566528320312,21.116256713867188,20.742416381835938,21.220922470092773,15.56,56.09599999999999,13.3,12.5,12.5,12.5,13.3,12.5,12.5,12.5,17.6,36.4,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.15492820739746094,8.43813419730092e-06,0.15989303588867188,0.155029296875,0.15569686889648438,0.15540122985839844,0.1542949676513672,0.15130043029785156,0.1534748077392578,0.1592254638671875,0.153961181640625,0.15100479125976562,95.0,111.11111111111111,75.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.1762542724609375,0.0001270684717585229,1.163778305053711,1.1868667602539062,1.1642742156982422,1.1864948272705078,1.1654281616210938,1.187896728515625,1.163787841796875,1.1863327026367188,1.1716365814208984,1.1860466003417969,11.459999999999999,3.6671111111111125,8.7,12.5,8.7,8.7,13.0,12.5,12.5,12.5,13.0,12.5,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.115351676940918,1.5198029359453358e-05,1.1198711395263672,1.116933822631836,1.110544204711914,1.112203598022461,1.11663818359375,1.1166000366210938,1.1091423034667969,1.1140251159667969,1.1214065551757812,1.1161518096923828,12.6,2.744444444444444,13.6,13.0,13.6,13.6,13.0,9.5,13.6,9.5,13.0,13.6,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.24545574188232422,1.5931204365592243e-06,0.2465343475341797,0.244903564453125,0.24362564086914062,0.2474498748779297,0.24578094482421875,0.24507522583007812,0.24341583251953125,0.2453899383544922,0.24603843688964844,0.24634361267089844,98.57,20.44899999999999,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.9844722747802734,0.006414939946100478,4.010505676269531,3.991107940673828,4.038448333740234,4.092168807983398,4.056110382080078,4.026947021484375,3.9557743072509766,3.928060531616211,3.9303207397460938,3.815279006958008,44.57,290.50011111111115,18.9,61.9,62.3,38.9,32.8,18.9,64.7,53.3,44.0,50.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,156.23724460601807,0.6449343048744696,156.7668914794922,156.35156631469727,154.50429916381836,156.08620643615723,156.8458080291748,157.29355812072754,156.6445827484131,156.49843215942383,155.97939491271973,155.40170669555664,31.8,2.584444444444442,32.3,30.3,32.5,32.8,29.8,34.6,33.3,32.0,30.3,30.1,22.2,0.04444444444444413,22.4,22.0,22.4,22.0,22.4,22.0,22.4,22.0,22.4,22.0
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,153.95140647888184,31.09103559179655,151.0770320892334,152.12059020996094,152.46295928955078,166.6254997253418,156.18205070495605,150.38013458251953,157.56654739379883,156.07380867004395,146.1787223815918,150.8467197418213,93.7,7.906666666666668,91.0,94.2,96.7,89.6,90.5,97.6,93.0,92.6,96.6,95.2,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.422032356262207,0.2864507633957045,17.97628402709961,17.02284812927246,17.666339874267578,17.984628677368164,17.930269241333008,17.61603355407715,16.928434371948242,17.345905303955078,17.418384552001953,16.331195831298828,13.56,12.927111111111111,14.3,14.3,14.3,14.3,7.7,13.3,15.4,20.0,14.3,7.7,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,29.13029193878174,0.4415722470538539,29.149770736694336,29.486417770385742,29.482364654541016,29.828310012817383,30.179738998413086,29.22677993774414,28.804779052734375,28.569459915161133,28.664827346801758,27.910470962524414,16.27,26.057888888888886,13.6,13.0,16.7,16.7,25.9,13.0,13.6,24.0,16.7,9.5,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,30.781984329223633,0.30950676925082615,30.165910720825195,31.314849853515625,30.23695945739746,31.137943267822266,30.264616012573242,31.212329864501953,30.26747703552246,31.361103057861328,30.380725860595703,31.477928161621094,11.03,3.262333333333333,8.7,12.0,12.5,12.0,12.5,12.0,12.0,8.3,12.0,8.3,22.58,0.09288888888888845,22.7,22.2,22.9,22.3,22.9,22.4,22.9,22.3,22.9,22.3
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8591642379760742,5.6286696942859435e-06,0.8559131622314453,0.8573341369628906,0.8621025085449219,0.8571147918701172,0.8585262298583984,0.8588600158691406,0.8623600006103516,0.8623790740966797,0.8575153350830078,0.8595371246337891,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.59,0.08544444444444392,22.7,22.3,22.9,22.3,22.9,22.4,22.9,22.3,22.9,22.3
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.0623130798339844,0.004316293561714701,1.0097503662109375,1.0211563110351562,1.1340045928955078,1.011343002319336,1.008453369140625,1.1333465576171875,1.008157730102539,1.1438560485839844,1.0105037689208984,1.1425590515136719,12.55,3.3783333333333343,14.3,14.3,13.6,10.0,10.0,13.0,10.0,13.0,14.3,13.0,22.59,0.08544444444444392,22.7,22.3,22.9,22.3,22.9,22.4,22.9,22.3,22.9,22.3
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.515045166015625,6.344914355496358e-05,0.5207920074462891,0.5253791809082031,0.5095481872558594,0.5055046081542969,0.5057430267333984,0.5229663848876953,0.5261039733886719,0.5112361907958984,0.5115032196044922,0.5116748809814453,10.73,6.968999999999999,10.0,10.0,18.2,10.0,10.0,10.0,9.1,10.0,10.0,10.0,22.59,0.08544444444444392,22.7,22.3,22.9,22.3,22.9,22.4,22.9,22.3,22.9,22.3
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,3.2429656982421875,0.0009233962312767593,3.2224178314208984,3.1961441040039062,3.286762237548828,3.2084178924560547,3.2295989990234375,3.2275390625,3.260030746459961,3.2791614532470703,3.2595348358154297,3.260049819946289,25.69,3.274333333333333,25.8,26.6,25.8,25.0,27.3,28.4,26.9,21.9,24.6,24.6,22.59,0.08544444444444392,22.7,22.3,22.9,22.3,22.9,22.4,22.9,22.3,22.9,22.3
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.816878318786621,9.274122526726893e-06,1.8198680877685547,1.8128776550292969,1.821136474609375,1.8119335174560547,1.816854476928711,1.8175601959228516,1.8183135986328125,1.8176078796386719,1.8138408660888672,1.8187904357910156,12.61,1.5476666666666672,13.5,11.1,11.1,13.9,13.5,13.5,11.4,13.5,13.5,11.1,22.59,0.08544444444444392,22.7,22.3,22.9,22.3,22.9,22.4,22.9,22.3,22.9,22.3
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,49.96602535247803,8.345417958505802,49.986839294433594,43.143510818481445,52.175045013427734,50.8878231048584,52.445173263549805,50.61769485473633,46.66614532470703,50.69875717163086,51.58209800720215,51.45716667175293,18.18,14.38844444444444,13.2,17.6,19.0,24.4,19.0,19.5,18.4,10.8,20.9,19.0,22.44,0.01822222222222209,22.7,22.5,22.3,22.5,22.3,22.5,22.3,22.5,22.3,22.5
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.2305269241333008,3.245862191963372e-05,1.2213897705078125,1.2259578704833984,1.2375164031982422,1.233358383178711,1.2318611145019531,1.2313079833984375,1.2378311157226562,1.2241077423095703,1.2268733978271484,1.2350654602050781,99.2,2.864444444444444,100.0,96.3,100.0,100.0,100.0,100.0,100.0,95.7,100.0,100.0,22.44,0.01822222222222209,22.7,22.5,22.3,22.5,22.3,22.5,22.3,22.5,22.3,22.5
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.700277328491211,0.0003239513171138242,3.6893081665039062,3.6887454986572266,3.700103759765625,3.748807907104492,3.691864013671875,3.697223663330078,3.690013885498047,3.7066078186035156,3.691387176513672,3.698711395263672,12.55,0.269444444444445,12.3,12.2,12.3,13.3,12.2,12.2,12.2,13.3,12.2,13.3,22.44,0.01822222222222209,22.7,22.5,22.3,22.5,22.3,22.5,22.3,22.5,22.3,22.5
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.514345169067383,0.00029710879365059856,2.4915409088134766,2.511730194091797,2.500286102294922,2.498636245727539,2.5367164611816406,2.5268936157226562,2.540006637573242,2.4997520446777344,2.510852813720703,2.527036666870117,12.49,0.625444444444444,12.0,12.0,12.0,12.0,12.0,13.7,12.0,13.7,12.0,13.5,22.44,0.01822222222222209,22.7,22.5,22.3,22.5,22.3,22.5,22.3,22.5,22.3,22.5
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.39911842346191406,4.935144614945683e-06,0.3990936279296875,0.396575927734375,0.39816856384277344,0.3997516632080078,0.3983497619628906,0.3970050811767578,0.3989219665527344,0.40472984313964844,0.39933204650878906,0.39925575256347656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.44,0.01822222222222209,22.7,22.5,22.3,22.5,22.3,22.5,22.3,22.5,22.3,22.5
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,23.235607147216797,0.03798192362107026,23.63896369934082,23.401975631713867,22.951602935791016,23.356199264526367,23.089170455932617,23.25153350830078,23.10323715209961,23.270130157470703,23.149490356445312,23.143768310546875,31.880000000000003,21.93066666666667,26.3,31.6,38.1,27.8,27.8,38.1,27.8,31.6,31.6,38.1,22.44,0.01822222222222209,22.7,22.5,22.3,22.5,22.3,22.5,22.3,22.5,22.3,22.5
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,484.1270446777344,1.3866764321493166,482.2046756744385,485.74233055114746,484.52162742614746,483.0029010772705,484.7838878631592,484.8771095275879,483.2496643066406,482.9418659210205,484.694242477417,485.25214195251465,42.99,0.31211111111111195,43.6,42.9,43.3,41.8,43.6,42.5,43.4,42.7,42.9,43.2,23.130000000000003,0.0023333333333332338,23.1,23.1,23.1,23.1,23.2,23.1,23.2,23.1,23.2,23.1
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,420.00975608825684,74.18146439653759,402.5912284851074,418.5450077056885,417.238712310791,419.32082176208496,417.50025749206543,416.13006591796875,422.5900173187256,436.2773895263672,427.4454116821289,422.4586486816406,94.34,1.760444444444443,95.1,93.4,93.7,93.1,95.8,97.0,93.8,93.0,95.0,93.5,23.11,0.5298888888888903,23.8,22.4,23.8,22.4,23.8,22.4,23.8,22.5,23.8,22.4
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,45.95837593078613,20.366212566437348,41.88394546508789,50.2471923828125,41.49007797241211,50.438880920410156,41.770219802856445,50.26102066040039,41.60881042480469,49.944162368774414,41.64528846740723,50.29416084289551,13.53,11.422333333333333,12.1,10.3,12.1,12.5,12.1,18.6,12.1,20.9,12.1,12.5,23.35,0.22500000000000106,23.8,22.9,23.8,22.9,23.8,22.9,23.8,22.9,23.8,22.9
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,126.79879665374756,6.281863762246252,130.49697875976562,125.55170059204102,128.88312339782715,124.0839958190918,128.58891487121582,123.95143508911133,128.48925590515137,125.86808204650879,128.62515449523926,123.44932556152344,14.629999999999999,1.957888888888889,12.7,15.7,15.2,15.8,15.4,13.3,14.6,12.2,16.2,15.2,22.599999999999998,0.10222222222222173,22.2,22.9,22.3,22.9,22.4,22.9,22.3,22.9,22.3,22.9
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,8.135486602783203,0.027283654368754167,7.754392623901367,7.955589294433594,8.06997299194336,8.152275085449219,8.209371566772461,8.249368667602539,8.241119384765625,8.23171615600586,8.232927322387695,8.258132934570312,12.7,0.07111111111111115,12.3,12.6,12.4,12.8,12.8,12.7,13.3,12.7,12.7,12.7,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5632543563842773,0.00013571264187501382,0.5478858947753906,0.5765247344970703,0.5556297302246094,0.5669689178466797,0.5823040008544922,0.54595947265625,0.5619716644287109,0.5715751647949219,0.5623245239257812,0.5613994598388672,78.31,47.31877777777776,85.7,77.8,84.6,83.3,80.0,80.0,71.4,62.5,77.8,80.0,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.4985628128051758,7.725236779757931e-05,0.5081939697265625,0.4927253723144531,0.4921913146972656,0.4945850372314453,0.4931163787841797,0.5169868469238281,0.4994487762451172,0.5051422119140625,0.49271583557128906,0.4905223846435547,10.95,6.827222222222221,10.0,10.0,11.1,10.0,10.0,9.1,10.0,10.0,18.2,11.1,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.2409811019897461,0.00024588237869870174,0.24356842041015625,0.24689674377441406,0.246734619140625,0.242462158203125,0.2458477020263672,0.2525901794433594,0.1976299285888672,0.24041175842285156,0.25066375732421875,0.24300575256347656,16.17,76.57788888888889,0.0,20.0,0.0,20.0,20.0,20.0,25.0,16.7,20.0,20.0,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.1645145416259766,0.0036144712551807365,1.0266780853271484,1.1274433135986328,1.1405181884765625,1.1848926544189453,1.2261390686035156,1.2050533294677734,1.1634349822998047,1.1594200134277344,1.1719322204589844,1.239633560180664,36.44,35.144888888888886,40.0,26.3,46.4,28.6,33.3,34.8,40.0,37.5,37.5,40.0,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8047027587890625,5.183098740720501e-05,0.8050441741943359,0.8022403717041016,0.8012485504150391,0.8008480072021484,0.8029365539550781,0.8245277404785156,0.8001136779785156,0.8017349243164062,0.8060264587402344,0.80230712890625,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.34411334991455,0.5118294874743393,21.85678482055664,21.455049514770508,21.60930633544922,20.24555206298828,20.201921463012695,21.890878677368164,21.808147430419922,22.13764190673828,21.619558334350586,20.61629295349121,18.2,62.62222222222222,11.8,12.5,12.5,26.3,12.5,11.8,11.8,25.0,30.0,27.8,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.624232292175293,1.33017490750515e-05,0.6266117095947266,0.6208896636962891,0.6224155426025391,0.6323337554931641,0.6258010864257812,0.62164306640625,0.6261920928955078,0.6202507019042969,0.6219768524169922,0.6242084503173828,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.6759328842163086,2.4562026131510115e-06,1.677255630493164,1.6767501831054688,1.674795150756836,1.6766643524169922,1.6727638244628906,1.677713394165039,1.6742515563964844,1.6757869720458984,1.6772651672363281,1.6760826110839844,12.49,1.1498888888888885,14.7,12.1,12.1,12.1,12.1,11.8,11.8,12.1,14.3,11.8,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1065540313720703,1.0578074175605758e-05,1.1118602752685547,1.1088752746582031,1.1095714569091797,1.1102294921875,1.1040306091308594,1.1056137084960938,1.1025524139404297,1.1043357849121094,1.1044692993164062,1.1040019989013672,13.07,1.6356666666666664,13.0,13.6,13.6,13.6,13.0,9.5,13.6,13.6,13.6,13.6,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.24662208557128906,3.1905640046008757e-06,0.24512290954589844,0.24410247802734375,0.24521827697753906,0.2465057373046875,0.24908065795898438,0.24481773376464844,0.24817466735839844,0.24812698364257812,0.24865150451660156,0.24641990661621094,98.33,27.88900000000001,100.0,100.0,100.0,83.3,100.0,100.0,100.0,100.0,100.0,100.0,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.317194938659668,0.0005925698385706508,2.278604507446289,2.3313140869140625,2.345418930053711,2.343730926513672,2.3108768463134766,2.3216915130615234,2.342691421508789,2.298002243041992,2.2846317291259766,2.3149871826171875,58.72,4.686222222222224,59.6,56.8,60.4,56.5,59.6,56.5,61.5,62.0,57.8,56.5,22.810000000000002,0.0009999999999999573,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,155.43031692504883,3.757595853433789,150.35724639892578,156.31866455078125,155.1063060760498,155.81274032592773,154.83784675598145,155.6689739227295,155.54213523864746,156.89659118652344,156.52036666870117,157.2422981262207,30.89,2.6321111111111097,32.8,29.8,31.2,30.1,30.9,34.6,29.8,29.5,30.1,30.1,22.46,0.03822222222222217,22.5,22.6,22.5,22.6,22.5,22.6,22.1,22.5,22.6,22.1
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,112.8662109375,8.99408654125485,109.40122604370117,110.55994033813477,117.98858642578125,113.32368850708008,115.42558670043945,110.17274856567383,116.6224479675293,113.10338973999023,112.14494705200195,109.91954803466797,90.27,4.873444444444435,92.0,92.0,87.4,93.3,88.7,88.8,88.4,87.9,92.2,92.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.90599822998047,0.09630051762441225,17.66681671142578,18.11671257019043,17.930030822753906,17.589569091796875,18.001794815063477,17.70496368408203,17.95816421508789,18.153667449951172,17.44818687438965,18.490076065063477,13.14,3.900444444444445,14.3,13.3,13.3,14.3,13.3,14.3,7.7,13.3,14.3,13.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,21.001482009887695,0.09030515886681517,20.943164825439453,21.09217643737793,20.779848098754883,20.799636840820312,20.667314529418945,21.088123321533203,20.600080490112305,21.132469177246094,21.4383602142334,21.47364616394043,16.16,37.94488888888889,12.5,26.3,12.5,12.5,12.5,12.5,26.3,22.2,11.8,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.274606704711914,0.00202620788412686,7.307100296020508,7.2861480712890625,7.2850799560546875,7.2967529296875,7.289209365844727,7.281293869018555,7.287626266479492,7.280178070068359,7.284154891967773,7.148523330688477,12.55,0.12722222222222215,12.9,12.4,12.3,12.9,12.4,13.0,12.4,12.4,12.9,11.9,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3869743347167969,0.0003231904944793011,0.43671607971191406,0.3855133056640625,0.3795623779296875,0.3806877136230469,0.38702964782714844,0.3772258758544922,0.3851318359375,0.38211822509765625,0.37285804748535156,0.3829002380371094,80.2,43.004444444444445,77.8,80.0,80.0,66.7,90.0,75.0,77.8,85.7,83.3,85.7,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.2160482406616211,7.212792297650594e-05,0.22215843200683594,0.214385986328125,0.2042102813720703,0.2067089080810547,0.22542953491210938,0.22521018981933594,0.21658897399902344,0.20606040954589844,0.2135181427001953,0.2262115478515625,6.5,111.38888888888889,0.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.12379932403564453,1.0063398197720138e-05,0.1271533966064453,0.12395858764648438,0.11931419372558594,0.12178421020507812,0.11927604675292969,0.12503623962402344,0.12273788452148438,0.12318611145019531,0.1279163360595703,0.12763023376464844,15.819999999999999,284.20399999999995,33.3,0.0,0.0,33.3,33.3,25.0,0.0,0.0,0.0,33.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.8649415969848633,0.016263124963289657,0.9599590301513672,0.9511280059814453,0.9480476379394531,0.9305858612060547,0.9496212005615234,0.8246326446533203,0.9199905395507812,0.6896877288818359,0.8859825134277344,0.5897808074951172,32.38,74.08844444444445,36.4,43.5,30.0,27.8,40.9,26.7,38.1,18.2,40.0,22.2,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.3596954345703125,2.764071622449491e-06,0.3586387634277344,0.36423683166503906,0.3602123260498047,0.3592681884765625,0.3590965270996094,0.3595924377441406,0.35874366760253906,0.359344482421875,0.35907745361328125,0.35874366760253906,12.51,19.881000000000004,14.3,14.3,14.3,14.3,0.0,14.3,12.5,14.3,12.5,14.3,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.193666458129883,0.0017389813324876337,8.144388198852539,8.257865905761719,8.180532455444336,8.22627067565918,8.247156143188477,8.21401596069336,8.14753532409668,8.187627792358398,8.144969940185547,8.186302185058594,18.98,1.9328888888888902,21.1,17.4,18.5,18.9,21.8,18.4,18.1,19.0,18.6,18.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.36382198333740234,3.923807728117228e-06,0.3647041320800781,0.3642082214355469,0.3668022155761719,0.3638648986816406,0.3647327423095703,0.3645515441894531,0.3636455535888672,0.3643608093261719,0.35925865173339844,0.362091064453125,98.57,20.44899999999999,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7743682861328125,1.1212315358635453e-05,0.7720184326171875,0.772705078125,0.7744407653808594,0.7833385467529297,0.7746028900146484,0.7733631134033203,0.7741451263427734,0.7749366760253906,0.7718276977539062,0.7723045349121094,12.82,0.17066666666666697,13.3,12.5,12.5,12.5,13.3,12.5,13.3,12.5,13.3,12.5,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5182256698608398,9.12048259730606e-06,0.5155086517333984,0.5160713195800781,0.5163192749023438,0.5166339874267578,0.5189800262451172,0.5206012725830078,0.5256748199462891,0.5173206329345703,0.5170631408691406,0.5180835723876953,13.1,19.386666666666663,18.2,18.2,10.0,9.1,18.2,10.0,10.0,10.0,9.1,18.2,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.14764976501464844,4.015677809042649e-06,0.14891624450683594,0.14722824096679688,0.1474285125732422,0.15058517456054688,0.14537811279296875,0.14781951904296875,0.14502525329589844,0.1480388641357422,0.150604248046875,0.14547348022460938,95.0,111.11111111111111,100.0,100.0,75.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,5.349203109741211,0.03893192976748752,5.480890274047852,5.430088043212891,5.358982086181641,5.630435943603516,5.40623664855957,5.164775848388672,5.548057556152344,5.163030624389648,5.328311920166016,4.981222152709961,30.1,5.760000000000004,32.5,30.6,27.2,29.2,29.0,28.0,27.8,29.4,33.6,33.7,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,64.37947750091553,0.2273803633872578,65.26374816894531,64.09049034118652,64.697265625,64.34226036071777,64.19062614440918,64.4075870513916,63.7974739074707,64.6822452545166,63.65323066711426,64.66984748840332,38.99,6.28988888888889,35.4,40.4,44.6,36.7,38.0,38.0,39.2,38.0,39.2,40.4,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
