Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.565747261047363,0.5412527526813291,21.761178970336914,21.424531936645508,21.137714385986328,19.791603088378906,21.31509780883789,21.903276443481445,22.498130798339844,21.913766860961914,21.88396453857422,22.028207778930664,16.62,50.124,25.0,30.0,12.5,13.3,11.8,25.0,11.8,12.5,11.8,12.5,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7099151611328125,9.907428951313098e-05,0.6997585296630859,0.7021427154541016,0.7166862487792969,0.7033348083496094,0.7195472717285156,0.7097721099853516,0.7300376892089844,0.7011890411376953,0.7028579711914062,0.7138252258300781,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7296075820922852,0.001344034217254375,1.7085075378417969,1.6965866088867188,1.7926692962646484,1.7750263214111328,1.7008781433105469,1.7087459564208984,1.7735958099365234,1.7306804656982422,1.6982555389404297,1.711130142211914,14.989999999999998,397.741,0.0,0.0,33.3,50.0,0.0,33.3,0.0,0.0,0.0,33.3,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2522459030151367,0.0009426413624977511,1.2359619140625,1.2278556823730469,1.2421607971191406,1.2340545654296875,1.2359619140625,1.2302398681640625,1.3136863708496094,1.2993812561035156,1.2366771697998047,1.2664794921875,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3306388854980469,9.248803204779203e-05,0.3311634063720703,0.32806396484375,0.3364086151123047,0.3352165222167969,0.3306865692138672,0.33020973205566406,0.3058910369873047,0.32973289489746094,0.3390312194824219,0.3399848937988281,79.67,1097.311222222222,100.0,80.0,50.0,100.0,100.0,100.0,0.0,66.7,100.0,100.0,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.2246599197387695,0.0013345502086142208,2.2416114807128906,2.18963623046875,2.190828323364258,2.2115707397460938,2.2668838500976562,2.2275447845458984,2.265453338623047,2.156972885131836,2.2430419921875,2.2530555725097656,41.67,1342.7778888888888,75.0,75.0,0.0,75.0,75.0,50.0,0.0,0.0,66.7,0.0,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,153.77531051635742,4.242123246614129,153.8827419281006,152.96173095703125,153.13458442687988,153.97357940673828,151.45611763000488,158.42223167419434,154.21724319458008,151.16214752197266,153.1383991241455,155.40432929992676,30.29,3.1698888888888885,28.9,29.8,33.1,32.0,29.4,30.2,32.3,31.1,28.0,28.1,22.02,0.17511111111111155,21.9,21.7,21.9,21.9,21.7,21.8,22.2,23.1,22.2,21.8
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,110.80241203308105,15.717474639131979,110.19110679626465,109.92312431335449,112.75506019592285,108.92653465270996,109.56358909606934,112.4429702758789,107.67769813537598,111.53197288513184,105.00097274780273,120.0110912322998,89.73,7.886777777777763,91.0,91.0,88.0,90.1,88.4,90.3,95.3,88.2,90.6,84.4,22.12,0.006222222222222146,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2,22.2
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.116332054138184,0.5391224558732373,18.151283264160156,17.159700393676758,17.722129821777344,16.658544540405273,16.74938201904297,15.978813171386719,17.278432846069336,18.146038055419922,16.292095184326172,17.026901245117188,13.940000000000001,12.709333333333332,14.3,14.3,14.3,8.3,14.3,15.4,7.7,20.0,15.4,15.4,22.12,0.006222222222222146,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2,22.2
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,287.16936111450195,34.24121467408744,277.4498462677002,277.8668403625488,287.78982162475586,291.13221168518066,285.19320487976074,286.5619659423828,291.3017272949219,293.37573051452637,294.3105697631836,286.7116928100586,12.62,0.017333333333333322,12.6,12.6,12.6,12.9,12.7,12.6,12.5,12.4,12.7,12.6,22.12,0.006222222222222146,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2,22.2
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.31997585296631,0.3568770839339979,32.23013877868652,31.787872314453125,30.935049057006836,31.809568405151367,32.03153610229492,30.696392059326172,30.92670440673828,30.513763427734375,31.197547912597656,31.071186065673828,19.05,15.227222222222222,21.4,16.0,12.5,22.2,15.4,23.1,23.1,22.2,15.4,19.2,22.19,0.012111111111110935,22.2,22.1,22.1,22.2,22.1,22.3,22.1,22.3,22.1,22.4
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9075641632080078,9.88342839668298e-05,0.9171962738037109,0.8993148803710938,0.9284019470214844,0.90789794921875,0.9007453918457031,0.8985996246337891,0.8990764617919922,0.9143352508544922,0.9007453918457031,0.9093284606933594,98.75,15.625,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,22.19,0.012111111111110935,22.2,22.1,22.1,22.2,22.1,22.3,22.1,22.3,22.1,22.4
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.220870018005371,0.0014094395181827066,1.2094974517822266,1.2481212615966797,1.1782646179199219,1.2247562408447266,1.2111663818359375,1.226663589477539,1.2063980102539062,1.2440681457519531,1.1630058288574219,1.2967586517333984,12.8,37.1,11.1,20.0,12.5,11.1,20.0,11.1,0.0,20.0,11.1,11.1,22.19,0.012111111111110935,22.2,22.1,22.1,22.2,22.1,22.3,22.1,22.3,22.1,22.4
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6288290023803711,0.0006720186876110448,0.6132125854492188,0.6239414215087891,0.6928443908691406,0.6234645843505859,0.6532669067382812,0.6239414215087891,0.6194114685058594,0.6232261657714844,0.606536865234375,0.6084442138671875,10.5,124.72222222222223,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,25.0,20.0,22.19,0.012111111111110935,22.2,22.1,22.1,22.2,22.1,22.3,22.1,22.3,22.1,22.4
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.119325637817383,0.0030103794617591323,3.058910369873047,3.1278133392333984,3.1859874725341797,3.141641616821289,3.0765533447265625,3.130674362182617,3.174304962158203,3.185272216796875,3.032684326171875,3.0794143676757812,12.66,468.33599999999996,0.0,33.3,0.0,33.3,60.0,0.0,0.0,0.0,0.0,0.0,22.19,0.012111111111110935,22.2,22.1,22.1,22.2,22.1,22.3,22.1,22.3,22.1,22.4
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.8604040145874023,0.00012603385989172643,1.8796920776367188,1.8649101257324219,1.8448829650878906,1.8658638000488281,1.8486976623535156,1.8436908721923828,1.8644332885742188,1.8644332885742188,1.8641948699951172,1.863241195678711,5.0,250.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,22.19,0.012111111111110935,22.2,22.1,22.1,22.2,22.1,22.3,22.1,22.3,22.1,22.4
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.150513648986816,1.6611565677572395,52.36172676086426,50.518035888671875,49.99208450317383,50.7354736328125,49.94964599609375,49.382925033569336,49.5302677154541,51.84745788574219,49.233198165893555,47.95432090759277,18.34,26.822666666666667,20.9,25.0,13.2,20.9,25.0,10.8,11.1,19.0,17.5,20.0,22.0,0.08666666666666636,21.6,22.1,22.1,21.6,22.1,22.3,22.1,21.6,22.1,22.4
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3231992721557617,0.00031140656473225035,1.3201236724853516,1.3153553009033203,1.3113021850585938,1.3217926025390625,1.302957534790039,1.3403892517089844,1.3275146484375,1.3282299041748047,1.3611316680908203,1.3031959533691406,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,0.08666666666666636,21.6,22.1,22.1,21.6,22.1,22.3,22.1,21.6,22.1,22.4
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.807520866394043,0.008744999351822318,3.726959228515625,3.7682056427001953,4.063606262207031,3.7839412689208984,3.7665367126464844,3.800630569458008,3.763437271118164,3.784656524658203,3.795623779296875,3.8216114044189453,10.0,166.66666666666666,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,22.0,0.08666666666666636,21.6,22.1,22.1,21.6,22.1,22.3,22.1,21.6,22.1,22.4
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.7941226959228516,0.0009956971148818007,2.8426647186279297,2.7511119842529297,2.7832984924316406,2.821207046508789,2.835512161254883,2.7923583984375,2.793550491333008,2.756357192993164,2.798318862915039,2.766847610473633,13.319999999999999,295.7039999999999,33.3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,22.0,0.08666666666666636,21.6,22.1,22.1,21.6,22.1,22.3,22.1,21.6,22.1,22.4
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.47364234924316406,0.0001285570760956034,0.44846534729003906,0.4756450653076172,0.4756450653076172,0.4799365997314453,0.46634674072265625,0.4858970642089844,0.4894733428955078,0.469207763671875,0.4734992980957031,0.4723072052001953,75.0,1666.6666666666667,0.0,100.0,75.0,75.0,0.0,100.0,100.0,100.0,100.0,100.0,22.0,0.08666666666666636,21.6,22.1,22.1,21.6,22.1,22.3,22.1,21.6,22.1,22.4
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.137595176696777,0.05145171005299037,21.202802658081055,21.285533905029297,21.14129066467285,21.303415298461914,21.212339401245117,20.692110061645508,21.377086639404297,21.00968360900879,21.324872970581055,20.82681655883789,29.08,4.53733333333333,29.4,29.4,29.4,25.0,29.4,26.7,29.4,29.4,29.4,33.3,22.0,0.08666666666666636,21.6,22.1,22.1,21.6,22.1,22.3,22.1,21.6,22.1,22.4
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,471.0581302642822,27.797449383292083,470.0360298156738,472.8677272796631,467.91768074035645,474.4713306427002,472.3992347717285,465.09504318237305,471.01354598999023,480.56650161743164,474.3983745574951,461.81583404541016,42.19,0.483222222222222,41.4,42.2,41.9,41.5,42.0,42.8,43.0,42.3,41.4,43.4,22.36,0.09600000000000002,22.4,22.5,22.4,22.4,22.5,22.4,22.5,21.5,22.4,22.6
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,415.79840183258057,90.13427635093447,420.4220771789551,403.34630012512207,421.4973449707031,414.0462875366211,417.35386848449707,417.0536994934082,403.7928581237793,405.5144786834717,421.45824432373047,433.4988594055176,93.8,2.7644444444444405,95.3,96.6,93.7,93.1,92.2,94.0,92.8,96.0,92.6,91.7,21.75,0.016111111111111017,21.7,21.7,21.7,21.6,21.8,21.6,21.8,21.7,22.0,21.9
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,48.66385459899902,2.0282579448070868,49.57723617553711,48.05159568786621,49.64566230773926,50.13585090637207,50.01997947692871,49.58677291870117,49.11398887634277,47.638893127441406,46.31495475769043,46.553611755371094,12.98,2.6017777777777766,10.3,12.8,12.8,14.6,14.6,12.5,12.8,13.2,10.8,15.4,22.19,0.012111111111110935,22.1,22.1,22.2,22.1,22.3,22.1,22.3,22.1,22.4,22.2
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,658.6919546127319,0.6121293210981094,659.9693298339844,658.905029296875,657.2954654693604,659.1629981994629,659.0204238891602,659.1260433197021,658.6377620697021,658.8783264160156,657.6011180877686,658.3230495452881,12.58,0.03733333333333327,12.5,12.5,13.1,12.7,12.5,12.5,12.5,12.5,12.5,12.5,22.19,0.012111111111110935,22.1,22.1,22.2,22.1,22.3,22.1,22.3,22.1,22.4,22.2
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.098746299743652,0.002351145490643426,7.084846496582031,6.983757019042969,7.10296630859375,7.094383239746094,7.102251052856445,7.117509841918945,7.166624069213867,7.129669189453125,7.132291793823242,7.073163986206055,15.03,27.888999999999996,0.0,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.4946708679199219,0.0019911213813530696,0.4818439483642578,0.4868507385253906,0.48804283142089844,0.4820823669433594,0.4734992980957031,0.47850608825683594,0.49591064453125,0.46634674072265625,0.4742145538330078,0.6194114685058594,75.66,183.796,66.7,75.0,75.0,50.0,75.0,75.0,87.5,85.7,66.7,100.0,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2861499786376953,0.0009489920355715893,0.27108192443847656,0.2722740173339844,0.2808570861816406,0.2703666687011719,0.2753734588623047,0.37217140197753906,0.2911090850830078,0.2758502960205078,0.2760887145996094,0.27632713317871094,11.66,373.136,0.0,50.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.16489028930664062,0.00010834608272287167,0.15878677368164062,0.19168853759765625,0.15997886657714844,0.1571178436279297,0.1678466796875,0.15854835510253906,0.1678466796875,0.15735626220703125,0.16808509826660156,0.16164779663085938,5.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8759498596191406,0.009864670068458913,0.934600830078125,0.6520748138427734,0.9253025054931641,0.7722377777099609,0.9741783142089844,0.9288787841796875,0.9093284606933594,0.8380413055419922,0.9591579437255859,0.8656978607177734,5.0,250.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.38733482360839844,5.943547876086086e-05,0.3948211669921875,0.3821849822998047,0.4050731658935547,0.3886222839355469,0.3821849822998047,0.3864765167236328,0.3826618194580078,0.38909912109375,0.37932395935058594,0.3829002380371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,9.15381908416748,0.05107451228367507,8.933782577514648,9.107351303100586,9.391307830810547,9.230852127075195,9.221315383911133,9.325742721557617,8.618593215942383,9.218931198120117,9.193897247314453,9.296417236328125,15.14,77.20488888888889,14.3,14.3,12.5,14.3,0.0,14.3,16.7,36.4,14.3,14.3,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.4569530487060547,0.0001082197640142921,0.4627704620361328,0.46539306640625,0.4706382751464844,0.4494190216064453,0.4451274871826172,0.47016143798828125,0.44655799865722656,0.446319580078125,0.46324729919433594,0.44989585876464844,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8113622665405273,0.002319874031147467,0.7963180541992188,0.7970333099365234,0.7960796356201172,0.7951259613037109,0.797271728515625,0.7960796356201172,0.7953643798828125,0.7956027984619141,0.7963180541992188,0.9484291076660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5963325500488281,0.00021958991662055874,0.5877017974853516,0.5853176116943359,0.6053447723388672,0.5905628204345703,0.5888938903808594,0.5934238433837891,0.5846023559570312,0.5927085876464844,0.6005764007568359,0.6341934204101562,15.0,1138.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.22008419036865234,2.391781587599932e-05,0.22792816162109375,0.22554397583007812,0.22172927856445312,0.21958351135253906,0.21839141845703125,0.21600723266601562,0.21195411682128906,0.21648406982421875,0.22459030151367188,0.2186298370361328,45.5,2369.1666666666665,75.0,80.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,22.02,0.003999999999999972,22.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.211234092712402,0.40245260872022,6.872415542602539,4.644155502319336,5.413532257080078,4.776477813720703,4.985332489013672,5.274057388305664,5.032539367675781,4.758596420288086,5.269765853881836,5.085468292236328,30.46,651.5048888888889,50.0,0.0,57.1,25.0,25.0,0.0,25.0,0.0,62.5,60.0,21.94,0.03600000000000017,21.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,65.27960300445557,20.50500083959782,77.88586616516113,63.76218795776367,63.22360038757324,64.13149833679199,65.54532051086426,62.668800354003906,63.425540924072266,63.33422660827637,65.44780731201172,63.37118148803711,38.28,8.650666666666675,33.9,38.0,39.2,36.0,41.1,41.2,41.2,35.4,35.3,41.5,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.628180503845215,2.59302525604552,56.035518646240234,54.700374603271484,58.47787857055664,56.153059005737305,53.36618423461914,55.77898025512695,56.24222755432129,53.2374382019043,57.181358337402344,55.10878562927246,89.54,7.931555555555565,89.1,89.4,83.0,88.6,92.7,88.6,88.9,92.9,91.3,90.9,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.866240501403809,0.004896523048753604,6.848812103271484,6.767988204956055,6.803035736083984,6.883859634399414,6.836414337158203,6.874322891235352,6.880760192871094,6.852388381958008,7.0343017578125,6.880521774291992,6.68,74.37066666666666,0.0,16.7,0.0,16.7,0.0,16.7,0.0,0.0,16.7,0.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,121.82848453521729,2.682487687227169,122.74789810180664,123.50940704345703,121.5372085571289,119.01330947875977,121.94061279296875,123.36993217468262,121.30928039550781,119.15850639343262,122.30610847473145,123.39258193969727,12.6,0.25333333333333363,12.2,12.2,12.4,12.5,12.4,13.1,13.3,13.5,12.2,12.2,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
