Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.411418914794922,0.20417352667815672,21.36540412902832,21.048545837402344,22.253036499023438,20.812034606933594,21.596193313598633,20.929336547851562,21.79694175720215,21.819353103637695,21.23403549194336,21.259307861328125,23.09,70.14322222222222,26.3,12.5,30.0,36.4,30.0,22.2,12.5,26.3,22.2,12.5,23.259999999999998,0.004888888888888917,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,23.3,23.4
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7271766662597656,0.0004822595656150952,0.7364749908447266,0.69427490234375,0.7407665252685547,0.7491111755371094,0.7014274597167969,0.7188320159912109,0.7534027099609375,0.7295608520507812,0.7009506225585938,0.7469654083251953,98.0,40.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.259999999999998,0.004888888888888917,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,23.3,23.4
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7346620559692383,0.00043385486808094557,1.7375946044921875,1.707315444946289,1.7364025115966797,1.7158985137939453,1.7626285552978516,1.7523765563964844,1.7423629760742188,1.705169677734375,1.7609596252441406,1.725912094116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.259999999999998,0.004888888888888917,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,23.3,23.4
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2970685958862305,0.0005861699668861951,1.2831687927246094,1.2729167938232422,1.2874603271484375,1.2857913970947266,1.2977123260498047,1.3318061828613281,1.2896060943603516,1.2984275817871094,1.3477802276611328,1.2760162353515625,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,23.259999999999998,0.004888888888888917,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,23.3,23.4
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.325775146484375,1.3783897480203046e-05,0.3285408020019531,0.31876564025878906,0.32448768615722656,0.32973289489746094,0.3256797790527344,0.3261566162109375,0.32258033752441406,0.32329559326171875,0.32711029052734375,0.3314018249511719,65.0,2111.1111111111113,0.0,75.0,100.0,75.0,0.0,100.0,0.0,100.0,100.0,100.0,23.259999999999998,0.004888888888888917,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,23.3,23.4
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.4204015731811523,0.0020878518272285066,2.4251937866210938,2.5043487548828125,2.385377883911133,2.3915767669677734,2.4390220642089844,2.450227737426758,2.4220943450927734,2.3310184478759766,2.4404525756835938,2.414703369140625,35.5,1463.611111111111,75.0,0.0,75.0,75.0,50.0,0.0,0.0,0.0,0.0,80.0,23.259999999999998,0.004888888888888917,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,23.3,23.4
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,160.7079267501831,8.475779995049177,156.18109703063965,161.12637519836426,155.45177459716797,163.99860382080078,162.22333908081055,159.49511528015137,160.99286079406738,162.4462604522705,161.30423545837402,163.85960578918457,31.15,1.0761111111111092,31.2,32.3,32.3,31.1,29.5,29.6,30.5,32.1,31.0,31.9,23.36,0.4159999999999994,22.8,22.8,22.9,22.9,23.0,23.1,24.2,24.2,23.3,24.4
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,112.20037937164307,5.401208419976279,113.68417739868164,109.3900203704834,114.09473419189453,113.27290534973145,110.69083213806152,115.90170860290527,113.42740058898926,112.18023300170898,111.02104187011719,108.34074020385742,89.17,5.044555555555548,90.0,90.5,88.9,88.8,87.8,88.3,89.1,89.0,85.2,94.1,23.35,0.09388888888888883,23.2,23.2,23.2,23.2,23.2,23.3,24.2,23.3,23.4,23.3
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,18.198227882385254,0.1703048086356931,18.44334602355957,18.26763153076172,18.546104431152344,18.242597579956055,17.172574996948242,18.39923858642578,18.06783676147461,18.613815307617188,17.958402633666992,18.27073097229004,13.71,8.618777777777778,13.3,13.3,13.3,14.3,14.3,13.3,14.3,13.3,20.0,7.7,23.35,0.09388888888888883,23.2,23.2,23.2,23.2,23.2,23.3,24.2,23.3,23.4,23.3
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,295.32930850982666,12.779308835004283,295.21632194519043,294.97671127319336,294.41213607788086,289.0768051147461,292.3262119293213,299.5905876159668,295.4840660095215,294.9025630950928,295.0863838195801,302.22129821777344,12.82,0.2417777777777778,13.1,13.9,12.3,13.3,12.4,12.6,12.7,12.7,12.4,12.8,23.35,0.09388888888888883,23.2,23.2,23.2,23.2,23.2,23.3,24.2,23.3,23.4,23.3
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.369805335998535,0.4832765101683536,32.505035400390625,32.02104568481445,31.449556350708008,31.80217742919922,31.208276748657227,30.905485153198242,30.959129333496094,30.861854553222656,31.856060028076172,30.129432678222656,17.55,19.87833333333333,21.4,16.0,16.0,12.5,15.4,25.9,23.1,16.7,16.0,12.5,23.62,0.14622222222222178,23.3,23.6,23.9,24.0,23.3,23.6,23.3,23.2,23.6,24.4
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9294033050537109,0.0012787091287059917,0.9114742279052734,0.9284019470214844,1.0094642639160156,0.9124279022216797,0.9016990661621094,0.9098052978515625,0.9102821350097656,0.9021759033203125,0.9765625,0.9317398071289062,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,23.62,0.14622222222222178,23.3,23.6,23.9,24.0,23.3,23.6,23.3,23.2,23.6,24.4
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2130498886108398,0.0018210793465793056,1.1849403381347656,1.2500286102294922,1.1603832244873047,1.272439956665039,1.2657642364501953,1.2211799621582031,1.1572837829589844,1.2390613555908203,1.1794567108154297,1.199960708618164,11.379999999999999,27.728444444444442,12.5,11.1,11.1,11.1,11.1,11.1,0.0,11.1,22.2,12.5,23.62,0.14622222222222178,23.3,23.6,23.9,24.0,23.3,23.6,23.3,23.2,23.6,24.4
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6446599960327148,0.0003339544542137042,0.6852149963378906,0.6315708160400391,0.6318092346191406,0.6411075592041016,0.6387233734130859,0.6308555603027344,0.6558895111083984,0.6582736968994141,0.6496906280517578,0.6234645843505859,6.5,111.38888888888889,20.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,23.62,0.14622222222222178,23.3,23.6,23.9,24.0,23.3,23.6,23.3,23.2,23.6,24.4
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.472280502319336,0.019503315545282222,3.602266311645508,3.4117698669433594,3.119945526123047,3.503561019897461,3.438234329223633,3.4368038177490234,3.5371780395507812,3.528118133544922,3.568410873413086,3.576517105102539,5.83,154.889,0.0,0.0,33.3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.62,0.14622222222222178,23.3,23.6,23.9,24.0,23.3,23.6,23.3,23.2,23.6,24.4
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.4274587631225586,1.4854819565041706,1.9083023071289062,1.8892288208007812,1.8286705017089844,4.113674163818359,1.8744468688964844,1.8439292907714844,1.850128173828125,1.8765926361083984,1.8377304077148438,5.251884460449219,10.83,340.11122222222224,50.0,0.0,0.0,25.0,0.0,0.0,0.0,33.3,0.0,0.0,23.4,0.07111111111111115,23.3,23.6,23.9,23.2,23.3,23.6,23.3,23.2,23.6,23.0
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.14843940734863,0.5283667506874836,51.13816261291504,50.86493492126465,50.05788803100586,49.6673583984375,50.07028579711914,48.586130142211914,49.897193908691406,50.17852783203125,50.16016960144043,50.86374282836914,16.71,20.216555555555555,15.0,21.4,10.8,23.8,19.5,20.0,17.5,15.4,13.2,10.5,23.43,0.05566666666666676,23.3,23.6,23.9,23.2,23.4,23.6,23.3,23.2,23.6,23.2
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3260126113891602,0.0003178942936048972,1.3437271118164062,1.360177993774414,1.3244152069091797,1.3060569763183594,1.3346672058105469,1.3089179992675781,1.3055801391601562,1.3186931610107422,1.336812973022461,1.3210773468017578,99.09,8.28099999999999,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,23.43,0.05566666666666676,23.3,23.6,23.9,23.2,23.4,23.6,23.3,23.2,23.6,23.2
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7851572036743164,0.0025734841023626765,3.8466453552246094,3.8499832153320312,3.730297088623047,3.7376880645751953,3.7631988525390625,3.726482391357422,3.839731216430664,3.801107406616211,3.741741180419922,3.814697265625,3.3299999999999996,110.889,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,0.05566666666666676,23.3,23.6,23.9,23.2,23.4,23.6,23.3,23.2,23.6,23.2
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.784276008605957,0.0008470863122056471,2.840280532836914,2.7649402618408203,2.7832984924316406,2.7582645416259766,2.795696258544922,2.7735233306884766,2.8154850006103516,2.7997493743896484,2.768993377685547,2.7425289154052734,6.659999999999999,197.13599999999994,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,23.43,0.05566666666666676,23.3,23.6,23.9,23.2,23.4,23.6,23.3,23.2,23.6,23.2
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.473785400390625,9.727551110295785e-05,0.4696846008300781,0.4642009735107422,0.46706199645996094,0.4668235778808594,0.4723072052001953,0.49567222595214844,0.4684925079345703,0.48613548278808594,0.47135353088378906,0.4761219024658203,95.0,111.11111111111111,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,75.0,100.0,23.43,0.05566666666666676,23.3,23.6,23.9,23.2,23.4,23.6,23.3,23.2,23.6,23.2
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.441984176635742,0.13319629235613523,21.32248878479004,21.713733673095703,20.98870277404785,21.312713623046875,21.328449249267578,20.945310592651367,22.169828414916992,21.4691162109375,21.414995193481445,21.75450325012207,27.23,4.842333333333331,29.4,29.4,26.7,25.0,29.4,26.7,29.4,27.8,25.0,23.5,23.43,0.05566666666666676,23.3,23.6,23.9,23.2,23.4,23.6,23.3,23.2,23.6,23.2
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,481.8148136138916,46.97230906205934,476.73749923706055,490.5679225921631,469.9411392211914,486.17029190063477,482.5315475463867,472.15723991394043,484.9860668182373,486.2103462219238,480.9854030609131,487.86067962646484,42.17,0.6645555555555571,42.0,44.0,42.7,42.9,41.8,42.0,41.3,41.4,41.8,41.8,23.79,0.17211111111111102,24.1,24.2,24.3,23.8,23.6,23.8,22.8,23.7,23.8,23.8
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,415.89348316192627,67.43379716138205,424.4394302368164,415.5087471008301,415.877103805542,416.6221618652344,413.6343002319336,428.9896488189697,408.86473655700684,400.7222652435303,411.0591411590576,423.2172966003418,93.86,2.4182222222222167,93.8,93.7,95.5,92.2,92.4,92.2,93.0,96.3,96.0,93.5,23.3,0.233333333333333,23.3,23.6,23.7,23.0,23.2,23.0,22.8,22.9,24.4,23.1
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,46.76823616027832,6.506627108946203,45.450687408447266,47.41311073303223,45.63283920288086,48.053741455078125,44.577598571777344,47.055959701538086,47.40500450134277,50.099849700927734,41.76068305969238,50.232887268066406,12.34,2.204888888888889,11.4,13.2,8.6,12.8,13.9,13.2,13.2,12.5,12.1,12.5,23.63,0.1401111111111108,23.6,23.9,24.0,23.3,23.6,23.3,23.2,23.4,24.4,23.6
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,646.4568853378296,318.61638668399587,668.4632301330566,672.0454692840576,628.2050609588623,653.118371963501,622.112512588501,653.5663604736328,653.7883281707764,626.474142074585,654.2608737945557,632.5345039367676,12.69,0.0676666666666666,12.5,12.8,12.5,12.5,12.5,12.6,12.6,13.2,12.6,13.1,23.64,0.1359999999999996,23.6,23.9,24.0,23.3,23.6,23.3,23.2,23.6,24.4,23.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.101750373840332,0.003242796411642404,7.1430206298828125,6.961822509765625,7.104635238647461,7.068157196044922,7.153987884521484,7.106781005859375,7.117033004760742,7.0972442626953125,7.163047790527344,7.101774215698242,13.12,48.3751111111111,16.7,0.0,14.3,16.7,16.7,16.7,16.7,16.7,16.7,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.4912376403808594,0.00046927652874728665,0.5068778991699219,0.48995018005371094,0.49757957458496094,0.46372413635253906,0.4909038543701172,0.4677772521972656,0.47898292541503906,0.48279762268066406,0.4935264587402344,0.5402565002441406,66.84,155.21377777777778,80.0,50.0,66.7,80.0,75.0,75.0,66.7,50.0,50.0,75.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2920389175415039,0.001635934015414225,0.2682209014892578,0.36644935607910156,0.2715587615966797,0.27441978454589844,0.2715587615966797,0.27561187744140625,0.2777576446533203,0.27298927307128906,0.3707408905029297,0.27108192443847656,20.0,666.6666666666666,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.16558170318603516,9.109157872444484e-05,0.18405914306640625,0.1800060272216797,0.15687942504882812,0.15878677368164062,0.1628398895263672,0.1571178436279297,0.16069412231445312,0.15974044799804688,0.1685619354248047,0.1671314239501953,15.0,583.3333333333334,0.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8712530136108398,0.013444770274873008,0.9720325469970703,0.6482601165771484,0.9596347808837891,0.7040500640869141,0.9455680847167969,0.9224414825439453,0.9441375732421875,0.8208751678466797,0.9608268737792969,0.8347034454345703,10.0,1000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.39734840393066406,0.0005076395205429031,0.392913818359375,0.3840923309326172,0.38695335388183594,0.3769397735595703,0.3898143768310547,0.39577484130859375,0.44035911560058594,0.385284423828125,0.3838539123535156,0.4374980926513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,9.416556358337402,0.19133790942760243,9.551048278808594,9.454011917114258,9.466171264648438,9.499073028564453,9.405136108398438,10.326623916625977,8.614301681518555,9.447336196899414,8.948564529418945,9.453296661376953,11.37,99.81566666666666,14.3,0.0,12.5,0.0,14.3,12.5,0.0,12.5,14.3,33.3,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.4570484161376953,6.976582274849837e-05,0.45609474182128906,0.4761219024658203,0.45871734619140625,0.45371055603027344,0.45943260192871094,0.4494190216064453,0.44655799865722656,0.46372413635253906,0.4546642303466797,0.4520416259765625,88.0,995.5555555555555,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8052349090576172,0.0003023842509719543,0.8089542388916016,0.7953643798828125,0.7944107055664062,0.8406639099121094,0.7929801940917969,0.8313655853271484,0.8075237274169922,0.7939338684082031,0.7936954498291016,0.79345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5876541137695312,4.902176442556083e-05,0.5846023559570312,0.5850791931152344,0.5850791931152344,0.5824565887451172,0.6022453308105469,0.5855560302734375,0.579833984375,0.5981922149658203,0.5862712860107422,0.5872249603271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.2208709716796875,4.816784995556292e-05,0.217437744140625,0.2281665802001953,0.2269744873046875,0.22840499877929688,0.22935867309570312,0.2181529998779297,0.21719932556152344,0.22029876708984375,0.2110004425048828,0.2117156982421875,40.84,1982.636,0.0,66.7,75.0,0.0,100.0,0.0,0.0,100.0,66.7,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.055761337280273,0.04992077720089583,5.017995834350586,4.846096038818359,5.27191162109375,4.792690277099609,5.0983428955078125,5.108118057250977,5.124092102050781,4.775762557983398,5.501985549926758,5.020618438720703,35.42,341.6728888888889,25.0,57.1,50.0,25.0,40.0,0.0,25.0,57.1,50.0,25.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.76693153381348,0.8749249193190027,64.79835510253906,65.34314155578613,63.535213470458984,66.62368774414062,64.38183784484863,63.36498260498047,64.48531150817871,64.82720375061035,65.3536319732666,64.9559497833252,37.23,4.408999999999999,37.3,34.0,35.4,35.8,38.5,38.0,41.8,36.5,37.3,37.7,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,54.839515686035156,0.714994702219782,55.55009841918945,54.52394485473633,56.03742599487305,54.58354949951172,54.37517166137695,54.85677719116211,55.191993713378906,54.575443267822266,55.66215515136719,53.038597106933594,91.09,2.067666666666666,91.3,90.9,88.9,90.5,91.3,89.1,91.3,91.1,93.3,93.2,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.887245178222656,0.006753500909124139,6.922006607055664,6.864786148071289,6.870746612548828,7.048606872558594,6.796121597290039,6.9427490234375,6.943225860595703,6.758451461791992,6.878137588500977,6.847620010375977,11.209999999999999,106.19655555555555,0.0,16.7,28.6,16.7,0.0,16.7,16.7,0.0,0.0,16.7,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,125.1657485961914,0.1540973269382246,124.88436698913574,125.84543228149414,124.9692440032959,124.96590614318848,124.9699592590332,124.91440773010254,125.48828125,125.80752372741699,124.99284744262695,124.81951713562012,12.52,0.23733333333333345,12.1,12.9,12.0,12.1,13.0,13.0,13.0,12.0,12.1,13.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
