Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8452177047729492,0.0002247898262592369,0.8502006530761719,0.881195068359375,0.8387565612792969,0.8425712585449219,0.850677490234375,0.8416175842285156,0.8401870727539062,0.8223056793212891,0.8375644683837891,0.8471012115478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.465182304382324,0.22805552172637059,21.286964416503906,21.943092346191406,21.900177001953125,20.443201065063477,21.9728946685791,21.900653839111328,21.328449249267578,21.330595016479492,21.25692367553711,21.28887176513672,14.65,22.733888888888888,12.5,25.0,12.5,12.5,11.8,22.2,12.5,12.5,12.5,12.5,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7521629333496094,9.535546673254835e-05,0.7350444793701172,0.7562637329101562,0.7476806640625,0.7500648498535156,0.7638931274414062,0.7684230804443359,0.7538795471191406,0.7433891296386719,0.7560253143310547,0.7469654083251953,98.33,27.88900000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.3,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7134904861450195,0.0002505714746803278,1.7123222351074219,1.7027854919433594,1.718282699584961,1.7549991607666016,1.720428466796875,1.7054080963134766,1.7058849334716797,1.7044544219970703,1.7061233520507812,1.7042160034179688,8.33,323.889,0.0,0.0,50.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2438774108886719,1.516835052623517e-05,1.2423992156982422,1.2407302856445312,1.2462139129638672,1.2409687042236328,1.2526512145996094,1.2426376342773438,1.2464523315429688,1.241445541381836,1.2454986572265625,1.239776611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3623008728027344,8.497712163565059e-05,0.3592967987060547,0.35881996154785156,0.3612041473388672,0.37169456481933594,0.3597736358642578,0.36525726318359375,0.3712177276611328,0.35834312438964844,0.37479400634765625,0.3426074981689453,55.5,2358.0555555555557,80.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,75.0,100.0,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.4106740951538086,0.0006627873163880496,2.4394989013671875,2.3729801177978516,2.416372299194336,2.384185791015625,2.439737319946289,2.3751258850097656,2.4154186248779297,2.4025440216064453,2.431154251098633,2.4297237396240234,38.0,1745.5555555555557,75.0,0.0,0.0,0.0,0.0,75.0,80.0,50.0,100.0,0.0,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,155.4670810699463,3.029442076593922,155.63154220581055,153.2135009765625,156.56781196594238,154.68239784240723,153.98144721984863,158.36095809936523,155.77173233032227,157.7169895172119,153.32388877868652,155.42054176330566,31.09,1.234333333333333,30.9,33.1,31.7,30.9,32.3,31.0,29.5,29.5,30.8,31.2,23.38,0.01511111111111113,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.5
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,114.82861042022705,15.173452910883295,121.90604209899902,116.51396751403809,112.73741722106934,115.2489185333252,109.12394523620605,115.24248123168945,118.25442314147949,114.1209602355957,109.11083221435547,116.0271167755127,88.51,4.945444444444443,83.5,86.0,90.1,89.5,89.9,89.5,88.3,89.1,91.0,88.2,23.51,0.0054444444444446,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.44389533996582,0.2941868741699081,17.942428588867188,16.838788986206055,16.968727111816406,17.522335052490234,17.767906188964844,18.08309555053711,17.65584945678711,17.48037338256836,17.79341697692871,16.386032104492188,14.440000000000001,21.61822222222222,13.3,26.7,14.3,13.3,14.3,13.3,14.3,13.3,13.3,8.3,23.51,0.0054444444444446,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,944.5664167404175,0.12827147012709852,945.0607299804688,944.800615310669,944.2250728607178,944.2811012268066,945.2235698699951,944.4608688354492,944.5950984954834,944.4775581359863,944.148063659668,944.3914890289307,12.57,0.004555555555555523,12.6,12.7,12.5,12.6,12.6,12.6,12.5,12.5,12.6,12.5,23.51,0.0054444444444446,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.798673629760742,0.27053212963639656,31.342267990112305,31.165599822998047,30.32517433166504,31.185626983642578,31.437158584594727,30.29608726501465,30.213117599487305,30.23076057434082,31.273841857910156,30.517101287841797,12.05,0.024999999999999998,12.0,12.0,12.0,12.0,12.0,12.0,12.5,12.0,12.0,12.0,23.82,0.0751111111111109,23.6,23.8,24.0,23.6,24.5,23.6,23.8,23.9,23.7,23.7
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9808540344238281,0.00015738047901929045,0.9748935699462891,0.9787082672119141,0.9691715240478516,0.980377197265625,0.9868144989013672,0.9939670562744141,0.9632110595703125,0.9889602661132812,1.0035037994384766,0.96893310546875,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.82,0.0751111111111109,23.6,23.8,24.0,23.6,24.5,23.6,23.8,23.9,23.7,23.7
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2832880020141602,0.0013298991537643208,1.3287067413330078,1.3272762298583984,1.2197494506835938,1.2743473052978516,1.2822151184082031,1.3163089752197266,1.2311935424804688,1.2898445129394531,1.2819766998291016,1.2812614440917969,11.59,5.603222222222221,11.1,11.1,11.1,10.0,11.1,10.0,11.1,11.1,11.1,18.2,23.82,0.0751111111111109,23.6,23.8,24.0,23.6,24.5,23.6,23.8,23.9,23.7,23.7
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6313562393188477,0.00032645112292407756,0.6287097930908203,0.6277561187744141,0.6601810455322266,0.6155967712402344,0.6473064422607422,0.6086826324462891,0.6036758422851562,0.6461143493652344,0.6392002105712891,0.6363391876220703,8.0,106.66666666666667,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,23.82,0.0751111111111109,23.6,23.8,24.0,23.6,24.5,23.6,23.8,23.9,23.7,23.7
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.6759376525878906,0.039523279661403246,4.042148590087891,3.573894500732422,3.5762786865234375,3.5338401794433594,3.916025161743164,3.554821014404297,3.9174556732177734,3.5545825958251953,3.5178661346435547,3.5724639892578125,18.49,459.2076666666667,25.0,0.0,0.0,33.3,33.3,33.3,0.0,60.0,0.0,0.0,23.82,0.0751111111111109,23.6,23.8,24.0,23.6,24.5,23.6,23.8,23.9,23.7,23.7
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.5838136672973633,2.5280394949176195,1.8832683563232422,1.8503665924072266,3.8132667541503906,1.9180774688720703,6.773233413696289,1.88446044921875,1.8589496612548828,1.9068717956542969,2.0143985748291016,1.9352436065673828,10.0,320.8644444444444,50.0,0.0,0.0,33.3,16.7,0.0,0.0,0.0,0.0,0.0,23.56,0.11377777777777795,23.6,23.8,23.0,23.6,22.9,23.6,23.8,23.9,23.7,23.7
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.231146812438965,1.2866282386565016,49.890995025634766,49.746036529541016,50.68469047546387,49.94678497314453,51.86724662780762,49.90100860595703,49.89051818847656,48.274993896484375,52.249908447265625,49.85928535461426,19.03,21.522333333333332,10.8,13.2,24.4,25.0,17.1,23.8,19.5,18.4,18.6,19.5,23.54,0.08933333333333311,23.6,23.8,23.2,23.6,23.1,23.6,23.8,23.9,23.1,23.7
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3683557510375977,0.00028037763715676393,1.3854503631591797,1.3887882232666016,1.359701156616211,1.374959945678711,1.3632774353027344,1.3394355773925781,1.346588134765625,1.3651847839355469,1.3861656188964844,1.3740062713623047,99.0,10.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,23.54,0.08933333333333311,23.6,23.8,23.2,23.6,23.1,23.6,23.8,23.9,23.1,23.7
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7564992904663086,0.00045837838216458395,3.7984848022460938,3.786802291870117,3.7431716918945312,3.74603271484375,3.737926483154297,3.7431716918945312,3.737926483154297,3.765583038330078,3.743410110473633,3.762483596801758,10.83,201.22233333333332,0.0,0.0,25.0,25.0,33.3,25.0,0.0,0.0,0.0,0.0,23.54,0.08933333333333311,23.6,23.8,23.2,23.6,23.1,23.6,23.8,23.9,23.1,23.7
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.781248092651367,0.0005461035673053832,2.7654170989990234,2.8007030487060547,2.7801990509033203,2.766847610473633,2.7527809143066406,2.783536911010742,2.8076171875,2.8121471405029297,2.744913101196289,2.798318862915039,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.54,0.08933333333333311,23.6,23.8,23.2,23.6,23.1,23.6,23.8,23.9,23.1,23.7
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5204200744628906,0.00012545721498706067,0.5109310150146484,0.5340576171875,0.5137920379638672,0.5242824554443359,0.5185604095458984,0.5207061767578125,0.5211830139160156,0.5040168762207031,0.5424022674560547,0.5142688751220703,93.57,115.67122222222223,100.0,85.7,100.0,100.0,100.0,75.0,100.0,100.0,75.0,100.0,23.54,0.08933333333333311,23.6,23.8,23.2,23.6,23.1,23.6,23.8,23.9,23.1,23.7
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.406386375427246,0.06979774664412414,23.18596839904785,23.41747283935547,23.220062255859375,23.52452278137207,23.215532302856445,23.024797439575195,23.972272872924805,23.50139617919922,23.529529571533203,23.472309112548828,27.48,17.69955555555555,33.3,27.8,27.8,26.3,26.3,31.6,30.0,17.6,27.8,26.3,23.54,0.08933333333333311,23.6,23.8,23.2,23.6,23.1,23.6,23.8,23.9,23.1,23.7
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,482.23724365234375,10.114555559286803,476.1321544647217,479.2039394378662,488.3434772491455,482.06400871276855,483.8542938232422,482.44762420654297,481.34684562683105,482.18560218811035,484.13753509521484,482.65695571899414,43.24,0.4293333333333334,43.2,44.5,42.8,44.2,42.5,43.2,43.4,42.7,42.7,43.2,23.79,0.16766666666666677,23.4,24.3,23.0,24.0,23.9,24.0,24.0,23.3,24.0,24.0
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,424.6485233306885,103.71579604553618,429.8210144042969,424.2253303527832,444.86141204833984,417.15168952941895,414.7963523864746,420.05109786987305,410.1569652557373,425.77672004699707,424.40342903137207,435.2412223815918,93.79,1.1676666666666657,95.3,92.0,92.7,94.0,94.0,94.9,94.2,92.4,94.4,94.0,23.59,0.28766666666666685,23.5,23.7,23.2,24.5,23.1,23.3,23.5,23.3,23.2,24.6
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,47.16901779174805,8.857241618898115,46.07033729553223,46.34428024291992,48.32720756530762,42.10162162780762,50.110816955566406,50.22692680358887,47.92141914367676,48.181772232055664,50.0333309173584,42.37246513366699,13.34,5.480444444444446,15.4,11.1,13.2,14.7,12.5,18.6,10.8,12.8,12.5,11.8,23.92,0.12622222222222226,23.8,24.0,23.6,24.5,23.6,23.8,23.9,23.7,23.7,24.6
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,2126.76043510437,3.0751293808053664,2126.157522201538,2126.1885166168213,2125.568389892578,2126.448631286621,2131.5338611602783,2125.765085220337,2126.4095306396484,2126.391649246216,2127.3951530456543,2125.746011734009,12.52,0.0017777777777777653,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.5,12.6,12.5,23.92,0.12622222222222226,23.8,24.0,23.6,24.5,23.6,23.8,23.9,23.7,23.7,24.6
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.452654838562012,0.0042349363916906035,7.459163665771484,7.311105728149414,7.42340087890625,7.438898086547852,7.444620132446289,7.566213607788086,7.5092315673828125,7.436275482177734,7.464408874511719,7.473230361938477,12.64,45.580444444444446,14.3,14.3,0.0,14.3,0.0,16.7,16.7,16.7,16.7,16.7,23.66,0.11155555555555575,24.6,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5603790283203125,0.0002978620412048056,0.5652904510498047,0.5488395690917969,0.5519390106201172,0.5574226379394531,0.5853176116943359,0.5559921264648438,0.5497932434082031,0.5834102630615234,0.5757808685302734,0.5300045013427734,70.17,820.6223333333334,50.0,80.0,100.0,75.0,80.0,75.0,100.0,0.0,75.0,66.7,23.66,0.11155555555555575,24.6,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.26595592498779297,1.2079226507921703e-05,0.2605915069580078,0.26869773864746094,0.2658367156982422,0.27060508728027344,0.26917457580566406,0.26416778564453125,0.2701282501220703,0.26416778564453125,0.26345252990722656,0.2627372741699219,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,23.66,0.11155555555555575,24.6,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.16508102416992188,3.678653431254336e-05,0.15544891357421875,0.1671314239501953,0.1704692840576172,0.17261505126953125,0.16450881958007812,0.16069412231445312,0.1621246337890625,0.16355514526367188,0.17452239990234375,0.15974044799804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,0.11155555555555575,24.6,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.9965419769287109,0.022213824498370133,1.0802745819091797,0.6761550903320312,1.0292530059814453,0.7915496826171875,1.0678768157958984,1.0631084442138672,1.0929107666015625,0.9636878967285156,1.1539459228515625,1.0466575622558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,0.11155555555555575,24.6,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.7943868637084961,1.5339697995386814,4.317998886108398,0.3826618194580078,0.46443939208984375,0.3790855407714844,0.3833770751953125,0.4019737243652344,0.3857612609863281,0.4658699035644531,0.37860870361328125,0.3840923309326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52,0.015111111111111289,23.2,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.687114715576172,0.0461599787134522,9.055137634277344,8.65483283996582,8.679628372192383,8.601188659667969,8.924007415771484,8.759498596191406,8.233308792114258,8.665800094604492,8.628368377685547,8.669376373291016,20.38,287.224,0.0,14.3,14.3,0.0,40.0,45.5,44.4,14.3,14.3,16.7,23.52,0.015111111111111289,23.2,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.4720926284790039,0.00015705773471886964,0.48613548278808594,0.4665851593017578,0.47779083251953125,0.46062469482421875,0.4830360412597656,0.45108795166015625,0.4754066467285156,0.47779083251953125,0.45680999755859375,0.4856586456298828,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.52,0.015111111111111289,23.2,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8057832717895508,0.00035231614169283095,0.7960796356201172,0.7967948913574219,0.7987022399902344,0.7958412170410156,0.8559226989746094,0.8151531219482422,0.8044242858886719,0.797271728515625,0.7927417755126953,0.804901123046875,20.0,1222.2222222222222,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,0.0,23.52,0.015111111111111289,23.2,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5833625793457031,9.56333678914234e-05,0.5838871002197266,0.5748271942138672,0.5848407745361328,0.5767345428466797,0.5893707275390625,0.5788803100585938,0.6070137023925781,0.5865097045898438,0.5764961242675781,0.5750656127929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52,0.015111111111111289,23.2,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.2535104751586914,6.730323952473959e-05,0.2579689025878906,0.24199485778808594,0.25582313537597656,0.25463104248046875,0.26345252990722656,0.2536773681640625,0.2636909484863281,0.2567768096923828,0.24771690368652344,0.23937225341796875,45.0,2333.3333333333335,0.0,0.0,75.0,0.0,100.0,100.0,75.0,100.0,0.0,0.0,23.52,0.015111111111111289,23.2,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.524730682373047,0.03612940165314487,5.470514297485352,5.167961120605469,5.794763565063477,5.381107330322266,5.602359771728516,5.7888031005859375,5.615234375,5.393505096435547,5.509853363037109,5.523204803466797,23.92,574.9062222222223,0.0,0.0,25.0,0.0,57.1,57.1,50.0,25.0,0.0,25.0,23.52,0.015111111111111289,23.2,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,65.04487991333008,4.421121679519678,70.8165168762207,64.4521713256836,63.84730339050293,64.42117691040039,64.61000442504883,63.64011764526367,65.47856330871582,63.80271911621094,64.40854072570801,64.9716854095459,37.980000000000004,5.519555555555555,37.5,36.7,36.7,39.2,42.6,40.4,34.0,36.7,38.0,38.0,23.560000000000002,0.0026666666666667425,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.73716068267822,2.7482842275124617,60.184478759765625,56.360721588134766,55.904388427734375,56.79011344909668,54.75974082946777,55.55272102355957,58.67171287536621,55.07159233093262,57.00850486755371,57.0676326751709,89.81,3.974333333333331,85.7,88.9,90.9,88.9,90.5,90.7,89.4,90.5,93.5,89.1,23.560000000000002,0.0026666666666667425,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.91835880279541,0.010278061305749967,6.861448287963867,6.984949111938477,6.813764572143555,6.783962249755859,6.8721771240234375,6.870508193969727,7.056951522827148,7.036447525024414,7.041215896606445,6.862163543701172,14.02,56.41511111111111,16.7,16.7,16.7,0.0,20.0,16.7,16.7,16.7,20.0,0.0,23.560000000000002,0.0026666666666667425,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,407.4852228164673,0.15892423827305416,407.3009490966797,408.282995223999,407.44566917419434,407.87482261657715,406.98766708374023,407.59730339050293,407.207727432251,407.73558616638184,407.0439338684082,407.3755741119385,12.54,0.009333333333333266,12.6,12.5,12.5,12.6,12.6,12.6,12.3,12.5,12.6,12.6,23.560000000000002,0.0026666666666667425,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6
