Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8678436279296875,0.0016191784703146873,0.8182525634765625,0.9558200836181641,0.8740425109863281,0.8378028869628906,0.8776187896728516,0.8726119995117188,0.8985996246337891,0.8585453033447266,0.820159912109375,0.8649826049804688,15.0,1138.888888888889,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.069622039794922,0.33138916377437355,21.617650985717773,21.888256072998047,21.070003509521484,19.65498924255371,21.090984344482422,21.150827407836914,21.017074584960938,21.062850952148438,21.049976348876953,21.09360694885254,21.990000000000002,67.341,11.8,25.0,22.2,27.8,36.4,26.3,27.8,12.5,12.5,17.6,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7416725158691406,4.1556328748508044e-05,0.7421970367431641,0.7498264312744141,0.743865966796875,0.7381439208984375,0.7536411285400391,0.7376670837402344,0.7336139678955078,0.7355213165283203,0.7374286651611328,0.7448196411132812,96.07,75.00455555555556,85.7,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.73492431640625,0.001044110023132008,1.7824172973632812,1.7042160034179688,1.7898082733154297,1.7461776733398438,1.7518997192382812,1.7132759094238281,1.7101764678955078,1.711130142211914,1.7385482788085938,1.7015933990478516,8.33,323.889,0.0,0.0,33.3,0.0,0.0,0.0,0.0,50.0,0.0,0.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.254439353942871,0.0003280907397614404,1.2359619140625,1.2331008911132812,1.2516975402832031,1.2438297271728516,1.2784004211425781,1.260995864868164,1.2714862823486328,1.230001449584961,1.275777816772461,1.2631416320800781,15.0,583.3333333333334,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3609657287597656,0.00021772292610775266,0.3955364227294922,0.3561973571777344,0.36787986755371094,0.36072731018066406,0.3459453582763672,0.36835670471191406,0.34308433532714844,0.3612041473388672,0.3514289855957031,0.3592967987060547,77.5,1729.1666666666667,100.0,75.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.5049209594726562,0.003575718842007013,2.4809837341308594,2.3958683013916016,2.4728775024414062,2.500295639038086,2.452850341796875,2.5124549865722656,2.517223358154297,2.5568008422851562,2.549886703491211,2.6099681854248047,12.5,729.1666666666666,0.0,75.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,153.74345779418945,6.224360527085082,149.5523452758789,156.083345413208,154.25348281860352,154.39248085021973,155.0426483154297,154.27422523498535,149.98745918273926,157.4711799621582,152.26435661315918,154.1130542755127,31.61,3.940999999999996,33.9,29.5,32.3,28.3,31.5,33.3,34.4,29.8,31.1,32.0,22.79,0.23877777777777792,22.3,22.4,22.4,22.4,22.4,23.3,23.3,22.6,23.4,23.4
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,111.66985034942627,17.86572691963152,111.81068420410156,109.22670364379883,108.11901092529297,112.05935478210449,103.46221923828125,115.89694023132324,117.14291572570801,110.0916862487793,112.32709884643555,116.5618896484375,90.05,3.2138888888888846,89.9,90.9,92.9,89.8,93.1,88.0,89.4,89.7,88.9,87.9,22.46,0.011555555555555758,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6,22.6
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.374849319458008,0.3574038954765355,17.786741256713867,17.714500427246094,17.010211944580078,16.414880752563477,17.168045043945312,17.765522003173828,16.402006149291992,17.853975296020508,18.05710792541504,17.575502395629883,13.63,39.657888888888884,13.3,14.3,14.3,7.7,14.3,14.3,8.3,13.3,29.4,7.1,22.46,0.011555555555555758,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6,22.6
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,945.3096151351929,2.5080887105054392,944.3809986114502,945.0812339782715,944.5962905883789,944.6804523468018,949.723482131958,944.7798728942871,944.4994926452637,945.345401763916,945.2755451202393,944.7333812713623,12.49,0.0076666666666666125,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.5,12.4,22.46,0.011555555555555758,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6,22.6
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.96597194671631,0.2529931439059712,31.376123428344727,31.358003616333008,30.681371688842773,31.374454498291016,31.68630599975586,30.547142028808594,30.337810516357422,30.58338165283203,31.33106231689453,30.384063720703125,12.36,3.9737777777777774,15.4,12.0,12.0,12.0,12.0,15.4,12.5,12.0,8.3,12.0,22.6,0.0022222222222222066,22.6,22.7,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9814739227294922,0.00011136509985792347,0.9894371032714844,0.9889602661132812,0.9760856628417969,0.9763240814208984,0.9717941284179688,0.9605884552001953,0.980377197265625,0.9965896606445312,0.9872913360595703,0.9872913360595703,97.32,32.10177777777777,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,22.6,0.0022222222222222066,22.6,22.7,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2636184692382812,0.0018817319060973306,1.1785030364990234,1.2705326080322266,1.3058185577392578,1.2247562408447266,1.2204647064208984,1.2927055358886719,1.2803077697753906,1.3167858123779297,1.2865066528320312,1.2598037719726562,15.24,26.156,22.2,20.0,11.1,22.2,11.1,20.0,12.5,11.1,11.1,11.1,22.6,0.0022222222222222066,22.6,22.7,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6152868270874023,0.00032085015138565924,0.6644725799560547,0.614166259765625,0.6208419799804688,0.6055831909179688,0.6067752838134766,0.6086826324462891,0.6048679351806641,0.6077289581298828,0.6089210510253906,0.6108283996582031,5.0,111.11111111111111,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,22.6,0.0022222222222222066,22.6,22.7,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.5875320434570312,0.02454441730353412,3.7305355072021484,3.95965576171875,3.6344528198242188,3.5991668701171875,3.4444332122802734,3.507375717163086,3.479480743408203,3.5369396209716797,3.4842491149902344,3.4990310668945312,6.67,444.889,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0022222222222222066,22.6,22.7,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.874709129333496,0.0005689830433968584,1.9092559814453125,1.8498897552490234,1.8627643585205078,1.8765926361083984,1.9049644470214844,1.8346309661865234,1.863718032836914,1.870870590209961,1.8970966339111328,1.8773078918457031,5.0,250.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0022222222222222066,22.6,22.7,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.71308612823486,0.20806494439461354,50.7354736328125,51.00655555725098,50.93836784362793,49.550533294677734,50.698280334472656,50.71592330932617,50.614356994628906,50.765037536621094,50.78887939453125,51.317453384399414,17.27,19.628999999999998,10.8,19.5,17.5,11.1,12.8,19.0,19.0,25.0,19.0,19.0,22.11,0.034333333333333535,21.9,22.0,22.0,22.6,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.360154151916504,0.00016967697370596902,1.355886459350586,1.3697147369384766,1.3551712036132812,1.384735107421875,1.3730525970458984,1.3446807861328125,1.3468265533447266,1.3613700866699219,1.3463497161865234,1.3637542724609375,99.0,10.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.11,0.034333333333333535,21.9,22.0,22.0,22.6,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.794574737548828,0.0006554829370644358,3.7903785705566406,3.741741180419922,3.7653446197509766,3.797769546508789,3.835916519165039,3.8008689880371094,3.7975311279296875,3.801107406616211,3.814220428466797,3.8008689880371094,7.5,145.83333333333334,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,22.11,0.034333333333333535,21.9,22.0,22.0,22.6,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.7565479278564453,0.0021190317056607455,2.737283706665039,2.8061866760253906,2.776622772216797,2.7017593383789062,2.7184486389160156,2.797365188598633,2.7070045471191406,2.7985572814941406,2.708911895751953,2.8133392333984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,0.034333333333333535,21.9,22.0,22.0,22.6,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5204200744628906,0.00016129383261108564,0.5109310150146484,0.5414485931396484,0.5283355712890625,0.5283355712890625,0.4963874816894531,0.5199909210205078,0.5168914794921875,0.5316734313964844,0.5183219909667969,0.5118846893310547,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.11,0.034333333333333535,21.9,22.0,22.0,22.6,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.3640193939209,0.10931107933882028,23.29730987548828,24.12128448486328,23.594379425048828,23.192644119262695,23.145675659179688,22.978782653808594,23.391008377075195,23.13685417175293,23.582935333251953,23.19931983947754,30.0,14.562222222222223,30.0,35.0,31.6,27.8,38.1,27.8,26.3,27.8,27.8,27.8,22.11,0.034333333333333535,21.9,22.0,22.0,22.6,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,482.34832286834717,3.2052386163488538,483.8905334472656,479.7658920288086,482.36846923828125,480.57103157043457,484.8177433013916,480.09419441223145,484.0359687805176,481.74262046813965,482.3496341705322,483.84714126586914,43.04,0.12711111111111195,43.0,42.9,43.0,42.8,42.4,43.5,43.0,43.0,43.7,43.1,22.79,0.06322222222222178,22.7,22.8,22.1,22.9,22.9,22.9,22.9,22.9,22.9,22.9
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,424.6620178222656,43.39602800579693,428.38382720947266,424.30949211120605,434.0994358062744,420.4716682434082,416.9197082519531,430.42802810668945,414.67905044555664,418.9286231994629,430.4356575012207,427.9646873474121,93.57,0.8289999999999966,93.6,92.6,95.1,92.9,94.0,92.8,93.7,93.8,92.4,94.8,22.2,0.0022222222222222066,22.3,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,49.788522720336914,0.7871994689089156,47.5924015045166,50.50802230834961,49.0267276763916,50.29487609863281,50.2779483795166,50.02236366271973,50.40907859802246,49.87931251525879,50.23360252380371,49.64089393615723,13.68,2.9373333333333322,13.2,12.5,16.7,14.6,16.7,12.8,12.5,12.5,12.5,12.8,22.6,0.0022222222222222066,22.7,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,2125.6492853164673,1.6706007582140754,2124.116897583008,2126.423120498657,2124.777317047119,2127.678394317627,2126.319408416748,2124.9940395355225,2125.946044921875,2124.5665550231934,2127.4170875549316,2124.253988265991,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.6,0.0022222222222222066,22.7,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.450628280639648,0.0015990533736637896,7.448673248291016,7.343769073486328,7.457971572875977,7.467985153198242,7.468700408935547,7.478952407836914,7.444620132446289,7.449865341186523,7.488012313842773,7.457733154296875,9.78,71.384,16.7,0.0,0.0,16.7,0.0,0.0,14.3,16.7,16.7,16.7,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5523443222045898,0.00042225881063334073,0.5323886871337891,0.5478858947753906,0.5533695220947266,0.5583763122558594,0.5428791046142578,0.5548000335693359,0.5650520324707031,0.5123615264892578,0.5693435668945312,0.5869865417480469,57.67,1137.8445555555554,50.0,80.0,75.0,75.0,50.0,100.0,0.0,0.0,80.0,66.7,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.27730464935302734,0.0016423636376809252,0.2682209014892578,0.26726722717285156,0.2551078796386719,0.2663135528564453,0.2574920654296875,0.2796649932861328,0.3910064697265625,0.26488304138183594,0.26345252990722656,0.25963783264160156,11.66,373.136,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,50.0,33.3,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.16655921936035156,0.0003025863609056816,0.16570091247558594,0.15425682067871094,0.1537799835205078,0.16021728515625,0.17571449279785156,0.16307830810546875,0.2124309539794922,0.1628398895263672,0.1628398895263672,0.15473365783691406,20.0,666.6666666666666,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
contour,Video3,./data/Video3/Talk3.png and 9 others,11,1.0740041732788086,0.07819720558978184,1.071929931640625,0.7176399230957031,1.0941028594970703,0.8306503295898438,1.0972023010253906,1.0218620300292969,1.7712116241455078,0.9152889251708984,1.1110305786132812,1.1091232299804688,25.0,1250.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,50.0,50.0,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.39229393005371094,0.0002887797260579343,0.40078163146972656,0.3819465637207031,0.39315223693847656,0.37169456481933594,0.42319297790527344,0.4177093505859375,0.39124488830566406,0.3829002380371094,0.38242340087890625,0.37789344787597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.716368675231934,0.06746042357816703,8.682012557983398,8.51583480834961,8.847236633300781,8.681297302246094,8.759021759033203,9.006023406982422,8.137941360473633,9.001493453979492,8.909225463867188,8.623600006103516,13.59,24.081,14.3,0.0,16.7,14.3,14.3,14.3,16.7,14.3,14.3,16.7,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.4781484603881836,0.00012435129469344651,0.47850608825683594,0.47469139099121094,0.5044937133789062,0.46062469482421875,0.4763603210449219,0.4734992980957031,0.4787445068359375,0.4756450653076172,0.4734992980957031,0.48542022705078125,95.0,111.11111111111111,100.0,100.0,75.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8085250854492188,0.0005225779710195234,0.7925033569335938,0.8196830749511719,0.80108642578125,0.7987022399902344,0.8702278137207031,0.8034706115722656,0.7989406585693359,0.7967948913574219,0.8051395416259766,0.7987022399902344,15.0,1138.888888888889,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5804777145385742,1.9504240198229025e-05,0.5888938903808594,0.579833984375,0.5767345428466797,0.5779266357421875,0.5822181701660156,0.5824565887451172,0.5743503570556641,0.5850791931152344,0.5810260772705078,0.5762577056884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.24204254150390625,8.372151367236963e-05,0.24175643920898438,0.22840499877929688,0.23484230041503906,0.2338886260986328,0.25081634521484375,0.26035308837890625,0.2434253692626953,0.2434253692626953,0.24580955505371094,0.2377033233642578,10.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.782413482666016,0.05259472446697247,5.536317825317383,5.578517913818359,6.171941757202148,5.639553070068359,5.887508392333984,5.9146881103515625,5.983114242553711,5.431175231933594,5.833625793457031,5.847692489624023,23.08,486.55066666666664,0.0,0.0,42.9,25.0,42.9,50.0,20.0,0.0,0.0,50.0,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.14675712585449,0.28899571841773447,63.95220756530762,64.41760063171387,63.87901306152344,64.80002403259277,63.811302185058594,63.2474422454834,64.73469734191895,64.0418529510498,64.87107276916504,63.712358474731445,40.21,9.967666666666663,36.7,43.4,39.2,37.3,39.2,40.0,41.8,36.7,46.6,41.2,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.3718318939209,6.050090963880292,57.56664276123047,54.72421646118164,60.65225601196289,52.82473564147949,54.13079261779785,54.36515808105469,57.92665481567383,55.95707893371582,59.1583251953125,56.412458419799805,89.95,6.4427777777777795,89.1,91.3,85.1,95.1,90.9,91.3,89.6,89.1,89.1,88.9,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.848430633544922,0.004275385536958411,6.845235824584961,6.847620010375977,6.924152374267578,6.81757926940918,6.965875625610352,6.766796112060547,6.830692291259766,6.752967834472656,6.841897964477539,6.891489028930664,19.1,228.06666666666666,0.0,0.0,20.0,37.5,16.7,16.7,16.7,16.7,50.0,16.7,22.630000000000003,0.0023333333333332338,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,407.4814796447754,0.12388799303961504,406.93044662475586,408.18023681640625,407.6509475708008,407.61518478393555,407.454252243042,407.47523307800293,407.28163719177246,407.76824951171875,407.34410285949707,407.11450576782227,12.61,0.005444444444444481,12.6,12.8,12.6,12.6,12.6,12.6,12.6,12.5,12.6,12.6,22.64,0.002666666666666553,22.6,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7
