Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.61839008331299,0.34151162822126935,21.21591567993164,22.231340408325195,21.84462547302246,20.291566848754883,22.087812423706055,22.003173828125,21.90709114074707,21.931171417236328,21.249771118164062,21.421432495117188,13.84,11.45822222222222,12.5,22.2,12.5,12.5,11.8,11.8,12.5,17.6,12.5,12.5,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7148981094360352,0.000126574503964447,0.6997585296630859,0.713348388671875,0.728607177734375,0.7200241088867188,0.7219314575195312,0.7238388061523438,0.7028579711914062,0.7216930389404297,0.7205009460449219,0.6964206695556641,98.57,20.44899999999999,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.737356185913086,0.002839695096352241,1.737833023071289,1.6951560974121094,1.7232894897460938,1.7523765563964844,1.7249584197998047,1.695871353149414,1.730203628540039,1.695394515991211,1.7409324645996094,1.8775463104248047,8.33,323.889,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2508153915405273,0.000532042400259848,1.2507438659667969,1.2319087982177734,1.2335777282714844,1.2850761413574219,1.2285709381103516,1.2271404266357422,1.276254653930664,1.2333393096923828,1.279592514038086,1.2619495391845703,10.0,444.44444444444446,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3335714340209961,0.00012431592545504423,0.33020973205566406,0.3428459167480469,0.3490447998046875,0.3485679626464844,0.3304481506347656,0.33402442932128906,0.3352165222167969,0.32138824462890625,0.3299713134765625,0.3139972686767578,68.0,2240.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,80.0,100.0,100.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.2234439849853516,0.0011588074105222607,2.240419387817383,2.2373199462890625,2.2170543670654297,2.1860599517822266,2.2077560424804688,2.2270679473876953,2.178668975830078,2.214193344116211,2.223968505859375,2.301931381225586,43.5,1611.388888888889,0.0,75.0,50.0,0.0,50.0,80.0,0.0,100.0,0.0,80.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,152.62486934661865,1.0568083685787617,152.47178077697754,151.01146697998047,153.1212329864502,151.6897678375244,152.66084671020508,154.71649169921875,151.9172191619873,152.21786499023438,153.14817428588867,153.29384803771973,31.009999999999998,1.8009999999999986,31.7,32.0,30.0,31.1,33.3,30.9,28.8,29.4,32.0,30.9,22.0,0.020000000000000174,21.9,21.9,22.0,21.8,22.0,22.0,22.1,22.1,21.9,22.3
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,112.56208419799805,11.894830451334807,117.58852005004883,113.89040946960449,109.98702049255371,110.73517799377441,105.71908950805664,112.36000061035156,113.70515823364258,110.92591285705566,114.01200294494629,116.69754981994629,88.6,7.44666666666667,85.1,86.7,91.0,91.0,92.9,89.1,88.9,89.7,84.4,87.2,22.22,0.0017777777777778282,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.3
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,16.636037826538086,0.8488372436153845,15.959501266479492,16.25990867614746,16.89743995666504,15.84315299987793,18.00704002380371,15.915393829345703,17.519712448120117,15.927791595458984,18.10479164123535,15.92564582824707,12.71,11.274333333333335,7.7,14.3,14.3,15.4,14.3,15.4,14.3,8.3,7.7,15.4,22.22,0.0017777777777778282,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.3
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,283.9625597000122,74.28544883130901,273.5590934753418,277.7442932128906,294.1555976867676,291.39041900634766,291.825532913208,276.97277069091797,291.94164276123047,277.61030197143555,290.6324863433838,273.79345893859863,12.65,0.13388888888888875,12.4,12.6,12.7,13.6,12.8,12.6,12.4,12.6,12.5,12.3,22.22,0.0017777777777778282,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2,22.3
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.348681449890137,0.3585054104051879,31.137943267822266,31.6009521484375,30.829191207885742,32.186269760131836,32.31978416442871,31.195878982543945,30.995845794677734,30.463695526123047,31.746864318847656,31.01038932800293,15.72,1.1017777777777773,15.4,16.0,16.0,15.4,16.0,16.0,16.7,13.0,16.0,16.7,22.54,0.13155555555555523,22.3,22.3,22.6,22.3,22.3,23.2,23.2,22.3,22.5,22.4
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9121417999267578,8.557839868848937e-05,0.9143352508544922,0.9255409240722656,0.8988380432128906,0.92315673828125,0.9081363677978516,0.9038448333740234,0.9183883666992188,0.9052753448486328,0.9195804595947266,0.9043216705322266,98.57,20.44899999999999,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.54,0.13155555555555523,22.3,22.3,22.6,22.3,22.3,23.2,23.2,22.3,22.5,22.4
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2374401092529297,0.00494169904009646,1.3358592987060547,1.3298988342285156,1.2278556823730469,1.1560916900634766,1.15966796875,1.3072490692138672,1.2171268463134766,1.2667179107666016,1.2204647064208984,1.1534690856933594,11.379999999999999,0.3484444444444446,11.1,11.1,11.1,12.5,11.1,11.1,11.1,11.1,11.1,12.5,22.54,0.13155555555555523,22.3,22.3,22.6,22.3,22.3,23.2,23.2,22.3,22.5,22.4
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6379127502441406,0.0003177572378060884,0.6487369537353516,0.6194114685058594,0.6353855133056641,0.6473064422607422,0.6203651428222656,0.6394386291503906,0.6532669067382812,0.6725788116455078,0.6194114685058594,0.6232261657714844,16.5,78.05555555555556,0.0,20.0,20.0,20.0,25.0,0.0,20.0,20.0,20.0,20.0,22.54,0.13155555555555523,22.3,22.3,22.6,22.3,22.3,23.2,23.2,22.3,22.5,22.4
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.1682252883911133,0.0014517082844476034,3.1735897064208984,3.172636032104492,3.1609535217285156,3.102540969848633,3.1690597534179688,3.232717514038086,3.141641616821289,3.222227096557617,3.1387805938720703,3.1681060791015625,25.32,580.5039999999999,33.3,33.3,33.3,0.0,0.0,0.0,60.0,60.0,33.3,0.0,22.54,0.13155555555555523,22.3,22.3,22.6,22.3,22.3,23.2,23.2,22.3,22.5,22.4
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.704310417175293,1.6708765372186463,1.8901824951171875,1.8284320831298828,4.278421401977539,1.8968582153320312,2.279996871948242,1.9342899322509766,5.428552627563477,1.9001960754394531,1.9037723541259766,3.702402114868164,11.989999999999998,254.34099999999998,0.0,0.0,0.0,33.3,0.0,0.0,20.0,33.3,0.0,33.3,22.23,0.20900000000000016,22.3,22.3,21.7,22.3,22.3,23.2,21.7,22.3,22.5,21.7
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.472474098205566,0.9852122256385579,49.67999458312988,50.11773109436035,50.97627639770508,51.01180076599121,51.3303279876709,48.23589324951172,51.10478401184082,49.918413162231445,51.436424255371094,50.913095474243164,17.55,15.880555555555555,13.2,15.0,12.8,19.5,17.1,13.5,19.0,25.0,21.4,19.0,22.24,0.17155555555555568,22.3,22.3,21.9,22.3,21.8,23.2,21.9,22.3,22.5,21.9
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3143539428710938,7.983089744811878e-05,1.3151168823242188,1.3279914855957031,1.3208389282226562,1.3136863708496094,1.3151168823242188,1.3146400451660156,1.3060569763183594,1.3158321380615234,1.3196468353271484,1.2946128845214844,99.09,8.28099999999999,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,22.24,0.17155555555555568,22.3,22.3,21.9,22.3,21.8,23.2,21.9,22.3,22.5,21.9
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7724971771240234,0.0016176121183283005,3.7374496459960938,3.811359405517578,3.7598609924316406,3.7255287170410156,3.750324249267578,3.8001537322998047,3.7453174591064453,3.749370574951172,3.853321075439453,3.792285919189453,20.82,219.5373333333333,25.0,33.3,0.0,33.3,0.0,25.0,33.3,33.3,0.0,25.0,22.24,0.17155555555555568,22.3,22.3,21.9,22.3,21.8,23.2,21.9,22.3,22.5,21.9
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.8148889541625977,0.03010502306703226,2.7513504028320312,3.30352783203125,2.750873565673828,2.7611255645751953,2.7320384979248047,2.7632713317871094,2.8145313262939453,2.7494430541992188,2.789735794067383,2.732992172241211,6.659999999999999,197.13599999999994,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,22.24,0.17155555555555568,22.3,22.3,21.9,22.3,21.8,23.2,21.9,22.3,22.5,21.9
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.47397613525390625,1.7090921270816278e-05,0.47397613525390625,0.47469139099121094,0.4699230194091797,0.47326087951660156,0.47898292541503906,0.48065185546875,0.47278404235839844,0.46634674072265625,0.47278404235839844,0.4763603210449219,87.5,1006.9444444444445,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,0.0,100.0,22.24,0.17155555555555568,22.3,22.3,21.9,22.3,21.8,23.2,21.9,22.3,22.5,21.9
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.73783779144287,0.7752530873656522,22.4454402923584,21.46124839782715,21.30270004272461,21.332263946533203,21.298646926879883,24.03402328491211,21.340131759643555,21.568775177001953,21.35443687438965,21.240711212158203,30.68,38.184000000000005,23.5,40.0,33.3,29.4,20.0,39.1,29.4,33.3,29.4,29.4,22.09,0.07655555555555589,22.3,22.3,21.9,22.3,21.8,21.7,21.9,22.3,22.5,21.9
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,472.11477756500244,10.541146637403168,470.5810546875,471.17018699645996,475.17943382263184,473.74629974365234,469.2239761352539,475.51631927490234,472.9583263397217,474.8520851135254,464.98918533325195,472.930908203125,42.33,0.10011111111111133,42.6,42.3,41.9,42.6,41.8,42.4,42.1,42.8,42.4,42.4,22.5,0.11333333333333348,22.8,22.7,22.6,22.6,22.6,22.6,21.7,22.7,22.1,22.6
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,415.1647090911865,90.44799444129441,421.57888412475586,413.1937026977539,430.347204208374,399.3089199066162,403.76758575439453,419.2955493927002,408.43868255615234,416.97072982788086,414.07132148742676,424.67451095581055,94.15,2.1361111111111164,95.2,94.0,93.0,95.9,95.4,94.9,92.3,92.5,95.8,92.5,22.23,0.2912222222222218,22.0,22.3,21.8,21.8,23.2,23.2,21.9,22.1,22.2,21.8
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,46.89488410949707,10.011342980457508,45.241355895996094,46.9357967376709,49.7746467590332,49.76940155029297,41.85628890991211,41.764020919799805,47.85895347595215,48.07591438293457,46.68736457824707,50.985097885131836,13.06,3.4115555555555552,11.4,13.2,12.8,12.5,12.1,14.7,12.8,17.5,11.1,12.5,22.53,0.13788888888888864,22.3,22.6,22.3,22.3,23.2,23.2,22.3,22.5,22.4,22.2
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,622.2131967544556,14.772313964310039,624.983549118042,625.3275871276855,624.8245239257812,626.15966796875,624.110221862793,620.3086376190186,617.436408996582,616.3132190704346,617.6745891571045,624.9935626983643,12.62,0.04844444444444436,12.4,12.6,13.1,12.8,12.4,12.7,12.7,12.6,12.5,12.4,22.53,0.13788888888888864,22.3,22.6,22.3,22.3,23.2,23.2,22.3,22.5,22.4,22.2
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.108545303344727,0.0027255686695247684,7.128238677978516,6.978511810302734,7.154226303100586,7.106304168701172,7.150888442993164,7.107973098754883,7.131814956665039,7.085084915161133,7.152318954467773,7.090091705322266,13.36,49.580444444444446,16.7,16.7,16.7,16.7,0.0,16.7,16.7,16.7,16.7,0.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.6740331649780273,0.3537851329029864,0.48804283142089844,2.3660659790039062,0.4730224609375,0.47707557678222656,0.4818439483642578,0.48828125,0.5166530609130859,0.47469139099121094,0.5159378051757812,0.45871734619140625,62.17,574.7556666666667,75.0,60.0,75.0,75.0,60.0,0.0,80.0,66.7,80.0,50.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2741098403930664,7.569080177442326e-05,0.2880096435546875,0.2741813659667969,0.27489662170410156,0.2741813659667969,0.26679039001464844,0.27751922607421875,0.27251243591308594,0.27942657470703125,0.2548694610595703,0.27871131896972656,16.33,815.8001111111112,80.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.17004013061523438,0.0002454220925250815,0.1773834228515625,0.16236305236816406,0.18906593322753906,0.1590251922607422,0.15544891357421875,0.20384788513183594,0.1666545867919922,0.1614093780517578,0.1571178436279297,0.16808509826660156,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8940935134887695,0.017746596843911295,0.9539127349853516,0.6258487701416016,0.9648799896240234,0.7276535034179688,1.0595321655273438,0.9136199951171875,0.9608268737792969,0.8437633514404297,1.0211467742919922,0.8697509765625,22.5,1451.388888888889,0.0,0.0,50.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3864765167236328,5.0628538398693e-05,0.385284423828125,0.38743019104003906,0.37980079650878906,0.3826618194580078,0.39768218994140625,0.3867149353027344,0.3864765167236328,0.39958953857421875,0.3788471221923828,0.3802776336669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.630752563476562,0.027949896421988443,8.627176284790039,8.710145950317383,8.632659912109375,8.731365203857422,8.682489395141602,8.702754974365234,8.163928985595703,8.697748184204102,8.684873580932617,8.674383163452148,15.25,108.55166666666666,33.3,14.3,14.3,14.3,16.7,0.0,28.6,16.7,0.0,14.3,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.4500389099121094,7.765063653803534e-05,0.4582405090332031,0.4506111145019531,0.45418739318847656,0.43582916259765625,0.4634857177734375,0.446319580078125,0.44465065002441406,0.45561790466308594,0.4379749298095703,0.4534721374511719,85.0,1000.0,0.0,75.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7984638214111328,4.54494713469305e-05,0.8075237274169922,0.7965564727783203,0.7948875427246094,0.7951259613037109,0.7956027984619141,0.7948875427246094,0.7958412170410156,0.7951259613037109,0.7948875427246094,0.8141994476318359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5914449691772461,0.00031507738640357275,0.5857944488525391,0.5848407745361328,0.5879402160644531,0.58746337890625,0.5869865417480469,0.5848407745361328,0.5850791931152344,0.583648681640625,0.5860328674316406,0.6418228149414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.2288818359375,0.00016282481535907008,0.23317337036132812,0.232696533203125,0.2579689025878906,0.23245811462402344,0.23031234741210938,0.2162456512451172,0.22721290588378906,0.2129077911376953,0.21648406982421875,0.22935867309570312,57.5,1951.388888888889,0.0,100.0,50.0,100.0,0.0,50.0,0.0,100.0,100.0,75.0,22.29,0.0010000000000000284,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.077171325683594,0.02967022838775948,4.981517791748047,4.829645156860352,5.229473114013672,4.810333251953125,5.235910415649414,5.270242691040039,5.123138427734375,4.981517791748047,5.245447158813477,5.064487457275391,34.42,547.0506666666666,0.0,50.0,25.0,0.0,57.1,20.0,25.0,50.0,57.1,60.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,63.43669891357422,0.16930321938464962,63.741445541381836,64.1179084777832,62.80660629272461,63.690900802612305,63.37618827819824,63.10892105102539,63.5983943939209,63.27557563781738,63.72380256652832,62.92724609375,37.53,8.869000000000002,36.7,36.7,38.0,34.7,34.0,35.4,39.2,38.0,38.0,44.6,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.282615661621094,4.896284334184505,56.35476112365723,56.81753158569336,57.26766586303711,57.823896408081055,56.94699287414551,53.52473258972168,59.180259704589844,51.759958267211914,57.871341705322266,55.27901649475098,88.78,9.761777777777768,88.6,86.7,86.3,84.4,87.2,90.9,87.5,95.3,89.6,91.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.873345375061035,0.005762728329096313,6.851911544799805,6.923198699951172,6.835222244262695,6.812334060668945,7.052183151245117,6.835222244262695,6.857156753540039,6.816864013671875,6.9332122802734375,6.81614875793457,13.12,196.1751111111111,0.0,44.4,16.7,16.7,16.7,16.7,20.0,0.0,0.0,0.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,118.82905960083008,0.3751744695061158,118.43562126159668,118.8499927520752,118.4546947479248,118.65496635437012,120.39661407470703,118.42870712280273,119.29917335510254,118.75152587890625,118.54362487792969,118.47567558288574,12.86,0.6759999999999998,12.6,12.6,12.6,12.6,15.2,12.6,12.6,12.6,12.6,12.6,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
