Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video1,./data/Video1/Confetti6.png and 9 others,11,1159.5184564590454,560.4904317231608,1196.587085723877,1136.828899383545,1178.24387550354,1166.9046878814697,1168.1716442108154,1175.4138469696045,1128.9453506469727,1137.1567249298096,1174.8526096343994,1132.079839706421,98.4,0.20222222222222483,99.2,98.0,98.3,98.1,98.9,98.3,97.8,98.2,98.3,98.9,29.22,2.7173333333333307,28.1,32.4,28.0,29.5,28.1,28.4,28.3,31.9,28.0,29.5
goodFeatures,Video1,./data/Video1/Confetti6.png and 9 others,11,48.73957633972168,83.59492401268653,53.932905197143555,39.71529006958008,54.537296295166016,39.956092834472656,67.41952896118164,51.06043815612793,48.06947708129883,39.543867111206055,53.08127403259277,40.079593658447266,51.97,4.711222222222218,50.0,53.3,47.6,52.9,51.9,52.4,55.0,53.3,50.0,53.3,29.47,2.162333333333331,28.5,32.4,28.5,29.5,28.5,28.8,28.6,31.9,28.5,29.5
houghLine,Video1,./data/Video1/Confetti6.png and 9 others,11,189.01922702789307,27.54726434848938,186.17606163024902,202.6355266571045,186.43927574157715,186.70964241027832,186.92612648010254,187.21461296081543,184.708833694458,192.69657135009766,189.28956985473633,187.39604949951172,51.86,0.8115555555555553,52.7,51.9,52.7,50.7,50.7,52.0,50.7,53.2,52.0,52.0,28.48,0.2173333333333336,28.5,27.9,28.5,28.0,28.5,28.8,28.6,28.0,28.5,29.5
measureMemoryUsage,Video3,./data/Video3/Talk6.png and 9 others,11,10.094271659851074,0.019879978015321993,10.10498046875,10.104503631591797,10.014123916625977,10.038375854492188,10.419368743896484,9.88041877746582,10.085668563842773,10.205745697021484,10.031938552856445,10.057592391967773,53.15,23.169444444444444,52.5,50.0,50.5,60.0,60.0,49.5,49.0,50.0,60.0,50.0,28.6,0.09999999999999999,29.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
resize,Video3,./data/Video3/Talk6.png and 9 others,11,0.5005960464477539,0.00013363424032933026,0.5301952362060547,0.49808502197265625,0.5056571960449219,0.4956531524658203,0.4900550842285156,0.4926300048828125,0.4935741424560547,0.49561500549316406,0.49941062927246094,0.5050849914550781,96.66,49.58044444444447,100.0,100.0,83.3,100.0,100.0,83.3,100.0,100.0,100.0,100.0,28.6,0.09999999999999999,29.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
rotate,Video3,./data/Video3/Talk6.png and 9 others,11,0.22852230072021484,8.129468874863556e-06,0.22869110107421875,0.22800445556640625,0.2299022674560547,0.226898193359375,0.22779464721679688,0.22298812866210938,0.23416519165039062,0.22764205932617188,0.23065567016601562,0.22848129272460938,41.67,633.3956666666667,0.0,50.0,50.0,0.0,33.3,66.7,66.7,66.7,50.0,33.3,28.6,0.09999999999999999,29.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
mirror,Video3,./data/Video3/Talk6.png and 9 others,11,0.08918952941894531,2.91684652135397e-06,0.09280204772949219,0.08819580078125,0.08764266967773438,0.08904457092285156,0.08867263793945312,0.08872032165527344,0.08983612060546875,0.08831977844238281,0.09134292602539062,0.08731842041015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.09999999999999999,29.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
contour,Video3,./data/Video3/Talk6.png and 9 others,11,1.0119943618774414,0.027459851663580694,1.1361503601074219,1.1292552947998047,1.0664176940917969,1.0059642791748047,0.7824516296386719,0.6407642364501953,1.0751819610595703,1.0957622528076172,1.0912609100341797,1.0967350006103516,66.04,51.553777777777775,54.5,63.6,66.7,63.6,66.7,80.0,75.0,66.7,60.0,63.6,28.42,0.06400000000000011,27.7,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
contrastRandomization,Video3,./data/Video3/Talk6.png and 9 others,11,0.2457723617553711,7.299936947270504e-06,0.24549484252929688,0.24847030639648438,0.2447986602783203,0.23987770080566406,0.24496078491210938,0.2457427978515625,0.24621963500976562,0.24504661560058594,0.25025367736816406,0.2468585968017578,51.67,151.84011111111116,66.7,50.0,33.3,66.7,50.0,33.3,50.0,50.0,50.0,66.7,28.42,0.06400000000000011,27.7,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
brightnessRandomization,Video3,./data/Video3/Talk6.png and 9 others,11,10.882362365722656,1.3609243628242338,14.051675796508789,10.492801666259766,11.165142059326172,10.208845138549805,10.32400131225586,10.176658630371094,11.136770248413086,10.501708984375,10.395526885986328,10.370492935180664,49.1,147.42444444444448,66.7,33.3,50.0,60.0,33.3,50.0,60.0,54.4,50.0,33.3,28.44,0.03600000000000017,27.9,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
gaussianBlur,Video3,./data/Video3/Talk6.png and 9 others,11,0.8880186080932617,8.175405936425604e-05,0.8839035034179688,0.8932876586914062,0.8801555633544922,0.8760929107666016,0.8901214599609375,0.8895015716552734,0.8794021606445312,0.8843135833740234,0.904693603515625,0.8987140655517578,95.93,28.468999999999987,100.0,90.9,100.0,90.0,100.0,100.0,100.0,87.5,100.0,90.9,28.44,0.03600000000000017,27.9,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
meanThresh,Video3,./data/Video3/Talk6.png and 9 others,11,1.045384407043457,5.454181619926304e-05,1.0499763488769531,1.0401248931884766,1.0460090637207031,1.056509017944336,1.0366249084472656,1.0355854034423828,1.055450439453125,1.048727035522461,1.0451698303222656,1.0396671295166016,50.79,9.541000000000002,50.0,54.5,50.0,44.4,54.5,50.0,50.0,50.0,50.0,54.5,28.44,0.03600000000000017,27.9,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
gradientSobel,Video3,./data/Video3/Talk6.png and 9 others,11,0.5986347198486328,9.327945816848014e-05,0.5878067016601562,0.6074905395507812,0.6087112426757812,0.5959129333496094,0.5935955047607422,0.6176185607910156,0.5904769897460938,0.5927944183349609,0.6001091003417969,0.5918312072753906,47.75,58.78722222222224,40.0,57.1,50.0,50.0,50.0,33.3,50.0,50.0,57.1,40.0,28.44,0.03600000000000017,27.9,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
computeHistogram,Video3,./data/Video3/Talk6.png and 9 others,11,0.24621295928955078,2.3351185518549755e-06,0.24825096130371094,0.24404525756835938,0.24557113647460938,0.24667739868164062,0.24854660034179688,0.2455902099609375,0.246429443359375,0.2459239959716797,0.24707794189453125,0.2440166473388672,90.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.44,0.03600000000000017,27.9,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
computeCanny,Video3,./data/Video3/Talk6.png and 9 others,11,8.801749229431152,0.07877752147376466,8.666858673095703,9.184150695800781,8.843994140625,8.812093734741211,8.511495590209961,8.304557800292969,9.05120849609375,8.69729995727539,9.172286987304688,8.77354621887207,63.52,0.7484444444444447,63.5,62.6,63.5,63.6,64.3,64.2,62.5,65.2,62.6,63.2,28.44,0.03600000000000017,27.9,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
detectSift,Video3,./data/Video3/Talk6.png and 9 others,11,77.55293846130371,31.399312575154504,93.43409538269043,75.65093040466309,76.2331485748291,75.11329650878906,75.90770721435547,76.71737670898438,75.60992240905762,76.0507583618164,74.94974136352539,75.86240768432617,79.52,7.39066666666666,72.2,79.3,80.0,81.3,81.3,79.3,80.0,81.2,81.3,79.3,28.5,0.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
detectSurf,Video3,./data/Video3/Talk6.png and 9 others,11,149.2093801498413,21.161175940025917,149.02496337890625,158.01477432250977,148.34165573120117,147.1118927001953,154.96540069580078,142.14372634887695,148.0541229248047,144.79947090148926,148.56410026550293,151.07369422912598,98.65,0.5094444444444446,98.3,98.4,100.0,98.3,98.3,98.2,100.0,98.3,98.3,98.4,28.5,0.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
goodFeatures,Video3,./data/Video3/Talk6.png and 9 others,11,7.708160400390625,0.003043892680175809,7.738809585571289,7.569713592529297,7.67115592956543,7.762823104858398,7.709178924560547,7.715969085693359,7.7143096923828125,7.715644836425781,7.726430892944336,7.757568359375,52.31,0.28544444444444617,52.6,51.3,51.9,52.6,52.6,52.6,51.9,52.6,51.9,53.1,28.5,0.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
houghLine,Video3,./data/Video3/Talk6.png and 9 others,11,47.24984169006348,0.4034838184452383,46.76055908203125,47.06215858459473,47.49608039855957,47.52707481384277,46.219825744628906,46.54860496520996,47.948360443115234,47.08981513977051,47.571659088134766,48.27427864074707,52.07,3.9823333333333335,52.9,50.0,50.0,50.0,55.0,52.6,55.0,52.6,50.0,52.6,28.5,0.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
