Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess1.png and 9 others,3,0.7511453628540039,0.02716865882575803,0.7100200653076172,0.6927013397216797,0.6955528259277344,0.7013702392578125,0.701904296875,0.6866455078125,0.6838607788085938,1.2194633483886719,0.7069873809814453,0.7129478454589844,50.0,61.97555555555558,50.0,50.0,50.0,33.3,50.0,50.0,50.0,50.0,50.0,66.7,29.56,0.027111111111111186,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.4
brightnessRandomization,Video4,./data/Video4/Chess1.png and 9 others,3,24.18224811553955,5.155456569936076,23.444175720214844,22.93252944946289,22.699594497680664,23.34761619567871,23.91839027404785,23.179292678833008,26.825428009033203,29.66594696044922,22.92490005493164,22.884607315063477,52.67,56.40011111111112,50.0,50.0,50.0,50.0,60.0,50.0,60.0,50.0,40.0,66.7,29.57,0.024555555555555574,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.5
gaussianBlur,Video4,./data/Video4/Chess1.png and 9 others,3,0.2943553924560547,0.006904133810571188,0.2343273162841797,0.2328205108642578,0.23009300231933594,0.285797119140625,0.232696533203125,0.2303028106689453,0.32509803771972656,0.44063568115234375,0.29496192932128906,0.43682098388671875,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.57,0.024555555555555574,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.5
meanThresh,Video4,./data/Video4/Chess1.png and 9 others,3,1.4527664184570312,0.23468833664891361,1.2644100189208984,1.2758064270019531,1.2692737579345703,1.3087272644042969,1.3191890716552734,1.2915611267089844,1.3477516174316406,2.829103469848633,1.2827873229980469,1.3390541076660156,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.57,0.024555555555555574,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.5
gradientSobel,Video4,./data/Video4/Chess1.png and 9 others,3,1.6099967956542969,0.03856916578014433,1.5193748474121094,1.514139175415039,1.5459632873535156,1.5775680541992188,1.5272331237792969,1.542520523071289,1.5519428253173828,2.164287567138672,1.5953540802001953,1.56158447265625,50.0,22.40444444444445,57.1,42.9,57.1,50.0,50.0,50.0,50.0,50.0,50.0,42.9,29.57,0.024555555555555574,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.5
computeHistogram,Video4,./data/Video4/Chess1.png and 9 others,3,0.8099956512451172,0.0018259712467422811,0.7775402069091797,0.7759571075439453,0.8785343170166016,0.8702754974365234,0.7797813415527344,0.7810878753662109,0.8535671234130859,0.7770442962646484,0.7800388336181641,0.8261299133300781,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.57,0.024555555555555574,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.5
computeCanny,Video4,./data/Video4/Chess1.png and 9 others,3,8.350424766540527,0.06711432897140589,8.287229537963867,7.981462478637695,8.338422775268555,8.977241516113281,8.41756820678711,8.41766357421875,8.418188095092773,8.29122543334961,8.206653594970703,8.16859245300293,80.46,1.0937777777777802,80.5,80.0,80.5,80.0,79.5,78.6,81.0,81.0,81.0,82.5,29.580000000000002,0.024000000000000018,30.0,29.5,29.6,29.5,29.6,29.5,29.6,29.5,29.5,29.5
detectSift,Video4,./data/Video4/Chess1.png and 9 others,3,228.61862182617188,92.20504078813165,235.1241111755371,219.62404251098633,228.64198684692383,220.7016944885254,228.49154472351074,221.4505672454834,223.0203151702881,248.457670211792,239.32909965515137,221.3451862335205,72.77,2.0490000000000017,73.9,72.7,71.1,72.7,70.2,72.7,72.7,75.5,72.9,73.3,27.73,0.6667777777777789,27.0,28.6,27.0,28.5,27.0,28.6,28.3,28.5,26.9,26.9
detectSurf,Video4,./data/Video4/Chess1.png and 9 others,3,508.07244777679443,1312.4374836991137,519.4509029388428,459.5837593078613,464.41173553466797,540.7865047454834,523.8256454467773,472.00608253479004,543.781042098999,473.9546775817871,533.184289932251,549.7398376464844,99.7,0.2355555555555553,100.0,100.0,98.9,100.0,99.0,100.0,100.0,100.0,99.1,100.0,29.49,0.003222222222222314,29.5,29.5,29.5,29.5,29.5,29.6,29.5,29.5,29.4,29.4
goodFeatures,Video4,./data/Video4/Chess1.png and 9 others,3,19.61524486541748,0.020601950407379062,19.731521606445312,19.475936889648438,19.763946533203125,19.432544708251953,19.64259147644043,19.48404312133789,19.58918571472168,19.494295120239258,19.678831100463867,19.85955238342285,55.17,81.84455555555556,50.0,75.0,66.7,50.0,60.0,50.0,50.0,50.0,50.0,50.0,29.49,0.003222222222222314,29.5,29.5,29.5,29.5,29.5,29.6,29.5,29.5,29.4,29.4
houghLine,Video4,./data/Video4/Chess1.png and 9 others,3,50.44147968292236,1.2332213758428325,50.68802833557129,48.54750633239746,51.17440223693848,50.47869682312012,51.42354965209961,52.39057540893555,50.777435302734375,49.80635643005371,49.34811592102051,49.78013038635254,50.56,3.1360000000000015,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.6,50.0,29.49,0.003222222222222314,29.5,29.5,29.5,29.5,29.5,29.6,29.5,29.5,29.4,29.4
measureMemoryUsage,Video1,./data/Video1/Confetti1.png and 9 others,11,52.318620681762695,1.3108534479518614,51.564931869506836,53.96389961242676,53.27963829040527,50.98366737365723,52.85763740539551,51.145315170288086,53.34901809692383,51.305532455444336,53.38239669799805,51.354169845581055,50.35,17.725,50.0,50.0,40.0,50.0,50.0,54.5,54.5,50.0,50.0,54.5,29.91,0.18544444444444494,29.4,30.6,29.7,29.9,29.5,30.3,29.6,30.3,29.5,30.3
resize,Video1,./data/Video1/Confetti1.png and 9 others,11,2.068739891052246,0.2493482804705612,1.8431663513183594,1.8565559387207031,1.859445571899414,3.4146499633789062,2.368783950805664,1.8506145477294922,1.8969345092773438,1.84967041015625,1.843576431274414,1.904001235961914,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.91,0.18544444444444494,29.4,30.6,29.7,29.9,29.5,30.3,29.6,30.3,29.5,30.3
rotate,Video1,./data/Video1/Confetti1.png and 9 others,11,1.6754589080810547,0.0016266760657243948,1.6138839721679688,1.7094135284423828,1.683034896850586,1.6780567169189453,1.7327499389648438,1.6820716857910156,1.7187309265136719,1.6266345977783203,1.6796302795410156,1.6303825378417969,51.68,7.317333333333337,50.0,50.0,55.6,50.0,55.6,50.0,55.6,50.0,50.0,50.0,29.91,0.18544444444444494,29.4,30.6,29.7,29.9,29.5,30.3,29.6,30.3,29.5,30.3
mirror,Video1,./data/Video1/Confetti1.png and 9 others,11,0.8183231353759766,0.023384252971381,0.8075332641601562,0.9289455413818359,0.8169078826904297,0.8211708068847656,0.9849357604980469,0.8471965789794922,0.9891319274902344,0.5525016784667969,0.874481201171875,0.5604267120361328,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.91,0.18544444444444494,29.4,30.6,29.7,29.9,29.5,30.3,29.6,30.3,29.5,30.3
contour,Video1,./data/Video1/Confetti1.png and 9 others,11,5.261457443237305,3.640773211530662,10.68878173828125,4.695882797241211,4.551687240600586,4.705657958984375,4.555482864379883,4.721956253051758,4.617786407470703,4.706401824951172,4.725227355957031,4.645709991455078,58.85,11.144999999999998,50.0,59.1,60.9,58.3,60.9,60.9,60.9,58.3,58.3,60.9,29.92,0.20177777777777794,29.4,30.7,29.7,29.9,29.5,30.3,29.6,30.3,29.5,30.3
contrastRandomization,Video1,./data/Video1/Confetti1.png and 9 others,11,1.5622234344482422,0.0005929800560503887,1.557769775390625,1.5747356414794922,1.5662765502929688,1.5607261657714844,1.5606212615966797,1.5488433837890625,1.5598773956298828,1.6209602355957031,1.5275096893310547,1.5449142456054688,50.71,16.24322222222223,50.0,50.0,57.1,57.1,50.0,50.0,42.9,50.0,50.0,50.0,29.92,0.20177777777777794,29.4,30.7,29.7,29.9,29.5,30.3,29.6,30.3,29.5,30.3
brightnessRandomization,Video1,./data/Video1/Confetti1.png and 9 others,11,57.50114917755127,11.077453122728306,59.92746353149414,54.64792251586914,60.587406158447266,59.351444244384766,59.55219268798828,53.43461036682129,60.633182525634766,53.37929725646973,60.216426849365234,53.281545639038086,55.22,8.352888888888888,53.8,54.5,58.3,54.5,50.0,60.0,53.8,54.5,58.3,54.5,29.97,0.16899999999999965,29.5,30.7,29.8,30.0,29.6,30.3,29.6,30.3,29.6,30.3
gaussianBlur,Video1,./data/Video1/Confetti1.png and 9 others,11,2.4554338455200195,0.35055826587570965,2.1071434020996094,2.1845245361328125,2.1450138092041016,2.183551788330078,2.1715450286865234,3.6706924438476562,2.186117172241211,3.476581573486328,2.240161895751953,2.189006805419922,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.97,0.16899999999999965,29.5,30.7,29.8,30.0,29.6,30.3,29.6,30.3,29.6,30.3
meanThresh,Video1,./data/Video1/Confetti1.png and 9 others,11,6.164583206176758,0.00041754857698429585,6.147317886352539,6.156988143920898,6.162405014038086,6.160030364990234,6.206178665161133,6.180505752563477,6.178922653198242,6.145200729370117,6.136913299560547,6.171369552612305,49.83,1.3556666666666686,48.4,50.0,50.0,48.4,51.5,48.4,50.0,51.6,50.0,50.0,29.97,0.16899999999999965,29.5,30.7,29.8,30.0,29.6,30.3,29.6,30.3,29.6,30.3
gradientSobel,Video1,./data/Video1/Confetti1.png and 9 others,11,3.4783926010131836,0.001271211991075284,3.400411605834961,3.487987518310547,3.4917163848876953,3.4851837158203125,3.495922088623047,3.5004806518554688,3.485116958618164,3.4267520904541016,3.4980297088623047,3.5123252868652344,50.58,1.4951111111111097,50.0,50.0,50.0,50.0,52.9,50.0,52.9,50.0,50.0,50.0,29.97,0.16899999999999965,29.5,30.7,29.8,30.0,29.6,30.3,29.6,30.3,29.6,30.3
computeHistogram,Video1,./data/Video1/Confetti1.png and 9 others,11,1.700758934020996,0.01281553044363035,1.6397476196289062,1.7230415344238281,1.6368293762207031,1.9557857513427734,1.6430187225341797,1.8535518646240234,1.6386032104492188,1.6363716125488281,1.639699935913086,1.640939712524414,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.97,0.16899999999999965,29.5,30.7,29.8,30.0,29.6,30.3,29.6,30.3,29.6,30.3
computeCanny,Video1,./data/Video1/Confetti1.png and 9 others,11,44.70014572143555,0.2969243900628903,44.5404052734375,44.51608657836914,44.29769515991211,45.02463340759277,45.067787170410156,44.14224624633789,44.69776153564453,45.97353935241699,44.54469680786133,44.19660568237305,69.85,14.358333333333324,66.7,70.0,66.7,66.7,75.0,66.7,75.0,66.7,70.0,75.0,30.0,0.19333333333333244,29.5,30.7,29.8,30.0,29.6,30.4,29.6,30.4,29.6,30.4
detectSift,Video1,./data/Video1/Confetti1.png and 9 others,11,912.2973918914795,843.4585087141184,959.6869945526123,873.4633922576904,912.409782409668,911.665678024292,910.651445388794,895.5860137939453,958.106279373169,885.3418827056885,889.4109725952148,926.6514778137207,80.72,0.355111111111111,81.3,80.6,80.8,80.4,80.8,80.4,81.8,80.1,79.8,81.2,29.73,2.2534444444444444,30.7,31.4,30.8,28.0,30.8,28.0,30.8,28.0,30.8,28.0
detectSurf,Video1,./data/Video1/Confetti1.png and 9 others,11,1420.9223747253418,9217.1212465069,1290.8759117126465,1421.7925071716309,1363.2032871246338,1504.7988891601562,1323.3678340911865,1369.7059154510498,1585.352897644043,1504.9629211425781,1353.9204597473145,1491.2431240081787,99.19,0.04766666666666592,99.2,99.3,99.3,99.0,99.2,98.9,99.4,99.0,99.6,99.0,28.37,0.20011111111111157,29.1,28.2,28.0,28.0,28.8,28.0,28.8,28.0,28.8,28.0
goodFeatures,Video1,./data/Video1/Confetti1.png and 9 others,11,61.21716499328613,1.7388421307866035,60.980796813964844,60.04738807678223,64.81313705444336,61.09929084777832,61.23042106628418,61.09952926635742,60.570716857910156,60.44721603393555,60.713768005371094,61.16938591003418,50.83,10.09788888888888,50.0,53.8,50.0,50.0,50.0,58.3,50.0,50.0,50.0,46.2,29.92,0.17511111111111144,30.6,29.7,29.9,29.5,30.3,29.6,30.3,29.5,30.3,29.5
houghLine,Video1,./data/Video1/Confetti1.png and 9 others,11,216.2923812866211,2.2593105010552486,215.8946990966797,214.3871784210205,217.62704849243164,217.4689769744873,214.87832069396973,215.88373184204102,216.13025665283203,214.97249603271484,219.36559677124023,216.31550788879395,51.88,0.34399999999999686,52.4,51.2,52.3,51.2,51.2,52.3,52.3,52.4,51.2,52.3,29.92,0.17511111111111144,30.6,29.7,29.9,29.5,30.3,29.6,30.3,29.5,30.3,29.5
measureMemoryUsage,Video2,./data/Video2/Gear1.png and 9 others,11,16.278386116027832,0.11302314975283581,16.463279724121094,16.414642333984375,15.7928466796875,16.050338745117188,16.00193977355957,16.21699333190918,17.02570915222168,16.417264938354492,16.257762908935547,16.143083572387695,46.66,49.58044444444447,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.3,33.3,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
resize,Video2,./data/Video2/Gear1.png and 9 others,11,1.032771110534668,0.09883694715831047,0.8413887023925781,1.0341548919677734,1.6230487823486328,0.8381080627441406,0.8393001556396484,0.8479785919189453,0.9846401214599609,0.8418750762939453,1.6070556640625,0.8701610565185547,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
rotate,Video2,./data/Video2/Gear1.png and 9 others,11,0.6806364059448242,0.0006569109741071265,0.6906890869140625,0.6645774841308594,0.68878173828125,0.6563472747802734,0.7157993316650391,0.6558895111083984,0.7007217407226562,0.7189750671386719,0.6638050079345703,0.6507778167724609,51.0,133.95111111111115,33.3,50.0,50.0,50.0,50.0,50.0,60.0,66.7,33.3,66.7,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
mirror,Video2,./data/Video2/Gear1.png and 9 others,11,0.25309276580810547,0.0012216365788238666,0.2704429626464844,0.22661209106445312,0.3163623809814453,0.23210525512695312,0.23426055908203125,0.2273082733154297,0.2417469024658203,0.23479461669921875,0.3137779235839844,0.23351669311523438,45.0,1916.6666666666667,100.0,100.0,50.0,0.0,0.0,50.0,100.0,0.0,50.0,0.0,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
contour,Video2,./data/Video2/Gear1.png and 9 others,11,1.625849723815918,0.011738465300368262,1.4322090148925781,1.7002296447753906,1.5165996551513672,1.5961074829101562,1.6169071197509766,1.6593647003173828,1.8445777893066406,1.6147994995117188,1.6267776489257812,1.6509246826171875,66.79,20.394333333333346,75.0,62.5,62.5,71.4,62.5,62.5,66.7,66.7,71.4,66.7,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
contrastRandomization,Video2,./data/Video2/Gear1.png and 9 others,11,0.6907796859741211,0.00013723374144723898,0.7065773010253906,0.6833934783935547,0.6952285766601562,0.6899738311767578,0.6964015960693359,0.6841754913330078,0.708770751953125,0.6688594818115234,0.6855297088623047,0.6888866424560547,51.67,89.86455555555558,50.0,33.3,50.0,50.0,50.0,50.0,50.0,66.7,50.0,66.7,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
brightnessRandomization,Video2,./data/Video2/Gear1.png and 9 others,11,22.846508026123047,2.4636899499657576,23.432254791259766,20.78866958618164,23.84352684020996,19.334077835083008,23.959875106811523,23.474454879760742,22.415876388549805,23.681163787841797,23.607254028320312,23.927927017211914,55.67,39.711222222222226,60.0,66.7,60.0,50.0,50.0,60.0,50.0,60.0,50.0,50.0,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
gaussianBlur,Video2,./data/Video2/Gear1.png and 9 others,11,1.1709108352661133,0.04829666699455023,1.7120647430419922,1.0748767852783203,1.0640430450439453,1.0665512084960938,1.0846138000488281,1.0720539093017578,1.4220046997070312,1.0697555541992188,1.076650619506836,1.0664939880371094,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
meanThresh,Video2,./data/Video2/Gear1.png and 9 others,11,2.7480010986328125,0.00043943440687144175,2.7283859252929688,2.731313705444336,2.763957977294922,2.7409744262695312,2.7255821228027344,2.786407470703125,2.770853042602539,2.7355194091796875,2.7356338500976562,2.761383056640625,51.089999999999996,3.098777777777773,53.8,50.0,50.0,53.3,50.0,53.8,50.0,50.0,50.0,50.0,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
gradientSobel,Video2,./data/Video2/Gear1.png and 9 others,11,1.5494003295898438,0.00048031587842463824,1.5428447723388672,1.534872055053711,1.5447425842285156,1.521139144897461,1.591939926147461,1.5749359130859375,1.5450477600097656,1.538858413696289,1.5679264068603516,1.5316963195800781,48.58,20.16400000000001,50.0,42.9,42.9,57.1,50.0,50.0,50.0,50.0,50.0,42.9,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
computeHistogram,Video2,./data/Video2/Gear1.png and 9 others,11,0.7608089447021484,2.0912056142050358e-05,0.7660865783691406,0.7565116882324219,0.7605743408203125,0.7562637329101562,0.7678413391113281,0.7567214965820312,0.7609844207763672,0.7609844207763672,0.76629638671875,0.7558250427246094,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
computeCanny,Video2,./data/Video2/Gear1.png and 9 others,11,4.813641548156738,0.0034814100915051918,4.791545867919922,4.895286560058594,4.791774749755859,4.894046783447266,4.783287048339844,4.849109649658203,4.800634384155273,4.857912063598633,4.714078903198242,4.758739471435547,86.33,3.189000000000002,83.3,84.0,87.5,87.0,87.5,84.0,87.5,87.5,87.5,87.5,29.47,0.0023333333333333994,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4
detectSift,Video2,./data/Video2/Gear1.png and 9 others,11,216.87734127044678,58.22309899549004,211.33804321289062,221.93527221679688,219.3470001220703,235.70847511291504,210.10327339172363,214.569091796875,215.13819694519043,210.02650260925293,214.6315574645996,215.97599983215332,71.7,1.6488888888888893,71.4,71.1,71.4,74.5,69.8,71.4,72.1,72.1,70.5,72.7,28.11,0.5787777777777775,28.6,27.3,27.0,28.5,28.8,28.4,28.5,28.7,26.8,28.5
detectSurf,Video2,./data/Video2/Gear1.png and 9 others,11,345.2308177947998,666.5877141484897,322.8271007537842,320.82509994506836,335.3922367095947,325.50978660583496,348.5891819000244,325.74462890625,388.61823081970215,384.07039642333984,333.3172798156738,367.4142360687256,99.28,0.579555555555556,100.0,98.5,98.5,100.0,98.6,100.0,100.0,98.7,98.5,100.0,29.46,0.0026666666666667425,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4,29.4
goodFeatures,Video2,./data/Video2/Gear1.png and 9 others,11,19.65169906616211,0.04034341398235281,19.42276954650879,19.527196884155273,20.043611526489258,19.536495208740234,19.51909065246582,19.543170928955078,19.953012466430664,19.699573516845703,19.687891006469727,19.584178924560547,51.0,10.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,29.46,0.0026666666666667425,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4,29.4
houghLine,Video2,./data/Video2/Gear1.png and 9 others,11,36.25285625457764,0.25806340254853743,36.65876388549805,36.765098571777344,36.23175621032715,36.748647689819336,35.848379135131836,35.88056564331055,36.8192195892334,35.30454635620117,35.91275215148926,36.35883331298828,53.92,28.85066666666667,62.5,50.0,50.0,50.0,57.1,50.0,50.0,57.1,50.0,62.5,29.46,0.0026666666666667425,29.5,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.4,29.4
measureMemoryUsage,Video3,./data/Video3/Talk1.png and 9 others,11,15.47093391418457,1.3307054056591976,18.665313720703125,14.624357223510742,14.859437942504883,14.956235885620117,15.565872192382812,15.072822570800781,15.26188850402832,15.26021957397461,15.357255935668945,15.085935592651367,48.33,151.84011111111116,50.0,50.0,66.7,33.3,50.0,33.3,66.7,50.0,33.3,50.0,29.529999999999998,0.8801111111111112,29.4,29.9,29.9,29.9,29.9,26.9,29.7,29.9,29.9,29.9
resize,Video3,./data/Video3/Talk1.png and 9 others,11,0.4012298583984375,0.00019923012991461696,0.39127349853515625,0.4389190673828125,0.4049873352050781,0.40523529052734375,0.39916038513183594,0.39322853088378906,0.3959465026855469,0.3929328918457031,0.3932952880859375,0.3973197937011719,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.529999999999998,0.8801111111111112,29.4,29.9,29.9,29.9,29.9,26.9,29.7,29.9,29.9,29.9
rotate,Video3,./data/Video3/Talk1.png and 9 others,11,0.27431201934814453,0.00012277970401757758,0.27373313903808594,0.2970695495605469,0.2703380584716797,0.26892662048339844,0.26795387268066406,0.29175758361816406,0.2654838562011719,0.2673149108886719,0.2659320831298828,0.2746105194091797,35.0,1138.888888888889,50.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,0.0,50.0,29.529999999999998,0.8801111111111112,29.4,29.9,29.9,29.9,29.9,26.9,29.7,29.9,29.9,29.9
mirror,Video3,./data/Video3/Talk1.png and 9 others,11,0.16070175170898438,2.25999691691767e-05,0.1642608642578125,0.15717506408691406,0.1560688018798828,0.162811279296875,0.16053199768066406,0.15389442443847656,0.1663684844970703,0.1657867431640625,0.15520095825195312,0.1649188995361328,25.0,1805.5555555555557,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,29.529999999999998,0.8801111111111112,29.4,29.9,29.9,29.9,29.9,26.9,29.7,29.9,29.9,29.9
contour,Video3,./data/Video3/Talk1.png and 9 others,11,1.0894851684570312,0.03367569865076803,1.2326812744140625,0.6791019439697266,1.1793899536132812,1.1878681182861328,1.2145709991455078,1.2344551086425781,1.0346412658691406,1.1458969116210938,0.8608818054199219,1.1253643035888672,65.35,37.58055555555556,60.0,66.7,60.0,66.7,60.0,66.7,60.0,66.7,80.0,66.7,29.529999999999998,0.8801111111111112,29.4,29.9,29.9,29.9,29.9,26.9,29.7,29.9,29.9,29.9
contrastRandomization,Video3,./data/Video3/Talk1.png and 9 others,11,0.2935981750488281,0.0001854277191644845,0.291900634765625,0.289154052734375,0.3295707702636719,0.28553009033203125,0.3012657165527344,0.28736114501953125,0.2869606018066406,0.2905845642089844,0.2915477752685547,0.2821063995361328,55.0,1916.6666666666667,0.0,50.0,50.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,29.529999999999998,0.8801111111111112,29.4,29.9,29.9,29.9,29.9,26.9,29.7,29.9,29.9,29.9
brightnessRandomization,Video3,./data/Video3/Talk1.png and 9 others,11,11.12058162689209,1.0696899588917101,10.872602462768555,11.051416397094727,10.903596878051758,10.744810104370117,10.939598083496094,14.028549194335938,10.864019393920898,10.647058486938477,10.614395141601562,10.539770126342773,50.66,4.356000000000002,50.0,50.0,50.0,56.6,50.0,50.0,50.0,50.0,50.0,50.0,29.58,0.6128888888888889,29.4,29.9,29.9,29.9,29.9,27.4,29.7,29.9,29.9,29.9
gaussianBlur,Video3,./data/Video3/Talk1.png and 9 others,11,0.6776437759399414,0.0013320191899563521,0.6649494171142578,0.6557941436767578,0.6568336486816406,0.6667518615722656,0.7478523254394531,0.6606769561767578,0.7450580596923828,0.6634902954101562,0.6539440155029297,0.6610870361328125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.59,0.6210000000000001,29.4,29.9,29.9,29.9,30.0,27.4,29.7,29.9,29.9,29.9
meanThresh,Video3,./data/Video3/Talk1.png and 9 others,11,1.2322988510131836,2.4364462660741992e-05,1.2318134307861328,1.2289619445800781,1.2320137023925781,1.2452888488769531,1.2265300750732422,1.23260498046875,1.2305641174316406,1.2307357788085938,1.2318801879882812,1.232595443725586,49.29,5.041000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42.9,29.59,0.6210000000000001,29.4,29.9,29.9,29.9,30.0,27.4,29.7,29.9,29.9,29.9
gradientSobel,Video3,./data/Video3/Talk1.png and 9 others,11,0.703129768371582,6.739487616869155e-05,0.7012939453125,0.6917190551757812,0.7178592681884766,0.7089138031005859,0.6971168518066406,0.7081317901611328,0.6999111175537109,0.6931781768798828,0.7028388977050781,0.7103347778320312,50.0,123.95111111111116,50.0,33.3,50.0,50.0,66.7,50.0,66.7,33.3,50.0,50.0,29.59,0.6210000000000001,29.4,29.9,29.9,29.9,30.0,27.4,29.7,29.9,29.9,29.9
computeHistogram,Video3,./data/Video3/Talk1.png and 9 others,11,0.3495473861694336,0.0006500541439891094,0.3366661071777344,0.33611297607421875,0.3584766387939453,0.3383636474609375,0.3378486633300781,0.3396129608154297,0.3399848937988281,0.41916847229003906,0.35080909729003906,0.33843040466308594,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.59,0.6210000000000001,29.4,29.9,29.9,29.9,30.0,27.4,29.7,29.9,29.9,29.9
computeCanny,Video3,./data/Video3/Talk1.png and 9 others,11,9.963924407958984,0.03374079393526901,10.015726089477539,9.642839431762695,10.118274688720703,9.87813949584961,10.236978530883789,9.950904846191406,9.81266975402832,10.154247283935547,9.796333312988281,10.033130645751953,74.36,226.14266666666666,66.7,72.9,70.6,69.4,100.0,71.2,71.4,100.0,71.4,50.0,29.599999999999998,0.6177777777777779,29.5,29.9,29.9,29.9,30.0,27.4,29.7,29.9,29.9,29.9
detectSift,Video3,./data/Video3/Talk1.png and 9 others,11,93.68922710418701,64.34220501950625,99.83944892883301,95.04580497741699,88.88483047485352,91.69197082519531,88.65213394165039,114.12763595581055,91.22085571289062,88.77897262573242,90.01493453979492,88.63568305969238,81.53,8.862333333333337,85.0,83.3,83.3,80.0,77.8,77.3,84.2,83.3,83.3,77.8,29.89,0.005444444444444449,29.9,29.9,29.9,29.9,30.0,29.7,29.9,29.9,29.9,29.9
