Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8538961410522461,0.0006285145243762397,0.8149147033691406,0.8795261383056641,0.8380413055419922,0.8668899536132812,0.8137226104736328,0.8549690246582031,0.8587837219238281,0.8807182312011719,0.8802413940429688,0.8511543273925781,5.0,250.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,20.7395076751709,0.272712640657523,20.902395248413086,20.87855339050293,20.992279052734375,19.290685653686523,20.864248275756836,20.85113525390625,20.761489868164062,21.18539810180664,20.84493637084961,20.823955535888672,18.76,33.10933333333333,18.8,26.3,12.5,23.5,13.3,13.3,12.5,26.3,23.5,17.6,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7278203964233398,0.004778927910188536,0.92315673828125,0.7195472717285156,0.7047653198242188,0.7107257843017578,0.7104873657226562,0.7038116455078125,0.7045269012451172,0.7140636444091797,0.6952285766601562,0.6918907165527344,97.32,32.10177777777777,85.7,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7310619354248047,0.001001533039218177,1.7006397247314453,1.6875267028808594,1.7249584197998047,1.7161369323730469,1.7261505126953125,1.7199516296386719,1.7657279968261719,1.7266273498535156,1.7459392547607422,1.7969608306884766,13.33,481.33344444444447,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,50.0,0.0,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2366056442260742,0.00013432794629706122,1.2276172637939453,1.2545585632324219,1.2280941009521484,1.2230873107910156,1.2366771697998047,1.2254714965820312,1.238107681274414,1.2569427490234375,1.2357234954833984,1.239776611328125,5.0,250.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3332376480102539,0.00018572702881808963,0.3387928009033203,0.32520294189453125,0.32258033752441406,0.3230571746826172,0.32782554626464844,0.3261566162109375,0.32591819763183594,0.33020973205566406,0.3476142883300781,0.3650188446044922,77.5,1729.1666666666667,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,75.0,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.4122238159179688,0.0019468390948734144,2.407550811767578,2.379179000854492,2.3703575134277344,2.3598670959472656,2.4542808532714844,2.3920536041259766,2.4352073669433594,2.504110336303711,2.3903846740722656,2.4292469024658203,28.0,1367.7777777777778,75.0,0.0,80.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,154.02886867523193,1.501238664205731,155.63321113586426,152.12488174438477,154.8442840576172,154.62589263916016,152.6355743408203,155.88140487670898,153.72800827026367,154.03223037719727,153.47766876220703,153.3055305480957,30.52,1.817333333333331,29.8,30.6,31.5,29.5,29.8,32.3,28.9,32.3,28.8,31.7,21.54,0.009333333333333598,21.6,21.4,21.6,21.6,21.6,21.6,21.4,21.6,21.6,21.4
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,111.58840656280518,10.55711098021877,110.87751388549805,112.18047142028809,111.05918884277344,111.34099960327148,103.90734672546387,116.55259132385254,114.23325538635254,110.5804443359375,112.25008964538574,112.90216445922852,89.33,4.79122222222222,88.5,89.1,88.5,88.8,94.0,87.2,90.1,91.0,86.0,90.1,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.462825775146484,0.2961008325049382,17.97175407409668,17.859697341918945,18.023967742919922,17.081499099731445,17.472505569458008,18.051862716674805,16.902446746826172,16.443252563476562,17.208099365234375,17.61317253112793,11.610000000000001,12.485444444444447,13.3,7.7,14.3,14.3,14.3,7.7,15.4,7.7,14.3,7.1,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,286.3327980041504,29.731234232915288,290.0230884552002,290.03286361694336,290.00091552734375,289.0210151672363,289.28470611572266,289.54172134399414,279.15239334106445,279.15287017822266,289.9656295776367,277.15277671813965,12.61,0.05211111111111125,12.5,12.9,12.5,12.6,12.5,12.5,12.9,12.6,12.9,12.2,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.40232563018799,0.6073825975110796,32.23252296447754,31.85415267944336,29.880523681640625,31.908750534057617,32.34982490539551,31.075000762939453,30.71761131286621,31.1129093170166,31.914710998535156,30.977249145507812,18.31,28.923222222222222,15.4,16.0,16.0,25.0,24.1,25.9,13.0,13.0,22.2,12.5,22.13,0.08677777777777744,21.8,22.1,22.0,22.9,22.0,22.0,22.2,22.2,22.1,22.0
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9076833724975586,0.00010622708638644933,0.8993148803710938,0.9143352508544922,0.9198188781738281,0.9224414825439453,0.8914470672607422,0.9086132049560547,0.8962154388427734,0.9031295776367188,0.9062290191650391,0.9152889251708984,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.13,0.08677777777777744,21.8,22.1,22.0,22.9,22.0,22.0,22.2,22.2,22.1,22.0
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2238740921020508,0.0012240668133421827,1.2772083282470703,1.2693405151367188,1.2404918670654297,1.2428760528564453,1.2280941009521484,1.2125968933105469,1.1699199676513672,1.2080669403076172,1.1792182922363281,1.210927963256836,11.08,45.635111111111115,20.0,11.1,11.1,11.1,12.5,20.0,12.5,0.0,12.5,0.0,22.13,0.08677777777777744,21.8,22.1,22.0,22.9,22.0,22.0,22.2,22.2,22.1,22.0
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6473541259765625,0.0004685514593600399,0.6418228149414062,0.5953311920166016,0.6682872772216797,0.6606578826904297,0.6425380706787109,0.6628036499023438,0.6308555603027344,0.6623268127441406,0.6527900695800781,0.6561279296875,8.5,122.5,0.0,0.0,20.0,20.0,0.0,0.0,20.0,25.0,0.0,0.0,22.13,0.08677777777777744,21.8,22.1,22.0,22.9,22.0,22.0,22.2,22.2,22.1,22.0
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.4604787826538086,0.018083963798037277,3.4093856811523438,3.5021305084228516,3.4470558166503906,3.5238265991210938,3.4673213958740234,3.4868717193603516,3.10516357421875,3.574371337890625,3.554105758666992,3.534555435180664,23.5,751.1422222222222,60.0,25.0,0.0,0.0,0.0,66.7,0.0,50.0,33.3,0.0,22.13,0.08677777777777744,21.8,22.1,22.0,22.9,22.0,22.0,22.2,22.2,22.1,22.0
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.243685722351074,1.427471981843256,1.8391609191894531,1.857757568359375,1.8694400787353516,5.642414093017578,1.9485950469970703,1.844167709350586,1.8656253814697266,1.905202865600586,1.847982406616211,1.8165111541748047,8.33,323.889,0.0,50.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,21.990000000000002,0.0432222222222222,21.8,22.1,22.0,21.5,22.0,22.0,22.2,22.2,22.1,22.0
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,51.15070343017578,0.8839305640625147,50.450801849365234,50.97174644470215,52.626609802246094,51.50198936462402,52.02364921569824,50.38118362426758,49.91292953491211,52.04010009765625,51.57589912414551,50.022125244140625,17.95,14.667222222222223,19.5,13.2,20.9,19.0,19.0,13.2,13.2,19.0,17.5,25.0,21.740000000000002,0.07377777777777779,21.8,21.5,21.5,21.7,21.5,22.0,22.2,21.6,21.5,22.1
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3152122497558594,7.832012569350708e-05,1.3053417205810547,1.3115406036376953,1.3017654418945312,1.3103485107421875,1.3263225555419922,1.3270378112792969,1.3141632080078125,1.3263225555419922,1.313924789428711,1.3153553009033203,97.27,19.322333333333308,100.0,100.0,100.0,100.0,90.9,100.0,90.9,100.0,100.0,90.9,21.740000000000002,0.07377777777777779,21.8,21.5,21.5,21.7,21.5,22.0,22.2,21.6,21.5,22.1
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7690162658691406,0.010209156345000438,3.7453174591064453,4.054069519042969,3.729104995727539,3.7467479705810547,3.734111785888672,3.7360191345214844,3.766775131225586,3.7343502044677734,3.7195682525634766,3.7240982055664062,9.16,222.63599999999997,33.3,0.0,25.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,21.740000000000002,0.07377777777777779,21.8,21.5,21.5,21.7,21.5,22.0,22.2,21.6,21.5,22.1
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.796816825866699,0.0011804742270113719,2.850770950317383,2.834796905517578,2.8076171875,2.789020538330078,2.7832984924316406,2.7725696563720703,2.8162002563476562,2.7687549591064453,2.8111934661865234,2.733945846557617,6.659999999999999,197.13599999999994,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,21.740000000000002,0.07377777777777779,21.8,21.5,21.5,21.7,21.5,22.0,22.2,21.6,21.5,22.1
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.4743814468383789,5.453241808734472e-05,0.4780292510986328,0.49185752868652344,0.4737377166748047,0.47898292541503906,0.4734992980957031,0.4661083221435547,0.4699230194091797,0.47397613525390625,0.4687309265136719,0.46896934509277344,95.5,91.38888888888889,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,21.740000000000002,0.07377777777777779,21.8,21.5,21.5,21.7,21.5,22.0,22.2,21.6,21.5,22.1
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.972227096557617,0.14306597727732473,22.984981536865234,21.928071975708008,21.817684173583984,21.913766860961914,21.75617218017578,21.734952926635742,22.005319595336914,21.804094314575195,22.09639549255371,21.680831909179688,29.74,6.044888888888891,31.6,29.4,29.4,25.0,29.4,29.4,29.4,29.4,35.0,29.4,21.740000000000002,0.07377777777777779,21.8,21.5,21.5,21.7,21.5,22.0,22.2,21.6,21.5,22.1
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,473.55496883392334,7.311755758286785,471.3330268859863,472.64909744262695,473.1402397155762,475.1131534576416,471.99392318725586,472.56994247436523,468.839168548584,477.2214889526367,475.16322135925293,477.5264263153076,42.54,0.23377777777777747,41.6,42.6,42.2,42.3,42.7,42.1,42.9,43.1,43.1,42.8,22.25,0.08722222222222206,22.3,21.5,22.3,22.0,22.3,22.4,22.5,22.4,22.4,22.4
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,415.3097629547119,68.4967251117996,430.1633834838867,417.1938896179199,420.17245292663574,404.9344062805176,414.6568775177002,416.16344451904297,402.0512104034424,408.6019992828369,418.4422492980957,420.717716217041,93.77,1.0090000000000015,92.4,92.8,94.6,95.7,93.7,94.0,93.1,93.6,93.1,94.7,21.78,0.17066666666666613,21.8,21.5,22.9,21.6,21.5,21.7,21.9,21.6,21.6,21.7
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,48.311734199523926,8.121156174764918,47.75834083557129,49.54934120178223,41.88132286071777,49.34287071228027,49.75533485412598,49.56316947937012,44.57545280456543,50.0185489654541,50.57811737060547,50.0948429107666,12.66,3.278222222222221,10.8,14.6,12.1,12.5,10.3,12.5,13.9,15.0,14.6,10.3,22.17,0.07344444444444416,22.1,22.0,22.9,22.0,22.0,22.2,22.2,22.1,22.0,22.2
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,620.1134204864502,15.572072063858084,618.1890964508057,617.4678802490234,618.2103157043457,625.8792877197266,616.180419921875,625.9860992431641,618.3276176452637,617.7599430084229,617.7151203155518,625.4184246063232,12.55,0.01388888888888879,12.7,12.4,12.5,12.4,12.6,12.6,12.6,12.7,12.4,12.6,22.17,0.07344444444444416,22.1,22.0,22.9,22.0,22.0,22.2,22.2,22.1,22.0,22.2
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.09996223449707,0.002728309785500945,7.13038444519043,6.9637298583984375,7.087945938110352,7.104635238647461,7.086515426635742,7.149696350097656,7.099390029907227,7.116079330444336,7.13801383972168,7.123231887817383,16.7,0.0,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,21.93,0.009000000000000043,22.2,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5162954330444336,0.015614662945356232,0.4477500915527344,0.8704662322998047,0.4839897155761719,0.4856586456298828,0.48470497131347656,0.4818439483642578,0.48542022705078125,0.47516822814941406,0.47278404235839844,0.47516822814941406,58.84,977.9248888888889,75.0,66.7,0.0,75.0,80.0,66.7,75.0,75.0,0.0,75.0,21.93,0.009000000000000043,22.2,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.27565956115722656,0.0002443610153730131,0.2548694610595703,0.2722740173339844,0.2810955047607422,0.2951622009277344,0.30112266540527344,0.2827644348144531,0.27942657470703125,0.27108192443847656,0.2529621124267578,0.2658367156982422,13.0,801.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,21.93,0.009000000000000043,22.2,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.16314983367919922,0.0001280878020932303,0.15282630920410156,0.1666545867919922,0.18525123596191406,0.15044212341308594,0.17452239990234375,0.15544891357421875,0.17070770263671875,0.16498565673828125,0.15783309936523438,0.15282630920410156,10.0,444.44444444444446,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,21.93,0.009000000000000043,22.2,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.9077310562133789,0.013097419090020898,0.9393692016601562,0.6582736968994141,1.0097026824951172,0.7722377777099609,1.016855239868164,0.9415149688720703,0.9706020355224609,0.8587837219238281,0.9868144989013672,0.92315673828125,5.0,250.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,0.009000000000000043,22.2,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.6074190139770508,0.5059407998133894,2.6314258575439453,0.3819465637207031,0.37980079650878906,0.37980079650878906,0.4203319549560547,0.3724098205566406,0.3788471221923828,0.3731250762939453,0.3781318664550781,0.3783702850341797,3.3299999999999996,110.889,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.849999999999998,0.024999999999999998,21.4,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.755111694335938,0.1607478856789789,9.400129318237305,8.653640747070312,8.691072463989258,9.461402893066406,8.677005767822266,8.611679077148438,8.074283599853516,8.670330047607422,8.66842269897461,8.643150329589844,19.89,183.7232222222222,33.3,14.3,16.7,14.3,14.3,25.0,50.0,16.7,14.3,0.0,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.44181346893310547,0.00011850526486038386,0.4622936248779297,0.431060791015625,0.43702125549316406,0.42891502380371094,0.453948974609375,0.4336833953857422,0.4413127899169922,0.4520416259765625,0.44083595275878906,0.43702125549316406,77.5,1729.1666666666667,100.0,100.0,100.0,100.0,0.0,100.0,0.0,75.0,100.0,100.0,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8001327514648438,0.00018505690806907497,0.797271728515625,0.7855892181396484,0.7994174957275391,0.7991790771484375,0.7872581481933594,0.8306503295898438,0.8127689361572266,0.7865428924560547,0.80108642578125,0.8015632629394531,15.0,1138.888888888889,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.587916374206543,4.3029836484088766e-05,0.5922317504882812,0.5824565887451172,0.5838871002197266,0.5803108215332031,0.5810260772705078,0.5984306335449219,0.5953311920166016,0.5826950073242188,0.5917549133300781,0.5910396575927734,5.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.21753311157226562,1.0411187961128437e-05,0.2148151397705078,0.2219676971435547,0.2186298370361328,0.21123886108398438,0.2193450927734375,0.2200603485107422,0.21719932556152344,0.21409988403320312,0.21886825561523438,0.21910667419433594,54.67,2328.977888888889,66.7,0.0,0.0,100.0,0.0,100.0,0.0,100.0,80.0,100.0,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.503964424133301,0.04109247445032654,5.468130111694336,5.176305770874023,5.721092224121094,5.342721939086914,5.64265251159668,5.77855110168457,5.705595016479492,5.357503890991211,5.519390106201172,5.327701568603516,21.42,631.4062222222223,25.0,0.0,25.0,57.1,0.0,57.1,50.0,0.0,0.0,0.0,21.86,0.01599999999999989,21.5,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.76433277130127,10.874848449146965,74.07855987548828,64.72492218017578,63.52066993713379,63.63320350646973,63.55404853820801,63.550710678100586,63.451528549194336,63.31467628479004,64.08095359802246,63.73405456542969,37.66,10.427111111111117,33.3,38.0,44.6,39.2,38.5,33.3,38.8,36.2,38.0,36.7,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.70476055145264,3.266085211508754,56.74242973327637,55.963993072509766,57.32274055480957,52.43706703186035,54.83078956604004,54.698944091796875,59.00859832763672,54.48198318481445,56.3960075378418,55.16505241394043,90.25,5.28499999999999,90.7,88.4,87.2,95.1,91.3,88.9,87.8,90.9,91.5,90.7,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.901645660400391,0.004130017967125039,6.923437118530273,6.8492889404296875,6.865978240966797,6.968259811401367,6.808996200561523,6.872892379760742,6.976604461669922,6.844997406005859,6.904363632202148,7.001638412475586,12.02,69.83733333333333,0.0,16.7,0.0,16.7,16.7,0.0,16.7,20.0,16.7,16.7,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,123.59886169433594,3.5201494584826936,118.33882331848145,123.50606918334961,124.05037879943848,124.30691719055176,124.65357780456543,124.26495552062988,124.58920478820801,124.01270866394043,124.23491477966309,124.03106689453125,12.25,0.16722222222222222,11.8,12.1,12.1,12.0,13.0,12.1,12.1,13.0,12.1,12.2,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
