Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,20.987415313720703,0.2846413761087913,21.063804626464844,21.06189727783203,21.01588249206543,19.571304321289062,21.05259895324707,21.062850952148438,21.626949310302734,20.99895477294922,21.32415771484375,21.095752716064453,19.400000000000002,42.91555555555556,12.5,12.5,26.3,13.3,17.6,26.3,21.1,13.3,21.1,30.0,22.03,0.0023333333333333994,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7078886032104492,0.00013161714681094358,0.7007122039794922,0.7073879241943359,0.7088184356689453,0.713348388671875,0.6895065307617188,0.7011890411376953,0.7250308990478516,0.6964206695556641,0.7245540618896484,0.7119178771972656,96.07,75.00455555555556,100.0,100.0,100.0,85.7,75.0,100.0,100.0,100.0,100.0,100.0,22.03,0.0023333333333333994,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7249345779418945,0.0006557008368367355,1.7278194427490234,1.7275810241699219,1.6901493072509766,1.7247200012207031,1.7237663269042969,1.6880035400390625,1.7254352569580078,1.7817020416259766,1.725912094116211,1.7342567443847656,6.659999999999999,197.13599999999994,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,22.03,0.0023333333333333994,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2600183486938477,0.0026131229131149463,1.3933181762695312,1.2369155883789062,1.2331008911132812,1.2233257293701172,1.2295246124267578,1.2292861938476562,1.2335777282714844,1.2760162353515625,1.2731552124023438,1.271963119506836,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,22.03,0.0023333333333333994,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3356456756591797,0.00011094319537126769,0.3495216369628906,0.335693359375,0.3256797790527344,0.32830238342285156,0.3304481506347656,0.3287792205810547,0.32806396484375,0.3561973571777344,0.3299713134765625,0.3437995910644531,85.0,1000.0,75.0,75.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,22.03,0.0023333333333333994,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.4311065673828125,0.0034880991329878774,2.528667449951172,2.359628677368164,2.3593902587890625,2.481698989868164,2.4313926696777344,2.3851394653320312,2.4793148040771484,2.374410629272461,2.445697784423828,2.4657249450683594,46.0,1571.111111111111,75.0,0.0,0.0,0.0,75.0,80.0,75.0,0.0,80.0,75.0,22.03,0.0023333333333333994,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,153.75161170959473,1.995397269638488,151.3369083404541,154.87194061279297,155.11202812194824,153.50031852722168,152.56166458129883,155.0581455230713,154.04534339904785,152.0552635192871,155.43317794799805,153.54132652282715,30.509999999999998,2.3543333333333334,29.1,29.6,32.3,28.9,29.4,30.9,31.2,31.7,28.9,33.1,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,111.46872043609619,10.393377983872496,109.64775085449219,112.76984214782715,116.56999588012695,109.73930358886719,105.84425926208496,109.17353630065918,113.77668380737305,113.54231834411621,109.28654670715332,114.33696746826172,89.49,3.8521111111111135,90.9,86.8,86.0,89.8,91.8,91.9,90.3,89.2,89.8,88.4,22.04,0.0026666666666667425,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.1,22.1,22.1
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.647814750671387,0.3115440127506493,18.181324005126953,17.75956153869629,16.98613166809082,18.137216567993164,17.94266700744629,16.552209854125977,17.947673797607422,17.159223556518555,17.705917358398438,18.10622215270996,14.82,17.39511111111111,14.3,7.7,14.3,14.3,25.0,15.4,14.3,14.3,14.3,14.3,22.04,0.0026666666666667425,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.1,22.1,22.1
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,284.60471630096436,79.37379963512588,292.6208972930908,292.1879291534424,272.7925777435303,293.1842803955078,278.0303955078125,277.9421806335449,279.935359954834,292.7992343902588,293.2615280151367,273.29277992248535,12.52,0.04622222222222235,12.4,12.4,12.4,12.8,12.2,12.6,12.4,12.4,12.8,12.8,22.04,0.0026666666666667425,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.1,22.1,22.1
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.084609031677246,0.6464270989504762,31.855344772338867,32.40060806274414,30.11345863342285,31.051158905029297,31.17990493774414,31.012773513793945,30.042409896850586,30.17139434814453,31.864643096923828,31.154394149780273,15.3,6.908888888888887,12.5,19.2,12.5,16.0,15.4,16.7,12.5,16.0,19.2,13.0,22.11,0.0009999999999999575,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9083032608032227,0.00024917691613760934,0.8950233459472656,0.9386539459228516,0.9000301361083984,0.9064674377441406,0.8985996246337891,0.8988380432128906,0.9350776672363281,0.8952617645263672,0.9067058563232422,0.9083747863769531,97.32,32.10177777777777,87.5,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.11,0.0009999999999999575,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2038707733154297,0.0018344786035918838,1.1594295501708984,1.2311935424804688,1.1570453643798828,1.2705326080322266,1.15966796875,1.2199878692626953,1.2099742889404297,1.2104511260986328,1.161336898803711,1.2590885162353516,14.629999999999999,22.988999999999997,12.5,20.0,22.2,11.1,12.5,11.1,12.5,11.1,22.2,11.1,22.11,0.0009999999999999575,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6196975708007812,2.0183203256844234e-05,0.6172657012939453,0.6189346313476562,0.6163120269775391,0.6287097930908203,0.6151199340820312,0.6225109100341797,0.6163120269775391,0.6213188171386719,0.6158351898193359,0.6246566772460938,14.0,93.33333333333333,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,22.11,0.0009999999999999575,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.4912109375,0.025846914771439817,3.620624542236328,3.539562225341797,3.5724639892578125,3.0879974365234375,3.5457611083984375,3.6056041717529297,3.4296512603759766,3.6208629608154297,3.4036636352539062,3.4859180450439453,36.83,598.3290000000001,60.0,0.0,25.0,66.7,0.0,33.3,33.3,50.0,66.7,33.3,22.11,0.0009999999999999575,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.852107048034668,0.0007636982799239275,1.882791519165039,1.8110275268554688,1.8367767333984375,1.9068717956542969,1.8680095672607422,1.8486976623535156,1.8308162689208984,1.8436908721923828,1.8374919891357422,1.8548965454101562,8.33,323.889,0.0,0.0,33.3,0.0,0.0,0.0,0.0,50.0,0.0,0.0,22.11,0.0009999999999999575,22.1,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.63920021057129,0.2808995077430154,50.56166648864746,52.02436447143555,51.021575927734375,50.47035217285156,50.56333541870117,50.34041404724121,50.39405822753906,50.35805702209473,50.36211013793945,50.29606819152832,18.3,16.10222222222222,19.0,19.0,13.2,22.7,10.5,21.4,15.4,19.0,21.4,21.4,22.060000000000002,0.01600000000000017,22.1,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.312255859375,0.00034856384445447475,1.2989044189453125,1.302957534790039,1.3020038604736328,1.2962818145751953,1.3155937194824219,1.316070556640625,1.3592243194580078,1.2974739074707031,1.31988525390625,1.3141632080078125,97.84,21.378222222222213,100.0,87.5,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,22.060000000000002,0.01600000000000017,22.1,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7885427474975586,0.003466754429205644,3.8106441497802734,3.9141178131103516,3.840208053588867,3.7164688110351562,3.7910938262939453,3.7674903869628906,3.7941932678222656,3.7271976470947266,3.7887096405029297,3.7353038787841797,5.83,154.889,0.0,0.0,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,22.060000000000002,0.01600000000000017,22.1,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.7637720108032227,0.0024046212527335025,2.7685165405273438,2.780914306640625,2.701282501220703,2.8209686279296875,2.7055740356445312,2.799510955810547,2.7043819427490234,2.820730209350586,2.7313232421875,2.8045177459716797,15.819999999999999,284.20399999999995,33.3,0.0,0.0,33.3,0.0,0.0,0.0,33.3,33.3,25.0,22.060000000000002,0.01600000000000017,22.1,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.4756450653076172,3.342393029015511e-05,0.46753883361816406,0.47087669372558594,0.47659873962402344,0.47516822814941406,0.4711151123046875,0.47588348388671875,0.4858970642089844,0.4813671112060547,0.47087669372558594,0.4811286926269531,85.0,1000.0,100.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,75.0,100.0,22.060000000000002,0.01600000000000017,22.1,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.597957611083984,0.10265838328551682,22.212982177734375,21.401166915893555,21.699190139770508,21.53801918029785,21.47197723388672,21.10576629638672,22.037744522094727,21.44598960876465,21.604537963867188,21.462202072143555,27.759999999999998,11.424888888888884,23.5,29.4,29.4,33.3,25.0,31.3,27.8,25.0,23.5,29.4,22.060000000000002,0.01600000000000017,22.1,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,473.5057830810547,4.966628363136907,469.5456027984619,473.8037586212158,473.6502170562744,473.1912612915039,473.85573387145996,472.4617004394531,476.8342971801758,472.3169803619385,472.22375869750977,477.1745204925537,42.43,0.3601111111111117,42.5,42.3,42.4,42.5,42.0,41.8,42.7,43.9,42.4,41.8,22.46,0.0026666666666667425,22.4,22.4,22.5,22.4,22.5,22.5,22.5,22.4,22.5,22.5
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,416.5499448776245,48.88830265233284,417.80567169189453,412.66942024230957,427.91223526000977,408.39099884033203,408.34808349609375,418.9717769622803,411.4575386047363,425.19545555114746,412.2498035430908,422.4984645843506,93.29,1.658777777777773,94.6,93.3,93.3,94.2,94.2,93.4,90.9,91.2,94.5,93.3,21.67,0.0023333333333332338,21.7,21.6,21.7,21.7,21.7,21.6,21.7,21.6,21.7,21.7
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,48.8966703414917,0.752352690369662,48.52700233459473,49.798011779785156,47.99008369445801,49.706220626831055,47.898054122924805,49.00717735290527,48.32911491394043,49.76010322570801,47.913551330566406,50.037384033203125,12.93,5.084555555555557,10.5,18.6,13.2,10.3,13.2,12.5,13.2,12.5,12.8,12.5,22.12,0.001777777777777702,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,638.6388778686523,471.35972176622295,619.3454265594482,660.0890159606934,617.476224899292,658.9512825012207,617.351770401001,660.0732803344727,617.7914142608643,658.3011150360107,618.3104515075684,658.6987972259521,12.55,0.01388888888888879,12.5,12.7,12.4,12.5,12.6,12.7,12.4,12.5,12.7,12.5,22.12,0.001777777777777702,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.129383087158203,0.004070643121344296,7.1048736572265625,7.00068473815918,7.209062576293945,7.179498672485352,7.07554817199707,7.096290588378906,7.1125030517578125,7.1468353271484375,7.182836532592773,7.185697555541992,13.12,48.3751111111111,0.0,16.7,16.7,14.3,0.0,16.7,16.7,16.7,16.7,16.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5174160003662109,0.010552258168495933,0.4494190216064453,0.7364749908447266,0.4723072052001953,0.4496574401855469,0.6730556488037109,0.4801750183105469,0.4875659942626953,0.4246234893798828,0.49567222595214844,0.5052089691162109,51.67,861.2223333333333,0.0,75.0,50.0,75.0,50.0,66.7,0.0,75.0,50.0,75.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.27413368225097656,0.00022177523027898537,0.26488304138183594,0.27489662170410156,0.2925395965576172,0.30541419982910156,0.2570152282714844,0.26226043701171875,0.26226043701171875,0.27060508728027344,0.27561187744140625,0.2758502960205078,9.33,426.48900000000003,0.0,33.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.16820430755615234,0.00012772400421252113,0.1614093780517578,0.16021728515625,0.17499923706054688,0.17714500427246094,0.1571178436279297,0.1575946807861328,0.18286705017089844,0.15783309936523438,0.1659393310546875,0.186920166015625,15.0,583.3333333333334,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.9072780609130859,0.014233632504733073,1.039743423461914,0.6546974182128906,0.926971435546875,0.7736682891845703,0.9539127349853516,0.9143352508544922,0.9949207305908203,0.8478164672851562,1.0251998901367188,0.9415149688720703,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3796815872192383,2.1755239585117022e-05,0.37860870361328125,0.3895759582519531,0.37789344787597656,0.3829002380371094,0.3752708435058594,0.3826618194580078,0.37288665771484375,0.3788471221923828,0.3809928894042969,0.3771781921386719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.560490608215332,0.03516211424741616,8.641242980957031,8.724212646484375,8.572578430175781,8.594989776611328,8.638381958007812,8.629798889160156,8.044004440307617,8.623123168945312,8.560419082641602,8.576154708862305,12.16,42.273777777777774,14.3,16.7,14.3,0.0,14.3,14.3,16.7,14.3,16.7,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.46095848083496094,0.0010637702669353327,0.4608631134033203,0.54931640625,0.43702125549316406,0.45013427734375,0.4398822784423828,0.4622936248779297,0.4508495330810547,0.4487037658691406,0.4677772521972656,0.44274330139160156,98.0,40.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7897138595581055,4.421217959639357e-05,0.7872581481933594,0.7865428924560547,0.78582763671875,0.7870197296142578,0.7855892181396484,0.7853507995605469,0.8041858673095703,0.7996559143066406,0.78582763671875,0.7898807525634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5807638168334961,0.00012355801320356678,0.5810260772705078,0.5743503570556641,0.5702972412109375,0.5807876586914062,0.6103515625,0.5745887756347656,0.5772113800048828,0.5841255187988281,0.5764961242675781,0.5784034729003906,15.0,1138.888888888889,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.21033287048339844,1.8654746883031395e-05,0.2117156982421875,0.20694732666015625,0.2040863037109375,0.2186298370361328,0.2071857452392578,0.2129077911376953,0.21004676818847656,0.21505355834960938,0.20813941955566406,0.2086162567138672,35.01,1371.0743333333335,75.0,0.0,0.0,0.0,66.7,66.7,0.0,66.7,75.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.462193489074707,0.04723082345966153,5.382537841796875,5.135536193847656,5.814790725708008,5.246162414550781,5.639314651489258,5.711793899536133,5.4225921630859375,5.296468734741211,5.5789947509765625,5.393743515014648,25.34,805.0537777777778,0.0,25.0,0.0,0.0,57.1,57.1,0.0,57.1,57.1,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,63.87331485748291,0.11212558206352696,63.93170356750488,64.23544883728027,64.04781341552734,63.680410385131836,64.18728828430176,63.70663642883301,64.18418884277344,63.362836837768555,64.06044960021973,63.33637237548828,38.660000000000004,9.644888888888877,36.7,38.0,43.9,38.5,36.7,36.7,42.9,34.7,36.7,41.8,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.174397468566895,4.048347986124806,57.94191360473633,56.00738525390625,58.849334716796875,55.289506912231445,56.44345283508301,51.429033279418945,56.435346603393555,56.61964416503906,57.46316909790039,55.265188217163086,89.0,9.580000000000002,86.0,86.7,84.3,90.7,90.7,95.0,89.4,87.5,91.3,88.4,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.865811347961426,0.008674356877236278,6.918430328369141,7.039785385131836,6.798744201660156,6.737709045410156,6.761789321899414,6.8950653076171875,6.932258605957031,6.786584854125977,6.884336471557617,6.903409957885742,5.01,65.07433333333333,0.0,16.7,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,119.88918781280518,2.8515506256907326,122.7259635925293,123.33559989929199,119.34447288513184,119.05288696289062,118.81518363952637,118.56245994567871,119.56191062927246,118.94536018371582,119.08125877380371,119.46678161621094,12.59,0.047666666666666684,12.2,13.1,12.6,12.6,12.6,12.6,12.5,12.6,12.6,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
