Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8774757385253906,0.00023095102127020559,0.8668899536132812,0.8726119995117188,0.8947849273681641,0.8828639984130859,0.8573532104492188,0.8628368377685547,0.9088516235351562,0.8769035339355469,0.8742809295654297,0.87738037109375,10.0,1000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,0.042666666666666506,24.3,24.5,24.4,24.2,24.0,24.1,24.5,24.3,24.4,24.7
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,22.098183631896973,0.23432852142630306,22.12238311767578,22.054433822631836,22.730588912963867,21.4540958404541,21.80767059326172,22.652149200439453,22.811174392700195,21.69513702392578,22.030353546142578,21.623849868774414,22.88,49.77955555555555,12.5,27.8,17.6,36.8,22.2,16.7,17.6,26.3,25.0,26.3,24.35,0.047222222222222145,24.3,24.5,24.4,24.2,24.0,24.1,24.6,24.3,24.4,24.7
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7950782775878906,0.012230023255849827,0.7171630859375,0.7350444793701172,0.8294582366943359,0.7734298706054688,0.7739067077636719,0.7822513580322266,0.7522106170654297,0.7426738739013672,1.0972023010253906,0.7474422454833984,93.83,102.57788888888889,100.0,100.0,80.0,100.0,100.0,100.0,100.0,75.0,83.3,100.0,24.36,0.04933333333333327,24.3,24.5,24.4,24.2,24.0,24.1,24.6,24.3,24.5,24.7
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.839303970336914,0.006745396300781674,1.7712116241455078,1.8146038055419922,1.8122196197509766,2.0284652709960938,1.8188953399658203,1.8532276153564453,1.9080638885498047,1.728057861328125,1.806497573852539,1.851797103881836,14.989999999999998,397.741,0.0,0.0,0.0,33.3,50.0,0.0,33.3,0.0,0.0,33.3,24.36,0.04933333333333327,24.3,24.5,24.4,24.2,24.0,24.1,24.6,24.3,24.5,24.7
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.3047218322753906,0.0008456810165726994,1.2857913970947266,1.3148784637451172,1.3353824615478516,1.3513565063476562,1.3270378112792969,1.2865066528320312,1.3077259063720703,1.2540817260742188,1.279592514038086,1.3048648834228516,13.33,481.33344444444447,50.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,0.04933333333333327,24.3,24.5,24.4,24.2,24.0,24.1,24.6,24.3,24.5,24.7
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3522157669067383,0.00018963027691319844,0.3478527069091797,0.3566741943359375,0.3554821014404297,0.3306865692138672,0.3349781036376953,0.35500526428222656,0.3495216369628906,0.3643035888671875,0.3485679626464844,0.3790855407714844,30.0,2333.3333333333335,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,24.36,0.04933333333333327,24.3,24.5,24.4,24.2,24.0,24.1,24.6,24.3,24.5,24.7
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.759385108947754,0.04039410883807351,2.673625946044922,2.7451515197753906,2.669095993041992,2.683877944946289,2.7158260345458984,2.681732177734375,2.546072006225586,2.6242733001708984,3.1235218048095703,3.130674362182617,54.17,1608.8890000000001,100.0,0.0,75.0,75.0,0.0,100.0,75.0,50.0,66.7,0.0,24.35,0.047222222222222145,24.3,24.5,24.4,24.2,24.0,24.1,24.6,24.3,24.4,24.7
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,167.1966314315796,93.39536710702608,163.8650894165039,164.60180282592773,165.61150550842285,174.25012588500977,164.00814056396484,163.14077377319336,188.01188468933105,155.1077365875244,175.7373809814453,157.63187408447266,37.08,69.19733333333333,35.3,34.1,34.3,38.7,30.5,29.5,57.0,35.1,45.1,31.2,24.83,0.49566666666666687,24.2,24.5,25.2,24.3,23.8,24.2,25.8,25.3,25.4,25.6
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,117.63577461242676,48.6414773781184,118.22175979614258,114.27879333496094,119.70686912536621,122.53689765930176,112.23888397216797,107.22541809082031,129.47821617126465,113.45529556274414,126.4944076538086,112.72120475769043,91.4,5.086666666666664,92.6,92.2,88.4,93.8,87.8,95.2,91.4,90.2,91.3,91.1,24.45,0.0916666666666669,24.3,24.6,24.2,24.4,24.0,24.3,25.1,24.4,24.5,24.7
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,18.652725219726562,0.7573157846410241,17.98248291015625,18.36395263671875,19.279956817626953,20.637035369873047,18.799543380737305,18.59140396118164,18.94354820251465,18.009424209594727,17.47584342956543,18.444061279296875,18.62,40.37511111111111,20.0,20.0,12.5,31.2,13.3,14.3,25.0,14.3,23.1,12.5,24.45,0.0916666666666669,24.3,24.6,24.2,24.4,24.0,24.3,25.1,24.4,24.5,24.7
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,1005.5091619491577,224.02495673266762,1000.6976127624512,1015.0146484375,1017.6546573638916,1003.7977695465088,980.8707237243652,1032.5253009796143,985.5594635009766,1004.319429397583,1005.164384841919,1009.4876289367676,21.9,72.53333333333333,14.3,17.1,16.5,15.6,13.1,38.4,22.1,29.0,20.9,32.0,24.61,0.4276666666666662,24.5,24.4,24.2,24.0,24.1,25.2,24.3,24.5,24.7,26.2
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.853652000427246,1.5965287483747186,34.17825698852539,32.99307823181152,30.439376831054688,31.459569931030273,32.84502029418945,30.266284942626953,31.11886978149414,31.306982040405273,32.72128105163574,31.207799911499023,19.97,219.5801111111111,60.0,16.0,12.5,12.0,15.4,12.5,15.4,12.5,15.4,28.0,24.54,0.37822222222222196,26.0,24.5,24.2,25.0,24.1,24.0,24.2,24.1,24.4,24.9
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,1.0605096817016602,0.022394796890997288,1.407623291015625,0.9715557098388672,0.9684562683105469,0.9863376617431641,0.9610652923583984,0.9677410125732422,1.0437965393066406,0.9989738464355469,1.0480880737304688,1.2514591217041016,97.38,18.286222222222207,92.9,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,90.0,24.54,0.37822222222222196,26.0,24.5,24.2,25.0,24.1,24.0,24.2,24.1,24.4,24.9
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3468503952026367,0.09692179913953522,2.2077560424804688,1.176595687866211,1.1560916900634766,1.3082027435302734,1.2888908386230469,1.1706352233886719,1.2278556823730469,1.3492107391357422,1.222372055053711,1.3608932495117188,17.87,81.99344444444445,38.5,12.5,12.5,11.1,22.2,11.1,12.5,25.0,11.1,22.2,24.509999999999998,0.2898888888888885,25.7,24.5,24.2,25.0,24.1,24.0,24.2,24.1,24.4,24.9
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6710052490234375,0.004338961742986511,0.8389949798583984,0.6728172302246094,0.6570816040039062,0.6251335144042969,0.6666183471679688,0.6337165832519531,0.6353855133056641,0.7193088531494141,0.6196498870849609,0.6413459777832031,16.83,150.15566666666666,25.0,33.3,25.0,0.0,20.0,0.0,20.0,20.0,0.0,25.0,24.509999999999998,0.2898888888888885,25.7,24.5,24.2,25.0,24.1,24.0,24.2,24.1,24.4,24.9
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.6540746688842773,0.06517287513613862,4.315376281738281,3.5219192504882812,3.5164356231689453,3.543853759765625,3.5448074340820312,3.5054683685302734,3.8678646087646484,3.599882125854492,3.5877227783203125,3.537416458129883,14.989999999999998,397.741,33.3,0.0,50.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,24.509999999999998,0.2898888888888885,25.7,24.5,24.2,25.0,24.1,24.0,24.2,24.1,24.4,24.9
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.804994583129883,3.42313617491325,2.0127296447753906,1.9116401672363281,1.8601417541503906,6.775856018066406,1.9049644470214844,1.8992424011230469,1.9571781158447266,1.9404888153076172,1.9893646240234375,5.79833984375,26.99,438.0076666666667,50.0,50.0,50.0,20.0,0.0,33.3,0.0,0.0,33.3,33.3,24.22,0.3795555555555552,25.7,24.5,24.2,23.5,24.1,24.0,24.2,24.1,24.4,23.5
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,52.53417491912842,3.274138976571016,56.55860900878906,50.66990852355957,53.22623252868652,51.500797271728516,52.48856544494629,51.02372169494629,53.10177803039551,50.38857460021973,52.89626121520996,53.487300872802734,21.86,53.69599999999999,34.8,13.2,23.3,19.5,20.9,15.8,26.1,10.8,26.7,27.5,24.07,0.34455555555555517,25.4,24.5,23.7,23.7,23.5,24.0,23.6,24.1,24.5,23.7
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.5357494354248047,0.09730963231251938,2.200603485107422,1.3685226440429688,1.5726089477539062,1.3723373413085938,1.3477802276611328,1.3308525085449219,1.3561248779296875,1.3933181762695312,1.4004707336425781,2.0148754119873047,93.74,140.02933333333334,77.8,100.0,100.0,92.9,100.0,100.0,100.0,100.0,100.0,66.7,24.07,0.34455555555555517,25.4,24.5,23.7,23.7,23.5,24.0,23.6,24.1,24.5,23.7
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.8691282272338867,0.01806952556964663,3.9463043212890625,3.742694854736328,3.7636756896972656,3.780364990234375,4.100561141967773,3.769397735595703,3.7355422973632812,4.001855850219727,4.015922546386719,3.834962844848633,9.989999999999998,258.741,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.07,0.34455555555555517,25.4,24.5,23.7,23.7,23.5,24.0,23.6,24.1,24.5,23.7
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.8385400772094727,0.006100360552510311,2.911806106567383,2.933025360107422,2.7031898498535156,2.7976036071777344,2.8684139251708984,2.800464630126953,2.7315616607666016,2.8922557830810547,2.900838851928711,2.846240997314453,13.319999999999999,295.7039999999999,33.3,33.3,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,24.07,0.34455555555555517,25.4,24.5,23.7,23.7,23.5,24.0,23.6,24.1,24.5,23.7
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5458593368530273,0.0033647924940143842,0.6592273712158203,0.5168914794921875,0.52642822265625,0.5080699920654297,0.507354736328125,0.5195140838623047,0.5288124084472656,0.5123615264892578,0.5295276641845703,0.6504058837890625,90.0,1000.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.07,0.34455555555555517,25.4,24.5,23.7,23.7,23.5,24.0,23.6,24.1,24.5,23.7
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,24.704265594482422,4.185608188183526,28.986215591430664,23.06079864501953,23.005962371826172,25.007963180541992,23.11420440673828,22.855758666992188,26.583433151245117,23.2088565826416,25.218963623046875,26.000499725341797,29.96,18.515999999999995,40.0,27.8,26.3,33.3,27.8,31.6,30.0,27.8,25.0,30.0,24.07,0.34455555555555517,25.4,24.5,23.7,23.7,23.5,24.0,23.6,24.1,24.5,23.7
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,498.9407539367676,139.2929135691803,499.07565116882324,493.24870109558105,489.55821990966797,490.22793769836426,488.9693260192871,498.81529808044434,489.5484447479248,500.55813789367676,521.2621688842773,518.1436538696289,45.98,18.30400000000001,49.6,43.3,44.6,42.9,43.5,42.4,42.9,44.4,52.5,53.7,24.56,0.10266666666666681,25.2,24.8,24.8,24.4,24.3,24.4,24.4,24.3,24.8,24.2
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,451.91779136657715,1447.5231537694021,439.29386138916016,428.3323287963867,440.13381004333496,427.28734016418457,427.6111125946045,433.9902400970459,415.71879386901855,535.3460311889648,478.7726402282715,492.6917552947998,94.18,2.464000000000001,93.7,92.7,93.7,93.3,93.0,92.8,93.6,97.2,96.1,95.7,24.08,0.4728888888888885,24.4,24.0,25.0,23.6,23.5,23.7,23.6,24.0,25.5,23.5
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,50.13837814331055,57.767101215075755,45.30143737792969,50.271034240722656,42.261362075805664,50.15444755554199,51.77426338195801,49.904823303222656,49.585580825805664,69.6563720703125,43.07365417480469,49.40080642700195,23.02,602.2395555555556,11.4,12.8,11.8,10.3,12.5,14.6,12.8,90.7,26.5,26.8,24.41,0.24988888888888894,24.6,24.3,25.0,24.1,24.0,24.2,24.1,24.4,25.5,23.9
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,2183.9457511901855,1881.2519612361534,2160.606622695923,2165.903329849243,2158.8516235351562,2159.4114303588867,2158.930778503418,2157.785415649414,2159.592628479004,2288.9835834503174,2213.6759757995605,2215.7161235809326,17.89,52.218777777777774,13.7,13.7,13.6,13.3,13.6,13.8,13.5,32.9,26.6,24.2,24.33,0.13788888888888873,24.5,24.2,25.0,24.1,24.0,24.2,24.1,24.4,24.9,23.9
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.79571533203125,0.13285564111558618,7.637977600097656,7.50279426574707,8.801937103271484,7.668018341064453,7.6694488525390625,7.8582763671875,7.752656936645508,7.678747177124023,7.693767547607422,7.69352912902832,25.24,119.62711111111109,16.7,33.3,33.3,16.7,28.6,0.0,28.6,28.6,33.3,33.3,23.95,0.002777777777777857,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5199670791625977,0.0004308535355650949,0.5319118499755859,0.49424171447753906,0.5240440368652344,0.5257129669189453,0.5068778991699219,0.5176067352294922,0.5011558532714844,0.5614757537841797,0.537872314453125,0.49877166748046875,83.0,417.77777777777777,100.0,100.0,80.0,75.0,100.0,75.0,100.0,100.0,50.0,50.0,23.95,0.002777777777777857,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2665519714355469,3.514186472683731e-05,0.27561187744140625,0.2651214599609375,0.2703666687011719,0.26488304138183594,0.27108192443847656,0.26679039001464844,0.2560615539550781,0.2579689025878906,0.2684593200683594,0.26917457580566406,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.17266273498535156,0.0001663971084377004,0.17499923706054688,0.1666545867919922,0.16546249389648438,0.16808509826660156,0.1723766326904297,0.16427040100097656,0.20599365234375,0.15997886657714844,0.1785755157470703,0.17023086547851562,15.0,583.3333333333334,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
contour,Video3,./data/Video3/Talk3.png and 9 others,11,1.0846853256225586,0.02276427658721837,1.1777877807617188,0.7827281951904297,1.1093616485595703,0.8542537689208984,1.2469291687011719,1.1081695556640625,1.1637210845947266,1.0745525360107422,1.2161731719970703,1.1131763458251953,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.39572715759277344,0.00012970152359533435,0.4012584686279297,0.39386749267578125,0.39267539978027344,0.3814697265625,0.3871917724609375,0.40149688720703125,0.3902912139892578,0.39315223693847656,0.423431396484375,0.3924369812011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.87765884399414,0.1735183028965063,8.816242218017578,8.725166320800781,8.76927375793457,8.765459060668945,8.820772171020508,8.877754211425781,8.305788040161133,8.891105651855469,9.963274002075195,8.841753005981445,28.51,296.3876666666667,50.0,28.6,28.6,28.6,16.7,12.5,16.7,20.0,66.7,16.7,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.6865262985229492,0.00012768610859994724,0.6964206695556641,0.6744861602783203,0.7011890411376953,0.6997585296630859,0.6768703460693359,0.6830692291259766,0.6990432739257812,0.6742477416992188,0.6768703460693359,0.6833076477050781,82.57,61.54900000000001,80.0,75.0,80.0,80.0,85.7,87.5,100.0,75.0,75.0,87.5,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8785009384155273,0.00129532319685192,0.8866786956787109,0.9682178497314453,0.8623600006103516,0.8590221405029297,0.8823871612548828,0.8530616760253906,0.8618831634521484,0.9047985076904297,0.8542537689208984,0.8523464202880859,20.0,1222.2222222222222,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.6337642669677734,0.0017172750530234124,0.5922317504882812,0.7371902465820312,0.6310939788818359,0.6113052368164062,0.6351470947265625,0.5919933319091797,0.6287097930908203,0.6585121154785156,0.6277561187744141,0.6237030029296875,16.67,1296.6667777777777,0.0,0.0,0.0,100.0,0.0,0.0,0.0,66.7,0.0,0.0,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.2219676971435547,0.0003721980748297129,0.2319812774658203,0.2143383026123047,0.19359588623046875,0.22268295288085938,0.263214111328125,0.2307891845703125,0.2071857452392578,0.22792816162109375,0.22459030151367188,0.2033710479736328,47.5,2562.5,100.0,0.0,0.0,100.0,100.0,0.0,0.0,75.0,100.0,0.0,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,6.57045841217041,0.5688559825658659,6.2808990478515625,5.828857421875,6.396293640136719,8.508920669555664,6.692647933959961,6.70313835144043,6.805658340454102,5.908489227294922,6.374597549438477,6.205081939697266,32.0,317.96000000000004,57.1,25.0,0.0,42.9,25.0,20.0,42.9,25.0,57.1,25.0,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,68.5016393661499,1.4660172641672236,70.91593742370605,69.16046142578125,68.4816837310791,69.02647018432617,67.2760009765625,66.61009788513184,68.61710548400879,67.47817993164062,69.18048858642578,68.26996803283691,49.07,16.86233333333333,50.9,53.4,53.4,48.1,46.0,40.0,46.2,50.9,50.9,50.9,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,63.07199001312256,5.670539854918388,64.77046012878418,62.99090385437012,63.16256523132324,61.981201171875,61.838626861572266,58.965444564819336,65.32144546508789,63.285112380981445,67.43478775024414,60.96935272216797,92.85,5.762777777777772,90.2,91.7,94.2,96.0,94.1,88.9,92.3,94.0,91.1,96.0,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,8.139491081237793,2.2794695048054967,6.931304931640625,7.479190826416016,7.134675979614258,6.979465484619141,10.43558120727539,7.404088973999023,7.1258544921875,10.293960571289062,10.200977325439453,7.409811019897461,28.91,108.28766666666667,20.0,16.7,50.0,33.3,22.2,28.6,20.0,25.0,40.0,33.3,23.96,0.0026666666666667425,23.9,23.9,23.9,24.0,23.9,24.0,24.0,24.0,24.0,24.0
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,425.43632984161377,7.713975808580169,423.2044219970703,422.87325859069824,423.2678413391113,424.15714263916016,430.44567108154297,427.8991222381592,423.1741428375244,423.88200759887695,428.80773544311523,426.6519546508789,24.83,4.066777777777777,25.2,26.0,26.5,26.0,22.3,24.6,25.9,25.7,25.9,20.2,23.96,0.0026666666666667425,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0,24.0
